Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SUREFIRE-1614,2018-12-14 22:44:41 +0000,surefire-its/src/test/java/org/apache/maven/surefire/its/JUnitPlatformStreamCorruptionIT.java|surefire-its/src/test/resources/surefire-1614-stream-corruption/pom.xml|surefire-its/src/test/resources/surefire-1614-stream-corruption/src/test/java/com/example/demo/CustomRunner.java|surefire-its/src/test/resources/surefire-1614-stream-corruption/src/test/java/com/example/demo/SurefireStreamCorruptionTest.java|surefire-providers/surefire-junit-platform/src/main/java/org/apache/maven/surefire/junitplatform/JUnitPlatformProvider.java|,39,42,42,2018-12-11 16:40:03 +0000,2018-12-14 21:31:22 +0100,f517d349ede0e15229e3c48f45d10dabc72a3fc9,maven-surefire
SUREFIRE-127,2007-01-23 22:03:55 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1278GroupNameEndingIT.java|,1,4,35,2006-07-26 15:39:44 +0000,2016-09-18 21:05:27 +0200,bab3175e8388b675e1e56814d3b1a5aa25ae250a,maven-surefire
SUREFIRE-495,2010-12-13 15:32:59 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/ReporterManager.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ReporterManagerFactory.java|,8,9,12,2008-05-08 07:27:46 +0000,2010-12-13 21:32:44 +0000,6d9bc5d0ffb2913483a83502ff55de33aef9437e,maven-surefire
SUREFIRE-1605,2018-12-02 08:12:47 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/AbstractSurefireMojoJava7PlusTest.java|pom.xml|,40,41,41,2018-11-30 22:35:20 +0000,2018-12-02 09:08:19 +0100,19f872d514acb46522274a41fb1c8c62faf0eb0f,maven-surefire
SUREFIRE-1606,2018-12-02 09:01:14 +0000,surefire-providers/common-junit4/pom.xml|,40,41,41,2018-12-02 08:42:03 +0000,2018-12-02 09:44:36 +0100,553269f4bb7485991a2e9655e9d1ca28e305ab86,maven-surefire
SUREFIRE-1602,2018-12-05 03:27:10 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-its/src/test/java/org/apache/maven/surefire/its/Surefire1602IT.java|surefire-its/src/test/resources/surefire-1602/application/pom.xml|surefire-its/src/test/resources/surefire-1602/integration-tests/pom.xml|surefire-its/src/test/resources/surefire-1602/integration-tests/src/test/java/org/ATest.java|surefire-its/src/test/resources/surefire-1602/pom.xml|surefire-its/src/test/resources/surefire-1602/unit-tests/pom.xml|surefire-its/src/test/resources/surefire-1602/unit-tests/src/test/java/org/ATest.java|,40,41,41,2018-11-21 15:00:08 +0000,2018-12-04 20:44:26 +0100,379a6c51d7e9a87253732f42e28f3909f0554de6,maven-surefire
SUREFIRE-260,2011-01-20 08:14:31 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|surefire-integration-tests/pom.xml|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire260TestWithIdenticalNamesIT.java|surefire-integration-tests/src/test/resources/surefire-260-testWithIdenticalNames/pom.xml|surefire-integration-tests/src/test/resources/surefire-260-testWithIdenticalNames/src/test/java/surefire260/TestA.java|surefire-integration-tests/src/test/resources/surefire-260-testWithIdenticalNames/src/test/java/surefire260/TestB.java|surefire-integration-tests/src/test/resources/surefire-260-testWithIdenticalNames/src/test/java/surefire260/TestC.java|,3,4,14,2006-10-03 06:45:30 +0000,2011-01-20 14:10:44 +0000,ef390ed975ab4166621616163748b2afba7b55fe,maven-surefire
SUREFIRE-264,2008-03-08 15:31:13 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportMojo.java|maven-surefire-report-plugin/src/test/java/org/apache/maven/plugins/surefire/report/SurefireReportMojoTest.java|,3,4,9,2006-11-27 01:11:51 +0000,2008-03-08 21:28:16 +0000,2de0bbc71f2e37772dbf3f43b985da1427a26657,maven-surefire
SUREFIRE-148,2006-03-02 00:31:48 +0000,surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/pc/ParallelComputerBuilderTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/pc/ParallelComputerUtilTest.java|,2,2,38,2006-03-01 08:15:08 +0000,2018-04-01 14:03:22 +0200,882cbb62c084442bd2540a0747295f9908e90e63,maven-surefire
SUREFIRE-149,2006-02-26 14:06:19 +0000,Jenkinsfile|README.md|maven-failsafe-plugin/pom.xml|maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/VerifyMojo.java|maven-surefire-common/pom.xml|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/ProviderInfo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/SurefireDependencyResolver.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/SurefireHelper.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/log/PluginConsoleLogger.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/DefaultReporterFactory.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/StatelessXmlReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/AbstractSurefireMojoTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/SurefireDependencyResolverTest.java|maven-surefire-plugin/pom.xml|maven-surefire-plugin/src/site/apt/index.apt.vm|maven-surefire-report-plugin/pom.xml|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/PluginConsoleLogger.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|maven-surefire-report-plugin/src/test/java/org/apache/maven/plugins/surefire/report/SurefireReportMojoTest.java|pom.xml|surefire-api/pom.xml|surefire-booter/pom.xml|surefire-grouper/pom.xml|surefire-its/pom.xml|surefire-its/src/test/java/org/apache/maven/surefire/its/JUnitPlatformEnginesIT.java|surefire-its/src/test/resources/SurefireToolchains/pom.xml|surefire-its/src/test/resources/test-helper-dump-pid-plugin/pom.xml|surefire-its/src/test/resources/testng-listeners/src/test/java/listeners/MarkAsFailureListener.java|surefire-providers/common-java5/pom.xml|surefire-providers/common-junit4/pom.xml|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4RunListenerFactory.java|surefire-providers/common-junit48/pom.xml|surefire-providers/pom.xml|surefire-providers/surefire-junit-platform/pom.xml|surefire-providers/surefire-junit3/pom.xml|surefire-providers/surefire-junit4/pom.xml|surefire-providers/surefire-junit47/pom.xml|surefire-providers/surefire-junit47/src/assembly/assembly.xml|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ClassesParallelRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/MethodsParallelRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ThreadSafe.java|surefire-providers/surefire-testng-utils/pom.xml|surefire-providers/surefire-testng/pom.xml|surefire-report-parser/pom.xml|surefire-shadefire/pom.xml|,2,2,40,2006-02-24 22:58:38 +0000,2018-11-01 11:07:17 +0100,1d706bc39203f1c5637b52484f4854bf190b7ea3,maven-surefire
SUREFIRE-671,2010-12-21 10:33:36 +0000,surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4TestChecker.java|surefire-providers/surefire-junit4/src/test/java/org/apache/maven/surefire/junit4/JUnit4TestCheckerTest.java|,12,13,13,2010-12-21 04:57:29 +0000,2010-12-21 16:32:30 +0000,64b45534d1f19f20bfc514e0abcb83d9a8d5e459,maven-surefire
SUREFIRE-793,2011-12-13 13:53:10 +0000,surefire-integration-tests/src/test/resources/runorder-parallel/src/test/java/runorder/parallel/Test1.java|,18,19,20,2011-11-17 15:38:07 +0000,2011-12-06 17:29:36 +0000,76938bad4bf67a1d8b87300d8a4a1ce9a3335159,maven-surefire
SUREFIRE-551,2009-06-15 16:29:26 +0000,pom.xml|,8,10,10,2009-05-28 11:44:29 +0000,2009-06-15 21:22:16 +0000,55cb0dfa83a5ee249dde40e2edf076e06ae0e256,maven-surefire
SUREFIRE-439,2008-01-25 15:06:42 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestNgListenerReporter.java|surefire-integration-tests/src/test/resources/testng-listener-reporter/pom.xml|surefire-integration-tests/src/test/resources/testng-listener-reporter/src/test/java/listenReport/FileHelper.java|surefire-integration-tests/src/test/resources/testng-listener-reporter/src/test/java/listenReport/Reporter.java|surefire-integration-tests/src/test/resources/testng-listener-reporter/src/test/java/listenReport/ResultListener.java|surefire-integration-tests/src/test/resources/testng-listener-reporter/src/test/java/listenReport/SuiteListener.java|surefire-integration-tests/src/test/resources/testng-listener-reporter/src/test/java/listenReport/TestNGSuiteTest.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGExecutor.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/AbstractDirectConfigurator.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/Configurator.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/TestNGMapConfigurator.java|,6,7,7,2008-01-25 14:12:33 +0000,2008-01-25 21:06:26 +0000,46012b5dff38f82e8b17e93f055a6d66bf37ff80,maven-surefire
SUREFIRE-673,2010-12-21 13:59:39 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire673MockitoIT.java|surefire-integration-tests/src/test/resources/surefire-673-mockito/pom.xml|surefire-integration-tests/src/test/resources/surefire-673-mockito/src/test/java/surefire673/TestMockito.java|,12,13,13,2010-12-21 06:59:04 +0000,2010-12-21 19:58:22 +0000,718d3d9b227751072121999727ddc55dbf758be9,maven-surefire
SUREFIRE-674,2010-12-21 11:22:33 +0000,surefire-api/src/main/java/org/apache/maven/surefire/suite/RunResult.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire674BuildFailingWhenErrorsIT.java|surefire-integration-tests/src/test/resources/surefire-674-buildFailingWhenErrors/pom.xml|surefire-integration-tests/src/test/resources/surefire-674-buildFailingWhenErrors/src/test/java/resultcounting/Test2.java|,12,13,13,2010-12-21 09:39:09 +0000,2010-12-21 17:22:11 +0000,f450653f07fb38d41c508cfb73c4558832d42732,maven-surefire
SUREFIRE-432,2008-01-25 16:23:56 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/output/ForkingStreamConsumer.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestNgExecuteErrorTest.java|surefire-integration-tests/src/test/resources/testng-execute-error/pom.xml|surefire-integration-tests/src/test/resources/testng-execute-error/src/test/java/it/BasicTest.java|,6,7,7,2008-01-16 16:38:16 +0000,2008-01-25 22:23:48 +0000,94f8df36b97c125a12b17c8676d7af2825a08796,maven-surefire
SUREFIRE-433,2008-01-25 14:16:49 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/AbstractConsoleReporter.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ReportEntry.java|surefire-api/src/main/java/org/apache/maven/surefire/report/XMLReporter.java|surefire-api/src/main/java/org/apache/maven/surefire/suite/AbstractDirectoryTestSuite.java|surefire-api/src/main/java/org/apache/maven/surefire/testset/PojoTestSet.java|surefire-api/src/test/java/org/apache/maven/surefire/report/XMLReporterTest.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/HelperAssertions.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TwoTestCasesTest.java|surefire-integration-tests/src/test/resources/junit-twoTestCaseSuite/pom.xml|surefire-integration-tests/src/test/resources/junit-twoTestCaseSuite/src/test/java/junit/twoTestCaseSuite/BasicTest.java|surefire-integration-tests/src/test/resources/junit-twoTestCaseSuite/src/test/java/junit/twoTestCaseSuite/TestTwo.java|surefire-integration-tests/src/test/resources/junit-twoTestCaseSuite/src/test/java/junit/twoTestCaseSuite/WrapperTestSuite.java|surefire-integration-tests/src/test/resources/junit4-twoTestCaseSuite/pom.xml|surefire-integration-tests/src/test/resources/junit4-twoTestCaseSuite/src/test/java/twoTestCaseSuite/BasicTest.java|surefire-integration-tests/src/test/resources/junit4-twoTestCaseSuite/src/test/java/twoTestCaseSuite/Junit4TestSuite.java|surefire-integration-tests/src/test/resources/junit4-twoTestCaseSuite/src/test/java/twoTestCaseSuite/Junit4TestTwo.java|surefire-integration-tests/src/test/resources/testng-twoTestCaseSuite/pom.xml|surefire-integration-tests/src/test/resources/testng-twoTestCaseSuite/src/test/java/testng/two/TestNGSuiteTest.java|surefire-integration-tests/src/test/resources/testng-twoTestCaseSuite/src/test/java/testng/two/TestNGTestTwo.java|surefire-integration-tests/src/test/resources/testng-twoTestCaseSuite/src/test/resources/suite.xml|surefire-providers/surefire-junit/src/main/java/org/apache/maven/surefire/junit/TestListenerInvocationHandler.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4TestSetReporter.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/ConfigurationAwareTestNGReporter.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGDirectoryTestSuite.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGExecutor.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGReporter.java|,6,7,7,2008-01-16 17:35:26 +0000,2008-01-25 16:39:00 +0000,5f09e2c621d7bbdbdfa9ad5b697f0368db133576,maven-surefire
SUREFIRE-313,2007-11-23 18:01:10 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/UrlUtils.java|surefire-api/src/test/java/org/apache/maven/surefire/util/UrlUtilsTest.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/UmlautDirTest.java|"surefire-integration-tests/src/test/resources/junit-pathWith\303\234mlaut/pom.xml"|"surefire-integration-tests/src/test/resources/junit-pathWith\303\234mlaut/src/test/java/umlautTest/BasicTest.java"|,4,5,5,2007-03-24 12:17:29 +0000,2007-11-24 00:00:54 +0000,34dcaa6c1a5f4be2dac75f1648fcfa77089e9907,maven-surefire
SUREFIRE-677,2010-12-28 15:11:35 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,13,13,14,2010-12-23 04:47:03 +0000,2010-12-28 21:10:53 +0000,5ff338b999a723a52bf284003e2136d1831aff7a,maven-surefire
SUREFIRE-679,2011-01-02 06:22:49 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ReportersIT.java|surefire-integration-tests/src/test/resources/reporters/pom.xml|surefire-integration-tests/src/test/resources/reporters/src/test/java/reporters/Test1.java|surefire-integration-tests/src/test/resources/reporters/src/test/java/reporters/Test2.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGDirectoryTestSuite.java|,13,14,14,2010-12-29 05:58:12 +0000,2011-01-02 12:19:17 +0000,5c53fedba28aab65887d83c3af0ccaac5a49e899,maven-surefire
SUREFIRE-682,2011-01-20 13:54:05 +0000,maven-surefire-plugin/src/site/apt/examples/skipping-test.apt.vm|,13,14,14,2011-01-05 03:07:00 +0000,2011-01-20 19:50:01 +0000,d9c0b3df8b1d0552586cc193276f71dbbafc1071,maven-surefire
SUREFIRE-440,2008-03-08 12:02:51 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|,6,7,9,2008-01-25 15:53:51 +0000,2008-03-08 18:02:13 +0000,76e1ff63732ebc9fd4d2acae200e6a16010238a6,maven-surefire
SUREFIRE-685,2011-01-18 08:59:31 +0000,surefire-booter/src/test/java/org/apache/maven/surefire/booter/PropertiesWrapperTest.java|,13,14,14,2011-01-17 10:01:28 +0000,2011-01-19 21:00:04 +0000,64abd27b82aed6675ec3bef5ab62eaa40c7ae44c,maven-surefire
SUREFIRE-444,2008-01-27 04:02:07 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/PojoStackTraceWriter.java|,6,7,7,2008-01-27 03:36:42 +0000,2008-01-27 10:00:03 +0000,36a68c35753954a4d86273bea42b23aaaa6e9b24,maven-surefire
SUREFIRE-687,2011-01-21 14:54:07 +0000,surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|,11,14,14,2011-01-21 14:26:48 +0000,2011-01-21 20:53:10 +0000,5608c96eb0b3a99322784f299c1e8cc3d3490066,maven-surefire
SUREFIRE-445,2008-02-05 15:48:52 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkConfiguration.java|,6,7,8,2008-01-29 04:42:58 +0000,2008-02-05 21:41:14 +0000,b7dacdbeda14fab7e2d4c4494924dfebf338d9c3,maven-surefire
SUREFIRE-446,2011-08-01 10:40:29 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ForkModeIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ForkModeTestNGIT.java|surefire-integration-tests/src/test/resources/fork-mode-testng/pom.xml|surefire-integration-tests/src/test/resources/fork-mode-testng/src/test/java/forkMode/Test1.java|surefire-integration-tests/src/test/resources/fork-mode-testng/src/test/java/forkMode/Test2.java|surefire-integration-tests/src/test/resources/fork-mode-testng/src/test/java/forkMode/Test3.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGDirectoryTestSuite.java|,6,7,17,2008-01-29 14:03:23 +0000,2011-06-08 15:26:17 +0000,f04ccb6fc86d4c79080c50cfe58388205bd849d2,maven-surefire
SUREFIRE-689,2011-01-24 03:24:39 +0000,maven-failsafe-plugin/src/site/apt/examples/system-properties.apt.vm|maven-failsafe-plugin/src/site/apt/examples/testng.apt.vm|maven-failsafe-plugin/src/site/apt/index.apt|maven-failsafe-plugin/src/site/apt/usage.apt.vm|,13,14,14,2011-01-24 01:15:32 +0000,2011-01-24 09:24:04 +0000,6afa16ba19241ac32b947c0ab381dc7be1d6cece,maven-surefire
SUREFIRE-568,2011-01-12 14:15:52 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,1,10,14,2009-08-17 10:31:39 +0000,2011-01-12 20:13:07 +0000,5a66ae5de57deecb63b35fcebf7093602a28202b,maven-surefire
