Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SPARK-13931,2017-03-02 05:42:16 +0000,core/src/main/scala/org/apache/spark/scheduler/TaskSetManager.scala|core/src/test/scala/org/apache/spark/scheduler/TaskSetManagerSuite.scala|,24,30,36,2016-03-16 09:21:44 +0000,2017-03-01 21:40:41 -0800,89990a01099b2d632b65112eb755de648aa54c16,spark
SPARK-1286,2014-03-28 14:38:20 +0000,mllib/src/main/scala/org/apache/spark/mllib/linalg/distributed/BlockMatrix.scala|,11,12,47,2014-03-19 18:28:03 +0000,2018-11-22 15:48:01 -0600,d81d95a7e8a621e42c9c61305c32df72b6e868be,spark
SPARK-13932,2016-04-07 18:51:58 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/namedExpressions.scala|sql/core/src/test/scala/org/apache/spark/sql/SQLQuerySuite.scala|,28,30,30,2016-03-16 10:06:42 +0000,2016-04-07 11:51:34 -0700,aa852215f82876977d164f371627e894e86baacc,spark
SPARK-1288,2014-04-17 21:39:22 +0000,core/src/main/scala/org/apache/spark/util/Benchmark.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/HashBenchmark.scala|,11,12,29,2014-03-20 09:44:46 +0000,2016-02-09 13:06:36 -0800,7fe4fe630a3fc9755ebd0325bb595d76381633e8,spark
SPARK-25919,2018-12-05 19:33:00 +0000,dev/sparktestsupport/modules.py|sql/core/src/test/scala/org/apache/spark/sql/execution/command/DDLSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/datasources/orc/OrcSourceSuite.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/client/HiveClientImpl.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/client/IsolatedClientLoader.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/test/TestHive.scala|sql/hive/src/test/resources/hive-contrib-2.3.4.jar|sql/hive/src/test/resources/hive-hcatalog-core-2.3.4.jar|sql/hive/src/test/scala/org/apache/spark/sql/hive/ClasspathDependenciesSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/HiveExternalCatalogVersionsSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/HiveMetastoreCatalogSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/HiveShimSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/StatisticsSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/orc/HiveOrcFilterSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/orc/HiveOrcSourceSuite.scala|,35,46,51,2018-11-01 20:40:51 +0000,2019-05-13 10:35:26 -0700,f3ddd6f9da27925607c06e55cdfb9a809633238b,spark
SPARK-28185,2019-06-28 08:10:49 +0000,python/pyspark/sql/tests/test_pandas_udf_scalar.py|python/pyspark/worker.py|,50,51,51,2019-06-27 13:13:00 +0000,2019-06-28 17:10:25 +0900,31e7c37354132545da59bff176af1613bd09447c,spark
SPARK-28189,2019-07-07 04:45:27 +0000,sql/core/src/test/scala/org/apache/spark/sql/DataFrameSuite.scala|,46,51,51,2019-06-27 20:35:37 +0000,2019-07-21 00:07:35 -0700,6e65d3957691983021f7a352e20254a17946c2cb,spark
SPARK-25901,2018-11-03 06:11:57 +0000,core/src/main/scala/org/apache/spark/BarrierTaskContext.scala|,46,46,47,2018-10-31 18:59:13 +0000,2018-11-03 14:03:50 +0800,0e318acd0cc3b42e8be9cb2a53cccfdc4a0805f9,spark
SPARK-25906,2018-11-06 02:41:23 +0000,bin/spark-shell|bin/spark-shell2.cmd|,46,46,47,2018-11-01 06:25:17 +0000,2018-11-06 10:39:58 +0800,cc38abc27a671f345e3b4c170977a1976a02a0d0,spark
SPARK-25909,2018-11-02 16:06:35 +0000,docs/cluster-overview.md|,45,46,47,2018-11-01 14:25:52 +0000,2018-11-02 11:05:10 -0500,c71db43e11fb90d6675421604ad29f596f2b8bfe,spark
SPARK-16148,2016-06-28 20:39:34 +0000,core/src/main/scala/org/apache/spark/scheduler/TaskLocation.scala|core/src/test/scala/org/apache/spark/scheduler/TaskSetManagerSuite.scala|,29,30,31,2016-06-22 17:20:53 +0000,2016-06-28 13:36:41 -0700,ae14f362355b131fcb3e3633da7bb14bdd2b6893,spark
SPARK-3885,2015-02-23 06:58:06 +0000,core/src/main/scala/org/apache/spark/Accumulators.scala|core/src/main/scala/org/apache/spark/ContextCleaner.scala|core/src/main/scala/org/apache/spark/SparkContext.scala|core/src/main/scala/org/apache/spark/scheduler/DAGScheduler.scala|core/src/test/scala/org/apache/spark/AccumulatorSuite.scala|core/src/test/scala/org/apache/spark/ContextCleanerSuite.scala|core/src/test/scala/org/apache/spark/scheduler/DAGSchedulerSuite.scala|,16,18,21,2014-10-09 21:26:17 +0000,2015-02-22 22:57:26 -0800,95cd643aa954b7e4229e94fa8bdc99bf3b2bb1da,spark
SPARK-17474,2016-09-12 23:36:02 +0000,python/pyspark/sql/tests.py|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkStrategies.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/limit.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/TakeOrderedAndProjectSuite.scala|,31,32,32,2016-09-09 17:21:06 +0000,2016-09-12 16:35:42 -0700,a91ab705e8c124aa116c3e5b1f3ba88ce832dcde,spark
SPARK-1210,2014-03-27 22:18:09 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/conditionalExpressions.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/AnalysisSuite.scala|,11,12,28,2014-03-10 01:34:36 +0000,2015-12-22 15:21:49 -0800,b374a25831af031f461716c52b615665aa5392c2,spark
SPARK-1211,2014-03-10 18:41:14 +0000,R/pkg/R/RDD.R|R/pkg/R/generics.R|R/pkg/R/pairRDD.R|R/pkg/inst/tests/test_rdd.R|,11,12,28,2014-03-10 16:18:35 +0000,2015-12-05 16:39:01 -0800,6979edf4e1a93caafa8d286692097dd377d7616d,spark
SPARK-2548,2014-11-10 19:49:59 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/DataSourceScanExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/DataSourceStrategy.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/FileSourceStrategy.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/PruneFileSourcePartitions.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/v2/DataSourceV2Strategy.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/subquery.scala|sql/core/src/test/scala/org/apache/spark/sql/SubquerySuite.scala|,14,15,49,2014-07-17 06:31:19 +0000,2019-03-04 13:38:22 +0800,82820f8e2574ca18faa00b54dff1a3a44d105359,spark
SPARK-3877,2014-10-22 22:08:58 +0000,yarn/alpha/src/main/scala/org/apache/spark/deploy/yarn/Client.scala|yarn/common/src/main/scala/org/apache/spark/deploy/yarn/ClientBase.scala|yarn/common/src/main/scala/org/apache/spark/scheduler/cluster/YarnClientSchedulerBackend.scala|yarn/stable/src/main/scala/org/apache/spark/deploy/yarn/Client.scala|yarn/stable/src/test/scala/org/apache/spark/deploy/yarn/YarnClusterSuite.scala|,17,18,18,2014-10-09 10:52:34 +0000,2014-10-22 15:04:41 -0700,137d94235383cc49ccf8a7bb7f314f578aa1dede,spark
SPARK-2546,2014-10-19 07:40:21 +0000,python/pyspark/sql/functions.py|,12,15,46,2014-07-17 05:20:44 +0000,2018-10-07 23:18:46 +0800,3eb842969906d6e81a137af6dc4339881df0a315,spark
SPARK-2573,2014-08-03 05:32:05 +0000,core/src/main/java/org/apache/spark/api/java/JavaSparkContextVarargsWorkaround.java|core/src/main/scala/org/apache/spark/api/java/JavaSparkContext.scala|core/src/test/java/test/org/apache/spark/JavaAPISuite.java|external/kinesis-asl/src/main/java/org/apache/spark/examples/streaming/JavaKinesisWordCountASL.java|project/MimaExcludes.scala|python/pyspark/context.py|python/pyspark/streaming/context.py|streaming/src/main/scala/org/apache/spark/streaming/api/java/JavaStreamingContext.scala|,13,15,46,2014-07-18 08:14:39 +0000,2018-10-24 14:43:51 -0500,f83fedc9f20869ab4c62bb07bac50113d921207f,spark
SPARK-2571,2014-07-18 21:43:18 +0000,core/src/main/scala/org/apache/spark/status/api/v1/StagesResource.scala|,14,15,51,2014-07-18 02:30:47 +0000,2019-05-14 09:05:13 -0500,695dbe27ced4776e9517b87e870a4d69a5501a73,spark
SPARK-1240,2014-03-16 22:18:10 +0000,docker-integration-tests/src/test/scala/org/apache/spark/sql/jdbc/PostgresIntegrationSuite.scala|,11,12,29,2014-03-13 03:04:18 +0000,2016-01-28 15:20:16 -0800,abae889f08eb412cb897e4e63614ec2c93885ffd,spark
SPARK-28152,2019-07-15 19:17:26 +0000,external/docker-integration-tests/src/test/scala/org/apache/spark/sql/jdbc/MsSqlServerIntegrationSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/jdbc/MsSqlServerDialect.scala|sql/core/src/test/scala/org/apache/spark/sql/jdbc/JDBCSuite.scala|,50,51,51,2019-06-24 22:08:31 +0000,2019-07-15 12:12:36 -0700,d8996fd94056948529bd9d6fca7a36fe91e85eae,spark
SPARK-28153,2019-08-01 05:20:05 +0000,dev/merge_spark_pr.py|,48,51,51,2019-06-25 01:01:47 +0000,2019-08-01 10:17:17 -0700,24c1bc248319e017e84f11c65f78aad19ead3fad,spark
SPARK-28156,2019-07-03 13:25:45 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/CheckAnalysis.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/view.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/plans/logical/basicLogicalOperators.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/AnalysisSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/SQLQuerySuite.scala|,48,51,51,2019-06-25 01:48:37 +0000,2019-07-03 21:21:31 +0800,913ab4b9fd2ac417822590b227ce4f7a9dd2ac04,spark
SPARK-2576,2014-08-01 05:59:05 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/WholeStageCodegenExec.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/WholeStageCodegenSuite.scala|,14,15,48,2014-07-18 09:54:18 +0000,2019-01-24 11:18:08 +0100,d4a30fa9af81a8bbb50d75f495ca3787f68f10e4,spark
SPARK-16173,2016-06-25 05:31:12 +0000,sql/core/src/main/scala/org/apache/spark/sql/Dataset.scala|,27,30,30,2016-06-23 19:07:32 +0000,2016-06-24 17:26:39 -0700,e5d0928e2473d1838ff5420c6a8964557c33135e,spark
SPARK-2578,2016-08-10 04:56:41 +0000,core/src/main/scala/org/apache/spark/serializer/KryoSerializer.scala|core/src/test/scala/org/apache/spark/serializer/KryoSerializerSuite.scala|,13,15,47,2014-07-18 10:10:30 +0000,2018-11-24 09:10:15 -0600,7f5f7a967d36d78f73d8fa1e178dfdb324d73bf1,spark
SPARK-17491,2016-09-17 18:47:01 +0000,core/src/main/scala/org/apache/spark/scheduler/Task.scala|core/src/main/scala/org/apache/spark/storage/memory/MemoryStore.scala|core/src/main/scala/org/apache/spark/util/ByteBufferOutputStream.scala|core/src/main/scala/org/apache/spark/util/io/ChunkedByteBufferOutputStream.scala|core/src/test/scala/org/apache/spark/storage/MemoryStoreSuite.scala|core/src/test/scala/org/apache/spark/storage/PartiallySerializedBlockSuite.scala|core/src/test/scala/org/apache/spark/storage/PartiallyUnrolledIteratorSuite.scala|core/src/test/scala/org/apache/spark/util/io/ChunkedByteBufferOutputStreamSuite.scala|,31,32,32,2016-09-10 06:47:43 +0000,2016-09-17 11:46:15 -0700,8faa5217b44e8d52eab7eb2d53d0652abaaf43cd,spark
SPARK-1235,2014-04-25 23:06:08 +0000,python/pyspark/streaming/dstream.py|python/pyspark/streaming/tests.py|,11,12,28,2014-03-12 13:05:56 +0000,2015-12-28 10:43:23 +0000,8d4940092141c0909b673607f393cdd53f093ed6,spark
SPARK-17494,2016-09-22 04:02:15 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/types/Decimal.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/types/DecimalSuite.scala|,29,32,32,2016-09-10 18:12:23 +0000,2016-09-21 21:02:30 -0700,8bde03bf9a0896ea59ceaa699df7700351a130fb,spark
SPARK-2569,2014-07-23 23:27:53 +0000,common/network-common/src/main/java/org/apache/spark/network/TransportContext.java|,13,15,48,2014-07-18 02:01:22 +0000,2019-02-05 10:43:43 -0800,13c56346f42379a92c493ec488fe30871fbc839c,spark
SPARK-3899,2014-10-13 06:36:27 +0000,docs/streaming-programming-guide.md|,17,18,18,2014-10-10 09:13:50 +0000,2014-10-12 23:35:50 -0700,92e017fb894be1e8e2b2b5274fec4c31a7a4412e,spark
SPARK-16110,2016-07-27 20:51:40 +0000,yarn/src/main/scala/org/apache/spark/deploy/yarn/Client.scala|yarn/src/test/scala/org/apache/spark/deploy/yarn/YarnClusterSuite.scala|,29,30,32,2016-06-21 19:14:52 +0000,2016-07-27 13:50:31 -0700,b14d7b5cf4f173a1e45a4b1ae2a5e4e7ac5e9bb1,spark
SPARK-18776,2016-12-09 01:53:59 +0000,external/kafka-0-10-sql/src/test/scala/org/apache/spark/sql/kafka010/KafkaSourceOffsetSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/FileStreamSource.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/FileStreamSourceLog.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/FileStreamSourceOffset.scala|sql/core/src/test/resources/structured-streaming/file-source-offset-version-2.1.0-json.txt|sql/core/src/test/resources/structured-streaming/file-source-offset-version-2.1.0-long.txt|sql/core/src/test/resources/structured-streaming/offset-log-version-2.1.0/0|sql/core/src/test/scala/org/apache/spark/sql/execution/streaming/FileStreamSourceSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/streaming/OffsetSeqLogSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/FileStreamSourceSuite.scala|,34,35,35,2016-12-08 03:25:20 +0000,2016-12-08 17:53:34 -0800,458fa3325e5f8c21c50e406ac8059d6236f93a9c,spark
SPARK-18772,2017-05-13 13:02:09 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/json/JacksonParser.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/datasources/json/JsonSuite.scala|,34,35,37,2016-12-07 23:28:54 +0000,2017-05-13 20:56:04 +0800,3f98375d8a0f3d48041042d356915a5c298b1c8e,spark
SPARK-17442,2016-09-08 15:23:20 +0000,R/pkg/R/DataFrame.R|R/pkg/inst/tests/testthat/test_sparkSQL.R|,31,32,32,2016-09-07 23:03:01 +0000,2016-09-08 08:22:58 -0700,f0d21b7f90cdcce353ab6fc279b9cc376e46e536,spark
SPARK-17425,2016-09-22 05:05:52 +0000,sql/hive/src/main/scala/org/apache/spark/sql/hive/execution/HiveTableScanExec.scala|,31,32,32,2016-09-07 01:44:24 +0000,2016-09-22 13:04:42 +0800,cb324f61150c962aeabf0a779f6a09797b3d5072,spark
SPARK-17424,2017-05-12 12:40:44 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/ScalaReflection.scala|,29,32,37,2016-09-06 23:10:57 +0000,2017-05-12 20:38:36 +0800,b23693390781a99ff9248ea07a22e68884ffc747,spark
SPARK-17429,2016-09-15 18:45:38 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/stringExpressions.scala|sql/core/src/test/scala/org/apache/spark/sql/StringFunctionsSuite.scala|,30,32,32,2016-09-07 09:46:31 +0000,2016-09-15 20:45:00 +0200,fe767395ff46ee6236cf53aece85fcd61c0b49d3,spark
SPARK-18758,2016-12-08 03:23:53 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/StreamingQueryListenerBus.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/memory.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/StreamTest.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/StreamingQueryListenerSuite.scala|,34,35,35,2016-12-07 03:18:29 +0000,2016-12-07 19:23:27 -0800,9ab725eabbb4ad515a663b395bd2f91bb5853a23,spark
SPARK-2507,2014-07-30 23:04:37 +0000,dev/run-tests.py|python/run-tests.py|,11,15,49,2014-07-16 03:02:45 +0000,2019-04-19 10:03:50 +0900,e1ece6a3192f2637c47de99ec8958e909c507824,spark
SPARK-17458,2016-09-15 19:49:01 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFramePivotSuite.scala|,31,32,32,2016-09-08 22:38:05 +0000,2016-09-15 21:45:29 +0200,b72486f82dd9920135442191be5d384028e7fb41,spark
SPARK-1209,2014-10-30 22:57:43 +0000,docs/configuration.md|docs/programming-guide.md|python/pyspark/rdd.py|python/pyspark/sql/dataframe.py|python/pyspark/storagelevel.py|python/pyspark/streaming/context.py|python/pyspark/streaming/dstream.py|python/pyspark/streaming/flume.py|python/pyspark/streaming/kafka.py|python/pyspark/streaming/mqtt.py|,11,12,28,2014-03-09 22:19:12 +0000,2015-12-18 20:06:05 -0800,499ac3e69a102f9b10a1d7e14382fa191516f7b5,spark
SPARK-1208,2014-09-29 07:52:45 +0000,core/src/main/scala/org/apache/spark/network/netty/NettyBlockTransferService.scala|core/src/main/scala/org/apache/spark/scheduler/DAGScheduler.scala|core/src/main/scala/org/apache/spark/scheduler/Task.scala|core/src/main/scala/org/apache/spark/serializer/GenericAvroSerializer.scala|core/src/main/scala/org/apache/spark/serializer/KryoSerializer.scala|core/src/main/scala/org/apache/spark/storage/TachyonBlockManager.scala|core/src/main/scala/org/apache/spark/util/Utils.scala|core/src/test/java/org/apache/spark/unsafe/map/AbstractBytesToBytesMapSuite.java|core/src/test/scala/org/apache/spark/scheduler/TaskContextSuite.scala|examples/src/main/scala/org/apache/spark/examples/pythonconverters/AvroConverters.scala|external/flume/src/main/scala/org/apache/spark/streaming/flume/FlumeInputDStream.scala|external/flume/src/test/scala/org/apache/spark/streaming/flume/FlumePollingStreamSuite.scala|external/flume/src/test/scala/org/apache/spark/streaming/flume/FlumeStreamSuite.scala|extras/kinesis-asl/src/test/scala/org/apache/spark/streaming/kinesis/KinesisStreamSuite.scala|sql/core/src/main/java/org/apache/spark/sql/execution/datasources/parquet/UnsafeRowParquetRecordReader.java|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkSqlSerializer.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/columnar/InMemoryColumnarTableScan.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/parquet/CatalystRowConverter.scala|streaming/src/main/scala/org/apache/spark/streaming/scheduler/ReceivedBlockTracker.scala|streaming/src/main/scala/org/apache/spark/streaming/util/BatchedWriteAheadLog.scala|streaming/src/main/scala/org/apache/spark/streaming/util/FileBasedWriteAheadLogWriter.scala|streaming/src/test/java/org/apache/spark/streaming/JavaWriteAheadLogSuite.java|,11,12,28,2014-03-08 23:28:53 +0000,2015-12-04 17:02:04 -0800,3af53e61fd604fe8000e1fdf656d60b79c842d1c,spark
SPARK-17463,2016-10-06 20:46:30 +0000,core/src/main/scala/org/apache/spark/executor/TaskMetrics.scala|core/src/main/scala/org/apache/spark/util/AccumulatorV2.scala|core/src/main/scala/org/apache/spark/util/JsonProtocol.scala|core/src/test/scala/org/apache/spark/util/JsonProtocolSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/debug/package.scala|,31,32,32,2016-09-09 01:15:39 +0000,2016-09-14 13:33:51 -0700,e33bfaed3b160fbc617c878067af17477a0044f5,spark
SPARK-18796,2016-12-13 06:32:03 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/StreamExecution.scala|sql/core/src/main/scala/org/apache/spark/sql/streaming/StreamingQueryListener.scala|sql/core/src/main/scala/org/apache/spark/sql/streaming/StreamingQueryManager.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/test/DataStreamReaderWriterSuite.scala|,34,35,35,2016-12-08 22:32:50 +0000,2016-12-12 22:31:22 -0800,417e45c58484a6b984ad2ce9ba8f47aa0a9983fd,spark
