Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TRINIDAD-1146,2008-07-08 16:46:58 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/skin/MacOSSwitcherIcon.java|,22,24,24,2008-07-08 09:43:37 +0000,2008-07-08 16:45:59 +0000,2821d90118637d5978224b0537a38c63ee6ae253,myfaces-trinidad
TRINIDAD-197,2006-12-12 22:50:22 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/CoreFormat.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/TrCollections.js|,1,1,37,2006-12-05 17:29:23 +0000,2011-01-12 00:26:59 +0000,7f71daec86567afeeba50c8c32c6d9f752435426,myfaces-trinidad
TRINIDAD-2008,2011-01-14 21:25:12 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/PanelBorderLayoutRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/jsLibs/PanelBorderIE6Scriptlet.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/jsLibs/XhtmlScriptletFactory.java|,36,39,39,2011-01-14 16:12:54 +0000,2011-01-14 21:24:41 +0000,5786eaad828039a782aae4b3a1b1f16cc6ceca3f,myfaces-trinidad
TRINIDAD-1387,2009-02-05 10:34:20 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Core.js|,26,28,28,2009-02-05 02:11:45 +0000,2009-02-05 10:34:18 +0000,f6d664027ee0f4e01020335f819e5c1ace63f36d,myfaces-trinidad
TRINIDAD-2009,2011-01-26 09:53:35 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/TableProxy.js|,35,39,41,2011-01-18 08:00:18 +0000,2011-01-26 09:53:14 +0000,177691a14d36e6b3913b26b2ca6fc6a0d09349e7,myfaces-trinidad
TRINIDAD-1385,2009-01-30 04:18:30 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/render/CoreRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/FormRenderer.java|,26,28,28,2009-01-29 20:59:05 +0000,2009-01-30 03:36:57 +0000,bd0d2d1be17920cdb83495631c7751eb3203a6d7,myfaces-trinidad
TRINIDAD-1381,2009-02-05 18:48:15 +0000,trinidad-impl/src/main/resources/META-INF/agent/capabilities.xml|,23,28,28,2009-01-28 19:07:57 +0000,2009-02-06 07:21:36 +0000,d3cb3f06844c6d15196d0db0857ac8a9083749a4,myfaces-trinidad
TRINIDAD-2470,2014-05-07 19:23:24 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/convert/GenericConverterFactory.java|,48,49,49,2014-04-29 11:59:10 +0000,2014-05-07 19:23:06 +0000,593c7fc3cf3b5414f57bd33f82d7357d5290d04b,myfaces-trinidad
TRINIDAD-2472,2014-05-21 21:04:16 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/style/cache/FileSystemStyleCache.java|,48,49,49,2014-05-07 04:13:38 +0000,2014-05-21 21:03:24 +0000,9aafc108d8cf2b12c1fe6e918956b8be9b19c82a,myfaces-trinidad
TRINIDAD-2230,2012-03-06 03:50:25 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXComponentBase.java|,46,47,47,2012-03-01 22:48:40 +0000,2012-03-06 03:48:03 +0000,1a7dd3b837fa2966af22fe8a6ac614b7d3e75301,myfaces-trinidad
TRINIDAD-2473,2014-06-04 22:28:41 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/context/RenderingContext.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/skin/SkinAddition.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/util/ToStringHelper.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/RequestSkinWrapper.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/SkinExtension.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/SkinImpl.java|trinidad-impl/src/main/xrts/org/apache/myfaces/trinidadinternal/resource/LoggerBundle.xrts|,48,49,49,2014-05-09 15:24:22 +0000,2014-06-04 22:27:42 +0000,cb92fc69aa34670539b899d472dccf6ec378027b,myfaces-trinidad
TRINIDAD-2474,2014-05-20 22:41:28 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/AutoSubmitUtils.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/XhtmlUtils.java|,48,49,49,2014-05-20 22:37:12 +0000,2014-05-20 22:40:47 +0000,066994c9ae309a8f181cc9ed825e45a85da9e976,myfaces-trinidad
TRINIDAD-2475,2014-05-21 21:06:25 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/ViewHandlerImpl.java|,48,49,49,2014-05-21 04:52:40 +0000,2014-05-21 21:05:55 +0000,af75c96d345dfb0d745fe4cfa88ebc0b9752cdeb,myfaces-trinidad
TRINIDAD-193,2007-04-14 00:48:40 +0000,src/site/xdoc/devguide/skinning.xml|,2,3,42,2007-04-03 21:29:11 +0000,2011-03-03 00:49:26 +0000,f781efdf8bcff6b4dc2ec7c84a0be970bab1b46a,myfaces-trinidad
TRINIDAD-2477,2014-06-02 20:41:21 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXIteratorTemplate.java|,48,49,49,2014-05-29 22:25:02 +0000,2014-06-02 20:40:47 +0000,76041b5ab0df7a30a2a840c59d19da899fed13ef,myfaces-trinidad
TRINIDAD-1398,2009-02-17 16:53:36 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/xmlHttp/XmlHttpConfigurator.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/xmlHttp/XmlHttpServletResponse.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/webapp/TrinidadFilterImpl.java|,26,29,29,2009-02-16 20:26:51 +0000,2009-02-17 16:48:43 +0000,2af8862a8b883dbba29e907929e259e41e3a3d49,myfaces-trinidad
TRINIDAD-1156,2008-08-13 08:52:00 +0000,trinidad-build/src/main/resources/META-INF/maven-faces-plugin/events/trinidad/RowDisclosure.xml|,23,24,26,2008-07-15 22:13:37 +0000,2008-08-13 08:52:43 +0000,5e4cff58f61412ee3323050c05c55bf4a1ae6154,myfaces-trinidad
TRINIDAD-1397,2010-02-17 18:45:22 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SelectManyShuttleRenderer.java|,26,29,37,2009-02-16 10:14:36 +0000,2010-02-17 18:40:44 +0000,10954139c97082731e49af29ca35378d67d756f0,myfaces-trinidad
TRINIDAD-1155,2008-07-14 20:26:29 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXTreeTemplate.java|,23,24,24,2008-07-14 18:07:56 +0000,2008-07-14 20:23:49 +0000,8cbbe9e949a2a9ed7c922fc41d02fe74037112c6,myfaces-trinidad
TRINIDAD-184,2006-10-19 19:13:54 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXSubformTemplate.java|trinidad-build/src/main/resources/META-INF/maven-faces-plugin/components/trinidad/Subform.xml|trinidad-examples/trinidad-demo/src/main/java/org/apache/myfaces/trinidaddemo/SubformBean.java|trinidad-examples/trinidad-demo/src/main/webapp/WEB-INF/faces-config.xml|trinidad-examples/trinidad-demo/src/main/webapp/components/subform.jspx|,1,1,37,2006-09-13 16:20:13 +0000,2010-07-12 22:39:48 +0000,e0208d7a51148a31ac3aa50755b93ffc635fa611,myfaces-trinidad
TRINIDAD-1395,2009-02-16 10:03:48 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Core.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/xhr/RequestQueue.js|,26,29,29,2009-02-16 09:37:04 +0000,2009-02-16 10:04:55 +0000,e5ec0fd38ae693d8d1eede4eddfb4f33370118eb,myfaces-trinidad
TRINIDAD-1393,2009-02-13 20:32:04 +0000,trinidad-api/src/main/resources/trinidad-config.xsd|,26,29,29,2009-02-13 02:28:34 +0000,2009-02-13 20:23:27 +0000,158643affcef253e22be2d69abd4261f585cbcf6,myfaces-trinidad
TRINIDAD-1390,2009-02-17 13:11:53 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SimpleInputTextRenderer.java|,26,28,29,2009-02-09 14:59:27 +0000,2009-02-17 13:12:12 +0000,0f77c83ca6497f4bbb1e844a84bae8c8a3e0c0e6,myfaces-trinidad
TRINIDAD-2221,2012-02-21 03:07:09 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXComponentBase.java|,41,46,46,2012-02-21 02:25:21 +0000,2012-02-21 03:04:33 +0000,c2c85a70a297b2e19230ea78d44488ebd7bd9f90,myfaces-trinidad
TRINIDAD-1129,2008-06-25 04:25:12 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/validator/DoubleRangeValidator.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/validator/LengthValidator.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/validator/LongRangeValidator.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/DoubleRangeValidatorTest.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/LengthValidatorTest.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/LongRangeValidatorTest.java|,23,24,24,2008-06-20 08:33:43 +0000,2008-06-25 04:24:57 +0000,3b37f8452ba5af2856233c001996807b52b59d68,myfaces-trinidad
TRINIDAD-2465,2017-04-07 12:40:31 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/GlobalConfiguratorImpl.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/webapp/TrinidadListenerImpl.java|,48,49,51,2014-03-31 12:43:51 +0000,2017-04-08 03:42:33 +0000,5497008010ba730dc1390a8efbfe5a703ba35aa2,myfaces-trinidad
TRINIDAD-2466,2014-04-02 01:09:06 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/taglib/listener/FileDownloadActionListener.java|,48,49,49,2014-04-01 18:23:56 +0000,2014-04-02 01:07:39 +0000,e46e01bcf3c3511e2e86efd75d438ebc42bf5182,myfaces-trinidad
TRINIDAD-2224,2012-03-02 23:42:01 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/DateFormat.js|,42,46,47,2012-02-22 19:37:38 +0000,2012-03-02 23:41:43 +0000,528641f37d5dacfc970c561baa118da3b3333158,myfaces-trinidad
TRINIDAD-1369,2009-01-18 22:44:24 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/menu/ItemNode.java|,26,28,28,2009-01-18 12:21:32 +0000,2009-01-30 14:24:50 +0000,7c5fa675c221c82f314354726bc0bc968b62342a,myfaces-trinidad
TRINIDAD-1127,2012-02-21 23:58:25 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/convert/NumberConverter.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/NumberConverterTestCase.java|,23,24,24,2008-06-18 19:18:11 +0000,2008-06-17 01:37:09 +0000,27326df2b4565490f29caaa5d75c78bcf2e25888,myfaces-trinidad
TRINIDAD-1126,2008-07-04 08:56:13 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/util/StringUtils.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/GoButtonRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/style/util/StyleUtils.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/util/MimeUtility.java|,23,24,24,2008-06-18 13:02:16 +0000,2008-07-04 08:54:50 +0000,0e186f319d9d2517052c9284e5c02a8a277e9c5d,myfaces-trinidad
TRINIDAD-1125,2008-06-17 04:41:50 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SimpleInputTextRenderer.java|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimal-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalIE-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalIERtl-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalInacc-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalScrRdr-golden.xml|,23,24,24,2008-06-17 04:29:47 +0000,2008-06-17 05:03:06 +0000,09517b40cd9f617aad9bf07d78c84f613a7ced6b,myfaces-trinidad
TRINIDAD-1366,2009-02-16 07:32:00 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Locale.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/NumberFormat.js|,26,28,29,2009-01-14 23:29:57 +0000,2009-02-16 07:28:45 +0000,ef326b657e1b122b74c33fff8b685d9b6a6c282f,myfaces-trinidad
TRINIDAD-1365,2009-01-30 14:40:11 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/AgentFactoryImpl.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/TreeRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/XhtmlUtils.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/table/TreeUtils.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/ui/laf/base/xhtml/ProcessChoiceBarRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/ui/laf/base/xhtml/ProcessUtils.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/ui/laf/base/xhtml/SubmitButtonRenderer.java|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Core.js|,26,28,28,2009-01-14 22:46:04 +0000,2009-01-30 14:42:16 +0000,9a23c2d93cc5612b354dd2ee5858eaf332d133db,myfaces-trinidad
TRINIDAD-1120,2008-06-16 14:18:46 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/render/CoreRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/io/HtmlResponseWriter.java|,23,24,24,2008-06-13 23:22:38 +0000,2008-06-16 14:17:36 +0000,5b2178b3196a973159eccec08b58f37deb985139,myfaces-trinidad
TRINIDAD-1360,2009-01-06 21:24:51 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/CoreFormat.js|,26,28,28,2009-01-06 02:17:36 +0000,2009-01-06 21:19:07 +0000,f8901481b06bb2a73f4c76ca8cb1c92d2811dea3,myfaces-trinidad
TRINIDAD-2450,2017-04-07 12:36:31 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXEditableValueTemplate.java|,49,49,51,2014-02-11 19:43:22 +0000,2017-04-08 03:29:49 +0000,1f5be2e98fc1b0e8e7e7fc223089cc3609cc6dad,myfaces-trinidad
TRINIDAD-2210,2012-02-02 01:20:50 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/model/CollectionModel.java|,31,46,46,2012-01-27 22:24:45 +0000,2012-02-01 02:54:07 +0000,853a49166c22a1683baaea87a26aed8279fcb513,myfaces-trinidad
TRINIDAD-2453,2014-02-22 02:27:02 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/change/MoveChildComponentChange.java|trinidad-api/src/main/xrts/org/apache/myfaces/trinidad/resource/LoggerBundle.xrts|,48,49,49,2014-02-18 20:19:05 +0000,2014-02-22 02:26:01 +0000,d25857539b72617bf71141306636b66ca255eb20,myfaces-trinidad
TRINIDAD-2211,2013-11-07 23:35:39 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXComponentBase.java|,46,46,48,2012-01-31 08:35:14 +0000,2013-11-07 23:28:33 +0000,c54efc72fa8cadfc5207d196cc216f20adc0dadc,myfaces-trinidad
TRINIDAD-1379,2009-01-28 07:39:49 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/pda/PdaCommandLinkRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/CommandButtonRenderer.java|,26,28,28,2009-01-26 01:55:56 +0000,2009-01-28 07:38:21 +0000,4827bc1768b12b44ac2c52ec6e49f83e37d13991,myfaces-trinidad
TRINIDAD-1378,2009-01-23 19:02:08 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/FrameBorderLayoutRenderer.java|,26,28,28,2009-01-23 18:53:03 +0000,2009-01-23 18:58:10 +0000,af8208706d2009840bb2ab9de21bdc807d4aeb97,myfaces-trinidad
TRINIDAD-2216,2013-01-24 20:23:39 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/xhr/XMLRequest.js|,42,46,47,2012-02-16 08:54:11 +0000,2013-01-24 20:22:37 +0000,f6092f7a6f8c0447be399a169358c5624fb66bf4,myfaces-trinidad
TRINIDAD-1375,2009-01-30 14:15:35 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/util/TokenCache.java|,26,28,28,2009-01-23 00:34:00 +0000,2009-01-30 14:21:12 +0000,df8fe2ed7f1ac5d24626ff32826c66e9b3c69f58,myfaces-trinidad
TRINIDAD-2219,2012-02-21 21:18:10 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/CoreFormat.js|,42,46,47,2012-02-17 19:15:37 +0000,2012-04-03 20:02:01 +0000,85fabc3eda7d0d9a8d9151d7798cbcb825435ce2,myfaces-trinidad
