Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OFBIZ-5905,2015-01-06 23:01:09 +0000,applications/marketing/widget/sfa/forms/LeadForms.xml|,1,17,18,2014-12-11 14:20:27 +0000,2015-01-31 14:35:32 +0000,b5529a9821c0db2466837a801a73a4521607b556,ofbiz-framework
OFBIZ-5904,2014-12-12 15:04:40 +0000,framework/widget/src/org/ofbiz/widget/WidgetWorker.java|framework/widget/src/org/ofbiz/widget/form/MacroFormRenderer.java|,1,17,17,2014-12-10 09:36:21 +0000,2014-12-12 14:46:56 +0000,6e7a7dd7b836a225f9114da98a0296e672d8955f,ofbiz-framework
OFBIZ-1548,2007-12-29 00:04:38 +0000,applications/accounting/src/org/ofbiz/accounting/tax/TaxAuthorityServices.java|,1,2,2,2007-12-27 05:06:00 +0000,2007-12-29 00:03:25 +0000,27c0f2761292bb9df377c1726d5be48d621d8c1f,ofbiz-framework
OFBIZ-5909,2014-12-17 11:41:48 +0000,applications/order/webapp/ordermgr/return/returnItems.ftl|framework/common/config/CommonUiLabels.xml|,1,17,17,2014-12-17 06:22:56 +0000,2014-12-17 11:38:04 +0000,6685b7591ffc63f60d040aa11f7a99a26a650fdc,ofbiz-framework
OFBIZ-3720,2010-04-24 18:51:18 +0000,applications/accounting/webapp/accounting/finaccounttrans/GlReconciledFinAccountTrans.ftl|applications/accounting/webapp/accounting/payment/manualCCTx.ftl|,1,4,5,2010-04-19 14:32:54 +0000,2010-04-24 18:50:15 +0000,f9d7996b88237769cbada2b0ae42e182a977c13c,ofbiz-framework
OFBIZ-2873,2009-09-08 15:06:18 +0000,framework/widget/src/org/ofbiz/widget/screen/MacroScreenRenderer.java|framework/widget/templates/htmlScreenMacroLibrary.ftl|,1,3,3,2009-08-27 15:16:44 +0000,2009-09-08 15:02:16 +0000,430bb172de30b6cb469ea7ac4165621a8b0fe772,ofbiz-framework
OFBIZ-2870,2011-12-13 09:05:38 +0000,applications/workeffort/webapp/workeffort/WEB-INF/controller.xml|,2,3,7,2009-08-27 07:35:16 +0000,2011-12-13 08:59:34 +0000,05284b66314b668952522c2208b85313061ca184,ofbiz-framework
OFBIZ-5901,2014-12-08 05:57:26 +0000,applications/party/src/org/ofbiz/party/party/PartyServices.java|,1,17,17,2014-12-06 23:44:19 +0000,2014-12-08 05:43:40 +0000,cdbf43a785142728f87b1e2aee21caa7855dbe3a,ofbiz-framework
OFBIZ-3723,2010-04-30 18:28:06 +0000,applications/workeffort/webapp/workeffort/calendar/day.ftl|applications/workeffort/webapp/workeffort/calendar/month.ftl|applications/workeffort/webapp/workeffort/calendar/upcoming.ftl|,1,4,5,2010-04-19 14:45:29 +0000,2010-04-30 18:27:17 +0000,94805e4d8ee6242f40a38a47c500f3ffc14d2daa,ofbiz-framework
OFBIZ-3722,2010-04-30 18:23:06 +0000,applications/party/webapp/partymgr/party/profileblocks/PaymentMethods.ftl|applications/party/webapp/partymgr/party/profileblocks/UserLogin.ftl|,1,4,5,2010-04-19 14:41:45 +0000,2010-04-30 18:22:15 +0000,6e056a08b5dfa3e5e9cd1cddd8ffd12acb619208,ofbiz-framework
OFBIZ-3721,2010-04-30 17:53:03 +0000,applications/order/webapp/ordermgr/entry/billsettings.ftl|applications/order/webapp/ordermgr/entry/cart/showcart.ftl|applications/order/webapp/ordermgr/entry/catalog/configproductdetail.ftl|applications/order/webapp/ordermgr/entry/orderagreements.ftl|applications/order/webapp/ordermgr/entry/shipsettings.ftl|applications/order/webapp/ordermgr/return/quickReturn.ftl|,1,4,5,2010-04-19 14:36:43 +0000,2010-04-30 17:52:08 +0000,946a56c21bd064249521d77dd868e3431716905b,ofbiz-framework
OFBIZ-8172,2016-09-07 19:44:54 +0000,applications/product/widget/facility/FacilityMenus.xml|,1,21,21,2016-09-07 18:28:13 +0000,2016-09-07 19:43:06 +0000,797ba6f1dae89c54d790047bb873640f83bb337c,ofbiz-framework
OFBIZ-4608,2011-12-04 20:55:38 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartEvents.java|,6,7,7,2011-12-04 19:21:34 +0000,2011-12-04 20:51:44 +0000,2ae6d478ca9f82e4ad85bb871ca5b0a560c82401,ofbiz-framework
OFBIZ-5938,2017-10-15 17:53:50 +0000,applications/accounting/widget/GlSetupForms.xml|applications/accounting/widget/GlobalGlAccountsForms.xml|,1,17,25,2014-12-30 19:42:52 +0000,2017-10-15 17:53:04 +0000,8a6b00f9c0ef613b319f90986ea1835af9819330,ofbiz-framework
OFBIZ-4607,2011-12-04 20:14:50 +0000,themes/bizznesstime/includes/messages.ftl|,1,7,7,2011-12-04 16:33:19 +0000,2011-12-04 20:12:14 +0000,a49d4c8a7a7b633de8ec64cfbfc02748edc749d8,ofbiz-framework
OFBIZ-4606,2014-10-18 12:09:07 +0000,applications/accounting/script/org/ofbiz/accounting/test/InvoicePerShipmentTests.xml|,6,7,17,2011-12-03 09:14:26 +0000,2014-10-20 17:25:08 +0000,eb8d0368dfe4df358d3ac18934246c3e1752ff29,ofbiz-framework
OFBIZ-3758,2010-05-18 10:26:27 +0000,specialpurpose/myportal/widget/RegisterPerson.ftl|specialpurpose/myportal/widget/reloadCaptchaImage.ftl|,1,5,5,2010-05-05 17:38:50 +0000,2010-05-18 10:23:19 +0000,8bc6c5c5f5cde64b3159d300200f357a9a4b9be5,ofbiz-framework
OFBIZ-4609,2011-12-17 23:11:04 +0000,applications/order/webapp/ordermgr/order/ordershippinginfo.ftl|,6,7,7,2011-12-04 19:51:07 +0000,2011-12-17 23:02:01 +0000,2b38d577fbb9413dc1bd67171a24560d591deb43,ofbiz-framework
OFBIZ-5930,2015-02-21 13:30:14 +0000,applications/content/src/org/ofbiz/content/data/DataResourceWorker.java|,1,17,18,2014-12-24 06:20:01 +0000,2015-02-21 13:27:02 +0000,e72055bc15e84ed3807ebb0b3e8b318780defacb,ofbiz-framework
OFBIZ-3752,2010-05-19 18:11:57 +0000,applications/party/webapp/partymgr/party/addressMatchMap.ftl|applications/party/webapp/partymgr/party/editcontactmech.ftl|applications/party/webapp/partymgr/party/editcreditcard.ftl|applications/party/webapp/partymgr/party/editeftaccount.ftl|applications/party/webapp/partymgr/party/editgiftcard.ftl|,1,5,5,2010-05-05 14:51:31 +0000,2010-05-19 18:09:10 +0000,ae51611a0754dfc69e704f9a69c11e3aafbfe041,ofbiz-framework
OFBIZ-1575,2008-09-23 22:05:22 +0000,applications/content/src/org/ofbiz/content/ContentManagementServices.java|,1,2,2,2008-01-12 17:00:41 +0000,2008-09-23 22:04:12 +0000,5644b26f63acf7aad84014ac3c77407e386bfe9a,ofbiz-framework
OFBIZ-3751,2010-05-19 18:03:52 +0000,applications/order/webapp/ordermgr/entry/cart/showcartitems.ftl|applications/order/webapp/ordermgr/entry/catalog/categorydetail.ftl|applications/order/webapp/ordermgr/entry/catalog/configproductdetail.ftl|applications/order/webapp/ordermgr/entry/catalog/inlineProductDetail.ftl|applications/order/webapp/ordermgr/entry/catalog/productdetail.ftl|applications/order/webapp/ordermgr/entry/catalog/quickadd.ftl|applications/order/webapp/ordermgr/order/ordershippinginfo.ftl|applications/order/webapp/ordermgr/return/returnItemInc.ftl|applications/order/webapp/ordermgr/return/returnItems.ftl|,1,5,5,2010-05-05 14:41:51 +0000,2010-05-19 18:00:43 +0000,0e85ffee18641324f10ca483cced6bc3bbd04d29,ofbiz-framework
OFBIZ-1572,2008-01-12 06:25:42 +0000,applications/product/config/ProductUiLabels.properties|applications/product/src/org/ofbiz/product/category/CategoryWorker.java|applications/product/src/org/ofbiz/product/product/ProductSearchSession.java|,1,2,2,2008-01-10 15:36:26 +0000,2008-01-16 12:17:47 +0000,7c997eb50f6dc6ef5e5aa9ea49f0a658d06f2c19,ofbiz-framework
OFBIZ-3750,2010-05-18 12:36:23 +0000,applications/product/webapp/catalog/category/EditCategoryProducts.ftl|applications/product/webapp/catalog/category/EditCategoryRollup.ftl|applications/product/webapp/catalog/store/EditProductStoreSurveys.ftl|applications/product/webapp/facility/facility/EditFacility.ftl|applications/product/webapp/facility/facility/PicklistOptions.ftl|applications/product/webapp/facility/returns/receiveReturn.ftl|applications/product/webapp/facility/shipment/ViewShipmentInfo.ftl|applications/product/webapp/facility/shipment/ViewShipmentPackageInfo.ftl|,1,5,5,2010-05-05 10:11:01 +0000,2010-05-18 12:31:57 +0000,f5f0416493736fff97cb7c037c9f6e4ce6ab808d,ofbiz-framework
OFBIZ-5935,2016-05-20 07:05:28 +0000,applications/order/src/org/ofbiz/order/order/OrderServices.java|,1,17,21,2014-12-30 03:02:20 +0000,2016-05-20 06:52:19 +0000,45af193addba84f574ad28b83dba7235be689831,ofbiz-framework
OFBIZ-3757,2010-05-18 19:59:11 +0000,specialpurpose/ecommerce/templates/survey/minisurvey.ftl|specialpurpose/ecommerce/webapp/ecommerce/cart/showcart.ftl|specialpurpose/ecommerce/webapp/ecommerce/catalog/LayeredCategoryDetail.ftl|specialpurpose/ecommerce/webapp/ecommerce/catalog/configproductdetail.ftl|specialpurpose/ecommerce/webapp/ecommerce/order/splitship.ftl|,1,5,5,2010-05-05 17:26:51 +0000,2010-05-18 19:57:57 +0000,e2c18f04ba29e16dcbb3591ca23a6618b60cba75,ofbiz-framework
OFBIZ-4603,2011-12-02 11:20:06 +0000,applications/product/webapp/facility/facility/PicklistManage.ftl|,1,7,7,2011-12-02 09:37:15 +0000,2011-12-02 11:18:34 +0000,cf2a49edb8eb3a237e7df5a13955068e022a6014,ofbiz-framework
OFBIZ-3756,2010-05-18 20:08:46 +0000,specialpurpose/ebaystore/webapp/ebaystore/feedback/LeaveFeedback.ftl|specialpurpose/ebaystore/webapp/ebaystore/store/productsearchExport.ftl|,1,5,5,2010-05-05 17:21:47 +0000,2010-05-18 20:07:34 +0000,f356f369c1699eea1c8a5d4fb172861431a85312,ofbiz-framework
OFBIZ-5933,2015-01-09 20:20:58 +0000,framework/common/config/CommonEntityLabels.xml|,1,17,18,2014-12-26 20:44:38 +0000,2015-01-09 20:19:17 +0000,98776b7f82f388bdd6ac47a6d1baf8b511106136,ofbiz-framework
OFBIZ-3755,2010-05-19 18:18:22 +0000,applications/content/data/TemplateData.xml|applications/content/template/HelpTemplate.ftl|applications/content/template/mime-type/image.ftl|applications/content/webapp/content/cms/CMSContentEdit.ftl|applications/content/webapp/content/survey/EditSurveyQuestions.ftl|,1,5,5,2010-05-05 16:11:24 +0000,2010-05-19 18:15:46 +0000,8a0b4465eade99ff52e3dd289af97c57a3053608,ofbiz-framework
OFBIZ-4601,2011-12-22 09:19:28 +0000,framework/entityext/src/org/ofbiz/entityext/synchronization/EntitySyncContext.java|,1,7,7,2011-12-02 07:33:48 +0000,2011-12-22 09:06:18 +0000,63cddff32293c3879d9126724c6388241a878c97,ofbiz-framework
OFBIZ-3754,2010-05-19 17:55:15 +0000,applications/accounting/webapp/accounting/finaccounttrans/FinAccountTrans.ftl|applications/accounting/widget/GlForms.xml|,1,5,5,2010-05-05 15:32:28 +0000,2010-05-19 17:52:57 +0000,b1496bd89cdcbfef103dd2315aee68eaaba4c6ea,ofbiz-framework
OFBIZ-2418,2009-05-04 06:34:21 +0000,framework/entity/src/org/ofbiz/entity/util/EntitySaxReader.java|,2,3,3,2009-05-04 02:30:55 +0000,2009-05-04 06:24:54 +0000,efb1e73229da47c15aa73eadef1aa901b17d3a90,ofbiz-framework
OFBIZ-5927,2015-09-19 11:09:11 +0000,applications/accounting/src/org/ofbiz/accounting/thirdparty/authorizedotnet/AIMPaymentServices.java|,1,17,19,2014-12-23 07:33:31 +0000,2015-09-19 11:08:32 +0000,c76359bebe7bba7671d745bce970893c4a9bb9b2,ofbiz-framework
OFBIZ-3749,2010-05-06 08:08:02 +0000,framework/widget/src/org/ofbiz/widget/form/UtilHelpText.java|,1,5,5,2010-05-05 05:46:10 +0000,2010-05-05 11:53:06 +0000,f6db9d6c282680a24de90612282c355dd8cee453,ofbiz-framework
OFBIZ-2419,2009-05-05 08:16:29 +0000,applications/party/script/org/ofbiz/party/party/PartySimpleMethods.xml|,1,3,3,2009-05-04 12:04:14 +0000,2009-05-05 08:07:33 +0000,b7930cd1a7e0290142a606b4867e8bd09284edf8,ofbiz-framework
OFBIZ-5920,2014-12-22 09:15:55 +0000,applications/humanres/widget/PersonTrainingScreens.xml|applications/workeffort/widget/CalendarScreens.xml|specialpurpose/ecommerce/widget/ForumScreens.xml|specialpurpose/projectmgr/widget/CustRequestScreens.xml|,1,17,17,2014-12-22 06:13:11 +0000,2014-12-22 09:13:12 +0000,b525c11afd335c987a4b9fc371dbe5e1360c7719,ofbiz-framework
OFBIZ-3742,2010-05-08 11:41:39 +0000,applications/product/entitydef/entitymodel.xml|,1,5,5,2010-04-26 08:28:29 +0000,2010-05-08 11:36:00 +0000,2173135d3b850b034ca5fac60d23a5a5f14df5dd,ofbiz-framework
OFBIZ-3741,2010-05-09 01:26:32 +0000,specialpurpose/ecommerce/webapp/ecommerce/includes/headerHead.ftl|,1,5,5,2010-04-25 20:55:32 +0000,2010-05-09 01:18:02 +0000,e315621b7bfc8c5627a497309592f745fa34b83f,ofbiz-framework
OFBIZ-5923,2014-12-22 16:04:32 +0000,applications/manufacturing/webapp/manufacturing/WEB-INF/actions/jobshopmgt/ProductionRunContent.groovy|,1,17,17,2014-12-22 14:13:20 +0000,2014-12-22 16:02:48 +0000,4db546ba748975c1e2c4837bb142e31c24cb911b,ofbiz-framework
OFBIZ-5921,2014-12-22 10:05:08 +0000,framework/entity/src/org/ofbiz/entity/util/EntityQuery.java|,1,17,17,2014-12-22 09:53:29 +0000,2014-12-22 10:01:53 +0000,48e87e85ad8d5f5a57fce282e0a6ed539dab3770,ofbiz-framework
OFBIZ-6809,2016-01-16 17:15:52 +0000,specialpurpose/passport/webapp/passport/WEB-INF/web.xml|,1,20,20,2016-01-16 17:12:18 +0000,2016-01-16 17:14:52 +0000,3355f93321d0b7617e69991357a98593f5ce6206,ofbiz-framework
OFBIZ-4629,2012-01-14 07:47:28 +0000,applications/product/src/org/ofbiz/shipment/verify/VerifyPickSession.java|,1,7,7,2011-12-21 10:04:59 +0000,2012-01-15 10:42:15 +0000,15371d62306b0182896f08de7d1d799ba15420b4,ofbiz-framework
OFBIZ-289,2008-02-19 08:17:56 +0000,applications/humanres/widget/forms/EmploymentAppForms.xml|,1,1,3,2006-09-14 19:02:46 +0000,2010-04-12 09:14:27 +0000,8c0989e84f236bc75b6cc626209cc5596eb81d4d,ofbiz-framework
OFBIZ-6808,2016-04-23 03:55:33 +0000,framework/webapp/src/org/ofbiz/webapp/event/GroovyEventHandler.java|framework/webapp/src/org/ofbiz/webapp/event/JavaEventHandler.java|framework/webapp/src/org/ofbiz/webapp/event/SimpleEventHandler.java|,1,20,21,2016-01-16 12:21:01 +0000,2016-04-23 03:51:13 +0000,1ae82c3dc65a82b448e9bb734cb0d7acfafc240e,ofbiz-framework
OFBIZ-5952,2015-02-09 06:50:04 +0000,applications/accounting/webapp/accounting/WEB-INF/actions/reports/IncomeStatement.groovy|,1,18,18,2015-01-08 08:44:45 +0000,2015-02-09 06:36:00 +0000,aa51a91f5dc9fcbf94e8270110d91848f6406917,ofbiz-framework
OFBIZ-1113,2007-10-30 11:08:44 +0000,framework/base/src/main/java/org/apache/ofbiz/base/util/UtilHttp.java|,1,2,27,2007-06-29 07:48:12 +0000,2019-07-19 22:08:53 +0000,a339b994e2612688a718e5e0eafcf13ff05e4969,ofbiz-framework
OFBIZ-5951,2015-01-17 15:04:06 +0000,applications/product/widget/catalog/ProductForms.xml|,1,18,18,2015-01-08 08:06:54 +0000,2015-01-17 14:51:35 +0000,046d3386d538427436bdbeb8530fbd36593a640f,ofbiz-framework
OFBIZ-4620,2011-12-14 09:22:58 +0000,framework/entity/src/org/ofbiz/entity/jdbc/JdbcValueHandler.java|,1,7,7,2011-12-08 18:25:47 +0000,2011-12-14 09:18:04 +0000,fc61f6350d9e584ff1238dd0e9160bbdd1d5dc99,ofbiz-framework
OFBIZ-4625,2011-12-26 10:17:17 +0000,specialpurpose/projectmgr/entitydef/entitymodel.xml|specialpurpose/projectmgr/script/org/ofbiz/project/ProjectServices.xml|,1,7,7,2011-12-13 16:33:13 +0000,2011-12-26 10:16:42 +0000,d244d174e7f2e73cb79baa0034c8101e0b0c0567,ofbiz-framework
OFBIZ-4624,2011-12-16 14:56:43 +0000,applications/accounting/testdef/accountingtests.xml|,1,7,7,2011-12-13 14:40:08 +0000,2011-12-16 14:54:38 +0000,7a129308ab296c06a30c46b8d2b2e1335e13a269,ofbiz-framework
OFBIZ-1598,2008-01-25 18:23:36 +0000,specialpurpose/pos/src/org/ofbiz/pos/component/Input.java|specialpurpose/pos/src/org/ofbiz/pos/event/ManagerEvents.java|specialpurpose/pos/src/org/ofbiz/pos/event/NavagationEvents.java|specialpurpose/pos/src/org/ofbiz/pos/event/PaymentEvents.java|specialpurpose/pos/src/org/ofbiz/pos/event/PromoEvents.java|specialpurpose/pos/src/org/ofbiz/pos/event/SecurityEvents.java|specialpurpose/pos/src/org/ofbiz/pos/event/TestEvents.java|,1,2,2,2008-01-25 16:57:57 +0000,2008-01-25 18:22:36 +0000,73c52a9d1b3475e18c1ee46badeb2fc57dd70146,ofbiz-framework
OFBIZ-1115,2007-07-10 09:47:51 +0000,framework/webapp/src/main/java/org/apache/ofbiz/webapp/control/RequestHandler.java|,1,2,27,2007-07-01 21:39:41 +0000,2019-08-26 05:58:44 +0000,c7f0b8e0aaaac06e76949d47e11f4034373578c0,ofbiz-framework
OFBIZ-1592,2008-01-28 03:47:41 +0000,framework/security/src/org/ofbiz/security/OFBizSecurity.java|,1,2,2,2008-01-22 18:05:41 +0000,2008-01-28 03:35:00 +0000,a821f379f218c106a8d602a0bacbba3412edfd1d,ofbiz-framework
OFBIZ-3770,2010-06-03 04:33:33 +0000,applications/product/src/org/ofbiz/product/config/ProductConfigWrapper.java|,1,5,5,2010-05-12 23:51:04 +0000,2010-06-03 04:28:27 +0000,2cfd562c7f7bbc124b04d4f411635525143372a3,ofbiz-framework
OFBIZ-1591,2008-01-22 11:23:27 +0000,applications/ecommerce/webapp/ecommerce/customer/editperson.ftl|,1,2,2,2008-01-22 09:43:31 +0000,2008-01-22 11:21:43 +0000,3173a086fef49b99c3824bc2c5a651c89c72a847,ofbiz-framework
OFBIZ-296,2007-01-05 11:41:15 +0000,applications/accounting/data/DemoGlSetupData.xml|,1,1,3,2006-09-14 20:18:41 +0000,2009-10-25 10:41:32 +0000,03d4602d251c58d9a6ac075e79c2f173f05748d9,ofbiz-framework
OFBIZ-295,2006-11-17 17:36:52 +0000,framework/widget/src/org/ofbiz/widget/html/HtmlFormWrapper.java|,1,1,10,2006-09-14 20:13:59 +0000,2012-05-19 06:53:58 +0000,bc5e52523d5882bfb2f592d807d317feed00e85a,ofbiz-framework
OFBIZ-293,2015-10-01 20:26:35 +0000,framework/entity/src/org/ofbiz/entity/util/EntitySaxReader.java|,1,1,19,2006-09-14 19:57:59 +0000,2015-10-01 20:24:17 +0000,4b91e349efec9570313828e38e75db0e73582f30,ofbiz-framework
OFBIZ-290,2006-12-08 11:16:21 +0000,applications/manufacturing/src/org/ofbiz/manufacturing/jobshopmgt/ProductionRunServices.java|applications/order/script/org/ofbiz/order/order/OrderServices.xml|applications/order/src/org/ofbiz/order/order/OrderServices.java|applications/order/webapp/ordermgr/WEB-INF/actions/order/ShipGroups.groovy|applications/order/webapp/ordermgr/entry/cart/showcartitems.ftl|applications/order/webapp/ordermgr/order/orderitems.ftl|applications/product/config/ProductEntityLabels.xml|applications/product/data/ProductTypeData.xml|applications/product/script/org/ofbiz/product/inventory/InventoryServices.xml|applications/product/script/org/ofbiz/product/store/ProductStoreServices.xml|applications/product/src/org/ofbiz/product/inventory/InventoryServices.java|applications/product/webapp/catalog/WEB-INF/actions/product/EditProductInventoryItems.groovy|applications/product/webapp/facility/WEB-INF/actions/shipment/PackingSlip.groovy|framework/common/src/org/ofbiz/common/CommonWorkers.java|,1,1,3,2006-09-14 19:10:41 +0000,2009-09-10 13:02:33 +0000,62d92a9f1a43930699726110f5166d86efdd91ac,ofbiz-framework
OFBIZ-4619,2012-01-12 10:24:49 +0000,framework/example/widget/example/ExampleForms.xml|,1,7,7,2011-12-08 15:55:15 +0000,2012-01-12 10:21:36 +0000,4a9409a1ae38530f58875264de90dace69c5e648,ofbiz-framework
OFBIZ-5949,2016-04-19 21:17:45 +0000,applications/commonext/data/GlAccountData.xml|applications/commonext/data/ProductStoreData.xml|applications/commonext/script/org/ofbiz/setup/SetupEvents.xml|framework/entity/src/org/ofbiz/entity/util/EntitySaxReader.java|framework/webtools/servicedef/services.xml|framework/webtools/src/org/ofbiz/webtools/WebToolsServices.java|,1,18,21,2015-01-07 21:51:48 +0000,2016-04-19 21:09:14 +0000,8def78787bec4d5d1f3abfb2a70cb9691f8a0f2b,ofbiz-framework
OFBIZ-278,2007-02-11 10:53:13 +0000,applications/accounting/config/AccountingUiLabels.xml|applications/accounting/script/org/ofbiz/accounting/ledger/GeneralLedgerServices.xml|applications/accounting/servicedef/services_ledger.xml|applications/accounting/src/org/ofbiz/accounting/ledger/GeneralLedgerServices.java|applications/accounting/webapp/accounting/WEB-INF/controller.xml|applications/accounting/webapp/accounting/images/costCenters.js|applications/accounting/webapp/accounting/ledger/CostCenters.ftl|,1,1,3,2006-09-14 11:22:20 +0000,2009-09-18 08:09:02 +0000,09c430351dee5af7c83631474e77ac377ff3d98a,ofbiz-framework
