Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KARAF-6107,2019-01-22 20:12:01 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/client.bat|,107,109,109,2019-01-21 16:47:08 +0000,2019-01-22 21:11:51 +0100,98e8b88deafb835b9b5093c0aa58bb59ad56aa3f,karaf
KARAF-512,2011-03-15 08:28:25 +0000,features/command/src/main/java/org/apache/karaf/features/command/FeaturesCommandSupport.java|features/command/src/main/java/org/apache/karaf/features/command/RepoRefreshCommand.java|features/command/src/main/java/org/apache/karaf/features/command/RepoRemoveCommand.java|features/core/src/main/java/org/apache/karaf/features/FeaturesService.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/service/RepositoryCache.java|features/core/src/main/java/org/apache/karaf/features/internal/service/RepositoryImpl.java|features/core/src/test/java/org/apache/karaf/features/FeaturesServiceTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/FeaturesServiceImplTest.java|,7,8,89,2011-03-14 13:45:48 +0000,2017-06-28 16:49:56 +0200,fa13d830f73653e1ade9933d4936bfc4c8cc589c,karaf
KARAF-515,2011-03-15 10:22:20 +0000,pom.xml|,8,8,89,2011-03-15 09:42:26 +0000,2017-07-04 18:58:25 +0200,8d7223be5965ec11d7849d2368c99096493b4d8e,karaf
KARAF-4324,2017-03-30 07:30:00 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/AggregateServiceTracker.java|shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/CommandExtension.java|,70,72,86,2016-02-09 21:25:24 +0000,2017-03-30 09:29:34 +0200,37827b5f51baf93f66c3e2896380ad9b8ef1228b,karaf
KARAF-162,2010-08-25 07:09:47 +0000,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java|,1,2,33,2010-08-25 07:07:40 +0000,2013-09-05 13:00:12 +0000,553638d7b703fc1f5c02bc92f85e7b6e5bbb45cb,karaf
KARAF-167,2010-08-30 09:20:45 +0000,deployer/kar/src/main/java/org/apache/karaf/deployer/kar/KarArtifactInstaller.java|,1,2,100,2010-08-26 00:05:34 +0000,2018-03-23 15:31:38 +0100,6373fd47130d828da1a6ad3c72febb4f88cba323,karaf
KARAF-1293,2012-06-20 12:34:59 +0000,tooling/karaf-maven-plugin/src/main/resources/org/apache/karaf/features/karaf-features-1.0.0-ordered.xsd|tooling/karaf-maven-plugin/src/main/resources/org/apache/karaf/features/karaf-features-1.1.0-ordered.xsd|,16,18,21,2012-03-26 21:19:57 +0000,2012-06-20 12:19:30 +0000,269f50b94d8c0b1fd4291daf0d2d909656a0e2ac,karaf
KARAF-169,2010-08-26 13:23:08 +0000,assemblies/features/framework/src/main/filtered-resources/resources/bin/karaf.bat|,1,2,23,2010-08-26 12:25:30 +0000,2012-09-20 17:40:15 +0000,6450b41fe70e399d967f91b22c7d60d92d5995b8,karaf
KARAF-4319,2016-02-19 11:12:04 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/CompleterAsCompletor.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/parsing/CommandLineParser.java|shell/core/src/test/java/org/apache/karaf/shell/impl/console/CompleterAsCompletorTest.java|,59,72,73,2016-02-05 15:15:42 +0000,2016-02-19 12:11:12 +0100,0780f5588ca41f92da9701ac7c4e89d8e3beadf5,karaf
KARAF-5678,2018-03-27 12:00:14 +0000,profile/src/main/java/org/apache/karaf/profile/assembly/AssemblyDeployCallback.java|profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|profile/src/main/java/org/apache/karaf/profile/assembly/ConfigInstaller.java|,96,100,100,2018-03-27 08:44:30 +0000,2018-03-27 13:58:47 +0200,cde8c4954e04e2de7c52252c15eaace11deadd29,karaf
KARAF-2136,2013-01-26 03:27:16 +0000,assemblies/features/framework/src/main/resources/resources/etc/system.properties|instance/core/src/main/resources/org/apache/karaf/instance/resources/etc/system.properties|,23,27,27,2013-01-23 19:43:43 +0000,2013-01-26 03:19:03 +0000,19895655ccd17acf13e88e043c37a520ed6cf373,karaf
KARAF-4314,2017-02-13 10:24:38 +0000,features/core/src/main/java/org/apache/karaf/features/internal/model/Features.java|features/core/src/main/java/org/apache/karaf/features/internal/service/RepositoryImpl.java|,70,72,86,2016-02-04 13:43:19 +0000,2017-02-13 11:21:42 +0100,cfda72ece434f6c75af95f7327f5ad1f790c4038,karaf
KARAF-2134,2013-01-21 13:41:34 +0000,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintTransformer.java|deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureTransformer.java|deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringTransformer.java|,23,27,27,2013-01-21 13:15:37 +0000,2013-01-21 13:38:09 +0000,ee7f2281917f60892d01efa5fdeed5031fc54a20,karaf
KARAF-4311,2016-03-31 18:24:50 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java|,70,72,79,2016-02-03 20:35:07 +0000,2016-08-22 11:29:14 +0200,0d05269d1525346d561a10e3c82467a2ba089351,karaf
KARAF-178,2010-08-27 20:43:17 +0000,pom.xml|,2,2,23,2010-08-27 20:35:05 +0000,2012-08-31 10:19:38 +0000,81e353aa61a57c69f0c2cff732f20499b8227a78,karaf
KARAF-5689,2018-08-03 04:54:08 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/LocalConsoleManager.java|,93,100,101,2018-04-04 09:51:53 +0000,2018-08-02 15:42:05 +0200,4e4ca469a7096912626479bcacfe2e83b0b0be49,karaf
KARAF-2125,2013-06-03 07:31:57 +0000,assemblies/features/standard/src/main/feature/feature.xml|pom.xml|,23,27,31,2013-01-18 12:10:10 +0000,2013-05-30 13:59:34 +0000,b908fd9ce11c2a7489064d5dcb9060c39ccaf831,karaf
KARAF-4784,2016-12-01 16:26:07 +0000,,81,82,84,2016-10-19 08:44:27 +0000,2016-12-07 11:10:52 +0100,333feab0e2cefcf845f7499ccbd87ff90ac4235b,karaf
KARAF-145,2010-09-13 14:18:42 +0000,scr/management/src/main/java/org/apache/karaf/scr/management/ScrServiceMBean.java|scr/management/src/main/java/org/apache/karaf/scr/management/internal/ScrServiceMBeanImpl.java|scr/management/src/main/java/org/apache/karaf/scr/management/internal/Scrs.java|scr/management/src/main/resources/OSGI-INF/blueprint/blueprint.xml|,2,2,22,2010-08-19 09:52:24 +0000,2012-07-04 15:20:10 +0000,faf7f5ff6428c959821c690bd0ed0dbb2015a880,karaf
KARAF-143,2010-09-09 21:47:50 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/ValidateDescriptorMojo.java|,1,2,38,2010-08-18 15:12:21 +0000,2014-04-09 19:30:48 +0200,940e9f0799b00b3d744b1f7d59550593d2b3377d,karaf
KARAF-5690,2018-07-21 14:17:32 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf|assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|create-tracker.script|pom.xml|shell/core/src/main/java/org/apache/karaf/shell/impl/console/JLineTerminal.java|,100,100,101,2018-04-04 13:06:27 +0000,2018-05-18 07:28:42 +0200,0ebb38932180570968f7ee6d2a6502b4192d8118,karaf
KARAF-5694,2018-04-26 03:42:18 +0000,features/core/src/main/java/org/apache/karaf/features/internal/download/impl/DownloadManagerHelper.java|features/core/src/main/java/org/apache/karaf/features/internal/download/impl/SimpleDownloadTask.java|,100,101,101,2018-04-10 02:22:25 +0000,2018-04-26 11:36:03 +0800,9fb700697e494b8310cff575f2a7b3ead3e21751,karaf
KARAF-5695,2018-06-18 12:43:20 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/inc|,100,101,101,2018-04-11 07:58:54 +0000,2018-04-11 21:00:41 +0800,1c2b4eb19a884874e9d20ced42078164c8aac579,karaf
KARAF-5696,2018-06-18 12:43:03 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|,100,101,101,2018-04-11 09:14:25 +0000,2018-04-11 11:15:46 +0200,3b3b831a58024dd57cca94cd4478e3b66b253a1e,karaf
KARAF-5697,2018-04-12 16:12:40 +0000,features/command/src/main/java/org/apache/karaf/features/command/FeaturesCommandSupport.java|features/command/src/main/java/org/apache/karaf/features/command/StartFeaturesCommand.java|features/command/src/main/java/org/apache/karaf/features/command/StopFeaturesCommand.java|,100,101,101,2018-04-12 15:20:01 +0000,2018-04-12 17:20:41 +0200,94b9534045f34a1ec96d4cd543e959cf15cfe9f6,karaf
KARAF-2117,2013-01-16 09:16:39 +0000,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiKeystoreManager.java|,23,27,27,2013-01-15 16:28:29 +0000,2013-01-16 09:08:53 +0000,779867f07e4b08ef85720d95df463ef726b40cbf,karaf
KARAF-2114,2013-02-11 08:44:24 +0000,manual/src/main/webapp/users-guide/kar.conf|tooling/karaf-maven-plugin/pom.xml|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/InstallKarsMojo.java|tooling/karaf-maven-plugin/src/site/apt/usage.apt|,23,27,27,2013-01-15 00:10:40 +0000,2013-02-11 08:43:46 +0000,c334cac8b2372ddb4edd34ba2180695195f2ad7f,karaf
KARAF-2115,2013-01-26 22:53:07 +0000,assemblies/features/framework/src/main/resources/resources/etc/system.properties|instance/core/src/main/resources/org/apache/karaf/instance/resources/etc/system.properties|,23,27,27,2013-01-15 00:13:01 +0000,2013-01-26 22:35:55 +0000,e27aa70f635e103b95305cd8890e44d79b869eda,karaf
KARAF-1265,2012-03-21 20:34:24 +0000,wrapper/core/src/main/java/org/apache/karaf/wrapper/internal/WrapperServiceImpl.java|wrapper/core/src/main/resources/org/apache/karaf/wrapper/internal/hpux/parisc64/karaf-wrapper|wrapper/core/src/main/resources/org/apache/karaf/wrapper/internal/hpux/parisc64/libwrapper.sl|,16,18,18,2012-03-13 14:07:04 +0000,2012-03-20 13:55:13 +0000,fb152888d3642adfce7b0281b0b1962546256756,karaf
KARAF-3443,2015-11-03 05:44:51 +0000,kar/src/main/java/org/apache/karaf/kar/internal/KarServiceImpl.java|,45,50,68,2015-01-12 15:32:55 +0000,2015-11-02 20:32:07 +0100,025b6fb4476c21963ba3962a6d621548853359b2,karaf
KARAF-156,2010-11-01 13:38:21 +0000,main/src/main/java/org/apache/karaf/main/Main.java|,1,2,41,2010-08-24 11:42:57 +0000,2014-07-11 18:42:10 +0200,d3036736eaf4a78ad736a03aaafc0c7aab1a7235,karaf
KARAF-3441,2015-01-12 07:52:46 +0000,instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,42,50,50,2015-01-12 07:27:27 +0000,2015-01-12 15:47:34 +0800,e5ea0d70b2b7a315a791f43e365235bf2faf47e6,karaf
KARAF-123,2010-07-15 21:02:32 +0000,pom.xml|,1,1,18,2010-07-15 15:45:25 +0000,2012-02-27 13:12:46 +0000,843758fd89089dd3eb52ddf97ba8446284fd0202,karaf
KARAF-2188,2014-01-15 13:48:04 +0000,assemblies/features/enterprise/src/main/feature/feature.xml|,27,27,36,2013-02-14 21:05:39 +0000,2014-01-15 14:26:47 +0100,768894019c6323f918e4b6a553f6cb02444f3953,karaf
KARAF-5211,2017-06-23 12:21:07 +0000,features/extension/src/main/java/org/apache/karaf/features/extension/StoredWiringResolver.java|,86,89,89,2017-06-16 00:13:10 +0000,2017-06-23 11:18:45 +0200,85111bea15554f795a08773f3184aabc8733e54c,karaf
KARAF-3033,2014-06-13 06:36:22 +0000,assemblies/features/framework/src/main/filtered-resources/resources/etc/config.properties|,38,39,39,2014-06-12 10:10:25 +0000,2014-06-13 08:35:50 +0200,3e9ac4c7134440bdf2dd9a313c9e8e08bd371837,karaf
KARAF-3032,2014-10-24 13:49:49 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/BootFeaturesInstaller.java|features/core/src/test/java/org/apache/karaf/features/internal/service/BootFeaturesInstallerTest.java|,35,39,47,2014-06-12 08:46:37 +0000,2014-10-24 15:45:41 +0200,099abcec923e21bd6c0d0ac0ad5da985e36c761b,karaf
KARAF-122,2010-07-16 11:16:40 +0000,demos/deployer/kar/pom.xml|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/CreateKarMojo.java|,1,1,38,2010-07-15 15:30:51 +0000,2014-02-24 08:34:29 +0100,6fdb03b51825b77bf26e9d294c647d5e0ef0ecd2,karaf
KARAF-128,2010-07-18 21:06:07 +0000,manual/src/main/webapp/developers-guide/extending-console.conf|,1,1,27,2010-07-18 20:52:55 +0000,2013-01-18 10:55:45 +0000,1534a0f4ffd13676f597e231fe919d3c67526048,karaf
KARAF-125,2010-08-18 01:20:40 +0000,pom.xml|,1,1,21,2010-07-16 08:06:43 +0000,2012-06-09 23:49:59 +0000,86b7f28d6bb2222a21f35b6f36d4686dea9cf7f6,karaf
KARAF-126,2010-07-16 12:43:10 +0000,management/mbeans/packages/NOTICE|management/mbeans/packages/pom.xml|management/mbeans/packages/src/main/java/org/apache/karaf/management/mbeans/packages/PackagesMBean.java|management/mbeans/packages/src/main/java/org/apache/karaf/management/mbeans/packages/internal/PackagesMBeanImpl.java|management/mbeans/packages/src/main/resources/OSGI-INF/blueprint/packages-management.xml|management/mbeans/packages/src/main/resources/OSGI-INF/bundle.info|management/mbeans/pom.xml|,1,1,18,2010-07-16 12:35:07 +0000,2012-04-03 09:43:05 +0000,32578a1c4f96713be303bfa32cc3d501adfde1fd,karaf
KARAF-5207,2017-06-15 09:32:17 +0000,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java|features/core/src/main/java/org/apache/karaf/features/FeaturesNamespaces.java|,86,89,89,2017-06-15 09:15:40 +0000,2017-06-15 11:17:51 +0200,db064db65794b46f828816bdf0d225fe5e10efd5,karaf
KARAF-5206,2017-06-15 08:50:37 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf|assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|,86,89,89,2017-06-14 15:55:23 +0000,2017-06-15 10:45:45 +0200,5dfb8a3cf70d7e2b2f05eaabbdf99a4b35a9a38c,karaf
KARAF-4358,2016-02-24 09:56:25 +0000,assemblies/features/spring/src/main/feature/feature.xml|,70,73,73,2016-02-24 09:24:19 +0000,2016-02-24 10:30:26 +0100,26fa826b426b05533e4a97322b122fc47c6d1e15,karaf
