Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MNG-375,2005-05-10 11:02:15 +0000,build.xml|,2,2,17,2005-05-09 09:47:05 +0000,2008-12-18 07:59:58 +0000,385888d545ba9c3f8fda9f0a0804790176a85926,maven
MNG-373,2005-05-10 11:14:33 +0000,maven-project/src/main/java/org/apache/maven/profiles/build/DefaultProfileAdvisor.java|,1,2,20,2005-05-09 06:42:31 +0000,2009-02-17 21:21:35 +0000,29df2bf1bffaff738fa4d7e840bf1df8582eda23,maven
MNG-87,2005-01-07 09:08:10 +0000,maven-core-it/it0042/test-component-c/pom.xml|maven-core-it/it0042/test-plugin/pom.xml|,1,1,11,2004-09-30 08:43:30 +0000,2006-10-12 13:41:43 +0000,7d41a258a2bb87613ba5598b70a1dc7bff906a56,maven
MNG-5572,2014-02-08 14:01:39 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|,32,41,41,2014-01-29 13:17:11 +0000,2014-02-08 19:21:34 +0100,f6bb98f5843178dc5cd3fef3ee8ee842256c9d47,maven
MNG-389,2005-05-14 20:57:10 +0000,maven-builder-support/src/main/java/org/apache/maven/building/FileSource.java|maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java|maven-core/src/main/java/org/apache/maven/execution/MavenExecutionRequest.java|maven-core/src/main/java/org/apache/maven/toolchain/DefaultToolchainManagerPrivate.java|maven-core/src/main/java/org/apache/maven/toolchain/DefaultToolchainsBuilder.java|maven-core/src/main/java/org/apache/maven/toolchain/building/DefaultToolchainsBuilder.java|maven-core/src/main/java/org/apache/maven/toolchain/building/DefaultToolchainsBuildingRequest.java|maven-core/src/main/java/org/apache/maven/toolchain/building/DefaultToolchainsBuildingResult.java|maven-core/src/main/java/org/apache/maven/toolchain/building/ToolchainsBuilder.java|maven-core/src/main/java/org/apache/maven/toolchain/building/ToolchainsBuildingException.java|maven-core/src/main/java/org/apache/maven/toolchain/building/ToolchainsBuildingRequest.java|maven-core/src/main/java/org/apache/maven/toolchain/building/ToolchainsBuildingResult.java|maven-core/src/main/java/org/apache/maven/toolchain/building/io/DefaultToolchainsReader.java|maven-core/src/main/java/org/apache/maven/toolchain/building/io/ToolchainsParseException.java|maven-core/src/main/java/org/apache/maven/toolchain/building/io/ToolchainsReader.java|maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,2,3,45,2005-05-14 02:51:59 +0000,2014-12-25 14:55:02 +0100,ceae922653e7bf4bd1013e01d0f8deae7443744c,maven
MNG-388,2005-05-14 07:24:41 +0000,maven-mercury/src/main/java/org/apache/maven/mercury/MavenDomainModel.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/ProfileContext.java|maven-project-builder/src/test/java/org/apache/maven/project/builder/profile/ProfileContextTest.java|maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|maven-project/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/main/java/org/apache/maven/project/builder/impl/DefaultProjectBuilder.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/dependencies-with-different-versions/pom.xml|,2,3,18,2005-05-13 13:26:40 +0000,2009-02-05 20:38:37 +0000,247efed7351236c4c6912b8a5e483aa04d01a931,maven
MNG-5591,2014-03-01 08:25:33 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/ReactorReader.java|,41,42,42,2014-02-21 12:13:55 +0000,2014-02-28 23:54:51 -0500,ac8e59ac60ea1c8454b9c865f9c3178cbbcac566,maven
MNG-5590,2014-03-23 10:38:02 +0000,maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/FileProfileActivator.java|maven-model-builder/src/site/apt/index.apt|maven-model/src/main/mdo/maven.mdo|,37,41,42,2014-02-14 22:23:16 +0000,2014-03-23 16:36:01 +0100,3c7744a9a06977a575e073f72a57ca9e32b7dc65,maven
MNG-356,2005-04-26 11:13:59 +0000,maven-embedder/pom.xml|maven-embedder/src/main/java/org/apache/maven/embedder/MavenEmbedder.java|maven-project/pom.xml|maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|maven-project/src/main/java/org/apache/maven/project/MavenProject.java|maven-project/src/main/java/org/apache/maven/project/builder/Mixer.java|maven-project/src/main/java/org/apache/maven/project/builder/ProjectBuilder.java|maven-project/src/main/java/org/apache/maven/project/builder/impl/DefaultProjectBuilder.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/java/org/apache/maven/project/harness/PomTestWrapper.java|maven-project/src/test/resources-project-builder/parent-interpolation/pom.xml|maven-project/src/test/resources-project-builder/parent-interpolation/sub/pom.xml|maven-project/src/test/resources-project-builder/pluginmanagement-inherited/pom.xml|maven-project/src/test/resources-project-builder/pluginmanagement-inherited/sub/pom.xml|pom.xml|,2,2,18,2005-04-26 09:58:40 +0000,2009-02-03 19:50:11 +0000,adfb3ddeb93477292017cf9cdec9b30dbcfd0884,maven
MNG-64,2005-05-05 20:03:17 +0000,maven-embedder/pom.xml|pom.xml|,1,1,56,2004-08-14 18:45:19 +0000,2019-07-20 11:29:45 +0200,f7b4a657dbb0bd445bf5628a07c4a028510302ed,maven
MNG-5595,2014-03-09 07:10:04 +0000,maven-plugin-api/src/main/mdo/plugin.mdo|,41,42,42,2014-03-09 06:20:46 +0000,2014-03-09 12:21:26 +0100,fe1cfee6d90f848a2551b0abadb49352452723b8,maven
MNG-368,2005-05-04 18:43:33 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/main/java/org/apache/maven/project/processor/BuildProcessor.java|,1,2,21,2005-05-04 18:43:11 +0000,2009-03-26 01:23:53 +0000,a5dfd7f3389b62f8f1a58f001c1e219c4465a334,maven
MNG-4262,2009-07-28 04:27:24 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|,20,22,22,2009-07-28 03:59:04 +0000,2009-07-28 09:26:51 +0000,0cefc4699126032df97d2c8b98cfb845dd5a2e6b,maven
MNG-366,2005-07-21 01:48:17 +0000,maven-core/src/test/java/org/apache/maven/execution/DefaultMavenRealmManagerTest.java|,2,2,17,2005-05-03 20:03:00 +0000,2008-11-23 21:42:00 +0000,d486ebbe5c3d3c8f2592a7c461c6e8cead34eb68,maven
MNG-5113,2011-07-27 05:36:48 +0000,maven-model-builder/src/main/java/org/apache/maven/model/plugin/DefaultReportingConverter.java|,35,36,36,2011-06-07 09:08:09 +0000,2011-07-27 10:36:18 +0000,f8ca95ef391982f91701a7c152cb2359424fdccb,maven
MNG-5596,2014-03-09 07:16:50 +0000,maven-plugin-api/pom.xml|maven-plugin-api/src/main/mdo/plugin.mdo|,36,42,42,2014-03-09 07:13:46 +0000,2014-03-09 13:15:58 +0100,c37a20ff6325638830a4b9103e03420dbed0ce8f,maven
MNG-362,2005-04-27 21:08:03 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/DefaultArtifactVersion.java|maven-artifact/src/test/java/org/apache/maven/artifact/versioning/DefaultArtifactVersionTest.java|,1,2,41,2005-04-27 16:34:37 +0000,2014-01-07 16:38:01 +0000,5cf05463a42a8e1cea93301d75862066f6fc50eb,maven
MNG-2934,2007-06-04 15:07:04 +0000,maven-core/src/main/java/org/apache/maven/extension/DefaultExtensionManager.java|,12,13,13,2007-04-05 12:50:49 +0000,2007-06-04 20:28:04 +0000,9cb7e9af8c5defadec75bb87abbe888f9ed9401b,maven
MNG-6057,2017-03-13 21:53:18 +0000,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java|maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java|maven-model-builder/src/main/java/org/apache/maven/model/interpolation/AbstractStringBasedModelInterpolator.java|maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|,41,48,49,2016-07-03 12:28:51 +0000,2017-03-13 22:08:51 +0100,51cc76c32625be2f807dcf2ffbeb085984729b57,maven
MNG-3807,2009-10-26 07:58:49 +0000,pom.xml|,15,17,23,2008-10-28 12:24:34 +0000,2009-10-26 12:58:15 +0000,777bae36e88f09379c20eae17a6f34ee47304d25,maven
MNG-1620,2005-11-19 04:14:11 +0000,maven-artifact/src/main/resources/META-INF/plexus/components.xml|,8,9,9,2005-11-18 08:38:54 +0000,2005-11-19 10:15:21 +0000,ab24e2805cd1e4dfa84dacb89c874d6e6c0d281d,maven
MNG-391,2005-05-14 07:45:54 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/binding/DefaultLifecycleBindingManager.java|maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java|maven-embedder/src/test/java/org/apache/maven/embedder/MavenEmbedderTest.java|maven-embedder/src/test/projects/invalid-goal/pom.xml|,2,3,18,2005-05-14 07:17:35 +0000,2009-02-03 21:50:27 +0000,cb077dc469f989707b1bae096db86863e0b970b3,maven
MNG-3803,2009-02-04 09:34:20 +0000,maven-project-builder/pom.xml|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/plugin-config-properties/pom.xml|pom.xml|,17,17,18,2008-10-27 04:20:39 +0000,2009-02-04 15:33:47 +0000,a3461e7fb0bce1e87240766ad13f90950298ca30,maven
MNG-6090,2017-03-13 21:53:10 +0000,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java|maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java|maven-model-builder/src/main/java/org/apache/maven/model/interpolation/AbstractStringBasedModelInterpolator.java|maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|,47,48,49,2016-09-14 16:08:38 +0000,2017-03-13 22:08:51 +0100,51cc76c32625be2f807dcf2ffbeb085984729b57,maven
MNG-3819,2009-10-21 16:25:25 +0000,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java|,17,17,23,2008-11-07 05:54:26 +0000,2009-10-21 21:24:21 +0000,c501175f791ff0ca4bc5a3cc4ed4905fb6caeed9,maven
MNG-1630,2005-12-06 15:02:35 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/Artifact.java|maven-artifact/src/main/java/org/apache/maven/artifact/DefaultArtifact.java|maven-artifact/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java|maven-artifact/src/main/java/org/apache/maven/artifact/factory/DefaultArtifactFactory.java|maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|maven-project/src/main/java/org/apache/maven/project/artifact/ActiveProjectArtifact.java|,8,9,9,2005-11-19 21:29:40 +0000,2005-12-06 20:50:41 +0000,5b427cf0768e0f85b36f3b9406c21c8fdf68af2d,maven
MNG-2961,2007-08-14 15:46:01 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/DefaultArtifact.java|maven-artifact/src/test/java/org/apache/maven/artifact/DefaultArtifactTest.java|,8,13,14,2007-04-24 21:20:54 +0000,2007-08-14 20:44:16 +0000,06979601c0d890d3d074c6a45e212f5af1e8e6b4,maven
MNG-3814,2009-07-29 08:49:09 +0000,maven-core/src/main/java/org/apache/maven/execution/ProjectSorter.java|maven-core/src/test/java/org/apache/maven/execution/ProjectSorterTest.java|,15,17,22,2008-11-02 15:43:24 +0000,2009-07-29 13:48:19 +0000,2f8d3981f9d17c51368b8240a8d25e38b54021fa,maven
MNG-3811,2009-02-26 07:40:43 +0000,maven-project/src/main/java/org/apache/maven/project/processor/ReportingProcessor.java|maven-project/src/test/java/org/apache/maven/project/PomConstructionTest.java|,15,17,21,2008-10-31 12:57:31 +0000,2009-03-25 17:26:55 +0000,d2c1d1e42e1d1946fcea51da38de86a509293197,maven
MNG-5164,2011-09-04 06:21:14 +0000,maven-model-builder/src/main/resources/org/apache/maven/model/pom-4.0.0.xml|,35,36,36,2011-08-24 19:10:45 +0000,2011-09-04 11:19:31 +0000,b0b09940c164e2e90c84f3137b6ddca972498f3c,maven
MNG-5163,2011-09-04 06:18:00 +0000,maven-core/src/main/java/org/apache/maven/project/MavenProject.java|,35,36,36,2011-08-24 17:18:55 +0000,2011-09-04 11:17:27 +0000,8c24208875c31872c89631d49ed0349f7693c407,maven
MNG-6495,2019-02-16 21:45:09 +0000,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelBuildingRequest.java|,53,54,55,2018-10-16 17:52:27 +0000,2019-02-16 22:37:27 +0100,c674bcfb426be6425471c541769b161ccef84586,maven
MNG-2919,2007-06-06 11:48:13 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactCollector.java|maven-project/src/test/java/org/apache/maven/project/inheritance/t11/ProjectInheritanceTest.java|maven-project/src/test/resources/inheritance-repo/t11/p0/p1/pom.xml|maven-project/src/test/resources/inheritance-repo/t11/p0/pom.xml|,12,13,14,2007-04-02 07:13:51 +0000,2007-06-30 17:31:45 +0000,5da9d28906f75fa924e6aa513eb00e29cd9d3004,maven
MNG-2926,2007-04-07 16:10:43 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginMappingManager.java|,8,13,13,2007-04-03 22:28:18 +0000,2007-04-07 21:05:22 +0000,cab99dad5979677dde3a593d91afbf5097e79801,maven
MNG-2925,2008-01-07 05:48:33 +0000,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java|,11,13,15,2007-04-03 15:20:24 +0000,2008-01-07 11:46:27 +0000,4e41fbea475c8acd3e84601f9df948c9beafb5b4,maven
MNG-2923,2007-06-04 15:06:26 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/VersionRange.java|,12,13,13,2007-04-03 09:00:50 +0000,2007-06-02 17:31:13 +0000,eb9054adfde37064255dc2748f3235953dbd1f5f,maven
MNG-2921,2007-05-31 17:26:17 +0000,maven-project/src/main/java/org/apache/maven/project/MavenProject.java|,12,13,13,2007-04-03 07:04:53 +0000,2007-06-01 01:31:29 +0000,82146b83f0d763479990e2174c7ed00f88978cc3,maven
MNG-4718,2010-07-06 04:37:29 +0000,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectHelper.java|maven-core/src/main/java/org/apache/maven/project/artifact/AttachedArtifact.java|,29,30,30,2010-07-06 02:05:11 +0000,2010-07-06 09:34:43 +0000,d3965e9cbf8e1f818a74a704e8c8616a4cc32a74,maven
MNG-2539,2007-01-09 12:47:28 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java|,10,11,11,2006-08-30 04:54:03 +0000,2006-11-02 15:37:25 +0000,5b97ecf776c94cfd10a6f17a4b0d34df6cb322e5,maven
MNG-4717,2010-07-18 09:25:01 +0000,maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|maven-model-builder/src/test/java/org/apache/maven/model/validation/DefaultModelValidatorTest.java|maven-model-builder/src/test/resources/poms/validation/bad-repository-id.xml|maven-settings-builder/src/main/java/org/apache/maven/settings/validation/DefaultSettingsValidator.java|maven-settings-builder/src/test/java/org/apache/maven/settings/validation/DefaultSettingsValidatorTest.java|,22,30,30,2010-07-05 06:05:25 +0000,2010-07-18 14:23:06 +0000,85ef5598599491fe07872257a001f08a0dde3ce8,maven
MNG-3864,2009-01-25 21:28:15 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/plugin-exec-merging/wo-plugin-mngt/sub/pom.xml|,17,17,18,2008-11-20 14:51:11 +0000,2009-01-26 03:29:07 +0000,1c2b979977d09e05a3a9bd2a0b2644773e3157af,maven
MNG-1205,2005-11-09 21:15:12 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactCollector.java|maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ResolutionNode.java|maven-artifact/src/test/java/org/apache/maven/artifact/resolver/DefaultArtifactCollectorTest.java|,7,8,9,2005-10-14 03:57:55 +0000,2005-11-10 03:14:08 +0000,1bdeecccadb9951fd48550a7aa3b9ee23ea111bc,maven
MNG-1207,2005-10-20 09:59:01 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactCollector.java|,7,8,8,2005-10-15 00:37:18 +0000,2005-10-18 20:39:53 +0000,b874063d6571eb704ddabd7162c43cf78d092b35,maven
MNG-4729,2010-07-17 11:21:44 +0000,maven-compat/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|,29,30,30,2010-07-14 10:00:08 +0000,2010-07-17 16:19:24 +0000,bca95f0f6295afd3ba0f48e6cfa67e8104547b9d,maven
MNG-1697,2006-07-26 16:30:20 +0000,maven-project/src/main/java/org/apache/maven/project/ProjectSorter.java|maven-project/src/test/java/org/apache/maven/project/ProjectSorterTest.java|,8,9,11,2005-11-28 13:16:53 +0000,2006-07-26 21:23:51 +0000,4028c67c5a24907d73481676de10bba687adab4b,maven
MNG-3877,2009-02-09 09:40:21 +0000,maven-project/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/main/java/org/apache/maven/project/builder/impl/DefaultProjectBuilder.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/java/org/apache/maven/project/harness/PomTestWrapper.java|maven-project/src/test/resources-project-builder/plugin-management-dependencies/pom.xml|maven-project/src/test/resources-project-builder/plugin-management-dependencies/sub/pom.xml|maven-project/src/test/resources-project-builder/reporting-interpolation/pom.xml|,15,17,18,2008-11-29 05:59:33 +0000,2009-02-09 16:10:48 +0000,778f044ed92673ad03ab21b0ea9a8b77bd22b4ab,maven
MNG-3886,2009-01-25 21:49:09 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/ProjectUri.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/rules/ExecutionRule.java|maven-project/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/config-with-plugin-mng/pom.xml|maven-project/src/test/resources-project-builder/execution-configuration/pom.xml|maven-project/src/test/resources-project-builder/foo/sub/pom.xml|maven-project/src/test/resources-project-builder/single-configuration-inheritance/jetty-parent.xml|maven-project/src/test/resources-project-builder/single-configuration-inheritance/pom.xml|pom.xml|,17,17,18,2008-12-02 11:21:26 +0000,2009-01-23 19:24:27 +0000,2d5cb58fe9a6c9ecef3cf0ef69c3b54dfa194123,maven
MNG-3887,2009-01-25 21:24:45 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/plugin-exec-merging/wo-plugin-mngt/sub/pom.xml|,17,17,18,2008-12-02 11:51:26 +0000,2009-01-26 03:29:07 +0000,1c2b979977d09e05a3a9bd2a0b2644773e3157af,maven
MNG-3400,2008-02-14 00:45:36 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/statemgmt/StartForkedExecutionMojo.java|,14,15,15,2008-02-13 23:55:24 +0000,2008-02-15 03:10:09 +0000,0ca8675e196eb45d28bb42233d9bdaeb3165b6a4,maven
MNG-3885,2009-01-24 11:49:01 +0000,maven-mercury/src/main/java/org/apache/maven/mercury/MavenDomainModel.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/profile/ProfileContext.java|maven-project-builder/src/test/java/org/apache/maven/project/builder/profile/ProfileContextTest.java|maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|maven-project/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/main/java/org/apache/maven/project/builder/impl/DefaultProjectBuilder.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/dependencies-with-different-versions/pom.xml|,14,17,18,2008-12-02 09:17:32 +0000,2009-02-05 20:38:37 +0000,247efed7351236c4c6912b8a5e483aa04d01a931,maven
MNG-3401,2009-06-09 20:42:48 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java|,14,15,21,2008-02-15 06:10:57 +0000,2009-06-10 21:08:44 +0000,76b76af968f06186a16095a68a2c267234a6f4c9,maven
