Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CXF-4901,2013-03-18 16:11:04 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyvalidators/AbstractBindingPolicyValidator.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/bindings/BindingPropertiesTest.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/bindings/server/Server.java|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/DoubleItBindings.wsdl|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/client/client.xml|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/not-only-sign-policy.xml|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/only-sign-policy.xml|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/server/server.xml|,45,46,46,2013-03-18 15:32:08 +0000,2013-03-19 11:25:57 +0000,e2077e5b8a1d7e7d26a77afc1044f571d08f59a5,cxf
CXF-4904,2013-03-20 10:56:41 +0000,systests/ws-security/src/test/resources/logging.properties|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/ts-first-policy.xml|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/ts-last-policy.xml|,45,46,46,2013-03-19 16:40:32 +0000,2013-03-20 10:34:52 +0000,f05ca23766903308fff2bc45533e23934489dae3,cxf
CXF-4906,2013-03-20 06:57:40 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java|,45,46,46,2013-03-20 06:07:03 +0000,2013-03-20 11:42:05 +0000,71aa117e76ef25685ca9b199468f2bf8205f91a5,cxf
CXF-4920,2013-03-27 22:40:11 +0000,api/src/main/java/org/apache/cxf/staxutils/transform/DelegatingNamespaceContext.java|api/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java|api/src/test/java/org/apache/cxf/staxutils/resources/complexReq1.xml|api/src/test/java/org/apache/cxf/staxutils/resources/complexReqIn3.xml|api/src/test/java/org/apache/cxf/staxutils/resources/multiNS2.xml|api/src/test/java/org/apache/cxf/staxutils/resources/multiNS2In1.xml|api/src/test/java/org/apache/cxf/staxutils/transform/DelegatingNamespaceContextTest.java|api/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java|api/src/test/java/org/apache/cxf/staxutils/transform/TransformTestUtils.java|,27,46,46,2013-03-25 11:06:54 +0000,2013-03-27 09:00:28 +0000,ced1a3d386c718fd888742ec43d38ba3cb4e7b0c,cxf
CXF-1895,2009-01-22 20:06:32 +0000,common/common/src/main/java/org/apache/cxf/helpers/HttpHeaderHelper.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/MessageContextImpl.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java|,14,15,15,2008-11-03 13:40:46 +0000,2009-01-22 20:04:23 +0000,553172edd7a45177b01ce00ac20224d88b89f0c3,cxf
CXF-1890,2008-10-28 12:23:58 +0000,rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/java5/EnumType.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/java5/EnumTypeTest.java|,3,15,15,2008-10-28 12:10:53 +0000,2008-10-28 12:16:31 +0000,24f0794e18aed721b910f6b66469abf588c9a805,cxf
CXF-4918,2013-03-28 14:06:51 +0000,api/src/main/java/org/apache/cxf/transport/TransportURIResolver.java|rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java|,41,46,46,2013-03-25 08:18:56 +0000,2013-03-26 19:53:53 +0000,720b7dea454c1d250ddd89845a3eda35bc1bd40c,cxf
CXF-4919,2013-04-30 15:32:09 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/HttpUtils.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/LinkBuilderImplTest.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriInfoImplTest.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/HttpUtilsTest.java|,45,46,47,2013-03-25 10:08:41 +0000,2013-04-30 15:23:40 +0000,f0939c91e9adaee10baac0b8960135b96e35843c,cxf
CXF-1889,2009-01-22 22:12:48 +0000,rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/soap/RetransmissionQueueImpl.java|,12,15,15,2008-10-28 10:51:43 +0000,2009-01-22 22:12:41 +0000,52493ca73b73e3669f5e65be831b9cf4490347b9,cxf
CXF-4910,2014-03-06 13:54:38 +0000,rt/frontend/simple/src/main/java/org/apache/cxf/frontend/WSDLGetUtils.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/RequestType.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/ResponseType.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/SchemaImportTest.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/Server.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/ServiceImpl.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/ServiceV1Port.java|systests/uncategorized/src/test/java/org/apache/cxf/systest/schemaimport/SomeFeatureType.java|systests/uncategorized/src/test/resources/wsdl_systest/d1/d1/test.xsd|systests/uncategorized/src/test/resources/wsdl_systest/d1/test.xsd|systests/uncategorized/src/test/resources/wsdl_systest/d2/test_included_1b.xsd|systests/uncategorized/src/test/resources/wsdl_systest/d2/test_included_2.xsd|systests/uncategorized/src/test/resources/wsdl_systest/service.wsdl|,45,46,55,2013-03-21 13:51:46 +0000,2014-04-14 15:39:09 +0800,80e89da70ac57017afaf712d2559d21a43e0b66a,cxf
CXF-4912,2013-03-26 12:31:17 +0000,rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java|,45,46,46,2013-03-22 06:19:34 +0000,2013-03-26 09:29:24 +0000,c67cf4f4b9ccc4464193d863c29e2cc165edb2c4,cxf
CXF-4914,2013-03-25 19:05:12 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResponseBuilderImpl.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/ResponseBuilderImplTest.java|,45,46,46,2013-03-22 13:56:25 +0000,2013-03-25 15:46:43 +0000,8751ed15c37e91e95dee53b992aa3a789816a8c3,cxf
CXF-4922,2013-03-26 10:11:22 +0000,rt/core/src/main/java/org/apache/cxf/service/factory/Messages.properties|rt/core/src/main/java/org/apache/cxf/service/factory/ReflectionServiceFactoryBean.java|rt/core/src/test/java/org/apache/cxf/service/factory/ReflectionServiceFactorBeanTest.java|,45,46,46,2013-03-25 14:22:49 +0000,2013-03-25 14:46:53 +0000,46192d68f0d906cdbbd8f045417e20e7027f8349,cxf
CXF-4940,2013-04-08 02:32:06 +0000,api/src/main/java/org/apache/cxf/interceptor/FaultOutInterceptor.java|,46,47,47,2013-04-03 16:38:52 +0000,2013-04-07 12:32:59 +0000,07a86f15fda71377d81dc08e08dcbf343e652f80,cxf
CXF-802,2007-07-18 21:54:17 +0000,distribution/src/main/release/samples/jax_rs/tracing_opentracing/src/main/java/demo/jaxrs/tracing/server/Server.java|distribution/src/main/release/samples/jax_rs/tracing_opentracing_osgi/README.txt|integration/tracing/tracing-opentracing/src/main/java/org/apache/cxf/tracing/opentracing/AbstractOpenTracingClientProvider.java|integration/tracing/tracing-opentracing/src/main/java/org/apache/cxf/tracing/opentracing/AbstractOpenTracingProvider.java|integration/tracing/tracing-opentracing/src/main/java/org/apache/cxf/tracing/opentracing/OpenTracingContext.java|integration/tracing/tracing-opentracing/src/main/java/org/apache/cxf/tracing/opentracing/ScopedSpan.java|parent/pom.xml|systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/opentracing/OpenTracingTracingTest.java|systests/tracing/src/test/java/org/apache/cxf/systest/jaxws/tracing/opentracing/BookStore.java|systests/tracing/src/test/java/org/apache/cxf/systest/jaxws/tracing/opentracing/OpenTracingTracingTest.java|,3,4,89,2007-07-17 19:53:46 +0000,2019-05-20 20:54:39 -0400,9a2f1212cd7031c8447ae4294c4c4ccc7322d9e5,cxf
CXF-4941,2013-04-16 14:58:48 +0000,rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMInInterceptorTest.java|,46,47,47,2013-04-03 16:40:54 +0000,2013-04-03 17:10:12 +0000,4df60b3f1f7ed60e66db251fb078ba668cb0433d,cxf
CXF-3611,2011-09-14 17:58:07 +0000,rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBSchemaInitializer.java|rt/databinding/jaxb/src/test/java/org/apache/cxf/jaxb/JAXBEncoderDecoderTest.java|,32,33,34,2011-06-22 17:09:25 +0000,2011-09-14 17:43:57 +0000,0a861af57414125f0dea653dafbba0676a0d2dd1,cxf
CXF-800,2007-07-25 22:04:11 +0000,core/src/main/java/org/apache/cxf/common/util/ClassHelper.java|core/src/main/java/org/apache/cxf/common/util/ClassUnwrapper.java|core/src/main/java/org/apache/cxf/common/util/SpringClassUnwrapper.java|core/src/test/java/org/apache/cxf/common/util/ClassHelperTest.java|integration/cdi/src/main/java/org/apache/cxf/cdi/CdiClassUnwrapper.java|,3,4,88,2007-07-16 20:14:25 +0000,2019-04-04 16:16:21 -0400,15982b9496d0909ffa37e895a48c8428464196c9,cxf
CXF-3609,2011-06-24 11:23:28 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java|,32,33,33,2011-06-21 17:45:02 +0000,2011-06-22 21:35:07 +0000,ceee36851c3b56525c137aaf0c8fc4353244363b,cxf
CXF-4932,2013-03-28 09:41:26 +0000,tools/common/src/main/java/org/apache/cxf/tools/common/ToolContext.java|tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/WadlToolConstants.java|tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/SourceGenerator.java|tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/jaxrs-toolspec.xml|tools/wadlto/jaxrs/src/test/resources/wadl/bookstore.xml|,45,46,46,2013-03-27 22:46:28 +0000,2013-03-28 08:39:05 +0000,33cb37a0e9694734e37198161aad793305793c4c,cxf
CXF-4934,2013-09-27 16:32:07 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSInvoker.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/MethodDispatcher.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/JAXRSSpringSecurityInterfaceTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/SecureBookInterfaceGenerics.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/SecureBookStoreGenerics.java|systests/jaxrs/src/test/resources/jaxrs_security/WEB-INF/beans.xml|,45,46,50,2013-03-29 09:48:20 +0000,2013-09-27 16:17:01 +0000,ebbb056a41136e2de99ac5219cf69d5c3e579125,cxf
CXF-3605,2011-06-20 15:29:54 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/SecureConversationInInterceptor.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/model/AsymmetricBinding.java|,32,33,33,2011-06-20 15:21:48 +0000,2011-06-20 15:23:27 +0000,cb003049b4cee722febd7c74e65479502bfea1bc,cxf
CXF-3606,2011-06-20 16:23:42 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/sts/provider/SecurityTokenServiceProvider.java|,32,33,33,2011-06-20 16:04:10 +0000,2011-06-20 16:15:23 +0000,60172bd6b29fb1b1dd9856857a63e7c8dc9cf216,cxf
CXF-4938,2013-04-04 13:17:13 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/servlet/CXFJaxrsRuntimeDelegateServlet.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/servlet/CXFNonSpringJaxrsServlet.java|,42,47,47,2013-04-03 08:45:19 +0000,2013-04-04 09:40:38 +0000,0231e162d823ddd7949ed95f221f343cb91bdfa9,cxf
CXF-4951,2013-04-09 02:35:05 +0000,maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/AbstractCodegenMoho.java|maven-plugins/java2ws-plugin/src/main/java/org/apache/cxf/maven_plugin/Java2WSMojo.java|systests/wsdl_maven/codegen/pom.xml|systests/wsdl_maven/java2ws/pom.xml|,46,47,47,2013-04-08 11:04:21 +0000,2013-04-08 13:51:05 +0000,c371427ec99459ef9bafce27531f3715f47a0622,cxf
CXF-3620,2011-06-29 08:10:21 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java|,32,33,34,2011-06-29 07:57:39 +0000,2011-08-16 10:05:38 +0000,3005467eb8165ccc33e78d6ce1d6163992d2be08,cxf
CXF-4953,2013-07-15 13:01:48 +0000,rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ClientConfiguration.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/FrontendClientAdapter.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/JAXRSHttpsBookTest.java|,46,47,47,2013-04-08 15:09:19 +0000,2013-05-07 17:03:11 +0000,ae9468de2c91817cdfd0046ea22509dc6e47c8a7,cxf
CXF-807,2007-09-19 02:50:23 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java|,3,4,89,2007-07-18 09:54:19 +0000,2019-07-19 11:08:02 +0100,9ab0d2766695a2ba9f1ed1ca042b5d2a42eb4fd9,cxf
CXF-3613,2012-10-24 21:20:10 +0000,api/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java|rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/AbstractTypeCreator.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/java5/ClassTest.java|,32,33,43,2011-06-22 23:37:05 +0000,2012-10-24 21:08:47 +0000,e74b62fa7554f68ecf46eb1f578500fedcc65e41,cxf
CXF-806,2009-10-10 22:33:27 +0000,maven-plugins/java2wadl-plugin/pom.xml|maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java|maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/Java2WADLMojo.java|maven-plugins/java2wadl-plugin/src/main/java13/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java|,3,4,89,2007-07-18 09:52:35 +0000,2019-07-13 12:31:26 -0400,7cb48e03d9a2875bb590dc74330e3817d530d9bf,cxf
CXF-3614,2011-06-23 16:00:22 +0000,rt/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java|,32,33,33,2011-06-23 10:10:39 +0000,2011-06-23 15:11:04 +0000,8c23d529092ad20eb28958555a54f9e4bb628ee2,cxf
CXF-4947,2013-04-29 19:21:03 +0000,api/src/main/java/org/apache/cxf/common/jaxb/JAXBContextCache.java|,46,47,47,2013-04-04 16:05:54 +0000,2013-04-25 18:40:47 +0000,569847fb98fb4b1ef293327b863571e978ba8175,cxf
CXF-4949,2014-01-16 14:08:49 +0000,rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/Beanspector.java|rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/fiql/FiqlParser.java|rt/rs/extensions/search/src/test/java/org/apache/cxf/jaxrs/ext/search/fiql/FiqlParserTest.java|,45,47,47,2013-04-05 16:32:01 +0000,2013-04-17 11:58:34 +0000,05fe97f4a20cd8524eb0869d1c62cb29feda9c04,cxf
CXF-3618,2011-06-24 15:17:23 +0000,rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/JMSConduit.java|,32,33,33,2011-06-24 15:11:24 +0000,2011-06-24 15:13:26 +0000,f488ebe8cf0977980d6a399b5cd2b13c0c98dd87,cxf
CXF-809,2007-07-24 08:47:49 +0000,rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java|,3,4,90,2007-07-18 18:55:02 +0000,2019-08-28 07:12:14 -0400,b7790182d73bfd099688f64394f48ff82bf5aa10,cxf
CXF-3619,2011-07-03 12:53:43 +0000,distribution/src/main/release/samples/jms-spec-demo/README.txt|distribution/src/main/release/samples/jms_pubsub/README.txt|distribution/src/main/release/samples/jms_queue/README.txt|,32,33,33,2011-06-28 20:37:38 +0000,2011-07-03 12:20:26 +0000,8b599f789721b2c0a6cfbd5ebde2b115bf302282,cxf
CXF-808,2007-09-16 17:53:00 +0000,.gitignore|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriBuilderImplTest.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ClientState.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/JAXRSClientFactory.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/JAXRSClientFactoryBean.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/LocalClientState.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ThreadLocalClientState.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java|rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java|rt/rs/client/src/test/java/org/apache/cxf/jaxrs/client/spring/JAXRSClientFactoryBeanTest.java|rt/rs/client/src/test/java/org/apache/cxf/jaxrs/client/spring/clients.xml|rt/rs/microprofile-client/src/main/java/org/apache/cxf/microprofile/client/proxy/MicroProfileClientProxyImpl.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerQueryParamBookTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerQueryParamCollectionBookTest.java|,3,4,90,2007-07-18 14:00:19 +0000,2019-08-24 08:14:28 -0400,768c0959b6e1882badeb55387f1d2fc34b57237e,cxf
CXF-4960,2013-05-03 13:38:31 +0000,rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapBindingFactory.java|rt/transports/http/src/main/java/org/apache/cxf/transport/http/DestinationRegistryImpl.java|rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPTransportFactory.java|,46,47,47,2013-04-12 18:13:41 +0000,2013-04-12 18:28:46 +0000,c82557043a2a9a1658c3e8ca90e4bec365a6ef43,cxf
CXF-3631,2011-07-12 17:17:24 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/model/wadl/BookStoreWithSingleSlash.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/model/wadl/WadlGeneratorTest.java|,32,33,33,2011-07-04 10:36:48 +0000,2011-07-12 17:12:55 +0000,6d10dc4d307c08f60991e327562517dec792c77c,cxf
CXF-4964,2013-04-16 15:12:16 +0000,rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/DestinationSequence.java|,46,47,47,2013-04-16 14:22:11 +0000,2013-04-16 14:29:09 +0000,a49acbdff65435b2addc0e01fd13040c229516ee,cxf
CXF-2302,2009-06-18 17:03:32 +0000,rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPDestination.java|rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/continuations/JettyContinuationProvider.java|rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/continuations/JettyContinuationWrapper.java|rt/transports/http-jetty/src/test/java/org/apache/cxf/transport/http_jetty/continuations/JettyContinuationWrapperTest.java|systests/src/test/java/org/apache/cxf/systest/http_jetty/continuations/ClientServerWrappedContinuationTest.java|systests/src/test/java/org/apache/cxf/systest/http_jetty/continuations/HelloImplWithWrapppedContinuation.java|,17,19,19,2009-06-18 15:30:13 +0000,2009-06-18 16:05:41 +0000,2bc8979c7243cdff123b25415f76d522eeaea00b,cxf
CXF-2301,2009-10-06 21:30:39 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/ServletController.java|rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/ServletDestination.java|rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/ServletTransportFactory.java|,14,19,20,2009-06-18 08:52:47 +0000,2009-10-06 21:12:40 +0000,c403142631cb9d005a02c6af5523073a7248b30d,cxf
CXF-4954,2013-04-26 16:11:24 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/CryptoCoverageChecker.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/common/DoubleItImpl.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/coverage_checker/DefaultCryptoCoverageCheckerTest.java|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/coverage_checker/DoubleItCoverageChecker.wsdl|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/coverage_checker/client/client.xml|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/coverage_checker/server/server.xml|,38,47,47,2013-04-09 14:57:40 +0000,2013-04-26 16:02:48 +0000,9bce1ec680bad9b757813fdb45f8c1c8233be0e3,cxf
