Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ARTEMIS-1818,2018-05-17 02:43:06 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/ActiveMQSessionContext.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/client/AutoCreateJmsDestinationTest.java|,13,14,14,2018-04-19 19:41:17 +0000,2018-04-26 09:59:47 -0400,d6adc2950a3a7b988ae2440027deaf604800ff09,activemq-artemis
ARTEMIS-1819,2018-06-18 20:24:57 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/management/impl/ActiveMQServerControlImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/ActiveMQServerControlTest.java|,13,14,16,2018-04-20 07:10:40 +0000,2018-06-18 16:08:11 -0400,7df3bcecefe3979b3bbb09f7745199e5af061962,activemq-artemis
ARTEMIS-1813,2018-05-17 02:43:09 +0000,artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/drivers/AbstractJDBCDriver.java|artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/file/Db2SequentialFileDriver.java|artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/file/JDBCFileUtils.java|artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/sql/PropertySQLProvider.java|artemis-jdbc-store/src/main/resources/journal-sql.properties|,13,14,14,2018-04-16 14:48:35 +0000,2018-04-17 11:44:44 -0400,998be38348b523dda744bba10826cc35a7e4b9d7,activemq-artemis
ARTEMIS-1814,2018-05-17 02:42:58 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/failover/FailoverTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/failover/LiveToLiveFailoverTest.java|,13,14,14,2018-04-16 21:43:26 +0000,2018-04-17 17:00:05 -0400,1e9f76f45a5ded70f3c55d40071bfa5304e59044,activemq-artemis
ARTEMIS-1810,2018-05-17 02:43:05 +0000,artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/file/JDBCSequentialFileFactoryDriver.java|artemis-jdbc-store/src/test/java/org/apache/activemq/artemis/jdbc/file/JDBCSequentialFileFactoryTest.java|,13,14,14,2018-04-16 10:20:18 +0000,2018-04-17 10:43:28 -0400,3d30a98b23ae6bd17db8c44efaae2955f308d13e,activemq-artemis
ARTEMIS-1806,2018-05-17 02:43:01 +0000,artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/file/JDBCFileUtils.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/SharedStoreBackupActivation.java|,13,14,14,2018-04-14 08:26:03 +0000,2018-04-17 10:38:53 -0400,bbb2f708dd86d681a02237aa1b7c366668af37d4,activemq-artemis
ARTEMIS-1800,2018-05-17 02:43:04 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/QueueControlTest.java|,13,14,14,2018-04-10 15:37:43 +0000,2018-04-10 15:54:29 -0400,70f0908b4ee64e68059a21009db9dd3236c26732,activemq-artemis
ARTEMIS-1874,2018-06-19 15:31:51 +0000,artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQMessage.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/client/MessageTest.java|,14,15,15,2018-05-21 12:56:29 +0000,2018-05-21 18:10:00 -0400,4d492bea0ee5fb00dcceca9366375cb87d32fe94,activemq-artemis
ARTEMIS-1875,2018-05-22 20:25:17 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/PostOfficeImpl.java|,14,15,15,2018-05-21 17:20:54 +0000,2018-05-21 18:23:42 +0100,4b04b53bc9b34e622329e890e4b4613cbc385498,activemq-artemis
ARTEMIS-1633,2018-01-25 18:38:50 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/PostOfficeImpl.java|,11,12,12,2018-01-24 16:02:42 +0000,2018-02-08 07:08:50 -0500,33b265ca6bf5b84553500dddcf096b13683bb8c8,activemq-artemis
ARTEMIS-1876,2018-05-31 13:44:27 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/config/impl/HAPolicyConfigurationTest.java|,14,15,15,2018-05-22 06:44:25 +0000,2018-05-22 11:17:37 +0100,4cd7b1c65c123a34adc7e22b89f90c92c40a0b62,activemq-artemis
ARTEMIS-1870,2018-05-31 13:39:26 +0000,docs/user-manual/en/persistence.md|,13,14,15,2018-05-16 11:55:04 +0000,2018-05-21 19:47:01 -0400,32a92b52e17a10c16e3980885056593fc1b3ca81,activemq-artemis
ARTEMIS-1872,2018-05-31 13:49:16 +0000,examples/features/standard/management/src/main/resources/activemq/server0/broker.xml|examples/features/standard/pre-acknowledge/src/main/resources/activemq/server0/broker.xml|examples/features/standard/queue-requestor/src/main/resources/activemq/server0/broker.xml|examples/features/standard/temp-queue/src/main/resources/activemq/server0/broker.xml|,13,14,15,2018-05-18 21:39:11 +0000,2018-05-24 15:18:42 -0500,b97bf8fac48e662fa9a69f484dc57e86da99cbc1,activemq-artemis
ARTEMIS-1873,2018-05-31 13:44:54 +0000,artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/stomp/v11/StompV11Test.java|,14,15,15,2018-05-21 07:48:09 +0000,2018-05-22 17:07:31 -0500,8d64f741a17846e814e9795ab101572e4acbb9a7,activemq-artemis
ARTEMIS-816,2016-10-22 14:50:59 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQServerLogger.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|,5,6,6,2016-10-22 03:25:24 +0000,2016-10-22 11:30:55 +0800,e95e4f775b1258e33cafa3059755efaa9f9f825e,activemq-artemis
ARTEMIS-817,2016-10-26 09:14:01 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireMessageConverter.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/SimpleOpenWireTest.java|,5,6,6,2016-10-24 12:49:57 +0000,2016-10-25 12:00:37 -0400,1a4a148ba96996ddfa94a99de9990ff7bfb83a00,activemq-artemis
ARTEMIS-812,2016-10-21 15:55:35 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/management/impl/ActiveMQServerControlImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/cursor/PageSubscriptionCounter.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/cursor/impl/PageSubscriptionCounterImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/impl/PagingStoreImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQMessageBundle.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQServerLogger.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/distribution/ClusteredMessageCounterTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/ActiveMQServerControlTest.java|,5,6,6,2016-10-21 06:43:21 +0000,2016-10-21 17:13:41 +0800,9c16ba26becebd69547e6eb16d384cdd58d2cc45,activemq-artemis
ARTEMIS-1629,2018-01-23 22:38:33 +0000,artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/v10/StompFrameHandlerV10.java|artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/v11/StompFrameHandlerV11.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/stomp/StompWithClientIdValidationTest.java|,11,12,12,2018-01-23 09:03:44 +0000,2018-01-23 16:37:03 -0600,6483f139f32fbf0422d5337312aefcf4e6bfa109,activemq-artemis
ARTEMIS-1627,2018-01-24 15:59:51 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/AddressManager.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/PostOffice.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/PostOfficeImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/SimpleAddressManager.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/WildcardAddressManager.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/consumer/JmsConsumerTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/postoffice/impl/WildcardAddressManagerUnitTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/server/impl/fakes/FakePostOffice.java|,11,12,12,2018-01-22 17:11:15 +0000,2018-01-23 16:26:45 -0500,8b6df5b73a6e2a028033212bdf89c5f2512346b6,activemq-artemis
ARTEMIS-1628,2018-01-23 02:57:29 +0000,artemis-features/src/main/resources/artemis.xml|,11,12,12,2018-01-22 17:24:50 +0000,2018-02-16 12:57:55 -0600,866fb861c88f8dcf7f99da6a935ee38b3716e6c4,activemq-artemis
ARTEMIS-1621,2018-01-22 17:28:28 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/impl/ClusterConnectionImpl.java|artemis-server/src/test/java/org/apache/activemq/artemis/uri/ClusterConnectionConfigurationTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/distribution/ClusterConnectionConfigTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/distribution/ClusterTestBase.java|,11,12,12,2018-01-19 08:07:05 +0000,2018-01-22 11:27:59 -0600,98ce31bf588a314a0408216e4ad4b85597a15186,activemq-artemis
ARTEMIS-1862,2018-05-17 02:43:13 +0000,artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/etc/amqp-acceptor.txt|artemis-features/src/main/resources/artemis.xml|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/ProtonProtocolManager.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/AMQPConnectionContext.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/AmqpSupport.java|artemis-server/src/test/resources/ConfigurationTest-full-config-wrong-address.xml|examples/features/standard/broker-plugin/src/main/resources/activemq/server0/broker.xml|tests/artemis-test-support/src/main/java/org/apache/activemq/transport/amqp/client/AmqpConnection.java|tests/artemis-test-support/src/main/java/org/apache/activemq/transport/amqp/client/AmqpSender.java|tests/artemis-test-support/src/main/java/org/apache/activemq/transport/amqp/client/AmqpValidator.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpFlowControlTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpSenderTest.java|tests/smoke-tests/src/main/resources/servers/expire/broker.xml|tests/smoke-tests/src/main/resources/servers/mqtt/broker.xml|,13,14,14,2018-05-11 20:05:34 +0000,2018-05-11 21:07:02 +0100,f0bac1bf186aa84f53e72a3d72db307a04b8d2a2,activemq-artemis
ARTEMIS-805,2017-04-17 20:13:27 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/Channel.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/ActiveMQSessionContext.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/ChannelImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/util/BackupSyncDelay.java|,5,6,6,2016-10-17 14:13:20 +0000,2016-10-19 13:22:56 -0400,b2b6743b5846fd6dfc7cb97021e70dacd0082e0f,activemq-artemis
ARTEMIS-801,2016-10-18 02:13:02 +0000,artemis-cli/pom.xml|artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/ActionAbstract.java|artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/Configurable.java|artemis-cli/src/main/java/org/apache/activemq/artemis/factory/BrokerFactory.java|artemis-cli/src/main/java/org/apache/activemq/artemis/factory/BrokerFactoryHandler.java|artemis-cli/src/main/java/org/apache/activemq/artemis/factory/XmlBrokerFactoryHandler.java|artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/etc/bootstrap.xml|artemis-cli/src/test/java/org/apache/activemq/cli/test/ArtemisTest.java|artemis-cli/src/test/java/org/apache/activemq/cli/test/FileBrokerTest.java|artemis-distribution/src/test/scripts/validate-instalation.sh|artemis-distribution/src/test/scripts/validate-spaces.sh|artemis-dto/src/main/java/org/apache/activemq/artemis/dto/ServerDTO.java|artemis-dto/src/main/java/org/apache/activemq/artemis/dto/XmlUtil.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/reload/ReloadManagerImpl.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/reload/ReloadManagerTest.java|,5,6,6,2016-10-14 10:08:22 +0000,2016-10-17 22:04:21 -0400,6483123417ad1d58c7bc8a2c53ad98d1334c2303,activemq-artemis
ARTEMIS-803,2016-10-18 18:43:47 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/TransportConstants.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/ha/ColocatedHAManager.java|,5,6,6,2016-10-17 09:26:59 +0000,2016-10-18 09:00:36 -0400,c1ecddcb717be023d1d852c53325a9b08286fbd0,activemq-artemis
ARTEMIS-809,2016-10-20 15:20:24 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/SessionSendContinuationMessage.java|,5,6,6,2016-10-19 06:20:19 +0000,2016-10-20 11:19:13 -0400,e44c99d88423b9fe9ad0cd06d10ea0277d284f5b,activemq-artemis
ARTEMIS-808,2016-10-18 21:49:57 +0000,artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQConnection.java|,5,6,6,2016-10-18 16:41:33 +0000,2016-10-18 17:45:33 -0400,0df30712b979e4fd2f413da4f3c3913a9a51956c,activemq-artemis
ARTEMIS-1858,2018-05-31 13:30:05 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/Message.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/impl/CoreMessageObjectPools.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessage.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/AmqpCoreConverter.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/CoreAmqpConverter.java|artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/message/AMQPMessageTest.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/PostOfficeImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/crossprotocol/ProtocolsMessageLoadBalancingTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/crossprotocol/package-info.java|,11,14,15,2018-05-09 14:29:31 +0000,2018-05-30 18:57:38 -0400,1ae2784dc6075875b18780fa8ba40f86cb895f7b,activemq-artemis
ARTEMIS-1617,2018-01-18 15:01:03 +0000,artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTSubscriptionManager.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/mqtt/imported/MQTTTest.java|,11,12,12,2018-01-18 13:35:18 +0000,2018-01-18 08:59:35 -0600,3aef7caac6b63567df4705869ba9609c53c0a8ec,activemq-artemis
ARTEMIS-1852,2018-05-17 02:43:05 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/cursor/impl/PageCursorProviderImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/impl/PagingStoreImpl.java|,13,14,14,2018-05-07 09:43:59 +0000,2018-05-07 15:28:45 +0200,d31d6e81313e9b8bf4f8195254da10b4328d0e80,activemq-artemis
ARTEMIS-1610,2018-01-18 15:03:30 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/AddressManager.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/SimpleAddressManager.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/WildcardAddressManager.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/consumer/JmsConsumerTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/postoffice/impl/WildcardAddressManagerUnitTest.java|,11,12,12,2018-01-16 15:04:13 +0000,2018-01-17 13:20:04 -0500,67a9220d24bb530996d4268bfc7b8033f8210ea4,activemq-artemis
ARTEMIS-1611,2018-02-18 22:44:41 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/utils/TypedProperties.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/BodyEncoder.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/impl/MessageInternal.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/impl/MessageInternalImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ServerMessage.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/Transformer.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/transformer/ServerMessageImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/bridge/BridgeTest.java|,11,12,12,2018-01-16 16:07:02 +0000,2018-02-05 16:32:03 +0000,7576b9d5866e077d6eb6cba0ab035dbe09527ff4,activemq-artemis
ARTEMIS-1850,2018-11-07 03:11:40 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/transaction/ProtonTransactionHandler.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ServerSessionImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/spi/core/protocol/SessionCallback.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/JMXManagementTest.java|,13,14,18,2018-05-07 06:30:46 +0000,2018-11-06 20:23:32 +0800,72eadb201d870b097c8659497823f27bf2401d6f,activemq-artemis
ARTEMIS-1851,2018-05-17 02:43:02 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/ActiveMQServerControlTest.java|,13,14,14,2018-05-07 09:28:55 +0000,2018-05-11 12:11:52 -0400,ecb9d462cedc2aea002cb49c6cecd4b80c5f93e2,activemq-artemis
ARTEMIS-842,2016-11-09 01:27:12 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/FilterConstants.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/jms/ServerJMSMessage.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/message/JMSMappingOutboundTransformer.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/filter/impl/FilterImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/ProtonTest.java|,6,7,7,2016-11-08 01:49:19 +0000,2016-11-08 09:52:12 +0800,4691cbe88215def28e4388d9605b76656af6ef75,activemq-artemis
ARTEMIS-835,2016-11-03 00:56:34 +0000,artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TimeUnitsTest.java|,5,6,6,2016-11-02 12:57:27 +0000,2016-11-02 13:43:51 -0400,8b25f09c3bf4dae5509d05c71febce39f8290037,activemq-artemis
ARTEMIS-1846,2018-05-17 02:43:09 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/ConfigurationHelper.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/ssl/CoreClientOverOneWaySSLTest.java|,13,14,14,2018-05-03 15:26:00 +0000,2018-05-03 12:09:58 -0400,a6fe25599cb73555642fa0ed72740279844604f7,activemq-artemis
ARTEMIS-1848,2018-05-17 02:43:02 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/amq/AMQSession.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/SimpleOpenWireTest.java|,13,14,14,2018-05-03 17:17:22 +0000,2018-05-03 14:22:20 -0500,3016db699d7cf8c11e45c3828a714278c57807b2,activemq-artemis
ARTEMIS-1842,2018-05-17 02:42:59 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/qourum/SharedNothingBackupQuorum.java|,13,14,14,2018-05-02 14:35:44 +0000,2018-05-03 10:22:09 +0100,2eef0fbb10507565d145844cb7fd83b0bea90118,activemq-artemis
ARTEMIS-1601,2018-01-11 17:49:05 +0000,artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompSession.java|,11,12,12,2018-01-11 11:13:02 +0000,2018-01-11 11:42:56 -0600,b8f591b6b9b84cbea599db95c6b743a2c4088319,activemq-artemis
ARTEMIS-1844,2018-05-17 02:43:03 +0000,pom.xml|,12,14,14,2018-05-03 09:17:05 +0000,2018-05-03 12:12:24 -0400,6acdb490c8417bdf02936b9340c30afd3c73dd75,activemq-artemis
