Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FLINK-4872,2016-11-29 09:13:41 +0000,flink-core/src/main/java/org/apache/flink/api/java/typeutils/TypeExtractor.java|,19,21,21,2016-10-20 17:36:31 +0000,2016-11-28 18:28:18 +0100,3a27f55cfa03a96cb7aff5d25a6402a283be7b45,flink
FLINK-4870,2017-01-05 14:44:33 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/functions/source/ContinuousFileMonitoringFunction.java|,19,21,22,2016-10-20 16:42:32 +0000,2017-01-05 12:28:18 +0100,ed83b5b89c61cac5d49e690279dab0ea94c35bb3,flink
FLINK-11059,2019-06-14 12:37:59 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/AllocatedSlotInfo.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/AllocatedSlotReport.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/JobMaster.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPool.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPoolImpl.java|flink-runtime/src/main/java/org/apache/flink/runtime/taskexecutor/TaskExecutor.java|flink-runtime/src/main/java/org/apache/flink/runtime/taskexecutor/TaskExecutorGateway.java|flink-runtime/src/test/java/org/apache/flink/runtime/jobmaster/JobMasterTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPoolTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskexecutor/TaskExecutorTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskexecutor/TestingTaskExecutorGateway.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskexecutor/TestingTaskExecutorGatewayBuilder.java|,38,39,46,2018-12-04 03:57:31 +0000,2019-06-14 14:36:16 +0200,a4865cd67239c938e0075bcc2b112b944cc3c249,flink
FLINK-4879,2016-10-24 13:49:17 +0000,flink-streaming-connectors/flink-connector-kafka-base/src/main/java/org/apache/flink/streaming/connectors/kafka/KafkaTableSource.java|,18,21,21,2016-10-21 09:41:59 +0000,2016-10-24 15:48:25 +0200,e332437297197659fabaed3da5ad1e00608f246e,flink
FLINK-11053,2019-02-12 11:46:25 +0000,docs/dev/connectors/filesystem_sink.md|,38,39,42,2018-12-03 09:55:09 +0000,2019-02-12 12:44:02 +0100,d1b1317d25562f002e8c9b9a4891295c7a7609fd,flink
FLINK-11046,2019-02-11 18:00:57 +0000,flink-connectors/flink-connector-elasticsearch-base/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/ElasticsearchSinkBase.java|flink-connectors/flink-connector-elasticsearch-base/src/test/java/org/apache/flink/streaming/connectors/elasticsearch/ElasticsearchSinkBaseTest.java|,37,39,42,2018-12-02 07:18:48 +0000,2019-02-12 01:59:35 +0800,3aa92af9a68015f240c6dcc46313202e78ea5883,flink
FLINK-11044,2018-12-04 09:15:44 +0000,docs/dev/table/connect.md|,37,39,39,2018-11-30 21:32:54 +0000,2018-12-04 10:07:14 +0100,b0d1d33f4bad12ea79954bb7735081b04b441837,flink
FLINK-4852,2016-10-21 17:16:18 +0000,flink-contrib/flink-storm/src/test/java/org/apache/flink/storm/wrappers/BoltWrapperTest.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/operator/AbstractCEPPatternOperator.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/operator/AbstractKeyedCEPPatternOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/datastream/AllWindowedStream.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/datastream/WindowedStream.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/RecordWriterOutput.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/StreamInputProcessor.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/StreamTwoInputProcessor.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/streamrecord/StreamElementSerializer.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/streamrecord/StreamRecordSerializer.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/OneInputStreamTask.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/OperatorChain.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/StreamTask.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/TwoInputStreamTask.java|flink-streaming-java/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/StreamTestSingleInputGate.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/windowing/EvictingWindowOperatorTest.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/streamrecord/StreamElementSerializerTest.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/streamrecord/StreamRecordSerializerTest.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/tasks/StreamTaskTestHarness.java|,20,21,21,2016-10-18 14:32:19 +0000,2016-10-21 18:10:48 +0200,71d2e3ef1e42174822709aa8217088f2a489975a,flink
FLINK-11040,2018-12-14 11:49:00 +0000,docs/dev/stream/state/broadcast_state.md|,38,39,39,2018-11-30 12:59:37 +0000,2018-12-14 12:48:10 +0100,bc4194ab756e86c5883b272e97f6825d7d5e9ba2,flink
FLINK-11036,2019-01-18 11:21:19 +0000,flink-end-to-end-tests/flink-parent-child-classloading-test-lib-package/pom.xml|flink-end-to-end-tests/flink-parent-child-classloading-test-lib-package/src/main/java/org/apache/flink/streaming/tests/ParentChildTestingVehicle.java|flink-end-to-end-tests/flink-parent-child-classloading-test-lib-package/src/main/resources/parent-child-test.properties|flink-end-to-end-tests/flink-parent-child-classloading-test-program/pom.xml|flink-end-to-end-tests/flink-parent-child-classloading-test-program/src/main/java/org/apache/flink/streaming/tests/ClassLoaderTestProgram.java|flink-end-to-end-tests/flink-parent-child-classloading-test-program/src/main/java/org/apache/flink/streaming/tests/ParentChildTestingVehicle.java|flink-end-to-end-tests/flink-parent-child-classloading-test-program/src/main/resources/parent-child-test.properties|flink-end-to-end-tests/flink-parent-child-classloading-test/src/main/resources/.version.properties|flink-end-to-end-tests/pom.xml|flink-end-to-end-tests/test-scripts/test_streaming_classloader.sh|,38,39,41,2018-11-30 08:25:39 +0000,2019-01-18 12:19:40 +0100,de04658819d1a38d561a19802c8972a8c241e1c2,flink
FLINK-3533,2016-03-06 12:03:40 +0000,docs/apis/batch/libs/gelly.md|,13,13,14,2016-02-29 11:25:11 +0000,2016-03-06 12:53:21 +0100,cf9a0ae46537273801cd974ce997a52960b95dbe,flink
FLINK-4862,2016-10-24 13:55:11 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/windowing/triggers/ContinuousEventTimeTrigger.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/windowing/WindowOperatorTest.java|,20,21,21,2016-10-20 04:33:19 +0000,2016-10-24 15:49:18 +0200,45762162fe7c23fd921db1e0f826b2906bfe1dcd,flink
FLINK-3530,2016-06-09 13:18:59 +0000,flink-streaming-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaConsumerTestBase.java|,13,13,17,2016-02-29 10:30:32 +0000,2016-06-09 15:18:09 +0200,ccc86e9f1cddebc731ac1ccabdd469df11d72d8b,flink
FLINK-3585,2016-03-07 17:18:27 +0000,tools/deploy_to_maven.sh|tools/generate_specific_pom.sh|,13,14,14,2016-03-07 16:48:53 +0000,2016-03-07 18:13:51 +0100,d3808c7bc060e8837b5a35d6f1f305bd4c446384,flink
FLINK-7949,2018-01-11 11:22:44 +0000,flink-streaming-java/src/test/java/org/apache/flink/streaming/api/operators/async/AsyncWaitOperatorTest.java|,26,27,28,2017-10-30 14:55:36 +0000,2018-01-11 12:12:51 +0100,2ee4d06ac879e955df0648dd0988f081a617e077,flink
FLINK-3583,2016-03-14 13:02:04 +0000,flink-runtime-web/web-dashboard/app/partials/jobs/job.config.jade|flink-runtime-web/web-dashboard/web/js/index.js|flink-runtime-web/web-dashboard/web/js/vendor.js|flink-runtime-web/web-dashboard/web/partials/jobs/job.config.html|,13,14,14,2016-03-04 20:23:36 +0000,2016-03-14 12:30:58 +0100,c0d5ba3886ea9d124f241fae22ca3e394efc639a,flink
FLINK-6629,2017-05-22 09:22:58 +0000,flink-clients/pom.xml|flink-clients/src/main/java/org/apache/flink/client/program/ClusterClient.java|flink-clients/src/test/java/org/apache/flink/client/program/ClientConnectionTest.java|flink-runtime/src/main/java/org/apache/flink/runtime/util/LeaderRetrievalUtils.java|flink-tests/src/test/java/org/apache/flink/test/javaApiOperators/RemoteEnvironmentITCase.java|flink-yarn/src/main/java/org/apache/flink/yarn/YarnClusterClient.java|,23,24,24,2017-05-18 22:08:40 +0000,2017-05-22 10:32:45 +0200,d246515963e6f736dc78114ae1dbecbbcd93ed32,flink
FLINK-3595,2016-04-04 19:28:42 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGate.java|flink-runtime/src/main/java/org/apache/flink/runtime/taskmanager/Task.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/buffer/LocalBufferPoolDestroyTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGateTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskmanager/TaskCancelAsyncProducerConsumerITCase.java|,13,14,14,2016-03-09 13:34:22 +0000,2016-04-04 21:26:50 +0200,3465580e7918460fb2e911333d0b907cd0980d3d,flink
FLINK-11887,2019-03-22 10:40:05 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/StreamSource.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/StreamSourceOperatorLatencyMetricsTest.java|,40,44,44,2019-03-12 13:05:43 +0000,2019-03-22 11:36:55 +0100,fd7dc33d15e485e62ca7549cf14a10238cabed1f,flink
FLINK-3563,2016-03-14 12:47:01 +0000,flink-core/src/main/java/org/apache/flink/api/java/typeutils/TypeExtractor.java|flink-core/src/test/java/org/apache/flink/api/java/typeutils/TypeExtractorTest.java|,12,13,14,2016-03-02 11:16:08 +0000,2016-03-04 20:58:33 +0100,434e88fdd07a0052d142c275e0e631fc089066b0,flink
FLINK-3561,2016-03-10 13:40:58 +0000,flink-core/src/main/java/org/apache/flink/api/common/ExecutionConfig.java|,13,13,14,2016-03-02 09:42:58 +0000,2016-03-10 14:39:07 +0100,f6e6924ebe8b10d649fea4d2af039e107410d716,flink
FLINK-4890,2017-01-06 09:57:34 +0000,flink-core/src/main/java/org/apache/flink/api/common/io/FilePathFilter.java|flink-core/src/main/java/org/apache/flink/api/common/io/GlobFilePathFilter.java|flink-core/src/main/java/org/apache/flink/core/fs/Path.java|flink-core/src/test/java/org/apache/flink/api/common/io/FileInputFormatTest.java|,20,21,22,2016-10-24 08:32:08 +0000,2017-01-05 17:35:19 +0100,15bd1f128f3d2ae1cad68e89355f9c5045b8e830,flink
FLINK-10544,2018-10-14 16:39:09 +0000,tools/deploy_to_maven.sh|,29,36,36,2018-10-14 15:34:46 +0000,2018-10-14 17:35:29 +0200,bab4ec161b2119dbaa6188910ab7b05c3015ff40,flink
FLINK-3569,2016-03-05 13:50:20 +0000,flink-batch-connectors/flink-avro/src/test/java/org/apache/flink/api/avro/AvroExternalJarProgramITCase.java|flink-contrib/flink-storm-examples/src/main/java/org/apache/flink/storm/wordcount/WordCountRemoteByClient.java|flink-dist/pom.xml|flink-scala-shell/src/test/scala/org/apache/flink/api/scala/ScalaShellITCase.scala|flink-tests/src/test/java/org/apache/flink/test/classloading/ClassLoaderITCase.java|flink-yarn-tests/src/main/java/org/apache/flink/yarn/YarnTestBase.java|,13,13,14,2016-03-03 11:50:29 +0000,2016-03-04 17:14:23 +0100,bb62ab082f7e6157138d509e305e10510badc491,flink
FLINK-11866,2019-03-13 09:19:27 +0000,docs/dev/batch/python.md|,42,44,44,2019-03-09 15:51:27 +0000,2019-03-13 10:12:55 +0100,d158f855faaf5b5379c88ab28dc95bb83a57a47c,flink
FLINK-11861,2019-06-26 09:32:12 +0000,flink-tests/src/test/java/org/apache/flink/runtime/jobmaster/JobMasterTriggerSavepointITCase.java|,42,44,44,2019-03-08 10:01:56 +0000,2019-03-11 17:53:35 +0100,a709ed24ba1e4197551d3b00e55089e0722b1827,flink
FLINK-10531,2018-11-16 19:34:12 +0000,flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/DataStreamStateTTLTestProgram.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/MonotonicTTLTimeProvider.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/StubStateBackend.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/TtlStateUpdate.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/TtlStateUpdateSource.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/TtlVerifyUpdateFunction.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/AbstractTtlStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlAggregatingStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlFoldingStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlListStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlMapStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlReducingStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlUpdateContext.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlValueStateVerifier.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/TtlVerificationContext.java|flink-end-to-end-tests/flink-stream-state-ttl-test/src/main/java/org/apache/flink/streaming/tests/verify/ValueWithTs.java|,35,36,38,2018-10-11 17:21:25 +0000,2018-11-16 20:29:40 +0100,52c2ad04c25f277ed65b164f53ce278a7380f058,flink
FLINK-3578,2016-03-04 23:34:42 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/functions/windowing/RichWindowFunction.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/functions/InternalIterableWindowFunction.java|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/AllWindowedStream.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/WindowedStream.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/AllWindowFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/RichAllWindowFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/RichWindowFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/util/ScalaAllWindowFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/util/ScalaAllWindowFunctionWrapper.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/util/ScalaFoldFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/util/ScalaReduceFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/util/ScalaWindowFunction.scala|flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/function/util/ScalaWindowFunctionWrapper.scala|flink-streaming-scala/src/test/scala/org/apache/flink/streaming/api/scala/WindowFoldITCase.scala|flink-streaming-scala/src/test/scala/org/apache/flink/streaming/api/scala/WindowFunctionITCase.scala|flink-streaming-scala/src/test/scala/org/apache/flink/streaming/api/scala/WindowReduceITCase.scala|flink-streaming-scala/src/test/scala/org/apache/flink/streaming/api/scala/testutils/CheckingIdentityRichAllWindowFunction.scala|flink-streaming-scala/src/test/scala/org/apache/flink/streaming/api/scala/testutils/CheckingIdentityRichWindowFunction.scala|,13,14,14,2016-03-04 11:29:53 +0000,2016-03-04 20:58:32 +0100,7bdac1afa0e05d0c39b2521c3472c6b3eebb4f45,flink
FLINK-6659,2017-05-25 11:08:41 +0000,flink-tests/src/test/java/org/apache/flink/test/checkpointing/SavepointITCase.java|,22,24,24,2017-05-22 14:46:05 +0000,2017-05-24 16:46:03 +0200,fe6714760b0feb688aa2e8169b1a73028e42afd4,flink
FLINK-6652,2017-06-20 15:13:30 +0000,flink-core/src/main/java/org/apache/flink/api/common/io/DelimitedInputFormat.java|flink-core/src/test/java/org/apache/flink/api/common/io/DelimitedInputFormatTest.java|,23,24,25,2017-05-21 07:25:30 +0000,2017-06-20 16:58:51 +0200,be662bf7ebcefb289988a24392104c3385029568,flink
FLINK-12301,2019-05-13 14:32:54 +0000,flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/ScalaCaseClassSerializer.scala|flink-scala/src/test/scala/org/apache/flink/api/scala/typeutils/ScalaCaseClassSerializerReflectionTest.scala|,44,45,45,2019-04-23 09:54:30 +0000,2019-05-13 16:27:02 +0200,9caf2c4355f851c7a8ca2b1fe9a1c6dab7bd95e3,flink
FLINK-6654,2017-11-08 14:39:57 +0000,flink-dist/pom.xml|,24,24,26,2017-05-22 10:14:46 +0000,2017-07-20 14:50:17 +0200,70d53487a7f619d97aaad49879ad4cf7f5704adb,flink
FLINK-5323,2017-01-05 14:45:06 +0000,docs/dev/state.md|,20,21,22,2016-12-12 23:09:16 +0000,2017-01-05 12:28:18 +0100,4415dfbd5753196c09940b59ad39de9f4e9402b9,flink
FLINK-6655,2017-07-01 10:10:39 +0000,flink-runtime/src/main/scala/org/apache/flink/runtime/jobmanager/MemoryArchivist.scala|,24,24,26,2017-05-22 10:17:39 +0000,2017-07-01 10:04:05 +0200,39562691b160e3061794ac6605b5a9c1f031b548,flink
FLINK-4002,2016-06-10 12:08:51 +0000,flink-libraries/flink-python/src/test/java/org/apache/flink/python/api/PythonPlanBinderTest.java|flink-libraries/flink-python/src/test/python/org/apache/flink/python/api/test_main.py|flink-libraries/flink-python/src/test/python/org/apache/flink/python/api/test_main2.py|flink-libraries/flink-python/src/test/python/org/apache/flink/python/api/utils/utils.py|,16,17,17,2016-06-01 11:58:28 +0000,2016-06-10 14:07:41 +0200,76dcbd458817566166022c400c00df972043453e,flink
FLINK-4000,2016-06-08 13:20:53 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/functions/source/MessageAcknowledgingSourceBase.java|,16,17,17,2016-06-01 05:12:09 +0000,2016-06-08 15:17:10 +0200,6afb2b00f5438c176fe0579f632757722014e696,flink
FLINK-7998,2017-11-14 14:58:15 +0000,flink-examples/flink-examples-batch/src/main/java/org/apache/flink/examples/java/relational/TPCHQuery3.java|flink-examples/flink-examples-batch/src/main/scala/org/apache/flink/examples/scala/relational/TPCHQuery3.scala|,26,27,27,2017-11-06 14:16:36 +0000,2017-11-14 15:56:21 +0100,408e186995f4e6bacc0904b8dd6b6f9b7e28e60e,flink
FLINK-7960,2017-11-02 14:08:45 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/Execution.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphRestartTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphSuspendTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphTestUtils.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphVariousFailuesTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionVertexCancelTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/GlobalModVersionTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/PipelinedRegionFailoverConcurrencyTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/utils/SimpleAckingTaskManagerGateway.java|,26,27,27,2017-11-01 14:51:02 +0000,2017-11-02 15:01:37 +0100,f9b475f5528ed6a85e27ad167086f98c1121ae20,flink
FLINK-10585,2019-03-01 06:49:02 +0000,flink-runtime/src/test/java/org/apache/flink/runtime/rest/RestServerEndpointITCase.java|,35,37,44,2018-10-17 14:01:58 +0000,2019-03-01 07:46:41 +0100,6d29ea2e11011596fbe7deaf0727184beb62c5c6,flink
FLINK-10570,2018-10-24 16:18:48 +0000,flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/NFA.java|flink-libraries/flink-cep/src/test/java/org/apache/flink/cep/nfa/AfterMatchSkipITCase.java|,35,37,37,2018-10-16 17:40:16 +0000,2018-10-24 15:09:26 +0200,fa085699ee5a8a90492952ae05bfc78ded3d1ec3,flink
FLINK-6646,2017-05-26 08:45:59 +0000,flink-runtime/src/main/scala/org/apache/flink/runtime/jobmanager/JobManager.scala|flink-yarn-tests/src/test/java/org/apache/flink/yarn/CliFrontendYarnAddressConfigurationTest.java|flink-yarn-tests/src/test/java/org/apache/flink/yarn/FlinkYarnSessionCliTest.java|flink-yarn/src/main/java/org/apache/flink/yarn/AbstractYarnClusterDescriptor.java|flink-yarn/src/main/java/org/apache/flink/yarn/YarnClusterClient.java|flink-yarn/src/main/java/org/apache/flink/yarn/YarnConfigKeys.java|flink-yarn/src/main/java/org/apache/flink/yarn/cli/FlinkYarnSessionCli.java|flink-yarn/src/main/scala/org/apache/flink/yarn/ApplicationClient.scala|flink-yarn/src/main/scala/org/apache/flink/yarn/YarnJobManager.scala|,22,24,24,2017-05-19 16:08:53 +0000,2017-05-26 16:27:18 +0800,6429e5938bb021d6a82644292e6f53c7ac7aebd8,flink
FLINK-4038,2016-06-21 13:09:24 +0000,flink-dist/src/main/flink-bin/bin/taskmanager.sh|,13,17,17,2016-06-09 09:40:21 +0000,2016-06-21 15:00:20 +0200,bc427d50271b2760aac374e020dab331e8df4c3d,flink
