Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-1042,2015-02-20 10:46:40 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/choices/enums/EnumValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/value/vsp/ValueSemanticsProviderAndFacetAbstract.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/IsisConverterLocator.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/BigIntegerConverter.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/JavaMathBigIntegerPanel.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/JavaMathBigIntegerPanelFactory.java|,14,15,15,2015-02-18 11:12:52 +0000,2015-02-20 09:36:23 +0000,d68ab6282b1931f5bd610072bd54fbad2ecff69e,isis
ISIS-1283,2015-12-28 16:09:05 +0000,core/metamodel/src/main/java/org/apache/isis/core/commons/lang/ArrayExtensions.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/action/invocation/ActionInvocationFacetForDomainEventAbstract.java|,19,20,20,2015-12-23 17:26:44 +0000,2015-12-29 08:30:11 +0000,66775cd60a449d1aff9cf037fce2514d60972c4d,isis
ISIS-1041,2015-02-17 15:04:51 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,14,15,15,2015-02-16 21:07:52 +0000,2015-02-16 21:09:57 +0000,dafa36058cd13e9ffaedbe0483e2064ba9b2b2ae,isis
ISIS-744,2014-03-18 07:22:57 +0000,component/objectstore/jdo/jdo-applib/src/main/java/org/apache/isis/objectstore/jdo/applib/service/JdoColumnLength.java|component/objectstore/jdo/jdo-applib/src/main/java/org/apache/isis/objectstore/jdo/applib/service/command/CommandJdo.java|,11,12,12,2014-03-14 17:12:05 +0000,2014-03-18 07:07:22 +0000,86230f404d08bbf44cc73d21542153cddd4df925,isis
ISIS-621,2013-12-05 17:12:35 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelTextFieldAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/TextFieldAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/BigDecimalConverterWithScale.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/BigDecimalTextField.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/JavaMathBigDecimalPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/JavaMathBigDecimalPanelFactory.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/JavaMathBigIntegerPanel.java|component/viewer/wicket/ui/src/test/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/BigDecimalConverterTest.java|component/viewer/wicket/ui/src/test/java/org/apache/isis/viewer/wicket/ui/components/scalars/jdkmath/BigDecimalConverterWithScaleTest_roundtrip.java|,9,10,10,2013-12-04 00:36:05 +0000,2013-12-05 15:01:54 +0000,c3d8ca29bf27148e3e03a79b00820103099da6a6,isis
ISIS-617,2013-11-29 09:13:05 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/DateConverterForApplibDate.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/DateConverterForApplibDateTime.java|,9,10,10,2013-11-29 08:04:22 +0000,2013-11-29 09:11:47 +0000,d852a683b4c4215938f38e8256b4506f65213911,isis
ISIS-615,2013-11-29 09:12:32 +0000,component/objectstore/jdo/jdo-applib/src/main/java/org/apache/isis/objectstore/jdo/applib/service/audit/AuditEntry.java|component/objectstore/jdo/jdo-applib/src/main/java/org/apache/isis/objectstore/jdo/applib/service/audit/AuditingServiceJdo.java|,8,10,10,2013-11-29 07:31:46 +0000,2013-11-29 09:10:44 +0000,75a07ebb60f1070a3d73b3891a3186264417f69a,isis
ISIS-619,2013-11-29 14:04:22 +0000,core/unittestsupport/src/main/java/org/apache/isis/core/unittestsupport/jmocking/IsisActions.java|core/unittestsupport/src/test/java/org/apache/isis/core/unittestsupport/jmocking/IsisActionsTest_returnNewTransientInstance.java|,8,10,10,2013-11-29 12:51:45 +0000,2013-11-29 13:53:39 +0100,325638a655d6b6a6281dd7cc47d11ac65c7c84c0,isis
ISIS-752,2014-03-20 12:09:27 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collection/CollectionPanel.java|,11,12,12,2014-03-18 08:00:43 +0000,2014-03-20 12:03:32 +0000,56e75302c1c814a6b2c058f3ebf3da04e8cd6074,isis
ISIS-630,2013-12-13 14:04:33 +0000,core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/value/JodaFunctions.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/value/datejodalocal/JodaLocalDateUtil.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/value/datejodalocal/JodaLocalDateValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/value/datetimejodalocal/JodaLocalDateTimeUtil.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/value/datetimejodalocal/JodaLocalDateTimeValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/value/datetimejodalocal/JodaLocalDateTimeValueSemanticsProviderAbstract.java|,9,10,10,2013-12-09 21:13:04 +0000,2013-12-13 14:03:18 +0000,192b6b229ab21ca9a0a6f3a893fc90272898942a,isis
ISIS-871,2014-09-12 07:15:23 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/interaction/ActionInvocationFacetForInteractionAbstract.java|,13,14,14,2014-08-30 14:31:07 +0000,2014-09-01 21:13:32 +0200,ae9f791dad27cca21ed3a38d38e9904c0a57d988,isis
ISIS-756,2014-03-27 12:02:39 +0000,example/application/quickstart_wicket_restful_jdo/dom/pom.xml|example/application/quickstart_wicket_restful_jdo/fixture/pom.xml|example/application/quickstart_wicket_restful_jdo/integtests/pom.xml|example/application/quickstart_wicket_restful_jdo/pom.xml|example/application/quickstart_wicket_restful_jdo/webapp/pom.xml|example/application/simple_wicket_restful_jdo/dom/pom.xml|example/application/simple_wicket_restful_jdo/fixture/pom.xml|example/application/simple_wicket_restful_jdo/integtests/pom.xml|example/application/simple_wicket_restful_jdo/pom.xml|example/application/simple_wicket_restful_jdo/webapp/pom.xml|,11,12,12,2014-03-23 09:48:03 +0000,2014-03-23 09:55:11 +0000,df22fb6245b269ac9494599c4b6d2157402027ea,isis
ISIS-635,2013-12-12 21:27:49 +0000,core/pom.xml|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,8,10,10,2013-12-12 21:11:48 +0000,2013-12-12 21:26:24 +0000,9d6ee1fa727acd47bd9354102a937b889bd076b2,isis
ISIS-632,2013-12-12 21:28:01 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/Select2ChoiceUtil.java|,8,10,10,2013-12-12 12:09:04 +0000,2013-12-13 00:52:51 +0100,dca5c3e8c9f71bbcfbacd0fea623a0247fe47466,isis
ISIS-627,2013-12-06 16:22:25 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/container/DomainObjectContainerDefault.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSession.java|,8,10,10,2013-12-06 15:53:54 +0000,2013-12-06 15:55:47 +0000,a8381b5d60dfc7d6913e2740af04d5c393d65df1,isis
ISIS-746,2014-03-20 11:51:16 +0000,component/security/shiro/src/main/java/org/apache/isis/security/shiro/ShiroAuthenticatorOrAuthorizor.java|component/security/shiro/src/test/java/org/apache/isis/security/shiro/ShiroAuthenticatorOrAuthorizorTest_authenticate.java|component/security/shiro/src/test/java/org/apache/isis/security/shiro/ShiroAuthenticatorOrAuthorizorTest_isVisibleInAnyRole.java|core/applib/src/main/java/org/apache/isis/applib/annotation/RenderedAsDayBefore.java|example/application/quickstart_wicket_restful_jdo/webapp/src/main/webapp/WEB-INF/shiro.ini|,10,12,12,2014-03-17 11:50:20 +0000,2014-03-20 11:50:09 +0000,aaec51e517ef00d702639daad3194cdbeed59f36,isis
ISIS-629,2014-01-31 11:06:30 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.java|,9,10,10,2013-12-09 20:59:51 +0000,2014-01-30 09:00:24 +0000,2645b09a1d2058833dbef53d0955b8aec6bfc20d,isis
ISIS-880,2014-09-12 08:21:26 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/IsisPasswordPanel.css|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/IsisPasswordPanel.java|,13,14,14,2014-09-10 14:12:55 +0000,2014-09-12 09:16:38 +0100,3702236b1f5cc9a39ca6a9d943851a69f3f26bab,isis
ISIS-884,2014-09-11 13:58:39 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/settings/IsisResourceSettings.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/about/JarManifestPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesForm.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/welcome/WelcomePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/errors/ExceptionStackTracePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/errors/JGrowlBehaviour.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/errors/JGrowlUtil.java|component/viewer/wicket/ui/src/test/java/org/apache/isis/viewer/wicket/ui/errors/JGrowlUtilTest.java|core/applib/src/main/java/org/apache/isis/applib/services/exceprecog/ExceptionRecognizerAbstract.java|core/applib/src/test/java/org/apache/isis/objectstore/jdo/applib/service/exceprecog/ExceptionRecognizerForSQLIntegrityConstraintViolationExceptionTest.java|,13,14,14,2014-09-10 14:45:29 +0000,2014-09-11 14:55:48 +0100,df57029118c3d796a120c24a704c50c95b3d4296,isis
ISIS-883,2014-09-12 06:44:36 +0000,example/application/todoapp/dom/src/main/java/dom/todo/ToDoItems.java|example/application/todoapp/webapp/src/main/resources/webapp/realm1.ini|,13,14,14,2014-09-10 14:38:42 +0000,2014-09-12 07:54:45 +0100,c1af7b4a302d0515fc9787a28d04c366cb7763ac,isis
ISIS-641,2014-01-10 16:42:50 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionPanel.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|,8,10,10,2013-12-20 22:02:20 +0000,2014-01-10 16:39:25 +0000,a083356059f2511d27e0ed3c4560e0cf04e64637,isis
ISIS-761,2014-04-03 12:20:48 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/WebRequestCycleForIsis.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/errors/ExceptionModel.java|,11,12,12,2014-04-03 09:44:55 +0000,2014-04-03 14:43:44 +0200,0b72b386d9bfb7050c109d9ac515d0d8833a7424,isis
ISIS-760,2014-04-03 12:21:25 +0000,core/integtestsupport/src/test/java/org/apache/isis/core/runtime/memento/MementoTest.java|,10,12,12,2014-04-02 15:54:30 +0000,2014-05-02 14:21:52 +0100,0e82db154ceaf396171bfb7b67fb7b7f7e350ac7,isis
ISIS-404,2014-10-09 12:19:23 +0000,core/applib/src/main/java/org/apache/isis/applib/DomainObjectContainer.java|core/applib/src/main/java/org/apache/isis/applib/services/wrapper/WrapperFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/container/DomainObjectContainerDefault.java|example/application/todoapp/integtests/src/test/java/integration/tests/ToDoItemsIntegTest.java|,5,6,14,2013-05-14 12:10:15 +0000,2014-10-09 13:18:43 +0100,08d2a053c167102b82a3c15ee7b8e047d52fc292,isis
