Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
GROOVY-227,2004-03-11 10:11:19 +0000,src/main/org/codehaus/groovy/runtime/metaclass/ClosureMetaClass.java|src/test/groovy/bugs/Groovy2271Bug.groovy|,3,4,35,2004-03-01 10:01:23 +0000,2008-12-19 18:21:31 +0000,695ad3accf5c9b8fee9767b1455fcb97a1a8861e,groovy
GROOVY-239,2004-03-09 10:23:46 +0000,src/main/org/codehaus/groovy/runtime/ScriptBytecodeAdapter.java|src/test/groovy/GroovyInterceptableTest.groovy|,3,4,28,2004-03-06 14:03:59 +0000,2007-12-21 12:24:00 +0000,f519c3050b3b9d1db2af811d53090c9115d58130,groovy
GROOVY-238,2004-03-09 02:16:09 +0000,src/main/org/codehaus/groovy/classgen/ClassCompletionVerifier.java|src/test/gls/sizelimits/StringSizeTest.groovy|,3,4,35,2004-03-06 13:20:00 +0000,2008-10-30 17:40:33 +0000,c1805b4053d5fe987d2f0d3fe80d57b2d72dea93,groovy
GROOVY-237,2004-03-06 11:01:14 +0000,src/main/groovy/swing/factory/TabbedPaneFactory.groovy|src/test/groovy/swing/SwingBuilderTest.groovy|,3,4,27,2004-03-05 13:10:11 +0000,2007-12-18 16:37:07 +0000,64dfec1d74fae7cfb217ba5cd7f5a8d8b822f4ee,groovy
GROOVY-234,2004-03-07 06:35:35 +0000,src/main/org/codehaus/groovy/tools/javac/JavacJavaCompiler.java|,4,4,26,2004-03-04 12:51:11 +0000,2007-12-06 23:05:48 +0000,e3754daaaa4fe1c754cf87c1fbae36c9adc5a420,groovy
GROOVY-232,2004-03-05 08:06:49 +0000,subprojects/groovy-parser-antlr4/src/test/groovy/org/apache/groovy/parser/antlr4/GroovyParserTest.groovy|subprojects/groovy-parser-antlr4/src/test/resources/bugs/BUG-GROOVY-2324.groovy|,4,4,125,2004-03-03 18:56:46 +0000,2017-01-25 20:00:14 +0800,a5f4eba401a9541ea33ef76ef0310e5004237a77,groovy
GROOVY-240,2004-03-07 07:28:09 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/test/gls/invocation/StaticMethodInvocationTest.groovy|src/test/groovy/StaticThisTest.groovy|,3,4,35,2004-03-06 14:06:54 +0000,2008-10-24 10:30:13 +0000,4d3b5d0b74ccb9db30d39f8d2f5bd6fe85b3cb16,groovy
GROOVY-4709,2011-03-07 10:26:01 +0000,src/main/org/codehaus/groovy/transform/ConditionalInterruptibleASTTransformation.groovy|src/main/org/codehaus/groovy/transform/ThreadInterruptibleASTTransformation.groovy|src/main/org/codehaus/groovy/transform/TimedInterruptibleASTTransformation.groovy|src/test/groovy/transform/ThreadInterruptTest.groovy|src/test/groovy/transform/TimedInterruptTest.groovy|,58,59,59,2011-03-04 14:43:16 +0000,2011-03-07 16:24:32 +0000,987fe356d6af3682bd5464845a44f13fef702310,groovy
GROOVY-249,2004-03-09 12:18:11 +0000,src/main/groovy/lang/MetaClassImpl.java|src/main/org/codehaus/groovy/runtime/metaclass/MetaMethodIndex.java|,4,4,28,2004-03-08 10:10:28 +0000,2008-01-16 13:50:56 +0000,65d6f5b3bc5032fabaf5e0534da71907e3bd8ca8,groovy
GROOVY-4700,2011-03-30 17:19:27 +0000,src/test/org/codehaus/groovy/transform/FieldTransformTest.groovy|,58,59,61,2011-02-28 08:34:40 +0000,2011-03-30 07:33:19 +0000,48fc4dfe5fc9440182837704630a99c8f60dc88a,groovy
GROOVY-245,2004-03-07 12:02:44 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/main/org/codehaus/groovy/runtime/DefaultGroovyMethodsSupport.java|,3,4,32,2004-03-07 11:40:45 +0000,2008-04-20 01:06:56 +0000,fecce596d8dbae19146836e9488e8f457d544324,groovy
GROOVY-244,2004-03-07 10:03:12 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/main/org/codehaus/groovy/classgen/EnumVisitor.java|src/test/gls/enums/EnumTest.groovy|,4,4,46,2004-03-07 09:57:29 +0000,2009-11-27 08:50:03 +0000,4b83fcc22be19379a497bac39e46adc8869e0415,groovy
GROOVY-243,2004-03-07 11:25:02 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|,4,4,28,2004-03-07 09:46:01 +0000,2008-01-03 21:38:13 +0000,83e4b030af68ee87914452c0e55e7a249b4d4c05,groovy
GROOVY-4704,2011-03-06 17:19:18 +0000,src/main/groovy/sql/Sql.java|,57,59,59,2011-03-03 02:41:45 +0000,2011-03-07 11:33:46 +0000,023d9b98a122cafdae37b764f146df60ba922085,groovy
GROOVY-241,2004-03-07 09:02:50 +0000,src/test/groovy/util/XmlParserTest.groovy|,3,4,28,2004-03-07 08:52:01 +0000,2008-01-05 07:33:25 +0000,c6c0da81ecc663b5a4d5167818f2a5305aa12dfe,groovy
GROOVY-4762,2017-05-02 02:12:06 +0000,subprojects/groovy-parser-antlr4/src/test/groovy/org/apache/groovy/parser/antlr4/GroovyParserTest.groovy|subprojects/groovy-parser-antlr4/src/test/resources/bugs/BUG-GROOVY-4762.groovy|,60,61,125,2011-04-05 03:05:58 +0000,2017-01-20 10:38:46 +0800,c9fbf957ae149f6f62fd2125180270f2b4eb3fa8,groovy
GROOVY-4753,2011-03-30 17:18:20 +0000,src/main/groovy/util/CliBuilder.groovy|,53,61,61,2011-03-30 08:48:52 +0000,2011-04-01 22:33:10 +0000,b6127025090dcacdc8dc468ae54fe09356f5cc4f,groovy
GROOVY-3424,2009-04-06 17:55:42 +0000,src/main/org/codehaus/groovy/runtime/callsite/ConstructorMetaMethodSite.java|src/main/org/codehaus/groovy/runtime/callsite/ConstructorSite.java|src/main/org/codehaus/groovy/runtime/callsite/MetaClassConstructorSite.java|src/test/groovy/bugs/Groovy3424Bug.groovy|,38,39,39,2009-03-23 21:14:36 +0000,2009-04-06 22:55:04 +0000,21470cd8f9e4add3405213bf0f347d6deb69817c,groovy
GROOVY-4756,2011-04-07 10:54:35 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|,60,61,61,2011-04-02 10:33:12 +0000,2011-04-07 15:30:11 +0000,7418e0362256afd283466fe87ba2a69e90ddbf96,groovy
GROOVY-4757,2017-05-02 02:12:04 +0000,subprojects/groovy-parser-antlr4/src/test/groovy/org/apache/groovy/parser/antlr4/GroovyParserTest.groovy|subprojects/groovy-parser-antlr4/src/test/resources/bugs/BUG-GROOVY-4757.groovy|,60,61,125,2011-04-04 04:44:54 +0000,2017-01-19 18:53:34 +0800,348465a1b193703c43aafeaabf2b286657d8493b,groovy
GROOVY-3426,2009-04-06 17:00:56 +0000,src/test/groovy/bugs/Groovy3426Bug.groovy|,38,39,39,2009-03-24 03:20:39 +0000,2009-04-06 22:15:48 +0000,320e767a0582a205a519f3e597848dc3eabf3b8c,groovy
GROOVY-3428,2009-04-06 17:35:37 +0000,src/main/org/codehaus/groovy/runtime/callsite/ClassMetaClassGetPropertySite.java|src/test/groovy/bugs/StaticPropertyBug.groovy|,38,39,39,2009-03-25 00:43:42 +0000,2009-04-06 22:43:01 +0000,eff83abc506a934d9e6d4ea361da9c80901638f3,groovy
GROOVY-3429,2009-04-06 17:25:13 +0000,src/main/org/codehaus/groovy/runtime/callsite/AbstractCallSite.java|src/main/org/codehaus/groovy/runtime/callsite/GetEffectivePojoFieldSite.java|src/main/org/codehaus/groovy/runtime/callsite/GetEffectivePojoPropertySite.java|src/main/org/codehaus/groovy/runtime/callsite/PojoMetaClassSite.java|src/test/groovy/bugs/POJOCallSiteBug.groovy|src/test/groovy/bugs/POJOCallSiteBugFoo.java|,38,39,39,2009-03-25 03:32:46 +0000,2009-04-06 22:24:35 +0000,5595c7ab576a9cdf4fa9429cc25916ce2d719c88,groovy
GROOVY-3442,2009-04-06 10:13:07 +0000,src/main/org/codehaus/groovy/transform/SingletonASTTransformation.java|src/test/gls/annotations/vm5/AnnotationTest.groovy|,38,39,39,2009-03-28 05:41:46 +0000,2009-04-06 15:02:39 +0000,bcfcd88945e891ecea444359e746144ccf1bf153,groovy
GROOVY-4774,2011-04-12 09:51:39 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/test/gls/syntax/Gep3Test.groovy|,60,61,61,2011-04-07 08:40:19 +0000,2011-04-12 14:50:29 +0000,814cc7f4f4805e3d75fff63c7a3437d309bb60ef,groovy
GROOVY-2111,2007-09-11 14:11:09 +0000,src/main/groovy/swing/SwingBuilder.java|src/test/groovy/swing/SwingBuilderTest.groovy|,21,22,22,2007-09-09 14:55:59 +0000,2007-09-11 19:10:41 +0000,da3e3b25e89420afef89ffaf59548caef745bf89,groovy
GROOVY-2107,2007-09-11 13:02:45 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/test/groovy/MethodParameterAccessWithinClosureTest.groovy|,21,22,22,2007-09-07 09:42:39 +0000,2007-09-11 18:02:52 +0000,6ef9f42932147838399319aab65991e1f3aa49aa,groovy
GROOVY-2106,2007-09-11 12:13:44 +0000,src/main/org/codehaus/groovy/classgen/VariableScopeVisitor.java|src/test/gls/CompilableTestSupport.groovy|src/test/gls/scope/CompilableTestSupport.groovy|src/test/gls/scope/StaticScopeTest.groovy|,21,22,22,2007-09-07 09:05:25 +0000,2007-09-11 17:13:56 +0000,f7d53e73026a754a224f4d571af522ffd4a02454,groovy
GROOVY-2105,2007-09-13 16:03:17 +0000,src/main/org/codehaus/groovy/runtime/GroovyCategorySupport.java|,19,22,22,2007-09-07 08:15:27 +0000,2007-09-13 21:10:38 +0000,c77c55bdefdac5296214c354ef3b912043be2aae,groovy
GROOVY-2103,2007-09-13 12:56:33 +0000,src/main/org/codehaus/groovy/ant/CompileTaskSupport.java|,2,22,22,2007-09-06 04:39:07 +0000,2007-09-13 17:58:02 +0000,3335ba046e793bcf2fb2d37ed91a995e91b1f5b7,groovy
GROOVY-4765,2011-04-07 15:11:47 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/org/codehaus/groovy/classgen/asm/HotSwapTest.groovy|,60,61,61,2011-04-05 11:53:15 +0000,2011-04-07 20:08:01 +0000,2c49333e84a711faed0362f8e849fddaeb216d57,groovy
GROOVY-3434,2009-04-24 09:40:57 +0000,src/main/groovy/sql/Sql.java|,38,39,40,2009-03-26 12:48:37 +0000,2009-04-07 12:02:17 +0000,f0bc8e8cab01965e6bd11797b512f1da0d4d9b94,groovy
GROOVY-4767,2011-07-02 00:59:41 +0000,src/main/org/codehaus/groovy/vmplugin/v5/Java5.java|src/test/gls/annotations/AnnotationTest.groovy|,54,61,63,2011-04-05 15:45:18 +0000,2011-07-07 23:04:12 +0000,f4a6f9c4babed0c343d4726c15f82fada8a2d5d0,groovy
GROOVY-3436,2009-03-27 06:22:28 +0000,src/main/groovy/util/ConfigObject.groovy|src/main/groovy/util/ConfigSlurper.groovy|src/test/groovy/util/ConfigSlurperTest.groovy|,38,39,39,2009-03-27 06:02:15 +0000,2009-03-27 11:24:49 +0000,045b9d27bde960393466c490ee268fe927185d51,groovy
GROOVY-4768,2011-06-29 04:17:05 +0000,src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|src/test/org/codehaus/groovy/tools/stubgenerator/AnnotationMemberValuesResolutionV4StubsTest.groovy|,57,61,63,2011-04-05 16:07:04 +0000,2011-06-29 09:12:48 +0000,2237ac08186d5fb8a4ac848f154f1655047b697f,groovy
GROOVY-4741,2011-04-07 13:42:22 +0000,src/main/org/codehaus/groovy/classgen/asm/BinaryIntExpressionHelper.java|src/test/org/codehaus/groovy/classgen/asm/BinaryIntOperationsTest.groovy|,60,61,61,2011-03-22 07:07:07 +0000,2011-04-07 18:41:58 +0000,9ee73a73f5a68ca5581da0a450000857aa0223de,groovy
GROOVY-3410,2009-03-18 13:38:55 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/test/groovy/bugs/Groovy3410Bug.groovy|,38,39,39,2009-03-15 17:34:23 +0000,2009-03-18 17:58:09 +0000,92fc70b872a38bfe74dd46c07f2bee658fb396f0,groovy
GROOVY-3403,2009-03-12 17:29:47 +0000,src/main/org/codehaus/groovy/runtime/callsite/PojoMetaClassSite.java|src/main/org/codehaus/groovy/runtime/callsite/StaticMetaClassSite.java|,38,39,39,2009-03-12 09:58:59 +0000,2009-03-12 21:50:56 +0000,c65e7623c753b25eb69f04448e138eb20a7b3d0f,groovy
GROOVY-3405,2009-03-14 08:31:56 +0000,src/main/groovy/lang/ExpandoMetaClass.java|src/main/org/codehaus/groovy/runtime/metaclass/ClosureStaticMetaMethod.java|src/test/groovy/bugs/Groovy3405Bug.groovy|,38,39,39,2009-03-12 18:54:02 +0000,2009-03-14 13:09:15 +0000,3cd2fddfe5fd365d808d23b18b01d70f2f67bc93,groovy
GROOVY-3406,2009-05-18 10:20:58 +0000,src/main/groovy/lang/DelegatingMetaClass.java|src/test/groovy/lang/Grovvy3406Test.groovy|,35,39,42,2009-03-13 04:52:12 +0000,2009-05-18 15:19:12 +0000,857a371250f5c56491fc3b2064477ef42f91b98e,groovy
GROOVY-3407,2009-03-13 09:00:52 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/test/org/codehaus/groovy/ast/LazyInitOnClassNodeTest.groovy|,33,39,39,2009-03-13 07:59:34 +0000,2009-03-13 13:54:18 +0000,ac0e06501b291cb1a1c39bb2408616d0a09efff4,groovy
GROOVY-4751,2011-03-29 22:59:16 +0000,src/main/org/codehaus/groovy/transform/ImmutableASTTransformation.java|src/test/org/codehaus/groovy/transform/ImmutableTransformTest.groovy|,60,61,61,2011-03-28 21:23:07 +0000,2011-03-29 23:59:21 +0000,4ea1ddd66b03fda308fc402af9e1707510d7a0e5,groovy
GROOVY-209,2004-02-21 07:35:20 +0000,src/main/org/codehaus/groovy/tools/javac/JavaAwareCompilationUnit.java|src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|,3,4,25,2004-02-19 13:22:12 +0000,2007-11-20 00:49:16 +0000,5d6b367aa7f576e432ad55548b5dfabe30a69bf7,groovy
GROOVY-206,2004-02-19 10:11:45 +0000,build.xml|src/main/org/codehaus/groovy/ant/Groovyc.java|src/test/JavaSourceCodehausPackagesSuite.java|src/test/org/codehaus/groovy/ant/GroovycTest.java|src/test/org/codehaus/groovy/ant/GroovycTest.xml|src/test/org/codehaus/groovy/ant/GroovycTest1.groovy|,3,4,28,2004-02-19 08:26:29 +0000,2008-01-13 20:15:13 +0000,0200809b083057574b568fde3f393fd874212e12,groovy
GROOVY-4743,2011-04-12 08:27:36 +0000,src/main/org/codehaus/groovy/classgen/InnerClassCompletionVisitor.java|src/main/org/codehaus/groovy/classgen/InnerClassVisitor.java|src/main/org/codehaus/groovy/classgen/InnerClassVisitorHelper.java|src/main/org/codehaus/groovy/control/CompilationUnit.java|,60,61,61,2011-03-23 02:16:50 +0000,2011-04-08 15:24:30 +0000,ddafcbba92f76b9ab26239215ac4cba584679ed2,groovy
GROOVY-3416,2009-03-19 00:47:44 +0000,src/main/org/codehaus/groovy/runtime/metaclass/MetaClassRegistryImpl.java|,38,39,39,2009-03-18 02:53:53 +0000,2009-03-19 03:38:59 +0000,177dc4de150e34bba5f1f9a982d28da3e86d9fac,groovy
GROOVY-3418,2009-04-07 12:48:47 +0000,src/main/groovy/beans/BindableASTTransformation.java|src/main/groovy/beans/VetoableASTTransformation.java|src/test/groovy/beans/vm5/BindableTest.groovy|src/test/groovy/beans/vm5/VetoableTest.groovy|,38,39,40,2009-03-18 15:43:08 +0000,2009-04-07 02:08:22 +0000,6664a834f0f4d9e9928c8689d380bd64f9d69626,groovy
GROOVY-3470,2009-04-16 17:35:30 +0000,src/main/org/codehaus/groovy/binding/AbstractFullBinding.java|src/test/groovy/swing/SwingBuilderBindingsTest.groovy|,38,40,40,2009-04-15 19:50:37 +0000,2009-04-16 01:23:58 +0000,7c43bf327235f892911bf6b6c4c3115736bbf805,groovy
GROOVY-3471,2009-05-26 14:22:35 +0000,src/main/groovy/lang/MetaClassImpl.java|src/test/groovy/MapPropertyTest.groovy|,38,40,124,2009-04-16 14:02:29 +0000,2016-07-22 17:16:04 -0700,2c226838ed69685919ddfb0f1efb72fa92875b76,groovy
GROOVY-3473,2009-04-24 09:37:27 +0000,src/main/groovy/util/XmlNodePrinter.java|,39,40,40,2009-04-17 11:38:01 +0000,2009-04-22 04:47:27 +0000,4fde4a4e4be37d36f7a2b1d47332d976303d9324,groovy
GROOVY-7832,2016-05-20 19:34:38 +0000,subprojects/groovy-console/src/main/groovy/groovy/ui/text/StructuredSyntaxDocumentFilter.java|,122,123,123,2016-05-03 04:43:07 +0000,2016-05-20 21:31:23 +0200,237d16ee361d03ea4741c8925418c34e0764a287,groovy
GROOVY-3474,2009-04-18 13:29:23 +0000,src/main/groovy/lang/ExpandoMetaClass.java|src/test/groovy/lang/MixinTest.groovy|,39,40,40,2009-04-17 15:19:09 +0000,2009-04-18 18:16:33 +0000,9172f1be01c1cb7ab760f2e7353e8815e6e2a423,groovy
GROOVY-6501,2014-01-13 09:30:01 +0000,src/main/org/codehaus/groovy/control/customizers/ASTTransformationCustomizer.groovy|src/test/org/codehaus/groovy/control/customizers/ASTTransformationCustomizerTest.groovy|,95,96,96,2013-12-20 14:20:24 +0000,2014-01-14 13:57:30 +0100,9d59416df5f6e32e54c0da7b943c924289141453,groovy
GROOVY-6500,2014-01-03 04:49:58 +0000,src/main/groovy/util/FactoryBuilderSupport.java|,95,96,96,2013-12-20 14:16:44 +0000,2014-01-03 11:48:57 +0100,88073bf9af534354d98bfeafb8a7fed7811a06fd,groovy
GROOVY-2141,2007-09-25 17:08:57 +0000,src/main/groovy/lang/ExpandoMetaClass.java|,20,23,23,2007-09-25 17:05:57 +0000,2007-09-25 22:08:45 +0000,2b09801e74cb7cf2c737371de76146f6310b244a,groovy
GROOVY-2139,2007-09-28 12:06:11 +0000,src/main/org/codehaus/groovy/control/ResolveVisitor.java|src/test/gls/scope/StaticScopeTest.groovy|,22,23,23,2007-09-25 08:59:59 +0000,2007-09-28 17:05:27 +0000,7830367ad57aab4054a511b4fd2da5d8c1594bce,groovy
GROOVY-2137,2007-10-11 19:48:21 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,22,23,24,2007-09-23 16:38:34 +0000,2007-10-12 00:47:47 +0000,a5e04fc7189b1e6621cc1928365d9e20ad4bd38b,groovy
GROOVY-2136,2007-09-26 20:18:22 +0000,src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/test/gls/scope/StaticScopeTest.groovy|,22,23,23,2007-09-23 11:05:11 +0000,2007-09-27 01:15:55 +0000,dd16e89395139397ae24b8bda58351fb4c60704d,groovy
GROOVY-4797,2011-04-26 07:40:47 +0000,src/main/groovy/beans/ListenerListASTTransformation.groovy|src/test/groovy/beans/ListenerListASTTest.groovy|,61,62,62,2011-04-26 07:19:06 +0000,2011-04-26 12:39:25 +0000,90ccb94f3b348e723a7b482e84d262012e3434ce,groovy
GROOVY-7822,2016-04-23 04:43:11 +0000,src/main/groovy/util/ObservableSet.java|,122,123,123,2016-04-21 02:29:27 +0000,2016-04-22 21:37:23 -0700,5b73f32894760103a5f0145de1e9e7e576d8646f,groovy
GROOVY-7826,2016-05-18 19:13:30 +0000,src/test/org/codehaus/groovy/ast/Groovy7826Bug.java|,90,123,123,2016-04-22 09:13:30 +0000,2016-05-27 20:29:09 +1000,a88c03474f3f54d1d9e9717c28e07608d4e016d3,groovy
GROOVY-3480,2009-05-14 04:12:34 +0000,build.xml|src/main/org/codehaus/groovy/ant/Groovydoc.java|src/main/org/codehaus/groovy/reflection/ClassInfo.java|src/main/org/codehaus/groovy/runtime/callsite/AbstractCallSite.java|src/main/org/codehaus/groovy/runtime/callsite/CallSiteArray.java|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/classLevel/classDocName.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/classLevel/classDocStructuredData.xml|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/packageLevel/package-frame.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/packageLevel/package-summary.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/packageLevel/packageDocStructuredData.xml|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/allclasses-frame.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/deprecated-list.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/help-doc.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/index-all.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/index.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/inherit.gif|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/overview-frame.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/overview-summary.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/rootDocStructuredData.xml|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/stylesheet.css|src/main/org/codehaus/groovy/util/ManagedReference.java|src/test/groovy/bugs/Groovy4230Bug.groovy|src/test/org/codehaus/groovy/tools/groovydoc/GroovyDocToolTest.java|,39,40,42,2009-04-20 08:56:56 +0000,2009-05-14 09:03:05 +0000,1ec799dadf104575e4e1b494619622e9e6806faf,groovy
GROOVY-3483,2009-04-21 13:09:15 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/test/gls/enums/EnumTest.groovy|,38,40,40,2009-04-21 09:09:25 +0000,2009-04-21 17:37:44 +0000,9e196f55116c7da7b4cdc16c4f9cc58cda7f38ce,groovy
