Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
QPID-6469,2015-06-18 16:16:43 +0000,qpid/java/broker-plugins/amqp-0-8-protocol/src/main/java/org/apache/qpid/server/protocol/v0_8/AMQProtocolEngine.java|qpid/java/broker-plugins/amqp-1-0-protocol/src/main/java/org/apache/qpid/server/protocol/v1_0/ProtocolEngine_1_0_0_SASL.java|,14,22,22,2015-03-27 14:50:22 +0000,2015-04-02 16:30:07 +0000,4107358e3e6cd033195e6b7e95af6c4111feda88,qpid
QPID-5139,2013-10-29 15:25:12 +0000,qpid/cpp/src/qpid/broker/AsyncCompletion.h|qpid/cpp/src/qpid/broker/SemanticState.cpp|qpid/cpp/src/qpid/broker/SessionState.cpp|qpid/cpp/src/qpid/broker/SessionState.h|qpid/cpp/src/qpid/ha/PrimaryTxObserver.cpp|,17,18,18,2013-09-13 21:18:40 +0000,2013-10-30 17:21:31 +0000,b5bb49f00c647d8460584f25bb74a0077a05de30,qpid
QPID-2075,2009-09-16 15:01:31 +0000,qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/jmx/JMXServerRegistry.java|qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/views/NavigationView.java|,3,7,7,2009-08-25 14:38:25 +0000,2009-08-25 18:06:52 +0000,f51bcb30713f515fcabeb9e05501dfe0ebae4523,qpid
QPID-2074,2010-01-12 21:17:55 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/util/FlowControllingBlockingQueue.java|qpid/java/systests/src/main/java/org/apache/qpid/test/unit/topic/DurableSubscriptionTest.java|,6,7,7,2009-08-24 14:44:37 +0000,2009-08-24 16:02:08 +0000,7e4677ba7dda719c70a133ddcf68ac0a0c1a1e48,qpid
QPID-2071,2009-09-16 14:00:01 +0000,qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/jmx/ClientListener.java|,3,7,7,2009-08-24 01:25:37 +0000,2009-08-24 02:12:53 +0000,6bea33d1134b8ff2c1b99c3f227f1337b7ca841c,qpid
QPID-2078,2009-09-01 15:26:29 +0000,qpid/cpp/src/tests/cluster_python_tests_failing.txt|,6,7,7,2009-09-01 15:16:23 +0000,2009-09-02 07:24:40 +0000,57e423ee51d7cfabf5ac7d0f6dae86eef803aa6d,qpid
QPID-2076,2009-10-02 15:48:47 +0000,qpid/cpp/src/qpid/broker/Broker.cpp|qpid/cpp/src/qpid/broker/Broker.h|qpid/cpp/src/qpid/broker/MessageStoreModule.cpp|qpid/cpp/src/qpid/broker/MessageStoreModule.h|qpid/cpp/src/tests/AsyncCompletion.cpp|qpid/cpp/src/tests/test_store.cpp|,6,7,7,2009-08-27 16:02:59 +0000,2009-10-02 15:47:27 +0000,5d7d730c5b33a4b640b36501ed2524d8ad39cb62,qpid
QPID-6433,2015-03-05 21:14:09 +0000,qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/SendingLinkEndpoint.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/SessionEndpoint.java|,20,22,22,2015-03-04 21:44:48 +0000,2015-03-05 12:42:03 +0000,4b5a3c5d7ae9f144d15ad8c51503bc66de7b1ecf,qpid
QPID-5101,2013-08-28 17:10:13 +0000,qpid/cpp/src/qpid/client/windows/SaslFactory.cpp|,16,17,17,2013-08-28 13:57:26 +0000,2013-08-28 17:03:16 +0000,3321af26fea829563e8e805c445ae1d628ced71c,qpid
QPID-5102,2013-08-28 19:39:03 +0000,qpid/cpp/src/qpid/Address.h|qpid/cpp/src/qpid/NullSaslServer.h|qpid/cpp/src/qpid/Sasl.h|qpid/cpp/src/qpid/SaslFactory.h|qpid/cpp/src/qpid/SaslServer.h|qpid/cpp/src/qpid/amqp/Descriptor.h|qpid/cpp/src/qpid/amqp/Encoder.h|qpid/cpp/src/qpid/amqp/MapReader.h|qpid/cpp/src/qpid/amqp/MessageEncoder.h|qpid/cpp/src/qpid/amqp/Sasl.h|qpid/cpp/src/qpid/amqp/SaslClient.h|qpid/cpp/src/qpid/amqp/SaslServer.h|qpid/cpp/src/qpid/broker/DirectExchange.h|qpid/cpp/src/qpid/broker/HeadersExchange.h|qpid/cpp/src/qpid/broker/IngressCompletion.h|qpid/cpp/src/qpid/broker/Message.h|qpid/cpp/src/qpid/broker/ObjectFactory.h|qpid/cpp/src/qpid/broker/PersistableMessage.h|qpid/cpp/src/qpid/broker/PersistableObject.h|qpid/cpp/src/qpid/broker/Protocol.h|qpid/cpp/src/qpid/broker/RecoverableMessageImpl.h|qpid/cpp/src/qpid/broker/Selector.h|qpid/cpp/src/qpid/broker/TopicExchange.h|qpid/cpp/src/qpid/messaging/amqp/Transport.h|,16,17,17,2013-08-28 19:30:48 +0000,2013-08-28 19:34:59 +0000,2da5b3e2f3f5018e995d7db39b757a885183a8e4,qpid
QPID-6435,2015-08-20 07:54:13 +0000,qpid/cpp/src/qpid/sys/Socket.h|qpid/cpp/src/qpid/sys/posix/AsynchIO.cpp|qpid/cpp/src/qpid/sys/posix/BSDSocket.cpp|qpid/cpp/src/qpid/sys/posix/BSDSocket.h|qpid/cpp/src/qpid/sys/ssl/SslSocket.cpp|qpid/cpp/src/qpid/sys/ssl/SslSocket.h|qpid/cpp/src/qpid/sys/windows/WinSocket.cpp|qpid/cpp/src/qpid/sys/windows/WinSocket.h|,15,22,23,2015-03-06 16:05:39 +0000,2015-08-20 07:32:48 +0000,4cf412a0ae0e55090ceebec06debc5b210ddac4c,qpid
QPID-5103,2014-11-04 21:32:32 +0000,qpid/cpp/src/amqp.cmake|,16,17,18,2013-08-28 20:53:49 +0000,2013-09-12 17:25:01 +0000,61ae98c37b044b2c925216becb806c3ea29fd1fe,qpid
QPID-5104,2013-09-06 07:58:12 +0000,qpid/cpp/include/qpid/swig_python_typemaps.i|,16,17,17,2013-08-29 12:28:18 +0000,2013-09-06 11:55:38 +0000,8c3a5975c7674515576dd73be2a93d9768604305,qpid
QPID-6437,2015-03-09 19:08:05 +0000,qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/SendingLinkEndpoint.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/SessionEndpoint.java|,21,22,22,2015-03-06 18:46:14 +0000,2015-03-07 12:40:26 +0000,5cdfd4cb313381431ab66376758b10c662f5b374,qpid
QPID-6439,2015-03-11 12:08:03 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/BrokerStoreUpgraderAndRecoverer.java|,21,22,22,2015-03-10 20:19:52 +0000,2015-03-10 21:20:25 +0000,34ff17e386900442c79c2c266a417e3ba868470e,qpid
QPID-5107,2015-04-30 10:50:44 +0000,qpid/cpp/src/qpid/broker/Queue.cpp|,16,17,22,2013-08-30 14:25:17 +0000,2015-04-30 13:29:34 +0000,5715d967f11f5ce684914d8b133683912e2af7bb,qpid
QPID-5108,2013-09-05 09:12:56 +0000,qpid/cpp/src/qpid/broker/SemanticState.cpp|qpid/cpp/src/qpid/broker/SessionState.cpp|qpid/cpp/src/qpid/broker/SessionState.h|,16,17,17,2013-08-30 14:29:40 +0000,2013-09-05 07:29:36 +0000,6d83b6405aa6d47b0e24dfa3be04eb841841f013,qpid
QPID-6440,2015-03-11 12:29:11 +0000,qpid/java/broker-plugins/management-http/src/main/java/resources/js/qpid/common/widgetconfigurer.js|,21,22,22,2015-03-10 22:31:07 +0000,2015-03-10 22:34:02 +0000,8ac3101249f3658bc8c13a7e5f99fc3723087fa8,qpid
QPID-6442,2015-04-06 11:25:20 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhostalias/DefaultVirtualHostAliasImpl.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhostalias/HostNameAliasImpl.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/util/BrokerTestHelper.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/virtualhostalias/VirtualHostAliasTest.java|,21,22,22,2015-03-11 13:39:04 +0000,2015-04-06 10:55:32 +0000,8ec93cf4ee590ca42b2cfc6387889f603f97668b,qpid
QPID-2080,2009-09-04 00:28:19 +0000,qpid/cpp/src/qpid/broker/SessionAdapter.cpp|qpid/python/tests_0-10/alternate_exchange.py|,6,7,7,2009-09-03 21:10:37 +0000,2009-09-04 00:27:37 +0000,a24765fa81f103968460653a247925d63366f2e3,qpid
QPID-2089,2009-12-15 09:50:53 +0000,qpid/cpp/src/qpid/broker/DeliveryRecord.cpp|qpid/cpp/src/qpid/broker/SemanticState.cpp|,6,7,7,2009-09-09 18:19:58 +0000,2009-12-15 09:50:30 +0000,f7c59a259c5c725a95478c2b756673c7702505b4,qpid
QPID-6444,2015-03-11 20:45:36 +0000,qpid/cpp/src/qpid/broker/amqp/Connection.cpp|qpid/cpp/src/qpid/messaging/amqp/AddressHelper.cpp|,21,22,22,2015-03-11 13:59:36 +0000,2015-03-11 17:58:52 +0000,08acb6bdc6ded10012ff4c2d2e303121b4985882,qpid
QPID-5113,2013-09-25 15:32:58 +0000,qpid/java/amqp-1-0-client-jms/src/main/java/org/apache/qpid/amqp_1_0/jms/impl/ConnectionImpl.java|qpid/java/amqp-1-0-client/src/main/java/org/apache/qpid/amqp_1_0/client/Connection.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/framing/ConnectionHandler.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/framing/SocketExceptionHandler.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/type/transport/ConnectionError.java|,16,17,18,2013-09-04 15:24:17 +0000,2013-09-25 15:32:23 +0000,80e3697ffe3e510be76c1db898bbab94a325cb40,qpid
QPID-6446,2015-05-31 21:54:55 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/util/FileHelper.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhost/AbstractVirtualHost.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/util/FileHelperTest.java|qpid/java/broker-plugins/derby-store/src/main/java/org/apache/qpid/server/virtualhost/derby/DerbyVirtualHostImpl.java|qpid/java/broker-plugins/derby-store/src/main/java/org/apache/qpid/server/virtualhostnode/derby/DerbyVirtualHostNodeImpl.java|qpid/java/broker-plugins/derby-store/src/test/java/org/apache/qpid/server/virtualhostnode/derby/DerbyVirtualHostNodeTest.java|qpid/java/test-profiles/JavaDerbyExcludes|,20,22,22,2015-03-12 11:54:18 +0000,2015-04-01 12:46:30 +0000,997786858ca43a457c934e15cf84588883ccb8d2,qpid
QPID-5114,2013-09-05 20:49:04 +0000,qpid/cpp/bld-winsdk.ps1|,16,17,17,2013-09-04 21:32:07 +0000,2013-09-05 20:41:22 +0000,aa5c88cf77ca911841a40cac541670c2c80a0048,qpid
QPID-6445,2015-03-13 14:06:16 +0000,qpid/python/qpid/messaging/endpoints.py|,21,22,22,2015-03-11 20:39:58 +0000,2015-03-13 13:41:10 +0000,7d5705bfe791b3610487703d0362a2280a0d937c,qpid
QPID-6447,2016-12-10 14:41:05 +0000,qpid/java/amqp-1-0-client/src/main/java/org/apache/qpid/amqp_1_0/client/TransactionController.java|,21,22,22,2015-03-12 16:15:22 +0000,2015-03-12 16:29:47 +0000,7b2de58298ec526db3025f6e40d032b35ba926c1,qpid
QPID-6491,2015-08-02 14:01:56 +0000,qpid/tools/src/py/qpid-route|,20,22,23,2015-04-13 07:25:08 +0000,2015-08-02 13:57:15 +0000,94b6a914234e49f30af88e740b87760d97219a0c,qpid
QPID-6493,2015-04-15 18:21:12 +0000,qpid/cpp/BuildInstallSettings.cmake|qpid/cpp/src/CMakeLists.txt|,21,22,22,2015-04-14 05:32:56 +0000,2015-04-15 17:52:32 +0000,20b83f12939c0d68e2dfff92637de900ada654dd,qpid
QPID-5165,2013-09-26 09:24:36 +0000,qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/BDBConfigurationStore.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/BDBConfiguredObjectRecord.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/BDBSystemConfig.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/BDBSystemConfigImpl.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/EnvironmentFacade.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/StandardEnvironmentFacade.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/replication/ReplicatedEnvironmentFacade.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/virtualhostnode/berkeleydb/BDBHAVirtualHostNodeImpl.java|qpid/java/bdbstore/src/main/java/org/apache/qpid/server/virtualhostnode/berkeleydb/BDBVirtualHostNodeImpl.java|qpid/java/bdbstore/src/test/java/org/apache/qpid/server/store/berkeleydb/BDBMessageStoreConfigurationTest.java|qpid/java/bdbstore/src/test/java/org/apache/qpid/server/virtualhostnode/berkeleydb/BDBHAVirtualHostNodeOperationalLoggingTest.java|qpid/java/bdbstore/src/test/java/org/apache/qpid/server/virtualhostnode/berkeleydb/BDBHAVirtualHostNodeTestHelper.java|qpid/java/broker-codegen/src/main/java/org/apache/qpid/server/model/SystemConfigFactoryConstructor.java|qpid/java/broker-codegen/src/main/java/org/apache/qpid/server/model/SystemConfigFactoryGenerator.java|qpid/java/broker-codegen/src/main/resources/META-INF/services/javax.annotation.processing.Processor|qpid/java/broker-core/src/main/java/org/apache/qpid/server/Broker.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/BrokerOptions.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/BrokerConfigurationStoreCreator.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/ConfigurationEntryImpl.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/store/ConfigurationEntryStoreUtil.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/store/JsonConfigurationEntryStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/store/ManagementModeStoreHandler.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/store/MemoryConfigurationEntryStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/store/factory/JsonConfigurationStoreFactory.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/configuration/store/factory/MemoryConfigurationStoreFactory.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/AbstractConfiguredObject.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/AbstractSystemConfig.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/BrokerModel.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/JsonSystemConfig.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/JsonSystemConfigImpl.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/SystemConfig.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/adapter/BrokerAdapter.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/plugin/ConfigurationStoreFactory.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/plugin/SystemConfigFactory.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/registry/ApplicationRegistry.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/AbstractJDBCConfigurationStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/AbstractMemoryStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/BrokerStoreUpgraderAndRecoverer.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/ConfiguredObjectRecord.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/ConfiguredObjectRecordConverter.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/ConfiguredObjectRecordImpl.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/DurableConfigurationStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/GenericRecoverer.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/JsonFileConfigStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/NullMessageStore.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/VirtualHostStoreUpgraderAndRecoverer.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhost/AbstractVirtualHost.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhostnode/AbstractStandardVirtualHostNode.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhostnode/AbstractVirtualHostNode.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhostnode/JsonVirtualHostNodeImpl.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/BrokerOptionsTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/BrokerConfigurationStoreCreatorTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/startup/VirtualHostCreationTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/store/ConfigurationEntryStoreTestCase.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/store/JsonConfigurationEntryStoreTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/store/ManagementModeStoreHandlerTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/store/MemoryConfigurationEntryStoreTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/configuration/store/StoreConfigurationChangeListenerTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/model/configuration/ConfigurationEntryTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/store/AbstractDurableConfigurationStoreTestCase.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/store/BrokerRecovererTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/store/BrokerStoreUpgraderAndRecovererTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/store/JsonFileConfigStoreConfigurationTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/store/JsonFileConfigStoreTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/util/BrokerTestHelper.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/virtualhost/VirtualHostQueueCreationTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/virtualhostnode/AbstractStandardVirtualHostNodeTest.java|qpid/java/broker-plugins/derby-store/src/main/java/org/apache/qpid/server/store/derby/DerbyConfigurationStore.java|qpid/java/broker-plugins/derby-store/src/main/java/org/apache/qpid/server/store/derby/DerbySystemConfig.java|qpid/java/broker-plugins/derby-store/src/main/java/org/apache/qpid/server/store/derby/DerbySystemConfigImpl.java|qpid/java/broker-plugins/derby-store/src/main/java/org/apache/qpid/server/virtualhostnode/derby/DerbyVirtualHostNodeImpl.java|qpid/java/broker-plugins/derby-store/src/test/java/org/apache/qpid/server/store/derby/DerbyMessageStoreConfigurationTest.java|qpid/java/broker-plugins/jdbc-store/src/main/java/org/apache/qpid/server/store/jdbc/GenericJDBCConfigurationStore.java|qpid/java/broker-plugins/jdbc-store/src/main/java/org/apache/qpid/server/store/jdbc/JDBCSystemConfig.java|qpid/java/broker-plugins/jdbc-store/src/main/java/org/apache/qpid/server/store/jdbc/JDBCSystemConfigImpl.java|qpid/java/broker-plugins/jdbc-store/src/main/java/org/apache/qpid/server/virtualhostnode/jdbc/JDBCVirtualHostNodeImpl.java|qpid/java/broker-plugins/memory-store/src/main/java/org/apache/qpid/server/store/MemoryConfigurationStore.java|qpid/java/broker-plugins/memory-store/src/main/java/org/apache/qpid/server/store/MemoryMessageStore.java|qpid/java/broker-plugins/memory-store/src/main/java/org/apache/qpid/server/store/MemorySystemConfigImpl.java|qpid/java/broker-plugins/memory-store/src/main/java/org/apache/qpid/server/virtualhostnode/memory/MemoryVirtualHostNode.java|qpid/java/broker/src/main/java/org/apache/qpid/server/Main.java|qpid/java/broker/src/test/java/org/apache/qpid/server/MainTest.java|qpid/java/systests/src/main/java/org/apache/qpid/test/utils/QpidBrokerTestCase.java|qpid/java/systests/src/main/java/org/apache/qpid/test/utils/TestBrokerConfiguration.java|,17,18,20,2013-09-24 10:36:32 +0000,2014-07-26 22:57:11 +0000,b71bbd227dfacaedaba411e908853b05e8fbd243,qpid
QPID-5168,2013-09-24 13:14:27 +0000,qpid/cpp/src/qpid/messaging/amqp/EncodedMessage.cpp|,17,18,18,2013-09-24 12:34:54 +0000,2013-09-24 13:10:59 +0000,72816282f067e233e82a0ec1c628e2e88d81e21f,qpid
