Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SOLR-7655,2015-06-10 13:00:26 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/highlight/DefaultSolrHighlighter.java|,38,42,42,2015-06-09 19:47:57 +0000,2015-06-10 12:54:36 +0000,5014d99c214536b8b71f97315861d3a449fbf2d8,lucene-solr
SOLR-6323,2014-09-26 15:36:44 +0000,solr/CHANGES.txt|,32,33,37,2014-08-05 18:46:18 +0000,2014-11-18 00:39:01 +0000,d215490869098eea5e7e8fd332d3f4a4a16968d4,lucene-solr
SOLR-8983,2016-05-19 17:14:24 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/OverseerCollectionMessageHandler.java|solr/core/src/test/org/apache/solr/cloud/CollectionsAPIDistributedZkTest.java|solr/core/src/test/org/apache/solr/cloud/CreateCollectionCleanupTest.java|,47,49,49,2016-04-14 01:17:11 +0000,2016-04-18 11:19:50 -0700,84a6ff697e78cc944067bf7e196533dff7d88b8e,lucene-solr
SOLR-6338,2014-08-18 20:07:38 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/core/ConfigSolr.java|solr/core/src/test/org/apache/solr/core/TestSolrXml.java|,32,33,33,2014-08-07 18:26:56 +0000,2014-08-18 18:55:09 +0000,46d60dadb4faf142100161dc0c8d6dad7b2a30a6,lucene-solr
SOLR-7668,2016-02-24 12:43:22 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/rule/ImplicitSnitch.java|solr/core/src/test/org/apache/solr/cloud/rule/RulesTest.java|,41,42,43,2015-06-11 21:54:22 +0000,2015-06-15 11:55:45 +0000,5e84093ab0f5cc3af7257ea0511c92a8f218d392,lucene-solr
SOLR-8993,2016-08-15 12:43:37 +0000,solr/webapp/web/js/angular/controllers/dataimport.js|,48,49,53,2016-04-15 09:03:08 +0000,2016-08-15 22:25:18 +1000,1dd50d0747d5876309e8de76cc3981257850c5f5,lucene-solr
SOLR-11809,2018-01-08 20:54:03 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/component/QueryComponent.java|solr/core/src/test/org/apache/solr/search/TestReRankQParserPlugin.java|,70,71,71,2018-01-02 21:10:46 +0000,2018-01-08 19:44:05 +0000,2828656892114ab7bb4c7742eac9c4e6f49f69ab,lucene-solr
SOLR-7664,2015-06-23 21:43:34 +0000,solr/CHANGES.txt|solr/solrj/src/java/org/apache/solr/client/solrj/impl/HttpSolrClient.java|,41,42,43,2015-06-11 09:21:21 +0000,2015-06-23 21:40:21 +0000,ac84d8abf43f6213f8ba64db7e9c45de487983a6,lucene-solr
SOLR-391,2013-02-16 16:28:07 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/ReplicationHandler.java|solr/core/src/test/org/apache/solr/handler/TestReplicationHandler.java|solr/test-framework/src/java/org/apache/solr/SolrTestCaseJ4.java|,2,3,18,2007-10-25 01:46:27 +0000,2013-01-30 16:29:05 +0000,dd9ffb9bc5e08ac0904d202505f03c43777de117,lucene-solr
SOLR-5890,2015-02-09 18:00:44 +0000,solr/CHANGES.txt|solr/contrib/map-reduce/src/java/org/apache/solr/hadoop/SolrCloudPartitioner.java|solr/core/src/java/org/apache/solr/handler/component/RealTimeGetComponent.java|solr/core/src/java/org/apache/solr/handler/loader/JavabinLoader.java|solr/core/src/java/org/apache/solr/handler/loader/JsonLoader.java|solr/core/src/java/org/apache/solr/handler/loader/XMLLoader.java|solr/core/src/java/org/apache/solr/update/DeleteUpdateCommand.java|solr/core/src/java/org/apache/solr/update/SolrCmdDistributor.java|solr/core/src/java/org/apache/solr/update/UpdateCommand.java|solr/core/src/java/org/apache/solr/update/processor/DistributedUpdateProcessor.java|solr/core/src/test/org/apache/solr/cloud/FullSolrCloudDistribCmdsTest.java|solr/core/src/test/org/apache/solr/cloud/TestHashPartitioner.java|solr/core/src/test/org/apache/solr/handler/JsonLoaderTest.java|solr/core/src/test/org/apache/solr/handler/XmlUpdateRequestHandlerTest.java|solr/solrj/src/java/org/apache/solr/client/solrj/request/JavaBinUpdateRequestCodec.java|solr/solrj/src/java/org/apache/solr/client/solrj/request/UpdateRequest.java|solr/solrj/src/java/org/apache/solr/common/cloud/DocRouter.java|solr/solrj/src/java/org/apache/solr/common/cloud/HashBasedRouter.java|solr/solrj/src/java/org/apache/solr/common/cloud/ImplicitDocRouter.java|,27,28,38,2014-03-20 15:39:38 +0000,2015-02-09 18:00:25 +0000,2eaad8e89ba92563255f62b349519945ad326a23,lucene-solr
SOLR-4568,2013-03-15 17:59:20 +0000,solr/CHANGES.txt|,18,19,19,2013-03-13 17:49:00 +0000,2013-03-19 03:19:56 +0000,4d60d4c619ad8e101e941004f14e19e783d7d509,lucene-solr
SOLR-5897,2014-04-21 15:28:15 +0000,solr/CHANGES.txt|,17,28,30,2014-03-21 18:04:31 +0000,2014-04-21 18:37:48 +0000,b8d878843fb8d8f13e27d07800cac78877b5eceb,lucene-solr
SOLR-4567,2013-03-13 08:28:28 +0000,solr/CHANGES.txt|,18,19,19,2013-03-13 04:40:56 +0000,2013-03-18 03:40:49 +0000,4cc5cd56ece6a2ba88c8e567e45a491e99039645,lucene-solr
SOLR-4563,2013-05-10 12:41:12 +0000,solr/CHANGES.txt|solr/example/example-DIH/solr/rss/conf/rss-data-config.xml|,18,19,21,2013-03-12 14:51:29 +0000,2013-05-10 12:36:39 +0000,3a53c33984b53829450ac6f26afe8cd37dc83029,lucene-solr
SOLR-8933,2016-06-18 00:27:41 +0000,lucene/replicator/src/java/org/apache/lucene/replicator/http/ReplicationService.java|solr/CHANGES.txt|solr/core/src/java/org/apache/solr/servlet/HttpSolrCall.java|solr/core/src/java/org/apache/solr/servlet/LoadAdminUiServlet.java|solr/core/src/java/org/apache/solr/servlet/ServletInputStreamWrapper.java|solr/core/src/java/org/apache/solr/servlet/ServletOutputStreamWrapper.java|solr/core/src/java/org/apache/solr/servlet/SolrDispatchFilter.java|solr/core/src/java/org/apache/solr/servlet/SolrRequestParsers.java|solr/solrj/src/test/org/apache/solr/client/solrj/embedded/JettyWebappTest.java|,37,48,49,2016-04-01 19:35:24 +0000,2016-04-21 11:53:58 -0400,f3de22377486e88ed12427c3bbd3a89c7c051328,lucene-solr
SOLR-4573,2013-03-16 18:33:39 +0000,solr/CHANGES.txt|,18,19,19,2013-03-13 21:15:45 +0000,2013-03-19 04:40:29 +0000,253773b26c3bd594ba6345f937e99f4824b33397,lucene-solr
SOLR-8940,2016-06-14 22:53:39 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/search/grouping/distributed/shardresultserializer/TopGroupsResultTransformer.java|solr/core/src/test/org/apache/solr/TestDistributedGrouping.java|,47,48,51,2016-04-04 12:10:27 +0000,2016-05-31 16:12:24 -0700,18256fc2873f198e8e577c6eb0f337df1d1cda24,lucene-solr
SOLR-4581,2013-04-09 15:28:26 +0000,solr/core/src/test/org/apache/solr/request/TestFaceting.java|,18,19,20,2013-03-14 13:48:41 +0000,2013-04-09 17:37:47 +0000,1c112f238ee620c3c6794ae4ff38c99bd55bab3d,lucene-solr
SOLR-8946,2016-06-17 20:17:16 +0000,solr/CHANGES.txt|solr/bin/post|,48,48,49,2016-04-05 17:40:56 +0000,2016-04-15 22:06:54 -0400,7833f7f69af4d143178b53879c53563a4bbc0cee,lucene-solr
SOLR-10506,2019-03-08 08:36:09 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/schema/ZkIndexSchemaReader.java|solr/core/src/test/org/apache/solr/schema/SchemaWatcherTest.java|,61,62,64,2017-04-18 10:15:33 +0000,2017-06-27 15:07:40 +0100,701c73d45a0188d006316e9a3168ad6b70e0fac9,lucene-solr
SOLR-7616,2015-06-09 14:12:39 +0000,solr/CHANGES.txt|,41,41,42,2015-06-01 17:16:11 +0000,2015-06-09 14:06:41 +0000,fcfe9c0e433af8d15eb3a4c09fe98b9338782f46,lucene-solr
SOLR-4589,2013-03-20 17:15:14 +0000,lucene/CHANGES.txt|lucene/misc/src/java/org/apache/lucene/document/LazyDocument.java|lucene/misc/src/test/org/apache/lucene/document/TestLazyDocument.java|solr/CHANGES.txt|solr/core/src/test/org/apache/solr/BasicFunctionalityTest.java|,15,19,19,2013-03-15 18:25:14 +0000,2013-03-20 15:33:55 +0000,ad81236c7d52fac6f681b670055a22d3e13ab3ee,lucene-solr
SOLR-4584,2013-04-19 04:08:03 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/servlet/SolrDispatchFilter.java|,18,19,20,2013-03-14 18:25:43 +0000,2013-04-19 03:30:35 +0000,40717e3439ffff02c569fec505cd01ae041ac9b1,lucene-solr
