Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AXIS2-3851,2009-06-24 22:49:15 +0000,modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate.xsl|modules/adb-codegen/src/org/apache/axis2/schema/writer/JavaBeanWriter.java|modules/adb-codegen/sub-build.xml|modules/adb-codegen/test-resources/testsuite/nonamespace.xsd|,13,14,16,2008-06-12 12:03:13 +0000,2009-06-24 22:47:40 +0000,57a18491d96187aec90f5d2a2f706725e508e034,axis2-java
AXIS2-3839,2010-12-27 12:32:36 +0000,modules/integration/test/org/apache/axis2/transport/http/NonProxyHostTest.java|modules/transport/http/src/org/apache/axis2/transport/http/AbstractHTTPSender.java|modules/transport/http/src/org/apache/axis2/transport/http/util/HTTPProxyConfigurationUtil.java|,12,14,21,2008-06-05 20:21:01 +0000,2010-12-27 12:31:53 +0000,63ae9ce265220a7cb63fd3ce5684eb39f7596d44,axis2-java
AXIS2-2505,2007-06-11 06:10:10 +0000,modules/saaj/src/org/apache/axis2/saaj/SOAPPartImpl.java|modules/saaj/test-resources/soap-part-iso-8859-1.xml|modules/saaj/test/org/apache/axis2/saaj/integration/IntegrationTest.java|,7,11,12,2007-04-11 12:33:08 +0000,2007-06-05 05:57:54 +0000,508d92ad0040c3e5d912ee494cf5413650190348,axis2-java
AXIS2-3825,2008-09-02 14:26:09 +0000,modules/kernel/src/org/apache/axis2/description/java2wsdl/DefaultSchemaGenerator.java|,13,14,15,2008-05-28 11:36:01 +0000,2008-09-01 09:36:10 +0000,212b4b069c520494dc3b6722fbcf52393e2cf995,axis2-java
AXIS2-3818,2012-06-27 12:07:21 +0000,modules/transport/http/src/org/apache/axis2/transport/http/CommonsHTTPTransportSender.java|,13,14,25,2008-05-26 16:58:31 +0000,2012-06-27 11:41:22 +0000,b2e2e02ec46c28c43a7188c7e7e2b74694d30a96,axis2-java
AXIS2-3816,2008-05-23 21:59:45 +0000,modules/jaxws-integration/test-resources/log4j.properties|modules/jaxws/test-resources/log4j.properties|modules/kernel/src/org/apache/axis2/deployment/scheduler/Scheduler.java|modules/kernel/src/org/apache/axis2/util/LoggingControl.java|modules/scripting/src/org/apache/axis2/scripting/ScriptRepositoryListener.java|,13,14,14,2008-05-23 19:56:47 +0000,2008-05-23 21:58:49 +0000,d4cab1a812e2fc0dc0462c6235429235427229ec,axis2-java
AXIS2-3820,2010-05-08 15:47:24 +0000,modules/transport/http/src/org/apache/axis2/transport/http/HTTPWorker.java|,12,14,18,2008-05-27 09:29:00 +0000,2010-05-08 15:45:58 +0000,3061674512e28b5f2076d11f47ef13627406f92f,axis2-java
AXIS2-81,2005-07-28 20:20:16 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBDatabindingTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/codegen/emitter/AxisServiceBasedMultiLanguageEmitter.java|modules/codegen/src/org/apache/axis2/wsdl/codegen/extension/SchemaUnwrapperExtension.java|modules/codegen/src/org/apache/axis2/wsdl/util/Constants.java|,3,4,8,2005-07-19 22:20:12 +0000,2006-09-26 05:41:51 +0000,6708331deaa4102dd8429a67429a881836fbbdf4,axis2-java
AXIS2-3808,2008-05-20 18:30:52 +0000,modules/saaj/src/org/apache/axis2/saaj/SOAPBodyImpl.java|modules/saaj/src/org/apache/axis2/saaj/SOAPElementImpl.java|modules/saaj/src/org/apache/axis2/saaj/SOAPHeaderImpl.java|modules/saaj/test/org/apache/axis2/saaj/SOAPBodyTest.java|modules/saaj/test/org/apache/axis2/saaj/SOAPElementTest.java|modules/saaj/test/org/apache/axis2/saaj/SOAPEnvelopeTest.java|modules/saaj/test/org/apache/axis2/saaj/SOAPHeaderTest.java|,13,14,14,2008-05-20 16:26:52 +0000,2008-05-20 18:26:44 +0000,6e23afe48e15237454143f0f540a56e5e7bdd66d,axis2-java
AXIS2-3805,2011-01-21 09:20:42 +0000,modules/jaxws-integration/test/org/apache/axis2/jaxws/xmlhttp/clientTests/dispatch/datasource/DispatchXMessageDataSourceTests.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/xmlhttp/provider/message/datasource/XMessageDataSourceProvider.java|modules/jaxws/src/org/apache/axis2/jaxws/handler/MEPContext.java|modules/jaxws/src/org/apache/axis2/jaxws/message/databinding/impl/DataSourceBlockImpl.java|modules/jaxws/src/org/apache/axis2/jaxws/utility/DataSourceFormatter.java|modules/kernel/src/org/apache/axis2/builder/DataSourceBuilder.java|modules/kernel/src/org/apache/axis2/builder/MIMEBuilder.java|,13,14,14,2008-05-16 16:54:56 +0000,2008-05-30 17:18:14 +0000,9278d25dff16b57ceb33a576a5aa1a3b61f65697,axis2-java
AXIS2-99,2005-07-28 21:34:50 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceImplementationTemplate.xsl|,3,4,8,2005-07-26 16:18:25 +0000,2006-08-29 11:21:54 +0000,89782b91a6a983226cea0589380ab8f6abc3bed9,axis2-java
AXIS2-866,2006-07-06 22:22:14 +0000,modules/security/src/org/apache/rampart/handler/WSDoAllHandler.java|modules/security/src/org/apache/rampart/handler/WSDoAllReceiver.java|modules/security/src/org/apache/rampart/handler/WSDoAllSender.java|,7,8,8,2006-07-06 16:12:21 +0000,2006-07-06 13:50:10 +0000,ee456feb61fc47fce06a9fe82e3b11064a610577,axis2-java
AXIS2-864,2006-09-14 09:17:24 +0000,modules/integration/test/org/apache/axis2/engine/WSDLClientTest.java|modules/kernel/src/org/apache/axis2/transport/http/AxisServlet.java|,7,8,8,2006-07-05 15:06:04 +0000,2006-09-14 09:18:52 +0000,6905bdd3767c638346ee887d5b66c3e05c4396cf,axis2-java
AXIS2-849,2006-07-17 14:03:41 +0000,modules/core/src/org/apache/axis2/deployment/axis2_default.xml|modules/core/src/org/apache/axis2/description/OutInAxisOperation.java|modules/core/src/org/apache/axis2/description/RobustOutOnlyAxisOperation.java|,7,8,8,2006-06-26 15:10:15 +0000,2006-06-29 09:43:29 +0000,a1477086bbb4495b043528f8ebcc262f34305b2b,axis2-java
AXIS2-844,2006-07-17 14:29:55 +0000,modules/core/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,7,8,8,2006-06-24 07:23:59 +0000,2006-07-17 13:27:21 +0000,129f803089dc031434c6f7797e67934d74c06c47,axis2-java
AXIS2-829,2006-07-03 13:04:54 +0000,modules/core/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,7,8,8,2006-06-19 11:20:30 +0000,2006-06-30 10:28:34 +0000,6e8434b2fe02a3c6f9d6cccf7321bfafc8b6ac66,axis2-java
AXIS2-831,2006-09-04 09:21:42 +0000,modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|modules/codegen/src/org/apache/axis2/rpc/receivers/RPCInOutAsyncMessageReceiver.java|modules/codegen/src/org/apache/axis2/rpc/receivers/RPCMessageReceiver.java|modules/integration/test/org/apache/axis2/rpc/RPCCallTest.java|modules/integration/test/org/apache/axis2/rpc/RPCServiceClass.java|modules/java2wsdl/src/org/apache/ws/java2wsdl/SchemaGenerator.java|modules/java2wsdl/src/org/apache/ws/java2wsdl/utils/TypeTable.java|,7,8,8,2006-06-20 21:15:52 +0000,2006-09-04 09:22:12 +0000,b1aca67d5a319d4dd2d53c511d727a3ad3d90f87,axis2-java
AXIS2-819,2006-06-16 09:30:44 +0000,modules/core/src/org/apache/axis2/transport/http/SOAPOverHTTPSender.java|modules/core/src/org/apache/axis2/transport/http/SimpleHTTPServer.java|modules/core/src/org/apache/axis2/transport/http/server/AxisParams.java|modules/core/src/org/apache/axis2/transport/http/server/DefaultHttpConnectionManager.java|modules/core/src/org/apache/axis2/transport/http/server/DefaultHttpServiceProcessor.java|modules/core/src/org/apache/axis2/transport/http/server/HttpFactory.java|modules/core/src/org/apache/axis2/transport/http/server/HttpUtils.java|modules/core/src/org/apache/axis2/transport/http/server/RequestSessionCookie.java|modules/core/src/org/apache/axis2/transport/http/server/ResponseSessionCookie.java|modules/core/src/org/apache/axis2/transport/http/server/SessionManager.java|modules/core/src/org/apache/axis2/transport/http/server/SimpleHttpServer.java|,7,8,8,2006-06-15 02:37:59 +0000,2006-06-16 02:30:47 +0000,ee203719331efc3f1f966287d1b3ecc1546490f1,axis2-java
AXIS2-58,2005-07-01 20:40:24 +0000,modules/distribution/pom.xml|,2,3,34,2005-07-01 18:25:58 +0000,2017-09-23 12:18:49 +0000,f1167bd53df08555ba3d607656803d8f16405fc1,axis2-java
AXIS2-56,2005-06-30 22:22:39 +0000,modules/transport/http-hc3/src/main/java/org/apache/axis2/transport/http/impl/httpclient3/HTTPProxyConfigurator.java|modules/transport/http/src/org/apache/axis2/transport/http/impl/httpclient4/HTTPProxyConfigurator.java|,2,3,32,2005-06-30 19:19:56 +0000,2017-04-18 21:45:10 +0000,3f2ad217f0364c44d167f2d1907b019c97ae0640,axis2-java
AXIS2-820,2007-02-16 04:51:51 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate.xsl|modules/adb-codegen/test/org/apache/axis2/schema/populate/simple/SimpleTypeDatePopulateTest.java|modules/adb-codegen/test/org/apache/axis2/schema/populate/simple/SimpleTypeDateTimePopulateTest.java|modules/adb-codegen/test/org/apache/axis2/schema/populate/simple/SimpleTypeTimePopulateTest.java|modules/adb/src/org/apache/axis2/databinding/types/Time.java|modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|modules/adb/test/org/apache/axis2/databinding/utils/ConverterUtilTest.java|,7,8,11,2006-06-15 03:37:54 +0000,2007-02-16 04:48:56 +0000,dcd513547a0bc34794d693665cbca9d5d064d0e2,axis2-java
AXIS2-806,2006-06-14 20:12:12 +0000,modules/tool/project.xml|modules/tool/src/org/apache/axis2/tool/codegen/WSDL2JavaGenerator.java|,7,8,8,2006-06-07 03:16:08 +0000,2006-06-14 13:12:51 +0000,1016f6a7de751f997491a288e8071494ff69be55,axis2-java
AXIS2-804,2006-07-05 16:25:39 +0000,modules/core/src/org/apache/axis2/description/AxisService2OM.java|modules/java2wsdl/src/org/apache/ws/java2wsdl/Java2OMBuilder.java|modules/java2wsdl/src/org/apache/ws/java2wsdl/Java2WSDLBuilder.java|modules/java2wsdl/src/org/apache/ws/java2wsdl/Java2WSDLConstants.java|,7,8,8,2006-06-05 17:11:31 +0000,2006-06-12 22:09:02 +0000,d01128510b45f78fb6996d7bbad8a09c051cc134,axis2-java
AXIS2-805,2006-10-05 04:46:14 +0000,modules/java2wsdl/src/org/apache/ws/java2wsdl/SchemaGenerator.java|,7,8,8,2006-06-05 21:30:14 +0000,2006-10-04 07:03:19 +0000,cffb6ac115518d612c7fe13f90d741f774d39ec2,axis2-java
AXIS2-63,2005-07-07 11:29:20 +0000,release-docs/maven-scripts/maven-min.xml|release-docs/maven-scripts/maven-std.xml|release-docs/release-etc/min/project.properties|,2,4,7,2005-07-05 16:40:31 +0000,2006-04-29 11:19:19 +0000,35aefc9d6f103c96249e40b4e0a7f848d38fb3f0,axis2-java
AXIS2-79,2005-07-28 21:57:46 +0000,modules/core/src/org/apache/axis2/context/ConfigurationContext.java|,3,4,8,2005-07-19 15:28:15 +0000,2006-07-05 09:12:21 +0000,5aa02ae5874901d11d06f8b4fd768945fbce19db,axis2-java
AXIS2-72,2005-08-01 12:43:42 +0000,xdocs/1_1/jibx/jibx-codegen-integration.html|xdocs/1_1/jibx/jibx-doclit-example.html|xdocs/1_1/jibx/jibx-unwrapped-example.html|xdocs/jibx/jibx-codegen-integration.html|xdocs/jibx/jibx-doclit-example.html|xdocs/jibx/jibx-unwrapped-example.html|,3,4,8,2005-07-11 22:03:12 +0000,2006-10-10 09:41:05 +0000,e3b0b6b62812d79a9d5f03c59701c28f18d49571,axis2-java
AXIS2-71,2005-07-14 17:39:37 +0000,modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|,3,4,8,2005-07-11 17:00:17 +0000,2006-05-12 18:05:11 +0000,d507fb1dd3320278b7dcc8ec4eedf62543c9932e,axis2-java
AXIS2-4287,2012-06-12 06:21:47 +0000,modules/adb/src/org/apache/axis2/util/ArrayStack.java|,2,15,25,2009-03-27 07:58:36 +0000,2012-06-11 11:26:05 +0000,46c7c41844bfdde92455c1e393973f51609a68ac,axis2-java
AXIS2-4277,2009-06-13 00:53:34 +0000,modules/kernel/src/org/apache/axis2/deployment/ModuleDeployer.java|,12,15,16,2009-03-18 18:59:22 +0000,2009-06-13 00:53:13 +0000,57738935f7eb795d8d16653d56907157ef3f64f1,axis2-java
AXIS2-4279,2010-01-04 06:19:23 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|modules/kernel/src/org/apache/axis2/util/IOUtils.java|,14,15,15,2009-03-21 00:52:05 +0000,2009-03-24 20:36:16 +0000,f3c26e985107ca5d732610d158c902456219b571,axis2-java
AXIS2-4273,2009-06-15 21:14:09 +0000,modules/adb-codegen/test-resources/testsuite/anytype.xsd|modules/adb-codegen/test/org/apache/axis2/schema/anytype/AnyTypeTest.java|modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|,14,15,16,2009-03-17 11:10:54 +0000,2009-06-15 21:09:02 +0000,f81f17bb8e7fc9a13cbdc5e261256eb69ba8e705,axis2-java
AXIS2-4264,2009-12-03 20:23:41 +0000,modules/transport/http/src/org/apache/axis2/transport/http/CommonsHTTPTransportSender.java|,12,15,18,2009-03-06 01:28:04 +0000,2009-12-18 23:05:00 +0000,4b3591767a580b76e88d33e83b26ea0af5e41e7b,axis2-java
AXIS2-4263,2011-08-10 19:52:30 +0000,modules/scripting/src/org/apache/axis2/scripting/ScriptModule.java|,14,15,23,2009-03-05 19:27:06 +0000,2011-08-10 18:39:50 +0000,10f350afd5b8203b18eb666f02eafdf334bd8146,axis2-java
AXIS2-4258,2009-02-28 00:29:27 +0000,modules/kernel/src/org/apache/axis2/deployment/RepositoryListener.java|,14,15,15,2009-02-26 23:03:50 +0000,2009-02-28 00:25:27 +0000,00f8ec1c969f1627ad9771472bfd262aa547f20d,axis2-java
AXIS2-4251,2009-06-24 17:04:06 +0000,modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-codegen/sub-build.xml|modules/adb-codegen/test-resources/testsuite/chameleon.xsd|modules/adb-codegen/test-resources/testsuite/chameleon_include.xsd|modules/adb-codegen/test/org/apache/axis2/schema/chameleon/ChameleonTest.java|,14,15,16,2009-02-24 09:08:42 +0000,2009-06-24 17:00:40 +0000,c08c10a449419fb1086fb978ff189768a90b0665,axis2-java
AXIS2-5576,2013-06-17 23:06:20 +0000,build.xml|,24,25,25,2013-05-20 18:22:43 +0000,2013-06-02 18:52:05 +0000,79b15c09581ad00227f13c182ea1a9436be33c4d,axis2-java
AXIS2-4241,2009-02-23 05:59:35 +0000,modules/kernel/src/org/apache/axis2/util/MessageContextBuilder.java|,14,15,15,2009-02-18 15:26:09 +0000,2009-02-23 05:59:05 +0000,1d6dcf1379e8dd20d3b909a9b009592824745611,axis2-java
AXIS2-4240,2012-01-14 08:57:43 +0000,modules/samples/userguide/src/userguide/clients/EchoNonBlockingClient.java|modules/samples/userguide/src/userguide/clients/EchoNonBlockingDualClient.java|,14,15,24,2009-02-17 12:59:12 +0000,2012-01-14 08:55:06 +0000,1263fb7fd3132c64ec31feea1f999c8a5e0a7b2e,axis2-java
AXIS2-4221,2013-05-05 17:14:23 +0000,modules/adb/src/org/apache/axis2/rpc/receivers/RPCInOnlyMessageReceiver.java|modules/adb/src/org/apache/axis2/rpc/receivers/RPCInOutAsyncMessageReceiver.java|modules/adb/src/org/apache/axis2/rpc/receivers/RPCMessageReceiver.java|,14,15,25,2009-01-23 11:53:38 +0000,2013-05-05 16:37:30 +0000,2998392542da3e4d141c072a34419a55d122cac6,axis2-java
AXIS2-4224,2010-11-11 16:00:42 +0000,src/site/xdoc/tools/index.xml|src/site/xdoc/tools/index.xml.vm|src/site/xdoc/tools/maven-plugins/maven-java2wsdl-plugin.xml|,14,15,19,2009-01-28 18:08:53 +0000,2010-11-11 14:49:22 +0000,4707f3e78e999ad143974442cc579a148763286e,axis2-java
AXIS2-4208,2010-12-28 05:59:54 +0000,modules/codegen/src/org/apache/axis2/wsdl/i18n/resource.properties|,14,15,21,2009-01-13 22:31:20 +0000,2010-12-28 05:59:13 +0000,827d40ed6f2ed86aae5c4393b37991d047f6160d,axis2-java
AXIS2-1184,2006-09-25 15:02:54 +0000,modules/jaxws/src/org/apache/axis2/jaxws/ClientConfigurationFactory.java|modules/jaxws/src/org/apache/axis2/jaxws/client/proxy/DocLitProxyHandler.java|modules/jaxws/src/org/apache/axis2/jaxws/description/ServiceDescription.java|modules/jaxws/src/org/apache/axis2/jaxws/message/databinding/impl/SourceBlockImpl.java|,7,8,8,2006-09-18 19:03:25 +0000,2006-09-21 18:48:39 +0000,08abc072220ddf927d88cd1a186c2de00d756b8d,axis2-java
AXIS2-1175,2006-09-19 11:48:58 +0000,xdocs/1_0/userguide2.html|xdocs/1_0/userguide3.html|xdocs/1_0/userguide4.html|xdocs/1_0/userguide5.html|xdocs/latest/userguide2.html|xdocs/latest/userguide3.html|xdocs/latest/userguide4.html|xdocs/latest/userguide5.html|,7,8,8,2006-09-18 06:22:35 +0000,2006-09-19 11:51:08 +0000,052d9b01351f0f303a1deaa7d63cb391826c1fd7,axis2-java
AXIS2-4200,2010-01-06 04:38:59 +0000,modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|,14,15,18,2009-01-09 08:27:50 +0000,2010-01-06 04:38:16 +0000,be0bbf6b709c2e5165c08dff856503c75f276ddc,axis2-java
AXIS2-1174,2006-09-19 10:37:21 +0000,xdocs/1_0/Axis2ArchitectureGuide.html|xdocs/latest/Axis2ArchitectureGuide.html|,7,8,8,2006-09-18 05:38:40 +0000,2006-09-19 10:39:09 +0000,0f835d8e505040082cbba98e4c2c0da3a6763f55,axis2-java
AXIS2-1177,2006-09-25 17:41:10 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate.xsl|,7,8,8,2006-09-18 08:09:05 +0000,2006-09-25 17:42:59 +0000,ee23f38338b656795c977669f57e65d37509b0d9,axis2-java
AXIS2-5516,2013-07-13 07:46:52 +0000,modules/kernel/src/org/apache/axis2/builder/BuilderUtil.java|,23,25,25,2013-04-29 21:39:28 +0000,2013-05-05 06:05:11 +0000,812a6756336c96738c1e8b5579158f753c5a9552,axis2-java
AXIS2-1148,2006-09-14 16:01:51 +0000,modules/kernel/src/org/apache/axis2/transport/TransportUtils.java|,7,8,8,2006-09-13 12:16:36 +0000,2006-09-14 14:43:29 +0000,2783288bc1673723d795e04a3a0dfe9df4e7d611,axis2-java
AXIS2-2484,2007-04-20 18:33:44 +0000,modules/kernel/src/org/apache/axis2/context/ConfigurationContextFactory.java|modules/kernel/src/org/apache/axis2/deployment/FileSystemConfigurator.java|modules/kernel/src/org/apache/axis2/deployment/URLBasedAxisConfigurator.java|modules/kernel/src/org/apache/axis2/deployment/WarBasedAxisConfigurator.java|modules/kernel/src/org/apache/axis2/util/Loader.java|,10,11,11,2007-04-06 12:47:21 +0000,2007-04-20 18:34:59 +0000,c0d939e8d636714a9149e0bd19a6e8aa1321e7ca,axis2-java
AXIS2-2477,2011-02-05 06:51:12 +0000,modules/jaxws-integration/test/org/apache/axis2/jaxws/rpclit/stringarray/EchoImplNoSEI.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/rpclit/stringarray/tests/RPCLitStringArrayTests.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/MtomSampleTests.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/mtom/MtomSampleMTOMDefaultService.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/mtom/MtomSampleMTOMDisable2Service.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/mtom/MtomSampleMTOMDisableService.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/mtom/MtomSampleMTOMEnableService.java|modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/mtom/MtomSampleMTOMThresholdService.java|modules/jaxws/test/org/apache/axis2/jaxws/client/PortDeserializationTests.java|modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/metadata/src/org/apache/axis2/jaxws/description/impl/EndpointDescriptionImpl.java|,11,11,21,2007-04-05 11:02:12 +0000,2011-02-05 06:49:45 +0000,488fd31b5fabf4c41a648e8aafa7e03a1f2c717c,axis2-java
AXIS2-3789,2008-07-04 10:43:09 +0000,modules/documentation/xdocs/@axis2_version_dir@/userguide-installingtesting.xml|,13,14,14,2008-05-07 18:10:03 +0000,2008-05-09 02:58:23 +0000,9e864648d48a7bac8ab93305a1cf108f8f4ba37d,axis2-java
AXIS2-3793,2010-12-18 05:05:41 +0000,src/site/xdoc/docs/installationguide.xml.vm|,13,14,20,2008-05-08 15:30:25 +0000,2010-12-18 05:05:13 +0000,d8f9200ed002fd6656c9a3c357d5f2e127e3edbd,axis2-java
AXIS2-3792,2008-07-01 04:06:21 +0000,modules/parent/pom.xml|modules/tool/axis2-eclipse-codegen-plugin/build.xml|modules/tool/axis2-eclipse-codegen-plugin/eclipse-codegen-plugin-assembly.xml|modules/tool/axis2-eclipse-codegen-plugin/pom.xml|modules/tool/conf/codegen/plugin.xml|,13,14,14,2008-05-08 13:10:49 +0000,2008-06-27 17:12:44 +0000,b87d8df2516c3cf2391b18e12233aafddc1b5158,axis2-java
AXIS2-3798,2009-02-10 11:10:22 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate.xsl|,12,14,15,2008-05-14 09:36:22 +0000,2009-02-10 11:09:38 +0000,61e72ee099f4baf617408e1794354027f2bf587d,axis2-java
AXIS2-5717,2015-08-23 19:05:28 +0000,modules/transport/http/pom.xml|,25,26,26,2015-08-21 12:01:50 +0000,2015-08-23 13:58:47 +0000,119130c46b826e0cc8c8c626ad163392fb628141,axis2-java
AXIS2-5714,2015-08-07 21:37:17 +0000,modules/tool/axis2-eclipse-codegen-plugin/pom.xml|modules/tool/axis2-eclipse-service-plugin/pom.xml|,25,26,26,2015-07-29 19:53:13 +0000,2015-08-07 20:36:09 +0000,28167c277d88bff557bf34439492cab592bbd4c6,axis2-java
AXIS2-5716,2016-05-29 17:42:42 +0000,modules/webapp/src/main/java/org/apache/axis2/webapp/AdminActions.java|,24,26,30,2015-08-18 22:32:58 +0000,2016-05-29 16:04:20 +0000,aaedf9d65c86860855dfd86c33bce90ae164d9fc,axis2-java
AXIS2-5720,2015-09-13 00:37:30 +0000,modules/kernel/src/org/apache/axis2/deployment/DeploymentEngine.java|modules/kernel/src/org/apache/axis2/deployment/WarBasedAxisConfigurator.java|,24,26,26,2015-09-11 06:42:57 +0000,2015-09-12 20:14:39 +0000,d06fd3d66649def6e98ac27946664f56f1e3f605,axis2-java
AXIS2-1363,2007-06-12 21:08:09 +0000,modules/kernel/src/org/apache/axis2/receivers/AbstractInOutAsyncMessageReceiver.java|,8,8,12,2006-10-13 05:34:02 +0000,2007-06-12 21:04:26 +0000,68f5324032f5371ce17b723dd3ae1742ad6952bc,axis2-java
AXIS2-2695,2007-06-12 04:47:20 +0000,modules/kernel/src/org/apache/axis2/transport/http/AbstractAgent.java|,10,12,12,2007-05-22 10:10:03 +0000,2007-06-12 04:46:29 +0000,21e37dbaac9574a0142391df9cbcd40e789d9012,axis2-java
AXIS2-911,2006-07-21 09:24:08 +0000,modules/core/src/org/apache/axis2/context/ServiceContext.java|modules/core/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|modules/integration/test/org/apache/axis2/spring/SpringServiceTest.java|,7,8,8,2006-07-19 20:53:36 +0000,2006-07-21 09:25:36 +0000,7016b5e627a0ea516e840f23c95e4412462a18be,axis2-java
