Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OPENJPA-1067,2009-05-27 21:06:44 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|openjpa-jdbc/src/main/resources/org/apache/openjpa/jdbc/sql/localizer.properties|,8,12,12,2009-05-06 15:58:41 +0000,2009-05-26 19:12:40 +0000,2e9f4187ccf0bfc07629e062a0af745806440761,openjpa
OPENJPA-2156,2012-03-16 16:46:28 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/util/SourceCode.java|openjpa-persistence/src/main/resources/org/apache/openjpa/persistence/util/localizer.properties|,23,24,24,2012-03-16 16:41:09 +0000,2012-03-21 18:41:42 +0000,1d71976c8f38a7f56efcb70267a5249337a77981,openjpa
OPENJPA-2158,2012-03-21 19:08:49 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachManagerLite.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detachment/TestDetachLite.java|,22,24,24,2012-03-21 18:58:44 +0000,2012-03-21 19:06:42 +0000,1925881f5d7a48764db727f30a947623c823df36,openjpa
OPENJPA-2153,2012-03-12 14:19:20 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DBCPDriverDataSource.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SimpleDriverDataSource.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/TestNewJavaObjectQuery.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/domain/DtaSrc.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/domain/DtaSrcField.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/domain/DtaSrcFieldBean.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/domain/GameBean.java|,23,24,24,2012-03-09 21:57:55 +0000,2012-03-10 21:26:31 +0000,b68cf1d0fbebcc08561fbdd4d32d4d11ae6f0c73,openjpa
OPENJPA-2154,2012-03-12 14:18:41 +0000,openjpa-examples/pom.xml|openjpa-integration/pom.xml|openjpa-tools/pom.xml|,23,24,24,2012-03-12 05:00:38 +0000,2012-03-12 05:02:37 +0000,ca7918e88c50bf2f9e120759c596ace7b70c445c,openjpa
OPENJPA-2149,2012-08-24 02:34:53 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/DatastoreFunction.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java|,19,24,24,2012-03-05 07:50:18 +0000,2012-08-23 19:27:22 +0000,9e9b0a7ae3ea25e999bbaa7bf4f16afa0147404b,openjpa
OPENJPA-71,2007-03-08 09:34:49 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/TestCascadeOneToManyMerge.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/model/Toy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/model/ToyBox.java|,1,2,14,2006-10-31 01:06:29 +0000,2009-12-16 04:17:43 +0000,40f017a2e99211101f25fe3d6faafdef38d780a8,openjpa
OPENJPA-2381,2014-11-24 19:43:01 +0000,pom.xml|,26,27,28,2013-05-15 15:13:41 +0000,2014-11-24 18:48:57 +0000,7c0e7f2efda611890d8ce348be401a585627350c,openjpa
OPENJPA-1293,2010-01-20 20:48:57 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/GroupingTestCase.java|,13,13,15,2009-09-11 18:58:00 +0000,2010-01-20 20:48:42 +0000,531df90e41e5c80cce3129ef45455e2efe3ef272,openjpa
OPENJPA-1051,2009-05-13 22:57:54 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/NameSet.java|,4,12,14,2009-04-28 16:13:17 +0000,2009-11-16 21:49:59 +0000,d9d6898558b809c0c630c0db869d4fe8f4ec61b4,openjpa
OPENJPA-2146,2012-05-03 15:06:50 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java|,18,24,24,2012-02-27 22:17:52 +0000,2012-02-28 19:08:03 +0000,8971fda1aaf23b1057b1fe20fab940411bd432c3,openjpa
OPENJPA-2145,2012-02-27 22:01:28 +0000,openjpa-project/assembly.xml|,23,24,24,2012-02-27 19:22:14 +0000,2012-02-27 21:56:51 +0000,5f5b20f523e070e3f1464842738bc2450b73d967,openjpa
OPENJPA-1294,2009-11-12 06:38:54 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java|,13,13,18,2009-09-11 21:59:51 +0000,2010-03-30 16:33:16 +0000,8abf57d913548526a24da7e321de62b45d03ba54,openjpa
OPENJPA-1295,2009-09-11 23:17:10 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java|,7,13,13,2009-09-11 23:10:43 +0000,2009-09-12 14:58:07 +0000,558446dfe975d67e530e8ec35df976d605d35e0a,openjpa
OPENJPA-1053,2009-05-01 20:22:00 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/TestUnwrap.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryImpl.java|,12,12,17,2009-04-29 04:56:00 +0000,2010-03-09 16:54:55 +0000,5cb14fe384cf59d2612817ec4c3f1c62e17dd611,openjpa
OPENJPA-1049,2009-08-28 01:44:09 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/TestSharedUnqualifiedClassNames.java|,11,12,12,2009-04-22 23:57:50 +0000,2009-05-01 02:22:35 +0000,861db8ddd022c1b27c9ab3bf36df80cf5517c046,openjpa
OPENJPA-944,2010-01-18 21:36:05 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/TestIndirectRecursion.java|,4,11,14,2009-02-26 18:58:03 +0000,2009-10-28 18:20:12 +0000,62cc18cecbc2d87beba982db0c7f04b1b631f32f,openjpa
OPENJPA-940,2011-02-17 04:12:03 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java|,9,11,19,2009-02-25 07:58:07 +0000,2010-08-17 22:59:18 +0000,3750cd1f6da5cf46aa793781223daec2eefda26d,openjpa
OPENJPA-947,2009-04-01 15:18:21 +0000,openjpa-persistence-jdbc/pom.xml|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/conf/TestBadJdbcUrl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/conf/TestSpecificationConfiguration.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/conf/TestOpenJPAConfiguration.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/criteria/TestCriteria.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/stats/TestStatistics.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/TestEmbeddable.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/TestEmbeddableXml.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/event/RemoteEventBase.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/oracle/TestAutoIncrement.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/TestQueryParameterBinding.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/TestFinderCache.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/TestPreparedQueryCache.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/TestEJBNullValues.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/kernel/TestPojoWithoutAnnotationsCannotBePersisted.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/nullity/AbstractNullityTestCase.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestChainEntities.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/spring/LibServiceImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/spring/TestLibService.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/test/PersistenceTestCase.java|openjpa-slice/pom.xml|openjpa-slice/src/test/resources/META-INF/persistence.xml|,7,11,12,2009-03-01 22:35:34 +0000,2009-03-18 12:37:31 +0000,1d94611932b074f974c09843b14e95d56edf0e73,openjpa
OPENJPA-714,2010-01-12 19:35:01 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/TestCascadeOneToManyMerge.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/model/Toy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/model/ToyBox.java|,7,10,14,2008-09-04 12:37:58 +0000,2009-12-16 04:17:43 +0000,40f017a2e99211101f25fe3d6faafdef38d780a8,openjpa
OPENJPA-715,2008-09-18 15:41:09 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChainEntityA.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChainEntityB.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChainEntityC.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestChainEntities.java|,4,10,10,2008-09-04 13:07:03 +0000,2008-09-08 21:34:26 +0000,4aa64410ad95dc18d774e58e8dc6eb3ce30a1532,openjpa
OPENJPA-955,2009-03-06 23:55:13 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedQueryCacheImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/MethodStoreQuery.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/TestMethodQLQuery.java|openjpa-project/src/doc/manual/ref_guide_runtime.xml|,9,11,11,2009-03-05 16:38:40 +0000,2009-03-06 07:50:54 +0000,cae33419ae4aab79500a8d574ff7873f005a955f,openjpa
OPENJPA-713,2008-09-17 08:50:59 +0000,openjpa-all/pom.xml|,8,10,10,2008-09-04 11:46:45 +0000,2008-09-17 08:06:18 +0000,2c86e1d910a70166240d67967a89628430b4ce2c,openjpa
OPENJPA-710,2008-09-03 00:29:07 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StoreCollectionFieldStrategy.java|,4,10,10,2008-09-02 21:14:24 +0000,2008-09-02 23:07:22 +0000,a60fab2d7eef3c7cad40ca7c598e1f90ec2c01ad,openjpa
OPENJPA-711,2008-09-16 19:45:24 +0000,openjpa-project/pom.xml|,9,10,10,2008-09-03 08:26:10 +0000,2008-09-15 22:27:47 +0000,2f75495c57ff27b2fdabbd19a3026e717c125550,openjpa
OPENJPA-951,2009-03-31 12:09:31 +0000,pom.xml|,11,11,12,2009-03-03 17:01:44 +0000,2009-03-24 12:20:29 +0000,9d3a7899be4473e287831628fb20a336b36c8620,openjpa
OPENJPA-2191,2012-05-12 12:52:17 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractQueryCache.java|,18,24,24,2012-05-12 09:49:13 +0000,2012-05-12 12:50:32 +0000,32d2a850110157fb9e29e38ea1a957d1747e3852,openjpa
OPENJPA-2197,2012-05-17 07:58:07 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/callbacks/ListenerImpl.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataParser.java|,23,24,24,2012-05-16 22:10:22 +0000,2012-05-17 07:55:41 +0000,61b023c7842ba0cdde6305f1be742f773d0f3b84,openjpa
OPENJPA-916,2009-03-01 21:07:18 +0000,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedTemplate.java|,7,11,11,2009-02-09 19:46:22 +0000,2009-02-09 21:19:32 +0000,ba62ff1aa34908c39155aeb00585ce164c942d91,openjpa
OPENJPA-2196,2012-07-25 18:40:33 +0000,openjpa-jdbc/src/main/resources/org/apache/openjpa/jdbc/kernel/localizer.properties|,23,24,25,2012-05-16 04:41:22 +0000,2012-11-06 17:53:32 +0000,0633d68005f7429e19645b963083fbbbd288fa90,openjpa
OPENJPA-917,2009-02-12 19:08:22 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/TestNativeQueryProcedures.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/procedure/DerbyProcedureList.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/procedure/ProcedureList.java|,9,11,11,2009-02-10 14:59:13 +0000,2009-02-12 18:56:08 +0000,3adf70a029dadfe5e5a5765b02f04c89af149244,openjpa
OPENJPA-2199,2012-07-26 18:43:46 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java|,18,24,24,2012-05-17 16:23:16 +0000,2012-07-13 16:22:16 +0000,f30d74802dfec7a0148ca0e98993a2d7495f1085,openjpa
OPENJPA-35,2007-03-10 15:18:10 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NanoPrecisionTimestampVersionStrategy.java|openjpa-lib-5/src/main/java/org/apache/openjpa/lib/util/Timestamp5Helper.java|openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TimestampHelper.java|,1,2,7,2006-08-28 23:36:05 +0000,2008-02-25 22:59:29 +0000,c4af04617ebb18551f6cf57e80b798e110da18a6,openjpa
