Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
DRILL-1749,2014-11-30 19:37:12 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/flatten/FlattenRecordBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/vector/complex/MapVector.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/flatten/TestFlatten.java|exec/java-exec/src/test/resources/store/json/complex_repeated_map.json|,4,5,5,2014-11-19 18:37:16 +0000,2014-11-28 22:28:25 -0800,71ad125b410f62b718c7416b02a012f5a6d51c4f,drill
DRILL-7022,2019-02-19 16:48:00 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetReaderUtility.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestParquetMetadataCache.java|,23,24,24,2019-02-01 16:56:39 +0000,2019-02-18 23:49:40 -0800,ad63b70478674185c438682fc0ccd7ca191da1d5,drill
DRILL-3947,2015-10-19 16:08:21 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetGroupScan.java|,10,11,11,2015-10-18 16:51:25 +0000,2015-10-19 09:02:00 -0700,f1100a79b4e4fbb1b58b35b0230edff137588777,drill
DRILL-7072,2019-03-09 00:59:07 +0000,contrib/storage-jdbc/src/test/java/org/apache/drill/exec/store/jdbc/TestJdbcPluginWithMySQLIT.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillSemiJoinRule.java|,23,24,24,2019-03-03 12:46:25 +0000,2019-03-08 12:21:44 -0800,6bd31f33c137e56912bcea04c5b993eafc64a20a,drill
DRILL-3944,2016-09-19 23:03:12 +0000,exec/java-exec/src/main/codegen/templates/DirectoryExplorers.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/parser/UnsupportedOperatorsVisitor.java|exec/java-exec/src/test/java/org/apache/drill/exec/planner/TestDirectoryExplorerUDFs.java|,10,11,14,2015-10-16 18:57:42 +0000,2016-02-26 09:52:38 -0800,cca17cb8f9891bb0b49560acad7f129a6cb7edc0,drill
DRILL-7079,2019-03-24 23:55:42 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/dotdrill/DotDrillFile.java|,23,24,24,2019-03-06 15:38:25 +0000,2019-03-24 19:13:58 +0200,bd374345cf11642857b702ceba660580f3cf4af5,drill
DRILL-3938,2015-12-01 22:04:46 +0000,contrib/storage-hive/core/src/main/java/org/apache/drill/exec/planner/sql/logical/ConvertHiveParquetScanToDrillParquetScan.java|contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/HiveRecordReader.java|contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/HiveTextRecordReader.java|contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/HiveUtilities.java|contrib/storage-hive/core/src/test/java/org/apache/drill/exec/hive/TestHiveStorage.java|contrib/storage-hive/core/src/test/java/org/apache/drill/exec/hive/TestInfoSchemaOnHiveStorage.java|contrib/storage-hive/core/src/test/java/org/apache/drill/exec/store/hive/HiveTestDataGenerator.java|,2,10,12,2015-10-15 15:01:25 +0000,2015-12-01 10:37:16 -0800,bca72ab26e94c1baca4b1d02e2531ce02182eb7b,drill
DRILL-2606,2015-04-15 18:22:17 +0000,common/src/main/antlr3/org/apache/drill/common/expression/parser/ExprLexer.g|common/src/main/antlr3/org/apache/drill/common/expression/parser/ExprParser.g|common/src/test/java/org/apache/drill/common/expression/parser/TreeTest.java|exec/java-exec/src/test/java/org/apache/drill/exec/expr/TestLogicalExprSerDe.java|,6,6,7,2015-03-27 18:17:39 +0000,2015-04-15 09:00:23 -0700,f55e53a161857fbad92b20b382af56f4934a65c5,drill
DRILL-7084,2019-08-05 07:45:00 +0000,exec/jdbc/src/main/java/org/apache/drill/jdbc/impl/DrillResultSetImpl.java|exec/jdbc/src/test/java/org/apache/drill/jdbc/DrillResultSetTest.java|exec/jdbc/src/test/resources/testGetObjectNull.parquet|,23,24,25,2019-03-07 12:29:25 +0000,2019-08-05 08:38:06 +0300,22947ad336d8dd0d944a66ded16a7ce9ffa62f04,drill
DRILL-3933,2018-11-16 00:36:10 +0000,distribution/src/resources/sqlline|,9,10,23,2015-10-14 10:23:46 +0000,2018-11-15 13:23:17 -0800,904bb71f3b8984148d07a0c8a731ef4aeafa541e,drill
DRILL-1752,2015-11-02 02:57:04 +0000,contrib/storage-mongo/pom.xml|contrib/storage-mongo/src/main/java/org/apache/drill/exec/store/mongo/DrillMongoConstants.java|contrib/storage-mongo/src/main/java/org/apache/drill/exec/store/mongo/MongoGroupScan.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/MongoTestConstants.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/MongoTestSuit.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/TestMongoFilterPushDown.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/TestMongoQueries.java|contrib/storage-mongo/src/test/resources/logback.xml|,4,5,11,2014-11-19 22:27:36 +0000,2015-11-01 18:55:17 -0800,454b499de90fa4c72b7563f7ca812ded77b01f32,drill
DRILL-1304,2014-08-31 17:40:08 +0000,exec/java-exec/src/main/codegen/templates/NullableValueVectors.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ColumnReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ColumnReaderFactory.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/FixedByteAlignedReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/FixedWidthRepeatedReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/NullableFixedByteAlignedReaders.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/NullableVarLengthValuesColumn.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/PageReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ParquetFixedWidthDictionaryReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ParquetFixedWidthDictionaryReaders.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ParquetRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/ParquetToDrillTypeConverter.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/VarLengthColumnReaders.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/VarLengthValuesColumn.java|exec/java-exec/src/main/java/org/apache/drill/exec/vector/NullableVector.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/writer/TestParquetWriter.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/ParquetRecordReaderTest.java|exec/jdbc/src/test/java/org/apache/drill/jdbc/test/TestFunctionsQuery.java|,2,3,3,2014-08-15 00:46:22 +0000,2014-08-29 18:31:11 -0700,c1fcb6528cf1d037df91d54629f2c71902cb25cc,drill
DRILL-7050,2019-05-04 02:21:26 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/SqlConverter.java|exec/java-exec/src/test/java/org/apache/drill/TestCorrelation.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestCTTAS.java|pom.xml|,22,24,25,2019-02-22 15:39:44 +0000,2019-05-03 18:03:36 -0700,7e0e583c968aea62eb73c154f66c76136f2f9c12,drill
DRILL-1305,2014-10-22 05:26:00 +0000,contrib/native/client/example/querySubmitter.cpp|contrib/native/client/src/clientlib/drillClientImpl.cpp|contrib/native/client/src/clientlib/drillClientImpl.hpp|contrib/native/client/src/clientlib/errmsgs.cpp|contrib/native/client/src/clientlib/errmsgs.hpp|contrib/native/client/src/include/drill/common.hpp|,2,3,4,2014-08-15 03:27:16 +0000,2014-10-21 19:32:11 -0700,ae2790ed8b2bf2293e85b79ce4344ba3f8910cf9,drill
DRILL-4812,2016-12-13 00:47:58 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/dfs/FileSelection.java|,15,16,18,2016-07-29 17:20:25 +0000,2016-12-12 15:40:03 -0800,b6561289998da6023efa864212033fbf5ac84cbd,drill
DRILL-3964,2018-05-27 20:24:21 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/WriterRecordBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetRecordWriter.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestCTAS.java|,10,11,22,2015-10-22 01:28:23 +0000,2018-05-25 16:19:19 -0700,1355bfddb1c76462366e28ff7f98fdb6823b4b2a,drill
DRILL-7056,2019-03-09 00:59:39 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/WebServer.java|exec/java-exec/src/test/java/org/apache/drill/test/TestGracefulShutdown.java|,23,24,24,2019-02-25 16:15:02 +0000,2019-03-08 13:33:13 -0800,624634d88ab870e3edb1648743097242522e58d6,drill
DRILL-3956,2015-11-02 02:58:21 +0000,contrib/storage-jdbc/src/main/java/org/apache/drill/exec/store/jdbc/JdbcRecordReader.java|pom.xml|,10,11,11,2015-10-20 01:17:54 +0000,2015-11-01 18:54:22 -0800,2f894afc86a899d15974171c597de5ff415df3be,drill
DRILL-2625,2015-09-11 21:42:31 +0000,common/src/main/java/org/apache/drill/common/StackTrace.java|,6,6,10,2015-03-30 18:03:07 +0000,2015-08-13 13:19:56 -0700,c0060f7f54d2b5c3f5ce7513e15fba43c0029933,drill
DRILL-4801,2016-07-26 18:10:53 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/easy/text/TextFormatPlugin.java|,15,16,16,2016-07-22 23:14:33 +0000,2016-07-26 10:37:00 -0700,4b362f089637d8a6b27adc7a1b5e6c7cdb516001,drill
DRILL-3952,2015-11-05 06:03:01 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/window/DefaultFrameTemplate.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/window/Partition.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/window/WindowFrameRecordBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/window/WindowFramer.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/window/WindowFunction.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/window/TestWindowFrame.java|,10,11,11,2015-10-19 17:43:42 +0000,2015-11-04 20:24:31 -0800,ef1cb728853603414665280a389d8861c22a940b,drill
DRILL-6100,2018-01-25 01:47:15 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/Metadata.java|,18,21,21,2018-01-21 02:35:01 +0000,2018-01-24 13:12:31 -0800,9926eda21c748e96d67bce341a76dac3114002af,drill
DRILL-6588,2018-07-14 17:43:52 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/RecordDataType.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pojo/NonNullable.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pojo/PojoDataType.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/BitToUserConnectionIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/DrillbitIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/ExtendedOptionIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/MemoryIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/OptionIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/ProfileInfoIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/ProfileJsonIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/ThreadsIterator.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/sys/TestSystemTable.java|,21,22,22,2018-07-09 20:28:11 +0000,2018-07-14 10:43:17 -0700,bd6f63ddf11a668d98e52444ba79c22494820996,drill
DRILL-6589,2018-07-31 20:01:21 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/PlannerPhase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillAggregateRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillAggregateRel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillAggregateRule.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillFilterAggregateTransposeRule.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillReduceAggregatesRule.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillRelFactories.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestParquetFilterPushdownWithTransitivePredicates.java|,21,22,22,2018-07-10 22:02:45 +0000,2018-07-31 11:21:41 -0700,1058bd9838003c46a86cae1ab8fb3e4133f4a2bd,drill
DRILL-6591,2018-07-13 22:21:25 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/QueryWrapper.java|,21,22,22,2018-07-11 10:56:08 +0000,2018-07-13 15:21:14 -0700,e3534b6a9f1369a355d250a9e915ee40bca17444,drill
DRILL-5269,2017-09-15 05:45:32 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/PhysicalPlanReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/direct/DirectSubScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pojo/AbstractPojoRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/pojo/DynamicPojoRecordReader.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/foreman/Foreman.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/fragment/FragmentExecutor.java|exec/java-exec/src/test/java/org/apache/drill/TestBugFixes.java|exec/java-exec/src/test/java/org/apache/drill/exec/TestOpSerialization.java|,17,18,20,2017-02-16 13:09:38 +0000,2017-09-14 15:09:53 -0700,0b1cb98ad65b2057e5540f84986eb718850dad20,drill
DRILL-5230,2017-02-21 15:36:18 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/FragmentWrapper.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/OperatorWrapper.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileResources.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileWrapper.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/SimpleDurationFormat.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/TableBuilder.java|exec/java-exec/src/test/java/org/apache/drill/exec/server/TestDurationFormat.java|,17,18,18,2017-01-27 22:11:05 +0000,2017-02-21 00:37:53 -0800,a05d7002fca19f11656740bd5d3782fe29f2b36d,drill
DRILL-6566,2018-08-22 21:38:57 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/aggregate/HashAggBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/aggregate/HashAggTemplate.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/join/HashJoinBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/join/HashJoinHelperSizeCalculatorImpl.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/join/HashJoinMemoryCalculatorImpl.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/validate/IteratorValidatorBatchIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/xsort/ExternalSortBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/record/RecordBatch.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/join/TestBuildSidePartitioningImpl.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/join/TestHashJoinHelperSizeCalculatorImpl.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/join/TestLateralJoinCorrectness.java|,22,22,23,2018-06-29 23:10:33 +0000,2018-08-22 11:28:06 -0700,71c6c689a083e7496f06e99b4d253f11866ee741,drill
DRILL-5241,2017-02-08 06:25:05 +0000,exec/jdbc/src/main/java/org/apache/drill/jdbc/proxy/ProxiesManager.java|,17,18,18,2017-02-03 19:11:45 +0000,2017-02-07 22:22:18 -0800,07b418adb6241e58a6de1ab52468e71b2c1435f3,drill
DRILL-5242,2017-02-21 15:36:56 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/OperatorWrapper.java|,17,18,18,2017-02-04 01:24:24 +0000,2017-02-21 00:48:22 -0800,0b8ef9e71f71f41cdc2c6a07d01361ee45199516,drill
DRILL-3071,2015-05-16 03:00:11 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/record/RecordBatchLoader.java|,7,8,8,2015-05-13 23:26:18 +0000,2015-05-14 14:22:50 -0700,f7f6efc525cd833ce1530deae32eb9ccb20b664a,drill
DRILL-6140,2018-02-19 09:39:53 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/OperatorWrapper.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileWrapper.java|,20,21,21,2018-02-06 23:52:02 +0000,2018-02-16 20:21:06 +0000,58f3b10464f5a3b969ce19705750cb163be9b287,drill
DRILL-5293,2017-03-03 22:14:14 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/HashPrelUtil.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/visitor/InsertLocalExchangeVisitor.java|,16,18,18,2017-02-22 22:59:47 +0000,2017-03-03 10:20:37 -0800,3dfb497293a177164a158b246000ee8291ef258c,drill
DRILL-6151,2018-03-08 02:57:30 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/work/fragment/FragmentExecutor.java|,20,21,21,2018-02-13 00:06:59 +0000,2018-03-07 15:32:02 -0800,fe05ba001986f9c8fc3cc34387353383e93b433a,drill
DRILL-7008,2019-02-01 22:54:16 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/Drillbit.java|,23,24,24,2019-01-28 10:37:05 +0000,2019-02-01 10:16:43 -0800,9c82e06b93cf39bbbe11b90aaa6713806fa4aa36,drill
DRILL-6125,2018-03-30 15:12:14 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/RootExec.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/partitionsender/PartitionSenderRootExec.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/fragment/FragmentExecutor.java|,21,21,22,2018-01-31 00:38:59 +0000,2018-03-29 23:24:09 -0700,a264e7feb1d02ffd5762bb1f652ea22d17aa5243,drill
DRILL-294,2014-02-11 18:14:15 +0000,exec/java-exec/src/test/java/org/apache/drill/TestCorrelation.java|pom.xml|,2,2,10,2013-11-13 07:29:50 +0000,2015-07-28 14:03:56 -0700,83a9ebd937960883b65122959540e23882931cb2,drill
