Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KAFKA-6973,2018-06-01 14:14:11 +0000,core/src/main/scala/kafka/log/LogConfig.scala|core/src/test/scala/unit/kafka/admin/TopicCommandTest.scala|,24,25,25,2018-05-31 03:59:15 +0000,2018-06-01 07:12:42 -0700,0120e88e2cab1c02cac471ab4acc76ce876bf72b,kafka
KAFKA-5644,2017-08-23 21:32:55 +0000,core/src/main/scala/kafka/admin/ConsumerGroupCommand.scala|core/src/test/scala/unit/kafka/admin/ResetConsumerGroupOffsetTest.scala|,19,20,20,2017-07-26 10:26:15 +0000,2017-08-23 14:31:44 -0700,5b99a288cd2d4461380b041067768ee6c1b2efc7,kafka
KAFKA-4313,2016-10-20 10:11:23 +0000,core/src/main/scala/kafka/server/AbstractFetcherThread.scala|core/src/main/scala/kafka/server/DelayedFetch.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/test/scala/unit/kafka/server/ReplicaManagerQuotasTest.scala|core/src/test/scala/unit/kafka/server/SimpleFetchTest.scala|,15,15,16,2016-10-19 02:00:00 +0000,2016-10-20 10:45:31 +0100,24067e40764d91e1a6b2d80be45407841bbb72a2,kafka
KAFKA-481,2012-08-25 05:30:04 +0000,clients/src/main/java/org/apache/kafka/common/requests/FetchRequest.java|,3,4,21,2012-08-23 21:57:24 +0000,2017-10-13 14:25:00 -0700,c2d9a2f307ce0b221c915030a1b3831aa4d3763c,kafka
KAFKA-4785,2017-06-22 11:24:21 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/internals/KGroupedTableImpl.java|streams/src/main/java/org/apache/kafka/streams/kstream/internals/KStreamImpl.java|streams/src/main/java/org/apache/kafka/streams/kstream/internals/KTableImpl.java|streams/src/test/java/org/apache/kafka/streams/kstream/internals/KStreamImplTest.java|,17,18,19,2017-02-22 02:02:09 +0000,2017-06-22 12:23:58 +0100,cb5e1f0a40e9a9779a5dcabf555a593363728b33,kafka
KAFKA-3453,2016-03-31 09:11:04 +0000,build.gradle|clients/src/main/java/org/apache/kafka/common/utils/Utils.java|core/src/main/scala/kafka/utils/CoreUtils.scala|core/src/test/resources/minikdc-krb5.conf|core/src/test/resources/minikdc.ldiff|core/src/test/scala/integration/kafka/api/SaslSetup.scala|core/src/test/scala/kafka/security/minikdc/MiniKdc.scala|core/src/test/scala/unit/kafka/integration/KafkaServerTestHarness.scala|gradle/dependencies.gradle|tests/kafkatest/services/security/minikdc.py|,12,13,13,2016-03-23 20:05:49 +0000,2016-03-30 19:30:34 -0700,78d91dcd8805d850038df52718380a6f956abad7,kafka
KAFKA-5630,2017-08-01 16:04:21 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/Fetcher.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/FetcherTest.java|,19,20,20,2017-07-24 09:09:15 +0000,2017-08-01 08:56:23 -0700,cd4c6c0183edfbf8e7e8ce526d638e31fcd09186,kafka
KAFKA-4783,2017-03-15 00:20:46 +0000,checkstyle/import-control.xml|connect/runtime/src/main/java/org/apache/kafka/connect/converters/ByteArrayConverter.java|connect/runtime/src/test/java/org/apache/kafka/connect/converters/ByteArrayConverterTest.java|,17,18,18,2017-02-21 18:55:48 +0000,2017-03-14 17:20:49 -0700,52a15d7c0b88da11409954321463b8b57b133a23,kafka
KAFKA-6967,2018-06-06 22:18:22 +0000,build.gradle|streams/src/test/java/org/apache/kafka/streams/kstream/internals/KGroupedTableImplTest.java|streams/test-utils/src/main/java/org/apache/kafka/streams/TopologyTestDriver.java|streams/test-utils/src/main/java/org/apache/kafka/streams/processor/MockProcessorContext.java|streams/test-utils/src/main/java/org/apache/kafka/streams/test/ConsumerRecordFactory.java|streams/test-utils/src/main/java/org/apache/kafka/streams/test/OutputVerifier.java|streams/test-utils/src/test/java/org/apache/kafka/streams/MockProcessorContextTest.java|streams/test-utils/src/test/java/org/apache/kafka/streams/TopologyTestDriverTest.java|,24,25,25,2018-05-29 20:23:19 +0000,2018-06-06 15:16:21 -0700,0eddddb82be563bee9e4b65030e27efd5148ff4b,kafka
KAFKA-2121,2015-05-08 04:04:21 +0000,clients/src/test/java/org/apache/kafka/test/MockSerializer.java|,8,10,10,2015-04-14 17:15:28 +0000,2015-05-07 21:52:07 -0700,4328aa02c0fed198331d7bc6dcddf5d5065ef581,kafka
KAFKA-5638,2018-08-13 07:04:00 +0000,core/src/main/scala/kafka/server/KafkaApis.scala|core/src/test/scala/integration/kafka/api/AuthorizerIntegrationTest.scala|docs/upgrade.html|,19,20,29,2017-07-25 18:22:42 +0000,2018-08-12 23:59:31 -0700,e6fd99dc6253333c5aaa9931d8ae319e637e9a11,kafka
KAFKA-4306,2016-12-06 22:35:13 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/DistributedHerder.java|,15,15,16,2016-10-17 16:50:28 +0000,2016-12-06 14:34:52 -0800,c9e99f297f3090cd348e231dbeaf69c388de1234,kafka
KAFKA-3459,2016-04-29 21:49:54 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/ClusterConfigState.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/DistributedHerder.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/standalone/StandaloneHerder.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/ConfigBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/KafkaConfigBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/MemoryConfigBackingStore.java|connect/runtime/src/test/java/org/apache/kafka/connect/storage/KafkaConfigBackingStoreTest.java|,12,13,13,2016-03-24 18:34:05 +0000,2016-04-29 14:49:22 -0700,d0dedc6314bfd83d9b2b9a9557e3168e715981da,kafka
KAFKA-4789,2017-02-28 21:31:45 +0000,streams/src/test/java/org/apache/kafka/streams/processor/internals/ProcessorTopologyTest.java|streams/src/test/java/org/apache/kafka/test/ProcessorTopologyTestDriver.java|,17,18,18,2017-02-23 10:37:24 +0000,2017-02-28 13:31:32 -0800,a10d7b1b765a2ac4af3e219b7c344f67a93de487,kafka
KAFKA-4788,2017-02-23 16:36:25 +0000,core/src/main/scala/kafka/log/LogConfig.scala|core/src/test/scala/unit/kafka/log/LogConfigTest.scala|,17,18,18,2017-02-23 07:59:13 +0000,2017-02-23 16:28:38 +0000,5a2abc51821fab4d3834b615e577d97e0f0e6494,kafka
KAFKA-5634,2017-07-27 20:23:04 +0000,core/src/main/scala/kafka/cluster/Partition.scala|core/src/main/scala/kafka/cluster/Replica.scala|core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/test/scala/unit/kafka/cluster/ReplicaTest.scala|core/src/test/scala/unit/kafka/log/LogCleanerIntegrationTest.scala|core/src/test/scala/unit/kafka/log/LogManagerTest.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|core/src/test/scala/unit/kafka/server/HighwatermarkPersistenceTest.scala|core/src/test/scala/unit/kafka/server/ISRExpirationTest.scala|core/src/test/scala/unit/kafka/server/LogOffsetTest.scala|core/src/test/scala/unit/kafka/server/ReplicaManagerQuotasTest.scala|core/src/test/scala/unit/kafka/server/SimpleFetchTest.scala|core/src/test/scala/unit/kafka/server/epoch/EpochDrivenReplicationProtocolAcceptanceTest.scala|core/src/test/scala/unit/kafka/server/epoch/OffsetsForLeaderEpochTest.scala|,19,20,20,2017-07-25 04:07:51 +0000,2017-07-27 12:53:26 -0700,6bd7302645a6167299de6de4e5a19749502db25c,kafka
KAFKA-7801,2019-03-12 06:06:30 +0000,core/src/main/scala/kafka/admin/TopicCommand.scala|core/src/test/scala/unit/kafka/admin/TopicCommandTest.scala|,30,31,32,2019-01-09 05:52:38 +0000,2019-03-12 11:35:48 +0530,290360692114baa74f6ca1963b6700c38594d876,kafka
KAFKA-5620,2017-08-26 23:08:42 +0000,clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java|,19,20,20,2017-07-20 16:43:49 +0000,2017-08-26 16:08:24 -0700,b01fcc3b89ee27940ca20dea00226d09a0ca0b8e,kafka
KAFKA-469,2012-08-24 14:33:33 +0000,clients/src/main/java/org/apache/kafka/clients/producer/MockProducer.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/ProduceRequestResult.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/RecordBatch.java|clients/src/test/java/org/apache/kafka/clients/producer/RecordSendTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/SourceTaskOffsetCommitterTest.java|core/src/test/scala/integration/kafka/api/PlaintextConsumerTest.scala|,3,4,17,2012-08-18 00:45:37 +0000,2017-01-26 09:50:25 -0800,254e3b77d656a610f19efd1124802e073dfda4b8,kafka
KAFKA-3448,2016-05-03 18:25:26 +0000,clients/src/main/java/org/apache/kafka/common/utils/Utils.java|clients/src/test/java/org/apache/kafka/common/utils/UtilsTest.java|core/src/main/scala/kafka/cluster/BrokerEndPoint.scala|core/src/main/scala/kafka/cluster/EndPoint.scala|core/src/test/scala/unit/kafka/cluster/BrokerEndPointTest.scala|,11,13,13,2016-03-23 03:41:44 +0000,2016-05-03 19:24:14 +0100,88e5d5a9a16f4831b8a178355d38d203febe85f9,kafka
KAFKA-2599,2015-10-06 20:35:28 +0000,clients/src/main/java/org/apache/kafka/clients/Metadata.java|clients/src/test/java/org/apache/kafka/clients/MetadataTest.java|,9,10,11,2015-09-29 20:46:07 +0000,2015-10-06 13:39:17 -0700,b46cb3b2975afd8a3e82a0265c57760d8b9910da,kafka
KAFKA-4777,2017-02-18 17:42:59 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|,16,17,17,2017-02-17 18:32:19 +0000,2017-02-18 09:25:28 -0800,dcea49856805a039f0859facf169a87a574c06d3,kafka
KAFKA-4776,2017-02-20 05:16:40 +0000,clients/src/main/java/org/apache/kafka/common/record/MemoryRecordsBuilder.java|clients/src/main/java/org/apache/kafka/common/record/Record.java|clients/src/main/java/org/apache/kafka/common/record/RecordsIterator.java|clients/src/test/java/org/apache/kafka/common/record/MemoryRecordsBuilderTest.java|clients/src/test/java/org/apache/kafka/common/record/SimpleRecordTest.java|,13,17,17,2017-02-16 23:16:11 +0000,2017-02-19 20:53:19 -0800,e41e782006d807a1ca8098dbfb95b8ab2295d6af,kafka
KAFKA-2114,2015-04-26 20:09:21 +0000,core/src/main/scala/kafka/server/KafkaServer.scala|core/src/test/scala/unit/kafka/integration/MinIsrConfigTest.scala|,8,10,10,2015-04-11 20:44:41 +0000,2015-04-26 13:09:09 -0700,ba3e089582d46b0193a734b6d1c5ebdd41da4dcc,kafka
KAFKA-4366,2016-11-17 20:49:38 +0000,streams/src/main/java/org/apache/kafka/streams/KafkaStreams.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java|streams/src/test/java/org/apache/kafka/streams/KafkaStreamsTest.java|streams/src/test/java/org/apache/kafka/streams/smoketest/ShutdownDeadlockTest.java|streams/src/test/java/org/apache/kafka/streams/smoketest/StreamsSmokeTest.java|tests/kafkatest/services/streams.py|tests/kafkatest/tests/streams/streams_shutdown_deadlock_test.py|,14,16,16,2016-11-02 10:02:19 +0000,2016-11-17 12:49:20 -0800,2daa10d77f8f177a8db6ff5de5c511165fedc2f5,kafka
KAFKA-2189,2015-05-28 17:16:42 +0000,build.gradle|clients/src/main/java/org/apache/kafka/common/record/KafkaLZ4BlockInputStream.java|clients/src/main/java/org/apache/kafka/common/record/KafkaLZ4BlockOutputStream.java|core/src/test/scala/unit/kafka/message/MessageCompressionTest.scala|,9,10,12,2015-05-12 17:27:55 +0000,2015-12-01 11:57:34 -0800,69269e76a43adf85a478240280c6ab3c7eef4d8e,kafka
KAFKA-436,2015-02-07 23:39:42 +0000,docs/security.html|,3,4,17,2012-08-03 07:11:14 +0000,2017-01-17 11:16:29 +0000,b4d8668d6d47fca8cc6de4f550d703cd8926c436,kafka
KAFKA-4362,2016-11-23 08:27:43 +0000,core/src/main/scala/kafka/coordinator/GroupCoordinator.scala|core/src/main/scala/kafka/coordinator/GroupMetadataManager.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/test/scala/unit/kafka/coordinator/GroupMetadataManagerTest.scala|,14,16,16,2016-11-01 00:10:15 +0000,2016-11-22 20:32:42 -0800,4b003d8bcfffded55a00b8ecc9eed8eb373fb6c7,kafka
KAFKA-4361,2016-11-01 17:08:35 +0000,streams/src/main/java/org/apache/kafka/streams/StreamsConfig.java|streams/src/test/java/org/apache/kafka/streams/StreamsConfigTest.java|,15,16,16,2016-10-31 22:48:04 +0000,2016-11-01 10:07:58 -0700,ba322e54203ffec5779944753f264d70b87a24fd,kafka
KAFKA-4360,2016-11-09 18:38:19 +0000,core/src/main/scala/kafka/controller/KafkaController.scala|core/src/main/scala/kafka/server/ZookeeperLeaderElector.scala|,11,16,16,2016-10-31 14:48:37 +0000,2016-11-09 10:37:59 -0800,6dbe202b6dc3ba638d3a55ff89b594bd334bb8b0,kafka
KAFKA-7873,2019-02-01 22:36:39 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/util/KafkaBasedLog.java|,30,31,31,2019-01-26 00:11:20 +0000,2019-02-01 14:17:52 -0800,176ea0d0f9b4386cdc0e3b9bab560a11e3d3d516,kafka
KAFKA-5216,2017-05-12 22:27:17 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/AbstractMergedSortedCacheStoreIterator.java|streams/src/test/java/org/apache/kafka/streams/state/internals/MergedSortedCacheWrappedWindowStoreIteratorTest.java|,17,19,19,2017-05-10 23:55:32 +0000,2017-05-12 15:27:03 -0700,da0b5b8596fa20836b8c80c473b3f37af96c9b96,kafka
KAFKA-3037,2016-02-05 21:16:24 +0000,core/src/test/scala/unit/kafka/server/ServerStartupTest.scala|,9,12,12,2015-12-23 08:37:17 +0000,2016-02-05 13:15:57 -0800,26efdede6c31904935c66de3bd979fa4edab624d,kafka
KAFKA-6536,2018-02-16 21:30:17 +0000,streams/quickstart/pom.xml|,21,23,23,2018-02-06 01:57:59 +0000,2018-02-16 13:24:18 -0800,a2b6f66fd37a436ebdd5bee1b74ca157c5ddf9c9,kafka
KAFKA-4355,2016-11-22 17:57:21 +0000,streams/src/main/java/org/apache/kafka/streams/processor/DefaultPartitionGrouper.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamPartitionAssignor.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamPartitionAssignorTest.java|,13,16,16,2016-10-28 15:30:07 +0000,2016-11-22 09:54:54 -0800,dcea5f83888bb346c8ae20887b57904e046463a7,kafka
KAFKA-8715,2019-07-26 22:33:57 +0000,core/src/main/scala/kafka/coordinator/group/GroupMetadata.scala|core/src/test/scala/unit/kafka/coordinator/group/GroupCoordinatorTest.scala|,34,35,35,2019-07-25 08:22:01 +0000,2019-07-26 15:31:30 -0700,79341a12f235510d9f78af24d979102c3d8882e1,kafka
KAFKA-4351,2016-12-31 14:16:45 +0000,core/src/main/scala/kafka/tools/MirrorMaker.scala|core/src/test/scala/integration/kafka/tools/MirrorMakerIntegrationTest.scala|docs/upgrade.html|,12,16,17,2016-10-27 14:22:23 +0000,2016-12-31 12:22:23 +0000,29d456cd21d8f3430d52db50a8fd17cc8d700f36,kafka
KAFKA-5206,2017-05-15 18:21:11 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/RocksDBSessionStore.java|,17,19,19,2017-05-09 18:26:54 +0000,2017-05-15 11:18:12 -0700,e40e27b4eb99e8931488e86289453c5f14d5e886,kafka
KAFKA-5205,2017-05-15 18:56:00 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/CachingSessionStore.java|,17,19,19,2017-05-09 18:24:02 +0000,2017-05-15 11:57:52 -0700,c26545ea5701e02fc2667c81c719630ba14f500b,kafka
KAFKA-5690,2018-09-17 16:40:19 +0000,core/src/main/scala/kafka/admin/AclCommand.scala|docs/security.html|,17,20,29,2017-08-01 20:55:52 +0000,2018-09-17 09:35:00 -0700,b21c66f9484a47f549cdfbdf286158fb2d85ee78,kafka
KAFKA-7855,2019-03-16 02:56:24 +0000,streams/quickstart/java/src/main/resources/archetype-resources/src/main/java/LineSplit.java|,28,31,32,2019-01-22 17:58:45 +0000,2019-03-15 19:51:20 -0700,fd5c0849e119fa19b393c9900584a6ff8abe3a79,kafka
KAFKA-6529,2018-02-09 15:14:59 +0000,clients/src/main/java/org/apache/kafka/common/network/Selector.java|core/src/test/scala/unit/kafka/network/SocketServerTest.scala|,21,23,23,2018-02-02 22:56:56 +0000,2018-02-09 04:59:18 -0800,fc56a90e05a922722859ebc594736d6e7d3514ba,kafka
KAFKA-5679,2017-09-26 14:23:17 +0000,core/src/main/scala/kafka/Kafka.scala|core/src/main/scala/kafka/utils/Exit.scala|,19,20,21,2017-07-30 17:22:33 +0000,2017-09-26 15:02:38 +0100,8256f882c92daa1470382502ab94cbe2c16028f1,kafka
KAFKA-3486,2016-04-03 06:03:06 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|,11,13,13,2016-03-30 20:25:03 +0000,2016-04-02 23:02:19 -0700,dd5480a47eb0f45214c179b7f14ffaf493164222,kafka
KAFKA-3003,2016-02-05 17:07:28 +0000,core/src/main/scala/kafka/server/LogOffsetMetadata.scala|,11,12,12,2015-12-17 06:20:51 +0000,2016-02-05 09:06:47 -0800,216c75bbc567a633447b1cbf2bb8c6ba34e2464f,kafka
KAFKA-5668,2017-08-18 17:15:18 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/CompositeKeyValueIterator.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CompositeReadOnlyKeyValueStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CompositeReadOnlySessionStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CompositeReadOnlyWindowStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/NextIteratorFunction.java|streams/src/test/java/org/apache/kafka/streams/state/internals/CompositeReadOnlySessionStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/CompositeReadOnlyWindowStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/RocksDBSessionStoreTest.java|streams/src/test/java/org/apache/kafka/test/ReadOnlySessionStoreStub.java|,19,20,20,2017-07-27 20:34:12 +0000,2017-08-18 17:59:33 +0100,75c78e9692a479e2c94dbd08e564f64faedd2071,kafka
KAFKA-6512,2018-02-15 18:02:47 +0000,clients/src/main/java/org/apache/kafka/common/record/KafkaLZ4BlockOutputStream.java|clients/src/main/java/org/apache/kafka/common/record/MemoryRecordsBuilder.java|clients/src/test/java/org/apache/kafka/common/record/MemoryRecordsBuilderTest.java|,21,23,23,2018-01-31 22:58:00 +0000,2018-02-15 17:36:44 +0000,1067cc3422e6f2731ae57df9f01e84f2242a60be,kafka
KAFKA-4335,2018-01-06 02:32:16 +0000,connect/file/src/main/java/org/apache/kafka/connect/file/FileStreamSourceConnector.java|connect/file/src/main/java/org/apache/kafka/connect/file/FileStreamSourceTask.java|connect/file/src/test/java/org/apache/kafka/connect/file/FileStreamSourceTaskTest.java|,13,16,23,2016-10-24 14:33:12 +0000,2018-01-05 18:31:53 -0800,ecf0ab42c1591be2a3784b6e107567ad883e0330,kafka
KAFKA-3488,2016-04-07 22:49:30 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerNetworkClient.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/SendFailedException.java|clients/src/main/java/org/apache/kafka/common/errors/GroupCoordinatorNotAvailableException.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerNetworkClientTest.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/FetcherTest.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/WorkerGroupMember.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/distributed/WorkerCoordinatorTest.java|core/src/main/scala/kafka/admin/AdminClient.scala|,12,13,13,2016-03-31 10:40:39 +0000,2016-04-07 15:48:50 -0700,9c34df1511a769b272893b75ec1ed90d38cc9576,kafka
KAFKA-424,2012-08-14 19:59:47 +0000,bin/kafka-run-class.sh|,3,4,23,2012-07-27 08:44:06 +0000,2018-01-09 14:49:18 -0800,abf4c547017304c9b1e743723bdcb0b8a4df1ad0,kafka
KAFKA-4725,2017-02-07 23:13:54 +0000,clients/src/main/java/org/apache/kafka/common/requests/ProduceRequest.java|,16,17,17,2017-02-02 18:57:44 +0000,2017-02-07 15:12:47 -0800,7f6bf5d44796ac14665d5ba8c2243f5d7f5d30bd,kafka
KAFKA-4728,2017-02-06 19:49:47 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java|,16,17,17,2017-02-03 09:34:02 +0000,2017-02-06 11:47:45 -0800,b31a7a9022bfb645cb61e6fbc0b22829108b3a3f,kafka
KAFKA-6906,2018-06-11 23:36:38 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|,24,25,25,2018-05-15 22:10:38 +0000,2018-06-13 11:00:46 -0700,301474f0baff19400db9206c502a9f1e488a5374,kafka
KAFKA-3864,2016-06-20 19:33:12 +0000,connect/api/src/main/java/org/apache/kafka/connect/data/Struct.java|connect/api/src/test/java/org/apache/kafka/connect/data/StructTest.java|,12,14,14,2016-06-18 13:50:47 +0000,2016-06-20 12:30:27 -0700,4544ee448703b8c1900adcb7a605380eb99a00a2,kafka
KAFKA-1200,2014-01-14 02:16:56 +0000,core/src/main/scala/kafka/server/AbstractFetcherThread.scala|,5,6,6,2014-01-08 04:53:49 +0000,2014-01-13 21:16:32 -0500,d401292abb0f3660895173d4613f712058ae097f,kafka
KAFKA-3850,2016-06-19 22:32:25 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSinkTask.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskTest.java|,13,14,14,2016-06-16 03:01:36 +0000,2016-06-19 15:31:04 -0700,2c9796114d0a9638be79b4165d0096c7a63babe7,kafka
