Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TOBAGO-1116,2012-05-02 13:05:01 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/HtmlWriterUtils.java|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/OutRenderer.java|,40,41,41,2012-05-02 12:25:42 +0000,2012-05-02 12:51:28 +0000,80223ccfa170fa8dbb63d1e53b44374642b55d15,myfaces-tobago
TOBAGO-1359,2014-03-14 10:06:12 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-example/tobago-example-data/src/main/java/org/apache/myfaces/tobago/example/data/Element.java|tobago-example/tobago-example-data/src/main/java/org/apache/myfaces/tobago/example/data/SolarObject.java|tobago-example/tobago-example-demo/src/main/webapp/content/02-sheet/x-sheet-nested.xhtml|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/SheetRenderer.java|,52,54,54,2014-01-13 16:00:50 +0000,2014-03-12 13:32:00 +0000,0a58dc8f91776a2789bc6a3016a79001ebf842af,myfaces-tobago
TOBAGO-1239,2013-03-08 10:51:10 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIGridLayout.java|tobago-example/tobago-example-test/src/main/webapp/test/gridLayout/tobago-1239.xhtml|,44,48,48,2013-03-08 09:24:08 +0000,2013-03-08 10:40:58 +0000,1e4589c46672597aa2e23765a208a2a554c14e02,myfaces-tobago
TOBAGO-1240,2013-03-12 15:36:39 +0000,tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/tobago.css|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-menu.js|,46,48,48,2013-03-12 08:38:13 +0000,2013-03-12 15:31:29 +0000,0ca3dc5329aad539e54ae7eaff9f2f5816d05302,myfaces-tobago
TOBAGO-1241,2013-03-26 09:20:22 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/PageRenderer.java|,44,48,48,2013-03-15 09:32:37 +0000,2013-03-15 10:48:22 +0000,79485c9f7269af861a6efec5b9e1bd2b05aec25f,myfaces-tobago
TOBAGO-1121,2012-05-04 17:41:18 +0000,pom.xml|,39,41,41,2012-05-04 17:13:01 +0000,2012-05-04 17:52:42 +0000,9415353776388bd92efe78c46df2f1d829528d87,myfaces-tobago
TOBAGO-1364,2014-02-10 18:24:50 +0000,pom.xml|,47,54,54,2014-02-10 08:26:43 +0000,2014-02-10 18:21:18 +0000,36479f7714e26ef3d25c4bece063c324eaf935c8,myfaces-tobago
TOBAGO-1243,2013-04-02 11:17:27 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIGridLayout.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheetLayout.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUITabGroupLayout.java|tobago-example/tobago-example-test/src/main/webapp/test/gridLayout/tobago-1243.xhtml|,44,48,48,2013-04-02 08:43:43 +0000,2013-04-02 11:12:27 +0000,49a81e8e87d043c2b9ca0b108e7360a431e4faad,myfaces-tobago
TOBAGO-1365,2014-02-17 09:08:19 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/PageRenderer.java|,52,54,54,2014-02-14 08:37:42 +0000,2014-02-17 08:11:34 +0000,68207bedaa285818b1eff515a39707c073c31747,myfaces-tobago
TOBAGO-1245,2013-04-09 09:41:04 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/BoxRenderer.java|,44,48,48,2013-04-09 07:46:53 +0000,2013-04-09 09:39:52 +0000,2d28d98effd6ebd80fea749b500c064929a02669,myfaces-tobago
TOBAGO-1246,2013-04-10 12:59:14 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectOneRadioRenderer.java|,44,48,48,2013-04-10 10:33:33 +0000,2013-04-10 13:03:14 +0000,645db6d8ac466ec54b51edc2d5c9777b340063b9,myfaces-tobago
TOBAGO-1126,2012-05-16 11:17:23 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigImpl.java|,41,42,42,2012-05-15 06:47:56 +0000,2012-05-15 06:52:28 +0000,b122287432d113365f12528e7c65b52cddb64dfa,myfaces-tobago
TOBAGO-1451,2015-03-21 12:03:36 +0000,pom.xml|,64,65,65,2015-03-20 21:16:34 +0000,2015-03-21 12:07:43 +0000,0d3717501d75ff86c760d6042fd65d7858b288dd,myfaces-tobago
TOBAGO-1210,2012-11-12 23:10:31 +0000,tobago-core/pom.xml|tobago-extension/tobago-facelets/pom.xml|tobago-extension/tobago-sandbox/pom.xml|tobago-extension/tobago-taglib-extension/pom.xml|tobago-tool/tobago-tool-annotation/pom.xml|tobago-tool/tobago-tool-apt/pom.xml|,39,47,47,2012-11-05 13:42:29 +0000,2012-11-06 16:11:51 +0000,aed32a6b748812b72fd527b9e669ffab14e507d3,myfaces-tobago
TOBAGO-1574,2016-07-24 11:53:48 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/Facets.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/ResizeController.java|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/75-resize/resize.xhtml|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/util/HtmlRendererUtils.java|,71,72,76,2016-07-11 13:32:11 +0000,2016-10-05 11:40:34 +0000,567fc1fbb6a5c3542dba9be8fae74fdacbb7a956,myfaces-tobago
TOBAGO-1453,2015-06-05 13:51:22 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISelectItem.java|tobago-core/src/main/java/org/apache/myfaces/tobago/util/ComponentUtils.java|tobago-example/tobago-example-test/src/main/java/org/apache/myfaces/tobago/example/test/SelectManyListboxBean.java|tobago-example/tobago-example-test/src/main/webapp/test/selectManyListbox/selectManyListbox-value.xhtml|,65,66,67,2015-04-01 09:18:36 +0000,2015-06-10 07:21:02 +0000,47332db8169b3bbd6b6fc920930e64ce7334633d,myfaces-tobago
TOBAGO-1211,2012-11-12 23:11:34 +0000,pom.xml|tobago-core/pom.xml|tobago-example/tobago-example-sandbox/pom.xml|tobago-extension/tobago-facelets/pom.xml|tobago-extension/tobago-sandbox/pom.xml|tobago-extension/tobago-taglib-extension/pom.xml|,44,47,47,2012-11-06 15:50:10 +0000,2012-11-12 15:23:10 +0000,4029a10833a95fd041bd40b4e6247052fc390378,myfaces-tobago
TOBAGO-1575,2016-08-03 12:38:17 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-suggest.js|,71,72,73,2016-07-11 13:39:55 +0000,2016-08-03 11:47:48 +0000,6a826412d0d624163f0873bb347dad25e35a3668,myfaces-tobago
TOBAGO-191,2006-11-29 14:23:01 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/BarRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/BoxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ButtonsRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/CommandRendererBase.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/DateRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FileRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FlexLayoutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FlowLayoutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FooterRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FormRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/GridLayoutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/HeaderRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ImageRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/InRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LabelLayoutRendererBase.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LabelRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LinkInsideLinksRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LinksRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/MessagesRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ObjectRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/OutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/PageRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/PanelRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/PopupRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ProgressRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SectionRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SegmentLayoutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectBooleanCheckboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyCheckboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyShuttleRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneChoiceRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneRadioRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SeparatorInsideCommandRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SeparatorRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SplitLayoutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TabGroupRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeIconRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeIndentRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeListboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeNodeRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeSelectRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/renderkit/html/DataAttributes.java|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/4800-labelLayout/100-id-markup/Id_Markup.test.js|tobago-theme/tobago-theme-standard/src/main/npm/ts/tobago-tab.ts|,2,3,99,2006-11-20 06:23:26 +0000,2019-08-26 16:09:59 +0200,84bb5d13a970abb9e6bd1c3a221615220486903c,myfaces-tobago
TOBAGO-1006,2011-06-23 17:42:09 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,31,32,32,2011-06-23 17:22:30 +0000,2011-06-23 17:35:51 +0000,7cd9a2b08472d9c3ddd52f4a390b99c54f1cbe3b,myfaces-tobago
TOBAGO-1457,2015-05-29 20:31:47 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/StringUtils.java|tobago-core/src/main/java/org/apache/myfaces/tobago/model/SheetState.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/TobagoDemoController.java|,65,66,66,2015-04-23 15:28:53 +0000,2015-04-23 15:36:48 +0000,9ec45a94a431ced48fa47a7b4c398b22a2a60a10,myfaces-tobago
TOBAGO-1215,2012-11-14 08:19:29 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/util/EncodeAjaxCallback.java|tobago-example/tobago-example-test/src/main/java/org/apache/myfaces/tobago/example/test/Reload.java|tobago-example/tobago-example-test/src/main/webapp/WEB-INF/tobago-config.xml|tobago-example/tobago-example-test/src/main/webapp/test/markup/tobago-1215.selenium.html|tobago-example/tobago-example-test/src/main/webapp/test/markup/tobago-1215.xhtml|tobago-example/tobago-example-test/src/main/webapp/tobago-resource/html/standard/standard/property/tobago-theme-config.properties|,44,47,47,2012-11-13 08:14:17 +0000,2012-11-14 07:07:07 +0000,5c3552a62f1a00ca438b9d0cfb2f66cee662b4f4,myfaces-tobago
TOBAGO-1005,2011-06-27 07:32:09 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/util/ComponentUtils.java|,29,32,32,2011-06-23 11:32:13 +0000,2011-06-23 12:39:05 +0000,3256289cab81bf6040a7a9ac2cca182855885f1f,myfaces-tobago
TOBAGO-1459,2015-04-25 20:46:39 +0000,tobago-extension/tobago-sandbox/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SplitLayoutRenderer.java|,65,66,66,2015-04-25 16:58:29 +0000,2015-04-25 20:44:55 +0000,d4abbfa61d416f24abea1a42cb7625526d012ebd,myfaces-tobago
TOBAGO-1339,2013-11-04 12:00:39 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-menu.js|,48,51,51,2013-11-04 10:44:29 +0000,2013-11-04 10:59:00 +0000,deaa4f83ce190dac9237b0f6c3ff123de19b9b5d,myfaces-tobago
TOBAGO-1218,2012-12-04 10:37:36 +0000,tobago-example/tobago-example-test/src/main/java/org/apache/myfaces/tobago/example/test/Progress.java|tobago-example/tobago-example-test/src/main/webapp/test/progress/progress-tobago-1218.xhtml|tobago-example/tobago-example-test/src/main/webapp/test/progress/progress.xhtml|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ProgressRenderer.java|,39,47,47,2012-11-22 07:44:10 +0000,2012-12-04 10:22:46 +0000,b0897a737c40910b286b386ff133ca363f0e8feb,myfaces-tobago
TOBAGO-1002,2011-06-15 15:34:57 +0000,tobago-example/tobago-example-demo/pom.xml|,29,32,32,2011-06-12 21:08:53 +0000,2011-06-22 14:16:31 +0000,0e84ca679e08fc06b24925dc9e8ac8971e363c6b,myfaces-tobago
TOBAGO-1000,2011-05-23 08:40:25 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/Sorter.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-core/src/main/java/org/apache/myfaces/tobago/model/SheetState.java|,30,31,32,2011-05-12 16:18:38 +0000,2011-05-19 12:07:37 +0000,16b7e00b10bf4f6790fc6a5426e3de10f64ed62a,myfaces-tobago
TOBAGO-1460,2015-05-15 14:52:27 +0000,pom.xml|,65,66,67,2015-04-28 09:19:16 +0000,2015-06-10 07:17:35 +0000,f00e84f3c49bd4dbe57a851db3e3ebd54789cf7c,myfaces-tobago
TOBAGO-1461,2015-05-29 20:18:17 +0000,tobago-example/tobago-example-test/src/main/webapp/test/selectManyListbox/selectManyListbox-value.xhtml|,65,66,66,2015-04-28 11:58:27 +0000,2015-05-29 21:03:37 +0000,c7962b3fb215e6528f97001e2aa2746c803cadef,myfaces-tobago
TOBAGO-1583,2016-08-11 11:59:12 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/SheetRenderer.java|,70,73,73,2016-08-05 12:37:32 +0000,2016-08-10 21:07:05 +0000,71297f0258cbb222107efb2752d9af6d60f95307,myfaces-tobago
TOBAGO-1223,2012-12-05 15:09:57 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-calendar.js|,39,47,47,2012-12-05 14:46:05 +0000,2012-12-05 14:57:28 +0000,15abd6b05cd24ab5e5f021f785bb13a9777202cd,myfaces-tobago
TOBAGO-1102,2012-03-21 08:40:50 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheetLayout.java|tobago-core/src/test/java/org/apache/myfaces/tobago/component/UISheetUnitTest.java|tobago-example/tobago-example-test/src/main/java/org/apache/myfaces/tobago/example/test/SheetController.java|tobago-example/tobago-example-test/src/main/webapp/tc/sheet/sheet-auto-height-rows.xhtml|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/property/tobago.properties.xml|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/property/tobago_de.properties.xml|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/property/tobago_es.properties.xml|,40,41,41,2012-03-16 18:45:30 +0000,2012-03-20 15:48:09 +0000,1b536fc845c0d7949dda9f689a631175e8617021,myfaces-tobago
TOBAGO-1466,2015-05-19 07:48:38 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/webapp/Secret.java|,65,66,66,2015-05-18 08:53:59 +0000,2015-05-19 07:48:23 +0000,5a0c03cf59453e6def95dc06df8199ff8d3d3213,myfaces-tobago
TOBAGO-1103,2012-03-23 15:39:27 +0000,tobago-example/tobago-example-test/src/main/webapp/tc/popup/popup-bug-tobago-1103.xhtml|tobago-example/tobago-example-test/src/test/java/org/apache/myfaces/tobago/example/test/tc/popup/BugTobago1103SeleniumTest.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-popup.js|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,40,41,41,2012-03-21 09:23:08 +0000,2012-03-23 15:37:42 +0000,eb37fd9e29619f397d72d4ea65789fde31666ba2,myfaces-tobago
TOBAGO-1467,2015-05-29 12:47:17 +0000,tobago-theme/tobago-theme-standard/pom.xml|,65,66,66,2015-05-27 07:22:15 +0000,2015-05-29 12:45:29 +0000,9bd65f01120ef0f6b13a8226d00ef0f441e474bb,myfaces-tobago
TOBAGO-1589,2018-03-09 07:36:13 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/PageRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetPageCommandRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/util/ComponentUtils.java|tobago-tool/tobago-tool-apt/src/main/resources/org/apache/myfaces/tobago/apt/component.stg|,70,73,89,2016-08-11 11:58:27 +0000,2018-02-28 20:24:54 +0100,89c06a8e3836f574f6089acdadca3d951ac0ba3b,myfaces-tobago
TOBAGO-1468,2015-06-06 09:06:27 +0000,tobago-extension/tobago-security/src/main/java/org/apache/myfaces/tobago/security/AuthorizationUtils.java|,65,66,66,2015-05-27 11:24:57 +0000,2015-06-03 05:12:05 +0000,9a77fe21ae13d5417459bf2cf57ab6fd87abe3c6,myfaces-tobago
TOBAGO-1226,2013-02-06 08:13:07 +0000,tobago-extension/tobago-security/pom.xml|,44,47,47,2013-01-30 12:07:45 +0000,2013-02-06 07:58:46 +0000,fa5081a498e887f6bcf4ba8fa8b4dffd45e653e9,myfaces-tobago
TOBAGO-1105,2012-04-24 14:08:36 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/DatePickerRenderer.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/image/dateDisabled.gif|tobago-theme/tobago-theme-speyside/src/main/resources/org/apache/myfaces/tobago/renderkit/html/speyside/standard/image/dateDisabled.gif|,40,41,41,2012-04-02 12:10:30 +0000,2012-04-25 15:51:54 +0000,ac0be7cc8639d64c4498ad61f0bc688df71d9d06,myfaces-tobago
TOBAGO-1469,2015-06-05 14:41:04 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/TreeListboxNodeRenderer.java|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/TreeListboxRenderer.java|,65,66,66,2015-06-05 09:20:50 +0000,2015-06-05 09:21:49 +0000,16a2fe6bdf809f825893639a021737289cb330f6,myfaces-tobago
TOBAGO-1348,2013-12-19 17:35:59 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/ajax/AjaxNavigationListener.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/ajax/AjaxNavigationState.java|,50,52,52,2013-12-19 13:36:33 +0000,2013-12-19 17:17:08 +0000,82102bd65e870efd4a3f569d7047fb66fe274900,myfaces-tobago
TOBAGO-1227,2013-02-06 08:13:21 +0000,pom.xml|,44,47,47,2013-02-05 16:57:35 +0000,2013-02-06 07:43:03 +0000,eb802160f5ab7b078a9cb62c18ec76453f88833b,myfaces-tobago
TOBAGO-1349,2014-01-03 11:58:23 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/context/ResourceManagerUtils.java|,50,52,52,2014-01-03 10:58:23 +0000,2014-01-03 11:56:54 +0000,fd3de56ca2639ea42f84d5206d4c3a2398f0a709,myfaces-tobago
