Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SYNCOPE-1207,2017-09-14 16:23:38 +0000,core/workflow-flowable/src/main/java/org/apache/syncope/core/workflow/flowable/task/Update.java|,40,41,41,2017-09-12 14:15:24 +0000,2017-09-18 12:42:41 +0200,220a9464233cd9872ba6763fdf6f4fdf867d2581,syncope
SYNCOPE-686,2015-08-26 14:54:31 +0000,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultUserWorkflowAdapter.java|,25,26,26,2015-08-25 09:17:07 +0000,2015-08-28 13:00:35 +0200,8338f8fa4586f9f87368772ab060c39cd18352df,syncope
SYNCOPE-565,2014-10-14 13:17:40 +0000,console/src/main/java/org/apache/syncope/console/pages/ReportletConfModalPage.java|console/src/main/java/org/apache/syncope/console/pages/panels/ResourceConnConfPanel.java|,20,21,21,2014-10-13 11:39:25 +0000,2014-10-14 13:14:57 +0000,f7d2058876237027edb5e34b9f2512796448d7cd,syncope
SYNCOPE-323,2013-02-22 16:32:27 +0000,client/src/main/java/org/apache/syncope/client/rest/utils/RestClientExceptionMapper.java|common/src/main/java/org/apache/syncope/common/types/SyncopeClientExceptionType.java|common/src/main/java/org/apache/syncope/common/validation/SyncopeClientCompositeErrorException.java|common/src/main/java/org/apache/syncope/common/validation/SyncopeClientErrorHandler.java|console/src/main/java/org/apache/syncope/console/pages/SchemaModalPage.java|core/src/main/java/org/apache/syncope/core/rest/controller/ConnInstanceController.java|core/src/main/java/org/apache/syncope/core/rest/controller/DerivedSchemaController.java|core/src/main/java/org/apache/syncope/core/rest/controller/ResourceController.java|core/src/main/java/org/apache/syncope/core/rest/controller/SchemaController.java|core/src/main/java/org/apache/syncope/core/rest/controller/VirtualSchemaController.java|core/src/main/java/org/apache/syncope/core/rest/utils/RestServiceExceptionMapper.java|core/src/main/webapp/syncopeClientError.jsp|core/src/test/java/org/apache/syncope/core/rest/DerivedSchemaTestITCase.java|core/src/test/java/org/apache/syncope/core/rest/ResourceTestITCase.java|core/src/test/java/org/apache/syncope/core/rest/SchemaTestITCase.java|core/src/test/java/org/apache/syncope/core/rest/VirtualSchemaTestITCase.java|,6,7,7,2013-02-22 13:33:19 +0000,2013-02-22 16:31:19 +0000,da93d10e824868d652dbbd647253e60e4cf4e07e,syncope
SYNCOPE-566,2014-10-16 07:20:43 +0000,console/src/main/java/org/apache/syncope/console/pages/SchemaModalPage.java|console/src/main/resources/org/apache/syncope/console/pages/SchemaModalPage.html|,20,21,21,2014-10-15 11:20:07 +0000,2014-10-16 07:20:10 +0000,05eb51deb03130506f9b96358b6ee564e8d93957,syncope
SYNCOPE-567,2014-10-17 10:08:48 +0000,console/src/main/java/org/apache/syncope/console/pages/RequestPasswordResetModalPage.java|,20,21,21,2014-10-15 14:39:39 +0000,2014-10-17 12:07:50 +0200,f99657a2a66abfd68c115d9c1b083dc9b86a3105,syncope
SYNCOPE-325,2013-02-25 10:08:34 +0000,console/src/main/webapp/WEB-INF/jboss-deployment-structure.xml|console/src/main/webapp/WEB-INF/web.xml|,6,7,7,2013-02-25 10:05:33 +0000,2013-02-25 10:07:56 +0000,10182b41907082966302880aacb9350d0d957566,syncope
SYNCOPE-568,2014-10-17 10:04:26 +0000,console/src/main/java/org/apache/syncope/console/pages/ConnectorModalPage.java|,18,21,21,2014-10-16 12:46:02 +0000,2014-10-17 14:03:38 +0200,2820eb2544e2bb31bcd623847a2aac746f8dfae6,syncope
SYNCOPE-569,2014-10-17 09:56:05 +0000,core/src/main/resources/userWorkflow.bpmn20.xml|,20,21,21,2014-10-16 13:03:36 +0000,2014-10-17 11:25:49 +0200,abfb80507484e0de6815a04e4a84e9e060888b72,syncope
SYNCOPE-327,2013-03-01 16:23:15 +0000,core/src/main/java/org/apache/syncope/core/util/VirAttrCache.java|core/src/main/java/org/apache/syncope/core/util/VirAttrCacheKey.java|core/src/main/resources/syncopeContext.xml|,7,8,8,2013-02-27 16:46:55 +0000,2013-03-01 16:22:16 +0000,a6aca3dfe827658d99523012c3c35ac13d4c5d11,syncope
SYNCOPE-670,2015-05-22 10:25:05 +0000,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ReportService.java|common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/TaskService.java|core/logic/src/main/java/org/apache/syncope/core/logic/AbstractJobLogic.java|core/logic/src/main/java/org/apache/syncope/core/logic/ReportLogic.java|core/logic/src/main/java/org/apache/syncope/core/logic/TaskLogic.java|core/logic/src/main/java/org/apache/syncope/core/logic/UserLogic.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/VirAttrHandler.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/PropagationManagerImpl.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ReportServiceImpl.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/TaskServiceImpl.java|core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/ActivitiUserWorkflowAdapter.java|core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Update.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/SchedTaskITCase.java|,24,25,25,2015-05-21 14:40:41 +0000,2015-05-22 12:24:30 +0200,22a9e12e5e001de4926deb9052ba28bd98a85d62,syncope
SYNCOPE-1312,2018-05-28 11:09:44 +0000,client/console/pom.xml|client/console/src/main/java/org/apache/syncope/client/console/themes/AdminLTE.java|client/console/src/main/java/org/apache/syncope/client/console/themes/AdminLTECssResourceReference.java|client/console/src/main/resources/META-INF/resources/css/fonts.css|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-300.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-300.woff2|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-300italic.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-300italic.woff2|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-600.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-600.woff2|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-600italic.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-600italic.woff2|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-700.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-700.woff2|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-italic.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-italic.woff2|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-regular.woff|client/console/src/main/resources/META-INF/resources/css/fonts/source-sans-pro-v11-latin-ext_cyrillic_latin_cyrillic-ext-regular.woff2|client/console/src/main/resources/org/apache/syncope/client/console/pages/BasePage.html|client/console/src/main/resources/org/apache/syncope/client/console/pages/Login.html|client/console/src/main/resources/org/apache/syncope/client/console/pages/MustChangePassword.html|client/console/src/main/resources/org/apache/syncope/client/console/themes/css/AdminLTE.css|deb/console/LICENSE|deb/console/NOTICE|standalone/LICENSE|standalone/NOTICE|,43,44,44,2018-05-15 15:30:30 +0000,2018-05-28 13:09:12 +0200,21bb4dc3cac6365d2823a8b7fab0aea11103ea03,syncope
SYNCOPE-792,2016-04-01 14:34:24 +0000,client/console/src/main/java/org/apache/syncope/client/console/commons/Constants.java|client/console/src/main/java/org/apache/syncope/client/console/commons/JexlHelpUtils.java|client/console/src/main/java/org/apache/syncope/client/console/panels/DerSchemaDetails.java|client/console/src/main/java/org/apache/syncope/client/console/panels/PlainSchemaDetails.java|client/console/src/main/java/org/apache/syncope/client/console/panels/ResourceMappingPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/SchemaTypePanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupDetails.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PasswordPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PlainAttrs.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserDetails.java|client/console/src/main/resources/META-INF/resources/css/syncopeConsole.css|client/console/src/main/resources/org/apache/syncope/client/console/panels/DerSchemaDetails.html|client/console/src/main/resources/org/apache/syncope/client/console/panels/PlainSchemaDetails.html|client/console/src/main/resources/org/apache/syncope/client/console/panels/ResourceMappingPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/GroupDetails.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/PasswordPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/PlainAttrs.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/UserDetails.html|,29,30,30,2016-03-22 13:28:02 +0000,2016-04-01 16:33:48 +0200,e90fa814e8df525d1d4c0323f1f543610c9149d2,syncope
SYNCOPE-671,2015-05-24 17:08:31 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultUserProvisioningManager.java|ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/processor/UserConfirmPwdResetProcessor.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/UserSelfITCase.java|,24,25,25,2015-05-24 16:17:22 +0000,2015-05-24 19:07:20 +0200,4cd6f5dc673497b83c56873f007f61e405f40f2a,syncope
SYNCOPE-1432,2019-03-04 10:49:41 +0000,client/idrepo/console/src/main/java/org/apache/syncope/client/console/SyncopeWebApplication.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/wizards/any/AbstractAttrs.java|,48,49,49,2019-02-05 08:11:57 +0000,2019-03-04 11:48:37 +0100,d00eec5890038e9f766b8e9e03563cb57ff4779e,syncope
SYNCOPE-793,2016-04-04 12:46:22 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/ResourceMappingPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/provision/ProvisionWizardBuilder.java|,29,30,30,2016-03-22 13:42:08 +0000,2016-04-04 14:46:02 +0200,74e57f1f732728ab0ca622239960207b948fe879,syncope
SYNCOPE-672,2015-05-25 15:45:03 +0000,client/old_console/src/main/java/org/apache/syncope/client/console/panels/AbstractSearchPanel.java|,24,25,25,2015-05-25 14:49:40 +0000,2015-05-25 17:28:03 +0200,55d846eee3ded55ac9bcda2aec21b3bb4ce53fcd,syncope
SYNCOPE-551,2014-09-23 14:33:14 +0000,console/src/main/java/org/apache/syncope/console/rest/RoleRestClient.java|,19,20,20,2014-09-23 14:30:43 +0000,2014-09-23 14:32:49 +0000,35219f85e88dc597ed1accca9d410c9f8a4de29e,syncope
SYNCOPE-1431,2019-02-05 16:28:40 +0000,client/idm/console/src/main/java/org/apache/syncope/client/console/panels/HistoryConfDetails.java|pom.xml|,48,49,49,2019-02-05 08:08:05 +0000,2019-02-05 17:26:08 +0100,58976e0280a4e47584d0f9cb8235676c92851d02,syncope
SYNCOPE-673,2015-05-27 10:22:38 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/sync/GroupSyncResultHandlerImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/sync/UserSyncResultHandlerImpl.java|pom.xml|,22,25,25,2015-05-27 07:35:23 +0000,2015-05-27 12:20:38 +0200,c608b58540b1f6089e466096522042fd244b5368,syncope
SYNCOPE-310,2013-02-08 12:19:26 +0000,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.java|console/src/main/resources/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.html|pom.xml|,6,7,7,2013-02-08 11:34:53 +0000,2013-02-20 15:25:44 +0000,9ffda20d58ceac302d130634602a4fcd8a1cc9be,syncope
SYNCOPE-1430,2019-01-29 17:01:09 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PullUtils.java|ext/oidcclient/logic/src/main/java/org/apache/syncope/core/logic/oidc/OIDCUserManager.java|ext/saml2sp/logic/src/main/java/org/apache/syncope/core/logic/saml2/SAML2UserManager.java|,48,49,49,2019-01-28 14:26:39 +0000,2019-01-30 08:09:30 +0100,0e45c389c7c7f5108a62efafe36ded422fc664bd,syncope
SYNCOPE-553,2014-09-29 14:26:45 +0000,core/src/main/java/org/apache/syncope/core/rest/data/PolicyDataBinder.java|core/src/test/java/org/apache/syncope/core/rest/PolicyTestITCase.java|,19,20,20,2014-09-29 06:59:48 +0000,2014-09-29 14:25:40 +0000,ce54c5975d93d896668c45a9315dcd24f22638da,syncope
SYNCOPE-1437,2019-02-20 10:42:46 +0000,ext/elasticsearch/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/ElasticsearchAnySearchDAO.java|,48,49,49,2019-02-19 16:44:43 +0000,2019-02-20 11:41:51 +0100,f3db2f09a6c3814e2b797856f25664a59bfbed34,syncope
SYNCOPE-1315,2018-05-28 13:17:40 +0000,fit/core-reference/src/test/java/org/apache/syncope/fit/console/AbstractConsoleITCase.java|,43,44,44,2018-05-22 07:41:25 +0000,2018-05-29 10:51:50 +0200,6d38f3c50119f2fb7c2da6a7717e38250e5dd178,syncope
SYNCOPE-1314,2018-05-24 10:28:23 +0000,client/console/src/main/java/org/apache/syncope/client/console/bulk/BulkContent.java|client/console/src/main/java/org/apache/syncope/client/console/status/ResourceStatusDirectoryPanel.java|,43,44,44,2018-05-22 07:37:11 +0000,2018-05-24 12:27:35 +0200,ba2f7fbdcf64cd826dfbc28b91b3282d7c83dc69,syncope
SYNCOPE-1319,2018-05-29 12:49:31 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/utils/TemplateUtils.java|,43,44,44,2018-05-29 12:43:26 +0000,2018-05-29 14:48:44 +0200,37bea639c8ee45716734c6cd8116df4cd5afb590,syncope
SYNCOPE-1439,2019-03-07 11:12:22 +0000,client/idrepo/console/src/main/java/org/apache/syncope/client/console/wizards/any/PlainAttrs.java|,48,49,49,2019-02-20 12:05:15 +0000,2019-03-07 14:35:27 +0100,431c351342e06aaf21a2984488b0259c891ff612,syncope
SYNCOPE-1318,2018-05-29 10:20:20 +0000,client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleRequestCycleListener.java|client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleSession.java|,43,44,44,2018-05-29 09:45:15 +0000,2018-06-11 09:13:18 +0200,26e2b9dd3c7f01eb0572883ae0877d29fbdf53fa,syncope
SYNCOPE-1438,2019-02-20 10:52:12 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/UserDataBinderImpl.java|,48,49,49,2019-02-20 10:34:24 +0000,2019-02-20 11:51:06 +0100,bb33bd185e5fef973942e3254839f4a83257dfa3,syncope
SYNCOPE-554,2014-10-23 09:21:03 +0000,archetype/src/main/resources/archetype-resources/console/pom.xml|archetype/src/main/resources/archetype-resources/core/pom.xml|build-tools/pom.xml|build-tools/src/main/java/org/apache/syncope/buildtools/ConnIdStartStopListener.java|build-tools/src/main/webapp/WEB-INF/web.xml|console/pom.xml|console/src/test/java/org/apache/syncope/console/ConnInstanceTestITCase.java|core/pom.xml|core/src/main/resources/log4j2.xml|core/src/test/java/org/apache/syncope/core/persistence/dao/ConnInstanceTest.java|core/src/test/java/org/apache/syncope/core/persistence/dao/ResourceTest.java|core/src/test/java/org/apache/syncope/core/rest/ConnectorTestITCase.java|core/src/test/resources/content.xml|pom.xml|standalone/pom.xml|,19,20,21,2014-09-29 08:17:55 +0000,2014-10-23 11:19:41 +0200,54f129513b898df2261f25a5b57e636d0604be90,syncope
SYNCOPE-433,2013-11-07 15:22:40 +0000,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttributableSearchDAOImpl.java|core/src/test/java/org/apache/syncope/core/persistence/dao/AttributableSearchTest.java|,14,15,15,2013-11-07 14:14:14 +0000,2013-11-07 15:21:53 +0000,1fa232ccb536915f1b37c30325392000bf666f95,syncope
SYNCOPE-434,2013-11-07 16:40:51 +0000,core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java|core/src/main/resources/content.xml|core/src/test/java/org/apache/syncope/core/rest/AuthenticationTestITCase.java|core/src/test/resources/content.xml|,14,15,15,2013-11-07 15:27:05 +0000,2013-11-07 16:40:03 +0000,3d0363f62bd3e7bad37bcd8dea70385dce7fa99f,syncope
