Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MYFACES-3700,2013-03-01 13:02:42 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Dom.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_DomQuirks.js|,41,42,42,2013-02-27 20:31:13 +0000,2013-03-01 12:55:04 +0000,c47953e742ebfdc213b4b337aa02464fb3c5f150,myfaces
MYFACES-3708,2013-04-18 02:58:22 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlResponseWriterImpl.java|,41,43,43,2013-04-04 11:10:37 +0000,2013-04-18 02:57:36 +0000,ff101d4d344ba2e4bd63b7e6c0b42607ffb72345,myfaces
MYFACES-2859,2010-08-05 10:21:02 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Dom.js|,24,25,25,2010-08-04 16:00:18 +0000,2010-08-05 10:19:56 +0000,18874ba51eb5b20f4d8cdf448e56e1fcff9e5c2c,myfaces
MYFACES-3703,2013-03-12 02:22:26 +0000,impl/src/main/java/org/apache/myfaces/config/annotation/AnnotationConfigurator.java|,41,42,42,2013-03-09 18:30:53 +0000,2013-03-12 02:17:31 +0000,609890909593e3f76a6701c7488ebf4be16c5ad2,myfaces
MYFACES-2857,2011-02-05 20:25:33 +0000,api/src/main/java/javax/faces/component/_ParametrizableFacesMessage.java|api/src/main/java/javax/faces/convert/_ParametrizableFacesMessage.java|api/src/main/java/javax/faces/validator/_ParametrizableFacesMessage.java|,23,25,27,2010-08-04 08:17:24 +0000,2011-02-05 20:18:09 +0000,57e05868f4fa11b1d831a7d076d2c7d231d08130,myfaces
MYFACES-2806,2010-07-10 22:44:47 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/MetaRulesetImpl.java|,22,24,24,2010-07-10 17:05:13 +0000,2010-07-10 22:43:31 +0000,c90ecbc450ecee8efdd950c3a69abcc9789c0336,myfaces
MYFACES-2801,2010-07-10 22:19:22 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlRenderKitImpl.java|,22,24,24,2010-07-09 04:55:56 +0000,2010-07-10 22:19:20 +0000,f7931c30bafd6cce58e3ab7dc0f3735e99293857,myfaces
MYFACES-1954,2008-09-02 16:18:59 +0000,api/src/main/java/javax/faces/component/_UIMessage.java|api/src/main/java/javax/faces/component/_UIMessages.java|,13,14,14,2008-09-02 16:15:27 +0000,2008-09-02 16:16:31 +0000,7add882ecf911e1a460e4920c70632924d9c49a7,myfaces
MYFACES-1955,2009-07-21 17:24:01 +0000,api/pom.xml|api/src/main/java/javax/faces/application/ViewHandler.java|api/src/main/java/javax/faces/component/UIData.java|api/src/test/java/javax/faces/component/UIDataTest.java|impl/pom.xml|impl/src/main/java/org/apache/myfaces/application/jsp/ViewResponseWrapper.java|impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlRenderKitImpl.java|impl/src/main/java/org/apache/myfaces/taglib/core/ConverterImplTag.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlMessagesRendererTest.java|pom.xml|,10,14,17,2008-09-07 13:48:49 +0000,2009-10-08 23:05:00 +0000,c27dba20084ab86840e8f196063cdb4334901f69,myfaces
MYFACES-1964,2008-09-13 22:39:08 +0000,impl/src/main/java/org/apache/myfaces/taglib/core/GenericListenerTag.java|,13,14,14,2008-09-10 16:41:18 +0000,2008-09-13 22:38:43 +0000,5035245b5c4fe9c52650324956c8e1badb170837,myfaces
MYFACES-4176,2017-12-19 17:46:49 +0000,impl/src/main/java/org/apache/myfaces/component/search/SearchExpressionHandlerImpl.java|,60,61,61,2017-11-24 20:31:16 +0000,2017-12-19 17:45:19 +0000,87774ea5d03f97d4ad059848513486f891ca4a2c,myfaces
MYFACES-4175,2018-01-10 09:59:58 +0000,impl/src/main/java/org/apache/myfaces/resource/RootExternalContextResourceLoader.java|impl/src/test/java/org/apache/myfaces/view/facelets/TemplateInResourcesDirTestCase.java|impl/src/test/resources/org/apache/myfaces/view/facelets/resources/templates/basicTemplate.xhtml|impl/src/test/resources/org/apache/myfaces/view/facelets/templateInResourcesDir.xhtml|,60,61,61,2017-11-22 19:30:03 +0000,2018-01-10 09:59:16 +0000,b5877dcc2f720cbd7d039c70c59fdfbf77e9d587,myfaces
MYFACES-4174,2017-11-19 19:23:58 +0000,shared-public/src/main/java/org/apache/myfaces/shared/util/LocaleUtils.java|,60,61,61,2017-11-17 21:36:56 +0000,2017-11-19 19:22:29 +0000,0d314eaab0b5c4b49266f93c2d5187a922f07598,myfaces
MYFACES-4172,2017-11-09 20:49:08 +0000,impl/src/main/java/org/apache/myfaces/config/impl/digester/elements/ApplicationImpl.java|impl/src/main/java/org/apache/myfaces/config/impl/digester/elements/FactoryImpl.java|,60,61,61,2017-11-09 19:34:06 +0000,2017-11-09 20:48:18 +0000,bd3c69b123f29b7c2a5e54f4abfa4de8341ca572,myfaces
MYFACES-4169,2017-11-17 13:55:05 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|,60,61,61,2017-10-28 00:48:02 +0000,2017-12-02 21:01:45 +0000,3cc96cf6b4bfbc4b103acb12ac052ccaf138a900,myfaces
MYFACES-4168,2017-10-30 17:01:23 +0000,bundle/pom.xml|impl/pom.xml|,60,61,61,2017-10-26 17:40:39 +0000,2017-10-30 16:54:26 +0000,59af62516196449ab49e447aabc627e49ec251a4,myfaces
MYFACES-4187,2018-01-11 18:37:33 +0000,impl/src/main/java/org/apache/myfaces/application/ResourceHandlerImpl.java|impl/src/test/java/org/apache/myfaces/application/ResourceHandlerImplTest.java|,60,61,61,2018-01-10 18:15:49 +0000,2018-01-11 18:36:09 +0000,b881ddb17bbc6886d5845a74a90d16670b984d16,myfaces
MYFACES-4186,2018-01-12 19:37:08 +0000,api/src/main/java/javax/faces/component/_ComponentAttributesMap.java|,56,61,61,2018-01-09 14:27:36 +0000,2018-01-12 19:36:09 +0000,7c62354c967d9a193ee65f089a60663fb104aee7,myfaces
MYFACES-4185,2018-01-08 15:22:45 +0000,impl/src/main/java/org/apache/myfaces/view/jsp/JspViewDeclarationLanguage.java|impl/src/main/java/org/apache/myfaces/view/jsp/JspViewDeclarationLanguageStrategy.java|shared/src/main/java/org/apache/myfaces/shared/resource/ExternalContextResourceLoaderIterator.java|,60,61,61,2018-01-07 18:37:18 +0000,2018-01-08 15:21:35 +0000,b64597be02bee8e9c51045f179fa58c2495a46b1,myfaces
MYFACES-4184,2017-12-23 12:00:53 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/util/FaceletsViewDeclarationLanguageUtils.java|,60,61,61,2017-12-21 16:26:53 +0000,2017-12-23 11:59:17 +0000,a530ae5b6019233f22c954b4a990c1f6c249cbf8,myfaces
MYFACES-4183,2018-01-05 14:03:17 +0000,impl/src/main/java/org/apache/myfaces/view/jsp/JspViewDeclarationLanguageStrategy.java|,60,61,61,2017-12-19 18:04:37 +0000,2018-01-05 14:01:40 +0000,e68fb19a82e132551097b550f893ad126896f570,myfaces
MYFACES-4181,2017-12-15 13:21:00 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlRadioRendererBase.java|,60,61,61,2017-12-15 12:38:45 +0000,2017-12-15 13:20:48 +0000,61f77793c83905018a8db4771dc44da3641cb20f,myfaces
MYFACES-4180,2018-01-05 13:14:02 +0000,impl/src/main/java/org/apache/myfaces/application/ResourceHandlerImpl.java|shared/src/main/java/org/apache/myfaces/shared/resource/ExternalContextResourceLoaderIterator.java|,60,61,61,2017-12-14 15:28:34 +0000,2018-01-04 18:24:55 +0000,1756cd81c177f5fe965cfb9484008d9f0d37b8d9,myfaces
MYFACES-4179,2017-12-11 18:36:53 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlLabelRenderer.java|,60,61,61,2017-12-11 18:33:46 +0000,2017-12-11 18:36:06 +0000,702bda5c0de5fa4e04768cdcbc96f3c5b3d9ee85,myfaces
MYFACES-4178,2018-01-27 20:27:04 +0000,impl/src/main/java/org/apache/myfaces/application/NavigationHandlerImpl.java|,60,61,61,2017-12-04 04:28:30 +0000,2018-01-27 20:26:53 +0000,178d5f7167cd1e912e1bc49dd5bf8c07677508f9,myfaces
MYFACES-4190,2018-01-22 16:32:42 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlListboxRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlMenuRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/behavior/HtmlClientEventAttributesUtil.java|impl/src/test/java/org/apache/myfaces/renderkit/html/behavior/HtmlSelectManyListboxClientBehaviorRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/behavior/HtmlSelectManyMenuClientBehaviorRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/behavior/HtmlSelectOneListboxClientBehaviorRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/behavior/HtmlSelectOneMenuClientBehaviorRendererTest.java|impl/src/test/java/org/apache/myfaces/test/utils/HtmlCheckAttributesUtil.java|shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlSelectableRendererBase.java|,60,61,61,2018-01-18 16:58:05 +0000,2018-01-22 16:30:31 +0000,a0518d5bb84b94b7def8c7db6d98ad540d800d4c,myfaces
MYFACES-4198,2018-02-12 14:39:57 +0000,impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|shared-public/src/main/java/org/apache/myfaces/shared/util/ClassUtils.java|,60,61,61,2018-02-09 15:53:27 +0000,2018-02-12 14:36:05 +0000,46d45b31ab1456fb553ef47559c1cfb6e2041de2,myfaces
MYFACES-4197,2018-02-12 14:52:25 +0000,impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|,59,61,61,2018-02-09 15:18:37 +0000,2018-02-12 14:51:45 +0000,31ab909b4cc768ff4ba1243449ae5457a0765619,myfaces
MYFACES-4195,2018-01-25 14:17:00 +0000,api/src/main/java/javax/faces/model/IterableDataModel.java|,60,61,61,2018-01-24 19:03:13 +0000,2018-01-25 14:16:46 +0000,d1deb64a27595aa2c0b3c7c54a6fb3fd8f6f3cbf,myfaces
MYFACES-4194,2018-01-25 14:04:00 +0000,api/src/main/java/javax/faces/validator/BeanValidator.java|api/src/main/java/javax/faces/validator/DoubleRangeValidator.java|api/src/main/java/javax/faces/validator/LengthValidator.java|api/src/main/java/javax/faces/validator/LongRangeValidator.java|api/src/main/java/javax/faces/validator/MethodExpressionValidator.java|api/src/main/java/javax/faces/validator/RegexValidator.java|,60,61,61,2018-01-24 18:28:51 +0000,2018-01-25 14:01:44 +0000,7d48b3488a543daf43321c3a09726cf6452f819c,myfaces
MYFACES-4193,2018-01-23 16:17:19 +0000,api/src/main/java/javax/faces/convert/EnumConverter.java|api/src/test/java/javax/faces/convert/EnumConverterTest.java|,60,61,61,2018-01-22 18:34:00 +0000,2018-01-23 16:16:48 +0000,4bb1656d29e36455c9f0b528151496e16294761b,myfaces
MYFACES-4192,2018-01-21 20:23:31 +0000,api/src/main/java/javax/faces/component/UISelectOne.java|,60,61,61,2018-01-20 03:29:45 +0000,2018-01-21 20:22:44 +0000,c99e32c76ffdbbfd2fea5664532c77ac1860b6db,myfaces
MYFACES-4191,2018-01-19 20:28:20 +0000,shared/src/main/java/org/apache/myfaces/shared/application/FacesServletMappingUtils.java|,60,61,61,2018-01-19 17:36:48 +0000,2018-01-19 20:22:14 +0000,1c8e9341173269c9189b7d4fe8a0500b0e3155a0,myfaces
MYFACES-4189,2018-10-29 13:54:21 +0000,impl/src/main/java/org/apache/myfaces/context/servlet/ServletExternalContextImpl.java|,59,61,64,2018-01-17 12:41:57 +0000,2018-10-29 14:51:59 +0100,5aed44fbcebe3da73bb6dc4d2a263a600526b1fb,myfaces
MYFACES-4188,2018-01-16 18:37:41 +0000,api/src/main/java/javax/faces/component/UIComponentBase.java|api/src/main/java/javax/faces/component/UIData.java|impl/src/main/java/org/apache/myfaces/view/facelets/component/UIRepeat.java|,60,61,61,2018-01-16 14:49:46 +0000,2018-01-16 18:36:39 +0000,912308b5a99292c315700411c763fd6f2bac7425,myfaces
MYFACES-4199,2018-02-16 14:20:05 +0000,api/src/main/java/javax/faces/component/_SelectItemsIterator.java|shared-public/src/main/java/org/apache/myfaces/shared/util/SelectItemsIterator.java|,58,61,61,2018-02-11 16:43:38 +0000,2018-02-16 14:19:42 +0000,79c39694497954572ea5adad882ab30642dcbee4,myfaces
MYFACES-4132,2017-08-08 16:26:52 +0000,impl/src/main/java/org/apache/myfaces/component/search/SearchExpressionHandlerImpl.java|impl/src/test/java/org/apache/myfaces/component/search/SearchExpressionImplTest.java|impl/src/test/resources/org/apache/myfaces/component/search/search1.xhtml|,60,61,61,2017-08-08 15:16:41 +0000,2017-08-08 16:26:57 +0000,23fbb455ef4757b219d416576a792b0332eb440c,myfaces
MYFACES-4131,2017-08-16 16:55:19 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/component/UIRepeat.java|impl/src/test/java/org/apache/myfaces/view/facelets/tag/ui/RepeatTestCase.java|impl/src/test/resources/org/apache/myfaces/view/facelets/tag/ui/ui_repeat_offset.xhtml|,60,61,61,2017-08-03 00:27:19 +0000,2017-08-16 16:53:12 +0000,94d95df9e346e18833a4e1f442cb3fb18df57477,myfaces
MYFACES-4130,2017-08-07 15:09:02 +0000,impl/pom.xml|,60,61,61,2017-07-31 19:20:30 +0000,2017-08-14 12:10:04 +0000,69e67a2cd7fd8ca2534c36d8fe553ca2d844caee,myfaces
MYFACES-4129,2017-08-01 19:02:12 +0000,impl/src/main/java/org/apache/myfaces/cdi/faces/ApplicationScopeObjectProducer.java|impl/src/main/java/org/apache/myfaces/cdi/faces/FacesScopeObjectProducer.java|impl/src/main/java/org/apache/myfaces/cdi/viewTransient/ViewTransientScopeObjectProducer.java|,60,61,61,2017-07-26 16:56:01 +0000,2017-08-01 18:58:45 +0000,84b5c061a438e80691bfeefe1c6d3a10560de910,myfaces
MYFACES-4128,2017-07-31 13:33:30 +0000,api/src/main/java/javax/faces/component/UIData.java|api/src/main/java/javax/faces/component/UIForm.java|api/src/main/java/javax/faces/component/UINamingContainer.java|impl/src/main/java/org/apache/myfaces/view/facelets/component/UIRepeat.java|,56,61,61,2017-07-25 16:35:09 +0000,2017-07-31 13:24:50 +0000,634f5c6077cfadc852e68d974d3f2cc91c750458,myfaces
MYFACES-4127,2017-09-09 07:43:02 +0000,impl/src/main/java/org/apache/myfaces/cdi/behavior/DynamicBehaviorProducer.java|impl/src/main/java/org/apache/myfaces/cdi/behavior/FacesBehaviorExtension.java|impl/src/main/java/org/apache/myfaces/cdi/behavior/FacesBehaviorInfo.java|impl/src/main/java/org/apache/myfaces/cdi/behavior/FacesBehaviorProducer.java|impl/src/main/java/org/apache/myfaces/cdi/managedproperty/ManagedPropertyExtension.java|impl/src/main/java/org/apache/myfaces/cdi/managedproperty/ManagedPropertyInfo.java|impl/src/main/java/org/apache/myfaces/cdi/managedproperty/ManagedPropertyProducer.java|impl/src/main/resources/META-INF/services/javax.enterprise.inject.spi.Extension|,60,61,61,2017-07-20 20:18:30 +0000,2017-09-09 09:17:06 +0000,dc3c090972789c6d67f2e7b1be6ecdca8576856c,myfaces
MYFACES-4126,2017-07-25 19:27:59 +0000,impl/src/main/java/org/apache/myfaces/cdi/faces/ApplicationScopeObjectProducer.java|impl/src/main/java/org/apache/myfaces/cdi/faces/FacesScopeObjectProducer.java|,60,61,61,2017-07-20 14:31:24 +0000,2017-07-25 19:26:10 +0000,97ed507d2a2aee3b537192aa77b8b7323ea36fe8,myfaces
MYFACES-4125,2017-08-22 18:53:38 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlResponseWriterImpl.java|,59,61,61,2017-07-19 21:12:12 +0000,2017-08-22 18:51:35 +0000,3667dbb735233a9b326f470745c0d6e0fab60837,myfaces
MYFACES-4124,2017-07-17 08:41:10 +0000,impl/src/main/java/org/apache/myfaces/push/EndpointImpl.java|,60,61,61,2017-07-14 13:26:04 +0000,2017-07-17 08:40:58 +0000,ae9ad44b79dffa09a48d047967255675e29d987d,myfaces
MYFACES-4122,2017-10-10 11:54:25 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlJavaScriptUtils.java|,59,60,61,2017-06-13 00:44:42 +0000,2017-10-10 11:53:54 +0000,9096a0b0be4a84f2661d416ff3d4043398ca59f5,myfaces
MYFACES-4142,2017-08-24 15:08:51 +0000,api/src/main/java/javax/faces/convert/DateTimeConverter.java|,60,61,61,2017-08-23 21:18:06 +0000,2017-08-24 15:05:06 +0000,241bfe2785ee001a340ea4537f1518d91dc68288,myfaces
MYFACES-4141,2018-01-22 18:22:58 +0000,impl/src/main/java/org/apache/myfaces/util/ExternalSpecifications.java|,60,61,61,2017-08-23 18:45:57 +0000,2018-01-08 14:28:05 +0000,fedb973ffd1b4edf4a7da710e65c58d8533d6d7c,myfaces
MYFACES-3294,2011-08-29 18:41:15 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/DefaultFaceletsStateManagementStrategy.java|,33,34,34,2011-08-29 12:20:47 +0000,2011-08-29 18:38:33 +0000,95f327ed2e00672817f348e198cb0b292af15f53,myfaces
MYFACES-4136,2017-08-22 16:53:57 +0000,impl/src/main/java/org/apache/myfaces/component/validate/WholeBeanValidator.java|,60,61,61,2017-08-17 15:39:56 +0000,2017-08-22 16:53:17 +0000,2bacd2c57abb83be8fc20979950b77124bf2ad8e,myfaces
MYFACES-4151,2017-09-09 08:21:42 +0000,impl/src/main/java/org/apache/myfaces/cdi/JsfArtifactProducerExtension.java|,60,61,61,2017-09-08 17:05:22 +0000,2017-09-09 08:21:39 +0000,ad97b9bb18dbbd219d27d9626274fd8b2df33fde,myfaces
MYFACES-4149,2017-09-12 15:45:49 +0000,impl/src/main/java/org/apache/myfaces/component/validate/ValidateWholeBeanComponent.java|,60,61,61,2017-08-29 23:50:40 +0000,2017-09-12 15:45:45 +0000,811cfda8012ac680c2c55512d31c31acc3bc52cd,myfaces
MYFACES-3298,2011-09-02 20:04:14 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlMessageRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlMessagesRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlTextRendererTest.java|shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlMessageRendererBase.java|shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlMessagesRendererBase.java|shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlTextRendererBase.java|,33,34,34,2011-09-02 07:28:26 +0000,2011-09-02 20:01:01 +0000,72ad6a8b96e4efebbdbb2dada16568434e0b0afd,myfaces
MYFACES-4165,2017-10-24 06:54:20 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlCommandScriptRenderer.java|,60,61,61,2017-10-23 20:06:27 +0000,2017-10-24 06:54:12 +0000,853d6b759a8d276e1eaf27c708ac8bdd16b64473,myfaces
MYFACES-4164,2017-10-27 21:06:50 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/FaceletViewDeclarationLanguage.java|,59,61,61,2017-10-18 18:25:34 +0000,2017-10-27 21:05:13 +0000,bd9d8aa2e89501307fa3f37c50ac1ce21a560a94,myfaces
MYFACES-4163,2017-10-16 07:19:27 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_DomQuirks.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|,60,61,61,2017-10-12 18:43:52 +0000,2017-10-16 07:16:42 +0000,605399b88ed7cf03885d3d1a162bf8b676ce6ea4,myfaces
MYFACES-4160,2017-12-02 21:10:24 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|,60,61,61,2017-09-27 08:31:03 +0000,2017-12-02 21:01:45 +0000,3cc96cf6b4bfbc4b103acb12ac052ccaf138a900,myfaces
MYFACES-4159,2017-09-28 00:48:40 +0000,api/src/main/java/javax/faces/component/behavior/FacesBehavior.java|api/src/main/java/javax/faces/validator/FacesValidator.java|,60,61,61,2017-09-26 17:12:41 +0000,2017-09-28 00:47:29 +0000,e22d3b6cbe359534bcded89b086558dece16db36,myfaces
MYFACES-4158,2017-09-23 01:19:39 +0000,api/src/main/java/javax/faces/component/UIViewRoot.java|,60,61,61,2017-09-22 14:39:33 +0000,2017-09-23 01:18:41 +0000,06e418f1e68772c0847482ee2a86f64c6b50022f,myfaces
