Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CAMEL-11510,2017-07-05 09:27:55 +0000,components/camel-twitter/src/main/java/org/apache/camel/component/twitter/consumer/AbstractTwitterConsumerHandler.java|components/camel-twitter/src/main/java/org/apache/camel/component/twitter/timeline/HomeConsumerHandler.java|components/camel-twitter/src/main/java/org/apache/camel/component/twitter/timeline/MentionsConsumerHandler.java|components/camel-twitter/src/main/java/org/apache/camel/component/twitter/timeline/RetweetsConsumerHandler.java|components/camel-twitter/src/main/java/org/apache/camel/component/twitter/timeline/UserConsumerHandler.java|,75,95,95,2017-07-04 12:09:38 +0000,2017-07-05 11:20:18 +0200,1a347d2d93ae441e2e0c5cfb65a2dfd5bd970c03,camel
CAMEL-6073,2013-02-12 17:05:48 +0000,camel-core/src/main/java/org/apache/camel/support/ServiceSupport.java|camel-core/src/test/java/org/apache/camel/component/vm/VmMultipleContextsStartStopTest.java|,40,42,42,2013-02-12 14:23:36 +0000,2013-02-12 16:54:43 +0000,96539b9906a53148cea078bdfa381e54e70e1e92,camel
CAMEL-12843,2018-10-08 02:05:45 +0000,platforms/commands/commands-core/src/main/java/org/apache/camel/commands/AbstractLocalCamelController.java|,102,109,109,2018-09-30 01:28:15 +0000,2018-10-08 09:39:37 +0800,e9b4d05d52aba5ce0e475ba478aa1db13b2f985a,camel
CAMEL-12838,2018-09-28 07:36:13 +0000,components/camel-twitter/src/test/java/org/apache/camel/component/twitter/DirectMessageProducerTest.java|,108,109,111,2018-09-27 06:47:04 +0000,2018-11-02 08:37:36 +0100,666437ed8c04b4c5648eb186d01c1e8a91145b5c,camel
CAMEL-11509,2017-07-14 23:40:26 +0000,components/camel-http4/src/main/java/org/apache/camel/component/http4/HttpProducer.java|components/camel-http4/src/test/java/org/apache/camel/component/http4/HttpProducerContentTypeWithSemiColomnTest.java|,91,95,95,2017-07-04 12:04:46 +0000,2017-07-15 02:27:46 +0300,1131374e20db6e95c6e69cd7a64d7b54de4a38ae,camel
CAMEL-9106,2016-01-09 14:52:11 +0000,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailConsumer.java|components/camel-mail/src/test/java/org/apache/camel/component/mail/MapMailMessagesBugRoute.java|,69,70,75,2015-08-30 15:01:15 +0000,2016-01-09 15:51:21 +0100,1907750e7c4851fffe8b3ef1ab2fc6361d80aa08,camel
CAMEL-9104,2015-08-27 23:40:21 +0000,components/camel-http-common/src/main/java/org/apache/camel/http/common/HttpHelper.java|components/camel-http/src/test/java/org/apache/camel/component/http/HttpGetWithPathHeaderAndStaticQueryStringTest.java|components/camel-http4/src/test/java/org/apache/camel/component/http4/HttpPathTest.java|components/camel-netty-http/src/main/java/org/apache/camel/component/netty/http/NettyHttpHelper.java|components/camel-netty-http/src/test/java/org/apache/camel/component/netty/http/NettyHttpProducerQueryParamTest.java|components/camel-netty4-http/src/main/java/org/apache/camel/component/netty4/http/NettyHttpHelper.java|components/camel-netty4-http/src/test/java/org/apache/camel/component/netty4/http/NettyHttpProducerQueryParamTest.java|,68,70,70,2015-08-27 21:53:06 +0000,2015-08-28 00:37:38 +0100,37ad9d9ed364fee4604d5e81c1f8ef2c50a72e15,camel
CAMEL-12835,2018-11-02 14:18:14 +0000,components/camel-json-validator/src/main/java/org/apache/camel/component/jsonvalidator/JsonValidatorEndpoint.java|components/camel-json-validator/src/test/java/org/apache/camel/component/jsonvalidator/ValidatorInputStreamTest.java|,105,109,111,2018-09-25 07:15:58 +0000,2018-11-02 15:17:02 +0100,0c46180bc3fef6fb6daf9681a9b388ab74c86e30,camel
CAMEL-9101,2015-10-24 08:29:13 +0000,components/camel-rabbitmq/src/main/java/org/apache/camel/component/rabbitmq/RabbitMQMessageConverter.java|,67,70,71,2015-08-25 11:31:48 +0000,2015-10-24 10:22:20 +0200,2866a63487ee3efc8d41f7ead1f4cbf18e9b4464,camel
CAMEL-6078,2013-05-23 09:32:35 +0000,components/camel-http4/src/main/java/org/apache/camel/component/http4/HttpComponent.java|components/camel-http4/src/test/java/org/apache/camel/component/http4/HttpDefaultPortNumberTest.java|,41,42,46,2013-02-13 10:25:35 +0000,2013-05-23 11:31:17 +0200,720e09dc9fb9f9afcfd597a427898deeee3e9f5d,camel
CAMEL-12836,2018-09-26 06:23:47 +0000,components/camel-elasticsearch-rest/src/main/resources/META-INF/services/org/apache/camel/TypeConverter|,105,109,109,2018-09-26 00:46:31 +0000,2018-09-26 08:21:43 +0200,c696cb443a0f03d1bbb8ba8fdad45ed448299c5e,camel
CAMEL-6079,2013-02-16 09:37:28 +0000,camel-core/src/main/java/org/apache/camel/management/DefaultManagementAgent.java|camel-core/src/main/java/org/apache/camel/management/DefaultManagementMBeanAssembler.java|camel-core/src/main/java/org/apache/camel/management/MBeanInfoAssembler.java|camel-core/src/main/java/org/apache/camel/spi/ManagementMBeanAssembler.java|,41,42,42,2013-02-14 10:02:42 +0000,2013-02-16 09:33:55 +0000,23154874f8278caa69b91e6d2fe2dbca6e6f0971,camel
CAMEL-12830,2018-10-02 07:08:26 +0000,components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpOperations.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpSoTimeoutTest.java|,108,109,109,2018-09-24 15:19:55 +0000,2018-10-02 08:16:57 +0200,9a66510223689cb52975e2332f70e1fc8d1d7548,camel
CAMEL-12831,2018-09-24 19:07:29 +0000,components/camel-zipkin/src/main/java/org/apache/camel/zipkin/ZipkinTracer.java|,108,109,109,2018-09-24 17:53:35 +0000,2018-09-24 21:02:47 +0200,4b6773785e2031cf54485e4ad2c9634df3a10231,camel
CAMEL-7391,2014-04-24 13:45:01 +0000,components/camel-netty/src/main/java/org/apache/camel/component/netty/NettyProducer.java|,57,59,59,2014-04-24 13:42:29 +0000,2014-04-24 16:08:58 +0200,9105dd7f2285b53e53e3c1458974f43c0dd02c2e,camel
CAMEL-6069,2013-02-12 08:47:09 +0000,camel-core/src/main/java/org/apache/camel/util/FileUtil.java|,41,42,67,2013-02-12 04:19:55 +0000,2015-04-21 14:44:50 +0200,fcd3d3a77479ae2f2d42a43b1ff7452759348044,camel
CAMEL-12827,2018-09-23 14:27:27 +0000,components/camel-http-common/src/test/java/org/apache/camel/http/common/HttpSendDynamicAwareTest.java|,105,109,109,2018-09-21 21:24:37 +0000,2018-09-23 16:26:09 +0200,dc16f483a4e380c373073af3d167d80bbe6c0828,camel
CAMEL-7399,2014-05-02 04:00:46 +0000,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/processor/XmlRestProcessor.java|,58,59,59,2014-04-28 22:16:42 +0000,2014-04-29 07:36:04 -0700,913c48d9288d520a3c67aa30946752b7ba0e25cf,camel
CAMEL-7398,2014-05-04 08:19:27 +0000,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/dto/LoginToken.java|,58,59,59,2014-04-28 19:30:30 +0000,2014-04-29 07:36:04 -0700,d7a833424ab05a310b2724394ffb259c39a87a9f,camel
CAMEL-6068,2013-02-12 09:04:12 +0000,components/camel-blueprint/src/main/java/org/apache/camel/blueprint/BlueprintCamelContext.java|,41,42,42,2013-02-11 20:53:33 +0000,2013-02-12 08:55:36 +0000,e382ca545037f93f123fcc77eabc52d2651cd6c0,camel
CAMEL-7347,2014-04-07 09:15:20 +0000,components/camel-netty-http/src/main/java/org/apache/camel/component/netty/http/handlers/HttpServerMultiplexChannelHandler.java|components/camel-netty-http/src/test/java/org/apache/camel/component/netty/http/NettyHttpTwoRoutesMatchOnUriPrefixTest.java|components/camel-netty-http/src/test/java/org/apache/camel/component/netty/http/NettyHttpTwoRoutesStopOneRouteTest.java|,57,59,59,2014-04-07 09:01:12 +0000,2014-04-07 11:18:06 +0200,a59414d3751a6ba0946dcc60193c6d32db92a115,camel
CAMEL-8673,2015-04-22 00:06:50 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java|,64,67,67,2015-04-20 09:12:08 +0000,2015-04-21 21:43:29 +0800,381d53657f972ea03f6a3784c6bd42322c57551d,camel
CAMEL-8672,2015-04-20 06:50:20 +0000,components/camel-restlet/src/main/java/org/apache/camel/component/restlet/RestletComponent.java|components/camel-restlet/src/test/java/org/apache/camel/component/restlet/RestRestletComponentConfigurationTest.java|,66,67,67,2015-04-20 06:12:03 +0000,2015-04-20 08:51:01 +0200,c6581f8bb0a31067b0944f77f48be4deebd564b6,camel
CAMEL-7341,2014-04-04 04:16:07 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/jaxrs/CxfRsEndpoint.java|components/camel-cxf/src/test/java/org/apache/camel/component/cxf/jaxrs/CxfRsSpringEndpointTest.java|components/camel-cxf/src/test/java/org/apache/camel/component/cxf/jaxrs/TestInInterceptor.java|components/camel-cxf/src/test/resources/org/apache/camel/component/cxf/jaxrs/CxfRsSpringEndpointBeans-2.6.xml|,57,59,59,2014-04-03 07:11:37 +0000,2014-04-04 11:37:08 +0800,5f6477c6f14b90aac58b9938e597e71cf9889b79,camel
CAMEL-7344,2014-04-07 13:12:51 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultEndpoint.java|camel-core/src/test/java/org/apache/camel/impl/DefaultEndpointTest.java|,56,59,59,2014-04-04 22:06:36 +0000,2014-04-07 14:42:35 +0200,9122881581c14f2e4c3fe32ae6660d35bcccf34a,camel
CAMEL-8674,2015-04-22 11:26:50 +0000,components/camel-netty4/src/main/java/org/apache/camel/component/netty4/NettyPayloadHelper.java|components/camel-netty4/src/test/java/org/apache/camel/component/netty4/NettyUdpWithInOutUsingPlainSocketTest.java|,66,67,67,2015-04-20 09:44:34 +0000,2015-04-22 19:15:22 +0800,85ccae497e3771fa6e3e086f2796a1e6e2c05584,camel
CAMEL-6013,2013-02-01 15:14:37 +0000,camel-core/src/main/java/org/apache/camel/component/validator/DefaultLSResourceResolver.java|,41,42,42,2013-01-25 01:42:29 +0000,2013-01-30 05:25:36 +0000,e550d5aa6433ea1929ff5c352bfc96e814fd2bbb,camel
CAMEL-8660,2015-04-17 14:34:46 +0000,camel-core/src/main/java/org/apache/camel/component/file/GenericFileConsumer.java|camel-core/src/test/java/org/apache/camel/component/file/NewFileConsumerTest.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileConsumer.java|,66,67,67,2015-04-17 13:49:42 +0000,2015-04-17 16:37:20 +0200,96cfe14c96c3b946142eb2a7691d73adcc5a037c,camel
CAMEL-8665,2015-04-18 07:20:08 +0000,camel-core/src/main/java/org/apache/camel/model/ThrottleDefinition.java|camel-core/src/test/java/org/apache/camel/processor/ThrottlerMethodCallTest.java|camel-core/src/test/java/org/apache/camel/processor/ThrottlerTest.java|components/camel-spring/src/test/java/org/apache/camel/spring/processor/SpringThrottlerMethodCallTest.java|components/camel-spring/src/test/resources/org/apache/camel/spring/processor/ThrottlerMethodCallTest.xml|,65,67,67,2015-04-18 06:17:44 +0000,2015-04-18 09:20:15 +0200,c22c91e8d4876413ca52ed543e88d8c6bdf122c6,camel
CAMEL-6004,2013-06-23 08:26:08 +0000,camel-core/src/main/java/org/apache/camel/builder/ExpressionBuilder.java|camel-core/src/main/java/org/apache/camel/support/TokenPairExpressionIterator.java|camel-core/src/main/java/org/apache/camel/support/TokenXMLExpressionIterator.java|camel-core/src/main/java/org/apache/camel/support/TokenXMLPairExpressionIterator.java|camel-core/src/test/java/org/apache/camel/language/tokenizer/TokenizeLanguageTest.java|,39,42,47,2013-01-24 02:22:39 +0000,2013-06-23 10:19:25 +0200,da163b70e5180ebb0386146f1e0abb9d73ca4ae7,camel
CAMEL-7337,2014-04-02 11:05:15 +0000,components/camel-crypto/src/main/java/org/apache/camel/converter/crypto/PGPKeyAccessDataFormat.java|,58,59,59,2014-04-02 05:29:22 +0000,2014-04-02 18:58:01 +0800,dfaa44c4579535f26461f4a02a1dd97ea29ac737,camel
CAMEL-7336,2014-04-01 06:55:55 +0000,components/camel-cometd/pom.xml|parent/pom.xml|,58,59,59,2014-04-01 06:39:38 +0000,2014-04-01 14:43:38 +0800,5b2d3d64749de737cd20c81e87b139475c36e9e9,camel
CAMEL-7338,2014-04-15 03:21:11 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfClientCallback.java|components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfProducer.java|components/camel-cxf/src/main/java/org/apache/camel/component/cxf/DefaultCxfBinding.java|,42,59,59,2014-04-02 16:14:36 +0000,2014-04-03 11:52:29 +0800,21123a16feae2beef06bd793eb4d9a62a67e7b06,camel
CAMEL-8690,2015-04-23 15:13:03 +0000,components/camel-hdfs2/pom.xml|components/camel-hdfs2/src/main/java/org/apache/camel/component/hdfs2/osgi/HdfsActivator.java|,66,67,67,2015-04-23 15:00:55 +0000,2015-04-23 17:11:09 +0200,31d504c4192a36aff3b8a51e0bd3444067c5eec2,camel
CAMEL-7369,2014-04-15 20:10:48 +0000,components/camel-mongodb/src/test/java/org/apache/camel/component/mongodb/MongoDbReadPreferenceOptionTest.java|,58,59,59,2014-04-15 09:02:53 +0000,2014-04-15 18:14:42 +0200,cf2e338b57983cc579972e49c9b7d836fa97895a,camel
CAMEL-7364,2014-09-02 12:11:54 +0000,camel-core/src/main/java/org/apache/camel/processor/idempotent/IdempotentConsumer.java|camel-core/src/main/java/org/apache/camel/processor/idempotent/IdempotentOnCompletion.java|camel-core/src/main/java/org/apache/camel/spi/ExchangeIdempotentRepository.java|camel-core/src/main/java/org/apache/camel/spi/IdempotentRepository.java|camel-core/src/test/java/org/apache/camel/processor/ExchangeIdempotentConsumerTest.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaCloseEntityManagerOnCompletion.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaConstants.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaConsumer.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaEndpoint.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaHelper.java|components/camel-jpa/src/main/java/org/apache/camel/component/jpa/JpaProducer.java|components/camel-jpa/src/main/java/org/apache/camel/processor/idempotent/jpa/JpaMessageIdRepository.java|components/camel-jpa/src/test/java/org/apache/camel/component/jpa/AbstractJpaMethodTest.java|components/camel-jpa/src/test/resources/org/apache/camel/processor/jpa/fileConsumerJpaIdempotentTest-config.xml|,57,59,61,2014-04-14 12:46:20 +0000,2014-09-02 14:11:31 +0200,2728b2f1d9d5a3c1d2dae2e8efc04ec88d5bf4d9,camel
CAMEL-8694,2015-04-24 21:30:32 +0000,components/camel-netty4-http/src/main/java/org/apache/camel/component/netty4/http/NettyHttpProducer.java|,66,67,67,2015-04-24 05:48:24 +0000,2015-04-24 23:26:18 +0200,dbd6b584e02f5ce0ae46e50d2f4ee6a2785dd7d4,camel
CAMEL-7363,2014-04-16 06:39:38 +0000,components/camel-ahc/src/main/java/org/apache/camel/component/ahc/DefaultAhcBinding.java|components/camel-ahc/src/test/java/org/apache/camel/component/ahc/AhcProduceGetHeadersTest.java|,57,59,59,2014-04-14 05:49:44 +0000,2014-04-15 22:25:02 +0800,515259671ceb9f875f5e121a52ba2c51a54ecfdc,camel
CAMEL-6035,2013-02-05 08:14:42 +0000,camel-core/src/main/java/org/apache/camel/processor/interceptor/DefaultChannel.java|camel-core/src/test/java/org/apache/camel/issues/AdviceWithStartTargetIssueTest.java|,41,42,42,2013-02-04 08:52:27 +0000,2013-02-05 08:11:14 +0000,8be0f0e5b13fb2c4462a54b899cf9f5bf9e177b7,camel
CAMEL-8682,2015-04-22 09:53:41 +0000,camel-core/src/main/java/org/apache/camel/processor/interceptor/DefaultChannel.java|camel-core/src/test/java/org/apache/camel/processor/onexception/ContextScopedOnExceptionLoadBalancerStopRouteTest.java|camel-core/src/test/java/org/apache/camel/processor/onexception/RouteScopedOnExceptionLoadBalancerStopRouteTest.java|,66,67,67,2015-04-22 08:46:36 +0000,2015-04-22 11:57:25 +0200,cc613d164d791c346f9b96803525f0c69bd842a1,camel
CAMEL-7351,2014-04-10 07:33:00 +0000,components/camel-cache/src/main/java/org/apache/camel/component/cache/CacheComponent.java|,54,59,60,2014-04-08 14:06:00 +0000,2014-06-24 17:21:19 +0200,35236a10c43aed596a639d8eee3c100f8be81737,camel
CAMEL-6020,2013-02-01 15:13:14 +0000,camel-core/src/main/java/org/apache/camel/builder/xml/XsltBuilder.java|,41,42,42,2013-01-30 05:21:28 +0000,2013-01-30 05:26:02 +0000,557f6ae92d5e14426461190ccf7ecf0eeba3c567,camel
CAMEL-8688,2015-05-04 18:00:05 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/converter/CachedCxfPayload.java|components/camel-cxf/src/test/java/org/apache/camel/component/cxf/converter/CachedCxfPayloadTest.java|,66,67,68,2015-04-23 12:02:10 +0000,2015-05-04 20:02:08 +0200,f1c5b5472deca2f435e669c814655dd26e3512f6,camel
CAMEL-6025,2013-02-01 16:42:23 +0000,camel-core/src/main/java/org/apache/camel/Exchange.java|camel-core/src/main/java/org/apache/camel/builder/ExpressionBuilder.java|camel-core/src/main/java/org/apache/camel/component/file/GenericFile.java|camel-core/src/test/java/org/apache/camel/component/file/FileKeepLastModifiedTest.java|camel-core/src/test/java/org/apache/camel/language/FileLanguageTest.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FromFtpKeepLastModifiedTest.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/FileRouteJmsKeepLastModifiedTest.java|,39,42,42,2013-01-31 00:24:33 +0000,2013-02-01 16:40:31 +0000,d5229eca2452ced5c192c54df4b1038e8a04eca9,camel
CAMEL-8687,2015-04-23 07:54:26 +0000,components/camel-syslog/src/main/java/org/apache/camel/component/syslog/SyslogConverter.java|components/camel-syslog/src/test/java/org/apache/camel/component/syslog/NettyRfc5425Test.java|,65,67,67,2015-04-23 06:24:09 +0000,2015-04-23 14:29:15 +0800,c68c7821566f6298810eec2a2b87e1385f415587,camel
CAMEL-7359,2014-04-11 12:46:14 +0000,camel-core/src/main/java/org/apache/camel/language/simple/ast/SimpleFunctionExpression.java|camel-core/src/test/java/org/apache/camel/language/simple/SimpleTest.java|,57,59,59,2014-04-11 00:39:49 +0000,2014-04-12 12:15:49 +0800,9cb09d14d48b8b1d206eac3f4981565cef797ca8,camel
CAMEL-8689,2015-05-04 18:54:47 +0000,components/camel-dozer/src/main/java/org/apache/camel/converter/dozer/DozerThreadContextClassLoader.java|components/camel-dozer/src/main/java/org/apache/camel/converter/dozer/DozerTypeConverter.java|,66,67,68,2015-04-23 12:37:25 +0000,2015-05-06 12:51:09 +0200,0bf8954cda0ab2c2e1d6a118e5912fb17797dd05,camel
CAMEL-7353,2014-04-09 09:05:49 +0000,components/camel-http4/src/main/java/org/apache/camel/component/http4/HttpComponent.java|components/camel-http4/src/test/java/org/apache/camel/component/http4/HttpEndpointURLTest.java|,56,59,59,2014-04-08 21:13:04 +0000,2014-04-09 16:41:58 +0800,ed51058008cf92bc10da3a4ccbfc80292d3f3241,camel
CAMEL-8683,2015-04-23 13:52:13 +0000,camel-core/src/main/java/org/apache/camel/model/LoadBalanceDefinition.java|camel-core/src/main/java/org/apache/camel/model/LoadBalancerDefinition.java|camel-core/src/main/java/org/apache/camel/model/loadbalancer/CustomLoadBalancerDefinition.java|camel-core/src/test/java/org/apache/camel/issues/AdviceWithOnExceptionAndInterceptTest.java|camel-core/src/test/java/org/apache/camel/processor/onexception/OnExceptionLoadBalancerDoubleIssueTest.java|components/camel-spring/src/test/java/org/apache/camel/spring/processor/onexception/SpringOnExceptionLoadBalancerDoubleIssueTest.java|components/camel-spring/src/test/resources/org/apache/camel/spring/processor/onexception/OnExceptionLoadBalancerDoubleIssueTest.xml|,66,67,67,2015-04-22 10:00:19 +0000,2015-04-23 15:48:02 +0200,22cf585a4770fcd825c505c16776874d12617dff,camel
CAMEL-6023,2013-01-30 13:24:09 +0000,components/camel-blueprint/src/main/java/org/apache/camel/blueprint/BlueprintCamelContext.java|components/camel-core-osgi/src/main/java/org/apache/camel/core/osgi/OsgiCamelContextPublisher.java|,41,42,42,2013-01-30 10:14:06 +0000,2013-01-30 12:04:12 +0000,8e32f8c70cba19cdfa0d1df1b356097db133786b,camel
CAMEL-10243,2016-08-12 17:37:44 +0000,platforms/karaf/features/src/main/resources/features.xml|,81,82,82,2016-08-12 17:35:31 +0000,2016-08-12 15:05:59 -0230,db1f8eae18ec8a32b1ea420ac4d868f7c8093a83,camel
CAMEL-10244,2016-08-15 15:40:26 +0000,components/camel-netty4/src/main/java/org/apache/camel/component/netty4/NettyProducer.java|,81,82,82,2016-08-13 17:23:55 +0000,2016-08-16 08:57:48 +0200,10cf614ef612fae9b2b063b885e87e011d270c95,camel
CAMEL-4276,2011-07-29 07:46:47 +0000,parent/pom.xml|,25,27,27,2011-07-28 13:17:14 +0000,2011-07-28 16:01:35 +0000,373cda202f5410ee806153a84677fe8090e7bad9,camel
CAMEL-10238,2016-09-30 08:18:45 +0000,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/streaming/SubscriptionHelper.java|,80,82,82,2016-08-11 13:39:50 +0000,2016-09-02 10:39:49 -0700,13cd60739600d8a7522bd1b1cafcd26773449d64,camel
CAMEL-7304,2014-03-18 10:04:58 +0000,camel-core/src/main/java/org/apache/camel/model/InterceptSendToEndpointDefinition.java|camel-core/src/test/java/org/apache/camel/processor/intercept/InterceptSendToEndpointNormalizePatternTest.java|,42,58,59,2014-03-17 21:06:52 +0000,2014-03-18 11:06:50 +0100,fa165d6b99491ca127eb6a4bc78c18b37a0d7304,camel
CAMEL-7303,2014-03-18 08:39:24 +0000,camel-core/src/main/java/org/apache/camel/language/simple/ast/SimpleFunctionExpression.java|camel-core/src/test/java/org/apache/camel/language/simple/SimpleTest.java|,57,58,59,2014-03-17 13:41:00 +0000,2014-03-18 09:25:10 +0100,856997e9246ef71ba82d6296e9f31ffdddb9102b,camel
CAMEL-12899,2018-11-16 09:46:40 +0000,components/camel-linkedin/camel-linkedin-component/src/main/docs/linkedin-component.adoc|components/camel-linkedin/camel-linkedin-component/src/main/java/org/apache/camel/component/linkedin/DefaultOAuthSecureStorage.java|components/camel-linkedin/camel-linkedin-component/src/main/java/org/apache/camel/component/linkedin/LinkedInConfiguration.java|components/camel-linkedin/camel-linkedin-component/src/main/java/org/apache/camel/component/linkedin/internal/CachingOAuthSecureStorage.java|platforms/spring-boot/components-starter/camel-linkedin-starter/src/main/java/org/apache/camel/component/linkedin/springboot/LinkedInComponentConfiguration.java|,108,109,109,2018-10-25 05:14:01 +0000,2018-10-25 10:52:11 -0700,115624cbb51b54e5c81e1b8a74f401f4fca422cf,camel
CAMEL-4274,2011-07-27 07:25:39 +0000,camel-core/src/main/java/org/apache/camel/impl/MDCUnitOfWork.java|camel-core/src/test/java/org/apache/camel/processor/MDCResetTest.java|,26,27,27,2011-07-27 06:11:34 +0000,2011-07-27 07:25:23 +0000,0aa7212d8c70d297a0835756326aa02dccbd9ac2,camel
CAMEL-8636,2015-04-15 07:02:10 +0000,components/camel-kafka/src/main/java/org/apache/camel/component/kafka/KafkaConsumer.java|,65,67,67,2015-04-15 06:38:51 +0000,2015-04-15 18:57:04 +0800,95488a5a65f7dcb03a87adfe605f27e3ec93f736,camel
CAMEL-7308,2014-03-24 10:42:03 +0000,camel-core/src/main/java/org/apache/camel/component/timer/TimerConsumer.java|,50,59,59,2014-03-18 11:45:46 +0000,2014-03-20 11:09:03 +0100,080b5f27ed9fffcc667dbf3300eea1c232f004cf,camel
CAMEL-9968,2016-05-20 05:07:47 +0000,components/camel-restlet/src/main/java/org/apache/camel/component/restlet/DefaultRestletBinding.java|,79,80,80,2016-05-13 22:49:24 +0000,2016-05-20 07:06:17 +0200,092c7053e4b47a31058b12822456502e355fcbd2,camel
CAMEL-12890,2018-10-22 05:51:42 +0000,components/camel-printer/src/main/java/org/apache/camel/component/printer/PrinterProducer.java|components/camel-printer/src/test/java/org/apache/camel/component/printer/PrinterPrintTest.java|,76,109,109,2018-10-18 08:23:53 +0000,2018-10-22 07:44:56 +0200,6092c9f8a2eb206a4674aa10719ef8c1eb53db92,camel
