Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
WICKET-765,2007-07-23 20:18:46 +0000,jdk-1.4/wicket/src/test/java/org/apache/wicket/request/target/coding/MixedParamUrlCodingStrategyTest.java|,6,8,8,2007-07-17 17:13:19 +0000,2007-07-23 20:27:26 +0000,ce56ee32b3b7fc2e6c143e4a179a3b82a9b217fd,wicket
WICKET-4585,2013-06-25 12:19:47 +0000,wicket-core/src/main/java/org/apache/wicket/feedback/ExactLevelFeedbackMessageFilter.java|wicket-core/src/main/java/org/apache/wicket/feedback/FeedbackMessage.java|wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/main/java/org/apache/wicket/util/tester/WicketTester.java|wicket-core/src/main/java/org/apache/wicket/util/tester/WicketTesterHelper.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|wicket-core/src/test/java/org/apache/wicket/util/tester/apps_8/ComponentFeedbackResourceTestingPage.html|wicket-core/src/test/java/org/apache/wicket/util/tester/apps_8/ComponentFeedbackResourceTestingPage.java|wicket-core/src/test/java/org/apache/wicket/util/tester/apps_8/TestResourceProvidingLabel.java|wicket-core/src/test/java/org/apache/wicket/util/tester/apps_8/TestResourceProvidingLabel.properties|,64,66,82,2012-06-04 01:21:22 +0000,2013-06-25 15:15:30 +0300,0c412482dfba45570fe7b7b0116383e59b3245f6,wicket
WICKET-1075,2007-11-03 19:36:01 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/image/resource/LocalizedImageResource.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/image/ImageTest.java|,9,10,10,2007-10-15 07:02:11 +0000,2007-11-03 19:35:11 +0000,8aba1329fea76b330778a02997d0ede4d2beb462,wicket
WICKET-4102,2011-10-01 16:41:49 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoLabelTextResolver.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/AutoFormLabelPickupTest$PickUpLabelPage.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/AutoFormLabelPickupTest$PickUpLabelPage.properties|wicket-core/src/test/java/org/apache/wicket/markup/html/form/AutoFormLabelPickupTest$PickUpLabelPage_de.properties|wicket-core/src/test/java/org/apache/wicket/markup/html/form/AutoFormLabelPickupTest$PickUpLabelPage_fr.properties|wicket-core/src/test/java/org/apache/wicket/markup/html/form/AutoFormLabelPickupTest.java|,57,58,58,2011-10-01 15:41:12 +0000,2011-10-01 16:41:48 +0000,e743fd7eed874ee68309611aaf8b3dc00ca01bc7,wicket
WICKET-3252,2010-12-17 16:12:00 +0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket/src/test/java/org/apache/wicket/request/handler/PageProviderTest.java|,44,46,46,2010-12-12 15:22:57 +0000,2010-12-18 08:55:02 +0000,3a0c66dce0a7550d01e876725a63daff90e2b7ac,wicket
WICKET-4584,2012-06-27 09:23:39 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/NumberTextField.java|wicket-core/src/main/java/org/apache/wicket/validation/validator/AbstractRangeValidator.java|wicket-core/src/test/java/org/apache/wicket/validation/validator/RangeValidatorTest.java|wicket-util/src/main/java/org/apache/wicket/util/lang/Numbers.java|wicket-util/src/test/java/org/apache/wicket/util/lang/NumbersTest.java|,64,66,66,2012-06-03 12:01:42 +0000,2012-06-27 12:21:41 +0300,ed0cf1c25338d9ead43cd7676bd5fadb19b0ebc3,wicket
WICKET-3253,2010-12-13 12:44:36 +0000,wicket/src/main/java/org/apache/wicket/model/AbstractPropertyModel.java|wicket/src/test/java/org/apache/wicket/model/AbstractPropertyModelObjectClassTest.java|,45,46,46,2010-12-13 11:17:55 +0000,2010-12-13 12:43:51 +0000,71b6e9058419c91999f5798f353c01f7aea84998,wicket
WICKET-5437,2013-12-05 16:33:38 +0000,wicket-core/src/test/java/org/apache/wicket/validation/ValidationErrorTest.java|,85,87,87,2013-12-05 15:41:56 +0000,2013-12-05 17:42:05 +0100,271c8923a158d042990669ef41e2465ff8571df6,wicket
WICKET-4589,2012-10-18 11:49:44 +0000,wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/WicketTagIdentifier.java|,65,66,72,2012-06-05 14:58:57 +0000,2012-10-18 13:46:16 +0200,600f5dfb15830288e04e5723fd5237e73de4536e,wicket
WICKET-4587,2012-10-18 08:44:42 +0000,wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|,65,66,72,2012-06-05 06:29:40 +0000,2012-10-18 10:43:18 +0200,8cfcbdc0f520de5c1c0b46afa88e4366008036f5,wicket
WICKET-4588,2012-06-15 08:55:54 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,65,66,66,2012-06-05 12:46:40 +0000,2012-06-15 11:55:15 +0300,ec1bc9ca3657d5e4805b31c0b5e4396e8bc897e4,wicket
WICKET-4109,2011-10-07 08:16:21 +0000,wicket-core/src/main/java/org/apache/wicket/request/handler/PageProvider.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/BookmarkableMapperTest.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/MountedMapperTest.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/PackageMapperTest.java|,57,58,58,2011-10-05 09:16:22 +0000,2011-10-07 08:15:44 +0000,8f7805f84f2bcfad06f5f149e7e1710a7bf7166a,wicket
WICKET-4107,2011-10-20 00:46:27 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/StatelessForm.java|,53,58,60,2011-10-05 00:14:49 +0000,2011-10-20 00:43:19 +0000,2a7081f765150c1544c790f53c16df68269913ae,wicket
WICKET-779,2007-07-25 09:08:44 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Session.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/WebSession.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/protocol/http/WebSessionTest.java|,7,8,8,2007-07-24 11:44:45 +0000,2007-07-25 09:08:27 +0000,990332336006648e89ec36c635c1c665bc477da5,wicket
WICKET-4592,2012-06-15 08:22:40 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,65,66,66,2012-06-06 11:08:06 +0000,2012-06-15 11:22:06 +0300,eb5e94a27b24421f45292d0242dcc7a03d0a1786,wicket
WICKET-4590,2012-06-06 18:25:30 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/component/Recorder.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/form/palette/PaletteTest.java|,65,66,66,2012-06-05 23:45:56 +0000,2012-06-06 20:02:22 +0200,e9748eb41e3c442b4efbfbab0e1c922aaade9dda,wicket
WICKET-5444,2013-12-16 09:21:05 +0000,wicket-core/src/main/java/org/apache/wicket/pageStore/memory/PageTable.java|,86,87,87,2013-12-16 09:20:11 +0000,2013-12-16 11:20:50 +0200,f39d8fafc29baa999563530c16fbfda393bce61d,wicket
WICKET-4596,2012-06-14 18:59:51 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/table/AjaxNavigationToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/HeadersToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigationToolbar.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigationToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NoRecordsToolbar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterToolbar.java|,65,66,66,2012-06-07 21:34:46 +0000,2012-06-14 20:57:25 +0200,31c71981248da2be9b230a00f414bf394667794e,wicket
WICKET-4112,2011-10-10 12:27:20 +0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/main/java/org/apache/wicket/util/tester/ComponentInPage.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|,56,58,58,2011-10-06 07:54:35 +0000,2011-10-10 12:24:04 +0000,83282a98d45263f91a4dc0191c318529e1118ef1,wicket
WICKET-4597,2012-06-15 08:18:43 +0000,wicket-util/src/main/java/org/apache/wicket/util/time/Duration.java|wicket-util/src/test/java/org/apache/wicket/util/time/DurationTest.java|,64,66,66,2012-06-08 11:07:42 +0000,2012-06-15 11:18:12 +0300,9dab1bb5a960907628ec320704a3c765b2f76c8e,wicket
WICKET-5442,2013-12-13 12:14:57 +0000,wicket-util/src/main/java/org/apache/wicket/util/time/Time.java|wicket-util/src/test/java/org/apache/wicket/util/time/TimeOfDayTest.java|wicket-util/src/test/java/org/apache/wicket/util/time/TimeTest.java|,86,87,87,2013-12-12 22:54:00 +0000,2013-12-13 13:13:51 +0100,a382917f7f5b502d72277de9a29b3fcca67209ca,wicket
WICKET-4594,2012-07-25 11:36:19 +0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/AbstractBookmarkableMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/MountedMapperTest.java|,65,66,80,2012-06-07 13:04:56 +0000,2013-03-05 10:46:13 +0100,5e1bf8d8169a8d01f041a1d2bf41a8b8fe170dbd,wicket
WICKET-5441,2013-12-16 13:18:05 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/caching/FilenameWithVersionResourceCachingStrategy.java|wicket-core/src/main/java/org/apache/wicket/request/resource/caching/QueryStringWithVersionResourceCachingStrategy.java|wicket-core/src/test/java/org/apache/wicket/request/resource/caching/FilenameWithVersionResourceCachingStrategyTest.java|wicket-core/src/test/java/org/apache/wicket/request/resource/caching/QueryStringWithVersionResourceCachingStrategyTest.java|,86,87,87,2013-12-12 14:13:38 +0000,2013-12-16 15:16:22 +0200,8ccb1f6de4479bef623bc97dd4ad4abeb7b802df,wicket
WICKET-4111,2011-10-07 07:52:17 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/wicket-event.js|,57,58,58,2011-10-06 07:32:10 +0000,2011-10-07 07:44:39 +0000,154a02e90a29e5d104b3aea5e4ff581fe3ff21e5,wicket
WICKET-1087,2007-11-03 23:51:29 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/MarkupParser.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/parser/filter/OpenCloseTagExpander.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/MarkupParserTest.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/border/BoxBorderTestPage_10.html|,9,10,10,2007-10-19 05:54:37 +0000,2007-11-03 23:50:26 +0000,662f9c82c6fc1dd5e63b6fe4314d5883e8f5892b,wicket
WICKET-4116,2011-10-17 18:10:26 +0000,wicket-core/src/main/java/org/apache/wicket/request/handler/ListenerInterfaceRequestHandler.java|wicket-core/src/main/java/org/apache/wicket/request/handler/PageProvider.java|wicket-core/src/main/java/org/apache/wicket/request/handler/logger/ListenerInterfaceLogData.java|,57,58,60,2011-10-09 06:21:22 +0000,2011-10-17 18:10:02 +0000,309894668598b85b39926681b0510b2fa5aaa47a,wicket
WICKET-5447,2013-12-17 07:50:45 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/tree/table/NodeBorder.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/tree/table/NodeBorderTest.java|,86,87,87,2013-12-17 07:45:38 +0000,2013-12-17 08:48:41 +0100,2abc18f1a4c42d6ca8fcaa3462ad69acfe635b9c,wicket
WICKET-4598,2012-06-08 14:10:22 +0000,wicket-core/src/main/java/org/apache/wicket/RequestListenerInterface.java|,65,66,66,2012-06-08 14:00:50 +0000,2012-06-08 17:08:02 +0300,6293b3a0c346587aefdbf46a26795ceba525f847,wicket
WICKET-3267,2010-12-18 17:54:01 +0000,wicket/src/main/java/org/apache/wicket/protocol/http/WicketFilter.java|,44,46,46,2010-12-18 14:28:02 +0000,2010-12-18 17:37:43 +0000,d6033493518adcddc3e28171b8ebd9d329d127c7,wicket
WICKET-4599,2012-06-10 16:17:07 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/AbstractDefaultAjaxBehavior.java|,65,66,66,2012-06-10 16:07:03 +0000,2012-06-10 19:07:21 +0300,f66033230e31316adca95ba9679ee6863b033253,wicket
WICKET-4119,2011-10-10 14:48:34 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/mock/MockServletContext.java|wicket-core/src/main/java/org/apache/wicket/request/resource/ByteArrayResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/ResourceStreamResource.java|wicket-core/src/test/java/org/apache/wicket/markup/html/PackageResourceTest.java|wicket-core/src/test/java/org/apache/wicket/request/resource/ByteArrayResourceTest.java|,57,58,60,2011-10-10 13:51:05 +0000,2011-10-12 15:19:14 +0000,bb7a699581e52c89518a0f1086db3bd99eab90f2,wicket
WICKET-749,2007-07-13 21:21:50 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/application/ReloadingClassLoader.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/ReloadingWicketFilter.java|,7,8,8,2007-07-12 12:43:40 +0000,2007-07-13 21:20:28 +0000,2a66f8223a222846edc32aa08cfc7eb75c04e190,wicket
WICKET-748,2007-08-02 16:28:00 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|,7,8,8,2007-07-11 20:16:02 +0000,2007-08-02 16:26:24 +0000,ba0995cd78824109e6864438c83900810d7893d8,wicket
WICKET-745,2007-12-02 23:14:21 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/AbstractAjaxTimerBehavior.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/ajax/AjaxTimerBehaviorTest.java|,7,8,11,2007-07-11 16:28:31 +0000,2007-12-02 23:08:27 +0000,cec80d7da9384ff504d0b5e70aa1e162a10106a4,wicket
WICKET-3272,2011-01-04 10:31:24 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/mock/MockHttpServletRequest.java|wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/test/java/org/apache/wicket/MockPageParametersAware.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|wicket-util/src/main/java/org/apache/wicket/util/string/StringValue.java|,44,46,47,2010-12-18 17:56:38 +0000,2011-01-04 10:26:59 +0000,5429fa0962f5904983df53359974de92bb07da4f,wicket
WICKET-1093,2007-11-14 14:53:18 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,9,10,11,2007-10-22 09:28:06 +0000,2007-11-14 14:52:38 +0000,eb5dc27d4beaf4ea2d2a01aed0e74408a84a70dd,wicket
WICKET-743,2007-07-11 18:57:38 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Application_ch.properties|jdk-1.4/wicket/src/main/java/org/apache/wicket/Application_de.properties|,7,8,8,2007-07-11 11:48:50 +0000,2007-07-11 18:57:21 +0000,38317f754e56611cd5be5a42876e6dc49b46c45b,wicket
WICKET-5450,2013-12-18 09:14:26 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/EnumChoiceRenderer.java|,86,87,87,2013-12-17 21:07:08 +0000,2013-12-18 11:13:26 +0200,fabec75c34a5d8487be29ec5df1db30f3093af99,wicket
WICKET-1092,2007-10-30 20:35:57 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/target/coding/IndexedParamUrlCodingStrategy.java|,9,10,10,2007-10-21 18:18:44 +0000,2007-10-30 20:35:31 +0000,2075fc4522f2946ca51f4025fe3117d3dc98a94b,wicket
WICKET-3270,2010-12-18 18:14:09 +0000,wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/PageParameters.java|,44,46,46,2010-12-18 15:35:02 +0000,2010-12-18 18:13:57 +0000,145b9f00b17e143c12a26527213e3eddc62026fc,wicket
WICKET-1095,2007-10-31 23:25:38 +0000,jdk-1.4/wicket-extensions/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket-extensions/.settings/org.eclipse.jdt.ui.prefs|jdk-1.4/wicket-ioc/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket/.settings/org.eclipse.jdt.core.prefs|jdk-1.4/wicket/src/main/java/org/apache/wicket/Page.java|jdk-1.5/wicket-examples/.settings/org.eclipse.jdt.core.prefs|,9,10,10,2007-10-22 23:34:35 +0000,2007-10-31 23:23:31 +0000,5e144afe0736d91bddfa804421b3318d0a4027ff,wicket
WICKET-741,2007-07-11 07:53:30 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/ComponentTag.java|,7,8,8,2007-07-11 07:52:55 +0000,2007-07-11 07:53:14 +0000,537682843ff87515d324deef0b4c07efe788cd5a,wicket
WICKET-1094,2010-08-28 00:00:30 +0000,wicket/src/main/java/org/apache/wicket/util/tester/FormTester.java|,9,10,41,2007-10-22 10:31:44 +0000,2010-08-27 23:59:11 +0000,adbc2c1ebafd6aaa926f0b6b3740ad119c0bd453,wicket
WICKET-4123,2011-10-12 13:11:03 +0000,wicket-core/src/test/java/org/apache/wicket/protocol/http/servlet/ServletWebRequestTest.java|,57,60,60,2011-10-12 08:02:05 +0000,2011-10-12 13:42:21 +0000,66604d472464f887e761b35f0efbf63fa702089e,wicket
WICKET-750,2007-08-01 09:11:23 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/WebResource.java|,7,8,8,2007-07-12 16:20:00 +0000,2007-08-01 09:11:16 +0000,6325ead604830b0bb29170b0df1c6baa59622227,wicket
WICKET-4121,2011-10-14 07:19:57 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/Wizard.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/WizardModel.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/wizard/WizardModelTest.java|,57,59,60,2011-10-11 09:46:04 +0000,2011-10-14 07:16:37 +0000,8967eb2b43465b20b6dcb70f93743804a12a542d,wicket
WICKET-4122,2011-10-12 11:34:02 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,56,59,60,2011-10-11 14:15:10 +0000,2011-10-12 11:33:46 +0000,478db1f8a5191e9599edaa4c31cbd46f22fda8f2,wicket
WICKET-5457,2014-03-05 09:54:25 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/AjaxEnclosureListener.java|,87,87,91,2013-12-28 09:54:01 +0000,2014-03-05 11:55:19 +0200,da155503634ffa977779c8f6d7a848f750f18d39,wicket
WICKET-3278,2010-12-26 16:24:19 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|wicket/src/test/java/org/apache/wicket/ajax/form/OnChangeAjaxBehaviorTestPage_expected.html|,44,46,47,2010-12-22 16:07:53 +0000,2010-12-26 16:23:18 +0000,60d0728848eaf90dd16f2cf046b28ffff4a80fe9,wicket
WICKET-6303,2017-01-17 12:27:48 +0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/test/java/org/apache/wicket/markup/html/border/BorderWithNestedBodyPage.java|,111,113,113,2017-01-11 15:59:47 +0000,2017-01-17 12:58:26 +0100,520da509fe6ac4a9a8012eebb3bc1dafcf2a20cb,wicket
WICKET-4126,2011-10-19 06:41:50 +0000,wicket-core/src/main/java/org/apache/wicket/settings/def/ResourceSettings.java|,56,60,60,2011-10-13 14:50:57 +0000,2011-10-19 06:30:07 +0000,546b5d258befc3034a07f8ca73098b02e8ddbb1d,wicket
WICKET-3279,2010-12-26 16:51:11 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.css|,44,47,47,2010-12-23 00:50:02 +0000,2010-12-26 16:50:59 +0000,ab3e721af4d158f6b02564769ebc86a7f215c208,wicket
WICKET-758,2007-07-15 21:44:31 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/repeater/RepeatingView.java|,1,8,8,2007-07-15 04:09:35 +0000,2007-07-15 21:43:48 +0000,622e63f2e956de26157a1deabecbba740f0460cc,wicket
WICKET-3280,2010-12-26 11:22:27 +0000,wicket/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java|wicket/src/main/java/org/apache/wicket/protocol/http/BufferedWebResponse.java|wicket/src/main/java/org/apache/wicket/response/filter/IResponseFilter.java|wicket/src/test/java/org/apache/wicket/response/filter/ResponseFilterTest.java|,44,47,47,2010-12-23 12:21:34 +0000,2010-12-26 11:21:58 +0000,295e73bd4ffca704a15696959d843431d040d4ef,wicket
WICKET-756,2007-08-21 13:37:01 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,5,8,8,2007-07-14 22:06:55 +0000,2007-08-21 13:36:46 +0000,b0813e2a2eb530a377ec63535f4cf524484e1a7d,wicket
WICKET-4130,2011-10-18 10:10:40 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/image/resource/RenderedDynamicImageResource.java|,59,60,60,2011-10-14 10:38:55 +0000,2011-10-18 10:09:27 +0000,389ce4ebfbfbd54e9194ff88ba96cc7a144716e1,wicket
