Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-3024,2016-07-22 13:10:38 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/service/GridServiceNotFoundException.java|modules/core/src/main/java/org/apache/ignite/internal/processors/service/GridServiceProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/service/GridServiceProxy.java|modules/core/src/main/java/org/apache/ignite/internal/processors/service/ServiceContextImpl.java|modules/spring/src/test/java/org/apache/ignite/spring/injection/GridServiceInjectionSpringResourceTest.java|modules/spring/src/test/java/org/apache/ignite/spring/injection/spring-resource.tmpl.xml|modules/spring/src/test/java/org/apache/ignite/testsuites/IgniteSpringTestSuite.java|,9,10,10,2016-04-18 23:32:07 +0000,2016-05-04 12:12:42 +0300,718cf78b626d45e29f02e0ba8e50ecc1d0f27676,ignite
IGNITE-1281,2015-08-25 23:52:12 +0000,modules/codegen/src/main/java/org/apache/ignite/codegen/MessageCodeGenerator.java|modules/core/src/main/java/org/apache/ignite/internal/GridJobCancelRequest.java|modules/core/src/main/java/org/apache/ignite/internal/GridJobExecuteRequest.java|modules/core/src/main/java/org/apache/ignite/internal/GridJobExecuteResponse.java|modules/core/src/main/java/org/apache/ignite/internal/GridJobSiblingsRequest.java|modules/core/src/main/java/org/apache/ignite/internal/GridJobSiblingsResponse.java|modules/core/src/main/java/org/apache/ignite/internal/GridTaskCancelRequest.java|modules/core/src/main/java/org/apache/ignite/internal/GridTaskSessionRequest.java|modules/core/src/main/java/org/apache/ignite/internal/direct/DirectByteBufferStream.java|modules/core/src/main/java/org/apache/ignite/internal/direct/DirectMessageReader.java|modules/core/src/main/java/org/apache/ignite/internal/managers/checkpoint/GridCheckpointRequest.java|modules/core/src/main/java/org/apache/ignite/internal/managers/communication/GridIoManager.java|modules/core/src/main/java/org/apache/ignite/internal/managers/communication/GridIoMessage.java|modules/core/src/main/java/org/apache/ignite/internal/managers/communication/GridIoUserMessage.java|modules/core/src/main/java/org/apache/ignite/internal/managers/deployment/GridDeploymentInfoBean.java|modules/core/src/main/java/org/apache/ignite/internal/managers/deployment/GridDeploymentRequest.java|modules/core/src/main/java/org/apache/ignite/internal/managers/deployment/GridDeploymentResponse.java|modules/core/src/main/java/org/apache/ignite/internal/managers/eventstorage/GridEventStorageMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/affinity/AffinityTopologyVersion.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheEntryInfoCollection.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheEntryPredicateAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheEntryPredicateContainsValue.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheEntrySerializablePredicate.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheEvictionEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheInvokeDirectResult.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheObjectAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheObjectByteArrayImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheEntryInfo.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheEvictionRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheEvictionResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheReturn.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridCacheTtlUpdateRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridCacheTxRecoveryRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridCacheTxRecoveryResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedBaseMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedLockRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedLockResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedTxFinishRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedTxFinishResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedTxPrepareRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedTxPrepareResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridDistributedUnlockRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtAffinityAssignmentRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtAffinityAssignmentResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtLockRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtLockResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxFinishRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxFinishResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxPrepareRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxPrepareResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtUnlockRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/GridDhtAtomicDeferredUpdateResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/GridDhtAtomicUpdateRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/GridDhtAtomicUpdateResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/GridNearAtomicUpdateRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/GridNearAtomicUpdateResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtForceKeysRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtForceKeysResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionDemandMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionExchangeId.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionSupplyMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsAbstractMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsFullMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsSingleMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsSingleRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/CacheVersionedValue.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearGetRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearGetResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearLockRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearLockResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxFinishRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxFinishResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxPrepareRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxPrepareResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearUnlockRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/GridCacheQueryRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/GridCacheQueryResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/GridCacheSqlQuery.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/continuous/CacheContinuousQueryEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxKey.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/TxEntryValueHolder.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/version/GridCacheRawVersionedEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/version/GridCacheVersion.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/version/GridCacheVersionEx.java|modules/core/src/main/java/org/apache/ignite/internal/processors/clock/GridClockDeltaSnapshotMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/clock/GridClockDeltaVersion.java|modules/core/src/main/java/org/apache/ignite/internal/processors/continuous/GridContinuousMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastreamer/DataStreamerEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastreamer/DataStreamerRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastreamer/DataStreamerResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsAckMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsBlockKey.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsBlocksMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsCommunicationMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsDeleteMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFileAffinityRange.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFragmentizerRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsFragmentizerResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsSyncMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryCancelRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryFailResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryNextPageRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryNextPageResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/h2/twostep/messages/GridQueryRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/handlers/task/GridTaskResultRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/handlers/task/GridTaskResultResponse.java|modules/core/src/main/java/org/apache/ignite/internal/util/GridByteArrayList.java|modules/core/src/main/java/org/apache/ignite/internal/util/GridLongList.java|modules/core/src/main/java/org/apache/ignite/internal/util/nio/GridDirectParser.java|modules/core/src/main/java/org/apache/ignite/plugin/extensions/communication/MessageFormatter.java|modules/core/src/main/java/org/apache/ignite/plugin/extensions/communication/MessageReader.java|modules/core/src/main/java/org/apache/ignite/spi/IgniteSpiAdapter.java|modules/core/src/main/java/org/apache/ignite/spi/collision/jobstealing/JobStealingRequest.java|modules/core/src/main/java/org/apache/ignite/spi/communication/tcp/TcpCommunicationSpi.java|modules/core/src/test/java/org/apache/ignite/testframework/GridSpiTestContext.java|,7,8,8,2015-08-21 22:11:12 +0000,2015-08-25 16:40:59 -0700,89e94b6308ee0b4c47e8d72417e238f8eb4a59a2,ignite
IGNITE-5688,2017-07-11 04:31:23 +0000,modules/ml/pom.xml|modules/ml/src/main/java/org/apache/ignite/ml/Model.java|modules/ml/src/main/java/org/apache/ignite/ml/clustering/BaseKMeansClusterer.java|modules/ml/src/main/java/org/apache/ignite/ml/clustering/Clusterer.java|modules/ml/src/main/java/org/apache/ignite/ml/clustering/KMeansDistributedClusterer.java|modules/ml/src/main/java/org/apache/ignite/ml/clustering/KMeansLocalClusterer.java|modules/ml/src/main/java/org/apache/ignite/ml/math/DistanceMeasure.java|modules/ml/src/main/java/org/apache/ignite/ml/math/EuclideanDistance.java|modules/ml/src/main/java/org/apache/ignite/ml/math/Matrix.java|modules/ml/src/main/java/org/apache/ignite/ml/math/Tracer.java|modules/ml/src/main/java/org/apache/ignite/ml/math/VectorUtils.java|modules/ml/src/main/java/org/apache/ignite/ml/math/exceptions/ConvergenceException.java|modules/ml/src/main/java/org/apache/ignite/ml/math/exceptions/MathIllegalStateException.java|modules/ml/src/main/java/org/apache/ignite/ml/math/functions/Functions.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/CacheUtils.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/matrix/AbstractMatrix.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/matrix/SparseDistributedMatrix.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/storage/matrix/MapWrapperStorage.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/storage/matrix/SparseDistributedMatrixStorage.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/storage/vector/SparseLocalOnHeapVectorStorage.java|modules/ml/src/main/java/org/apache/ignite/ml/math/impls/vector/MapWrapperVector.java|modules/ml/src/main/java/org/apache/ignite/ml/math/util/MatrixUtil.java|modules/ml/src/main/resources/org/apache/ignite/ml/math/d3-matrix-template.html|modules/ml/src/main/resources/org/apache/ignite/ml/math/d3-vector-template.html|modules/ml/src/test/java/org/apache/ignite/ml/IgniteMLTestSuite.java|modules/ml/src/test/java/org/apache/ignite/ml/clustering/ClusteringTestSuite.java|modules/ml/src/test/java/org/apache/ignite/ml/clustering/KMeansDistributedClustererTest.java|modules/ml/src/test/java/org/apache/ignite/ml/math/MathImplLocalTestSuite.java|modules/ml/src/test/java/org/apache/ignite/ml/math/TracerTest.java|modules/ml/src/test/java/org/apache/ignite/ml/math/impls/matrix/SparseDistributedMatrixTest.java|modules/ml/src/test/java/org/apache/ignite/ml/regressions/OLSMultipleLinearRegressionTest.java|,14,15,15,2017-07-04 14:09:28 +0000,2017-07-10 18:22:49 +0300,d2fe437426399e2cf36b00ce6f527731da88613e,ignite
IGNITE-3027,2016-04-28 11:37:02 +0000,modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoveryImpl.java|modules/core/src/test/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySelfTest.java|,9,10,10,2016-04-19 20:10:26 +0000,2016-04-28 14:36:14 +0300,1b4d57ab3d9421914a7efa09c17b59b61a828485,ignite
IGNITE-1277,2015-08-28 14:23:10 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsBackupFailoverSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsBackupsDualAsyncSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsBackupsDualSyncSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsBackupsPrimarySelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteIgfsTestSuite.java|,7,8,8,2015-08-21 08:42:52 +0000,2015-08-26 10:59:54 +0300,28d64d53143119fe64e5b2e8499bb2a978800efc,ignite
IGNITE-4363,2017-02-08 10:48:09 +0000,modules/platforms/dotnet/Apache.Ignite.Core/Cache/Configuration/QueryEntity.cs|,12,12,13,2016-12-02 22:51:00 +0000,2017-02-09 13:29:40 +0300,9ce099c05f4b672fd4ce95173342335402f63039,ignite
IGNITE-1272,2015-10-27 09:40:27 +0000,modules/core/src/main/java/org/apache/ignite/internal/portable/BinaryObjectImpl.java|modules/core/src/main/java/org/apache/ignite/internal/portable/BinaryObjectOffheapImpl.java|modules/core/src/main/java/org/apache/ignite/internal/portable/builder/BinaryObjectBuilderImpl.java|modules/core/src/main/java/org/apache/ignite/internal/portable/builder/PortableBuilderEnum.java|modules/core/src/main/java/org/apache/ignite/internal/portable/builder/PortableBuilderReader.java|modules/core/src/main/java/org/apache/ignite/internal/portable/builder/PortableEnumArrayLazyValue.java|modules/core/src/main/java/org/apache/ignite/internal/portable/builder/PortableObjectArrayLazyValue.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/PlatformContextImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/context/IgniteCacheAbstractExecutionContextTest.java|,8,8,9,2015-08-20 10:38:11 +0000,2015-12-10 14:19:59 +0300,599d2edc6c4f3ce60654a53bb431d36db982bc87,ignite
IGNITE-8722,2018-06-14 10:51:19 +0000,modules/clients/src/test/java/org/apache/ignite/internal/processors/rest/JettyRestProcessorAbstractSelfTest.java|modules/rest-http/src/main/java/org/apache/ignite/internal/processors/rest/protocols/http/jetty/GridJettyObjectMapper.java|,19,20,20,2018-06-06 13:13:33 +0000,2018-06-14 16:20:19 +0700,e539a0cbde417e718cd4f6840dca8429907e09c5,ignite
IGNITE-5695,2017-07-06 04:39:13 +0000,modules/flink/src/test/java/org/apache/ignite/sink/flink/FlinkIgniteSinkSelfTest.java|,14,15,15,2017-07-04 22:52:37 +0000,2017-07-05 23:28:15 -0500,836906c89dfb880ac602046c37b3a2dba3ebdc46,ignite
IGNITE-8721,2018-06-07 08:18:32 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/ClientListenerAbstractConnectionContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/jdbc/JdbcConnectionContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/odbc/OdbcConnectionContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/client/ClientConnectionContext.java|,19,20,20,2018-06-06 11:38:27 +0000,2018-06-07 11:18:08 +0300,9d163ed7f5496b6a79fc0cfc50f02ca1a4408433,ignite
IGNITE-5697,2018-01-12 02:15:37 +0000,modules/web-console/backend/app/settings.js|modules/web-console/backend/index.js|,14,15,16,2017-07-05 07:35:49 +0000,2017-07-31 15:17:12 +0700,0376c48f056fd11ec6827211725a44533fb75ee1,ignite
IGNITE-8724,2018-08-10 13:38:43 +0000,modules/core/src/main/java/org/apache/ignite/cache/affinity/rendezvous/RendezvousAffinityFunction.java|modules/core/src/main/java/org/apache/ignite/internal/GridDiagnostic.java|modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/main/java/org/apache/ignite/internal/IgnitionEx.java|modules/core/src/main/java/org/apache/ignite/internal/client/router/impl/GridTcpRouterNioListenerAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/managers/checkpoint/GridCheckpointManager.java|modules/core/src/main/java/org/apache/ignite/internal/managers/deployment/GridDeploymentManager.java|modules/core/src/main/java/org/apache/ignite/internal/managers/discovery/GridDiscoveryManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheEvictionManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/protocols/tcp/GridTcpRestProtocol.java|modules/core/src/main/java/org/apache/ignite/internal/util/GridLogThrottle.java|modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/internal/ZookeeperDiscoveryImpl.java|,19,20,21,2018-06-06 14:14:00 +0000,2018-08-10 16:21:25 +0300,0b2f349ff47ab7353ca58f206c326a12567636f3,ignite
IGNITE-1265,2015-08-21 22:06:04 +0000,modules/core/src/main/java/org/apache/ignite/cluster/ClusterTopologyException.java|modules/core/src/main/java/org/apache/ignite/internal/cluster/ClusterTopologyCheckedException.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheSharedContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/colocated/GridDhtColocatedLockFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearLockFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearPessimisticTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/dht/IgniteCachePutRetryAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/dht/IgniteCachePutRetryTransactionalSelfTest.java|,7,8,8,2015-08-18 17:24:59 +0000,2015-08-19 22:55:48 -0700,8f1c1c0d7406f9b43681a6da69560c8ba6bbb737,ignite
IGNITE-2598,2016-02-20 09:02:32 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryEnumObjectImpl.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/opt/GridH2ValueCacheObject.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheAbstractQuerySelfTest.java|,9,10,10,2016-02-09 09:03:39 +0000,2016-02-20 12:01:53 +0300,be4546128aa4a507335f1db8d3e88451cc06cefe,ignite
IGNITE-11755,2019-04-17 08:56:43 +0000,modules/clients/src/test/java/org/apache/ignite/jdbc/suite/IgniteJdbcDriverTestSuite.java|modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinTransactionsLeaksMvccTest.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/ConnectionManager.java|,21,22,22,2019-04-16 09:09:43 +0000,2019-04-17 11:55:28 +0300,463ab8f63eacb27a08eb3fa638b54f7a226524af,ignite
IGNITE-10427,2018-11-30 21:54:53 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cluster/GridClusterStateProcessor.java|,20,21,21,2018-11-27 15:20:41 +0000,2018-12-01 00:53:54 +0300,27b88d2b4d6efa91906585cc70772bd9c640950b,ignite
IGNITE-11754,2019-04-18 18:12:28 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/GridCacheTxFinishSync.java|,21,22,22,2019-04-16 09:04:13 +0000,2019-04-18 21:06:30 +0300,3a392609e176e8e5321dc8d18d1d955375d1bc64,ignite
