Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FELIX-4030,2013-04-23 09:39:08 +0000,scrplugin/generator/changelog.txt|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/xml/MetaTypeIO.java|scrplugin/maven-scr-plugin/changelog.txt|scrplugin/scrtask/changelog.txt|,163,166,166,2013-04-23 09:33:08 +0000,2013-04-23 09:37:52 +0000,e56e80471ae65b02dde2355c2ecef3498eb84220,felix
FELIX-3186,2012-01-02 19:23:51 +0000,dependencymanager/test/src/test/java/org/apache/felix/dm/test/AdapterWithAspectTest.java|,128,138,142,2011-10-25 15:20:44 +0000,2012-01-02 19:19:21 +0000,378f8d64431b200e152c838e6d77b96c4fc2e500,felix
FELIX-4031,2013-05-07 05:03:11 +0000,scr/src/main/java/org/apache/felix/scr/impl/ComponentActorThread.java|scr/src/main/java/org/apache/felix/scr/impl/manager/AbstractComponentManager.java|scr/src/main/java/org/apache/felix/scr/impl/manager/ComponentContextImpl.java|scr/src/main/java/org/apache/felix/scr/impl/manager/DependencyManager.java|scr/src/main/java/org/apache/felix/scr/impl/manager/RegistrationManager.java|,162,166,166,2013-04-23 19:43:59 +0000,2013-04-23 21:55:45 +0000,814068b12907fb40cba71e792a7fafe894e0a023,felix
FELIX-840,2008-12-01 15:06:52 +0000,scrplugin/src/main/java/org/apache/felix/scrplugin/tags/JavaClassDescriptorManager.java|scrplugin/src/main/java/org/apache/felix/scrplugin/xml/ComponentDescriptorIO.java|,30,36,36,2008-12-01 14:46:38 +0000,2008-12-01 15:06:11 +0000,46970f6b68b2371fd5cd07b1624443ce0126ee08,felix
FELIX-842,2008-12-19 22:10:21 +0000,framework/src/main/java/org/apache/felix/framework/ExtensionManager.java|framework/src/main/java/org/apache/felix/framework/URLHandlers.java|framework/src/main/java/org/apache/felix/framework/URLHandlersContentHandlerProxy.java|framework/src/main/java/org/apache/felix/framework/URLHandlersServiceTracker.java|framework/src/main/java/org/apache/felix/framework/URLHandlersStreamHandlerProxy.java|framework/src/main/java/org/apache/felix/framework/util/SecureAction.java|,34,36,36,2008-12-05 09:28:07 +0000,2008-12-19 21:48:20 +0000,552260126bd88647e3dddd16a2187f700a3f0083,felix
FELIX-3150,2011-10-10 15:58:41 +0000,framework/src/main/java/org/apache/felix/framework/BundleContextImpl.java|,136,137,137,2011-10-06 17:28:54 +0000,2011-10-10 15:57:36 +0000,86fbb36732f55f58134e9240e50769fb888ede83,felix
FELIX-4002,2014-07-02 12:27:47 +0000,dependencymanager/core/src/main/java/org/apache/felix/dm/impl/ComponentImpl.java|,160,165,202,2013-03-28 14:07:53 +0000,2014-07-02 12:56:06 +0000,69ce08a78415423f2cf41e1dfc309865a1dfbd53,felix
FELIX-3153,2011-10-10 20:00:42 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,122,137,137,2011-10-10 15:47:06 +0000,2011-10-10 19:56:02 +0000,eea6abd2d0da8a50fb90fb02d67d611696692c56,felix
FELIX-4488,2014-05-06 16:38:02 +0000,ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/handlers/dependency/Dependency.java|,189,194,195,2014-04-15 15:21:13 +0000,2014-05-06 16:37:45 +0000,d1712713ea2876955ec9d965828ad34326a9d9e9,felix
FELIX-4489,2014-05-16 07:02:15 +0000,http/jetty/src/main/java/org/apache/felix/http/jetty/internal/JettyConfig.java|,181,194,195,2014-04-16 14:08:59 +0000,2014-05-16 07:01:46 +0000,fcc61e61e04ff84809a90c17b5e9fa734a3c7151,felix
FELIX-850,2009-01-29 17:55:25 +0000,bundleplugin/src/main/java/org/apache/maven/shared/osgi/DefaultMaven2OsgiConverter.java|,25,36,39,2008-12-18 00:49:51 +0000,2009-01-29 17:53:38 +0000,3fcc7294f50cc7bec825e1cf2102572b33e8de25,felix
FELIX-852,2009-01-20 17:00:53 +0000,framework/src/main/java/org/apache/felix/framework/searchpolicy/Resolver.java|,36,36,41,2008-12-19 14:22:31 +0000,2009-02-18 18:57:49 +0000,3b53455bcf51e967abb99572fe20f7795215ada3,felix
FELIX-854,2008-12-19 18:21:34 +0000,framework/src/main/resources/default.properties|,34,36,36,2008-12-19 17:40:59 +0000,2008-12-19 18:20:40 +0000,1ea63b5e335f6d69eaec63972f9273ad1600eb42,felix
FELIX-4494,2014-04-24 19:48:59 +0000,resolver/src/main/java/org/apache/felix/resolver/Candidates.java|,165,195,195,2014-04-24 17:11:32 +0000,2014-04-24 19:48:17 +0000,a9cf8b1f7b5f9dce9dd4a8455ae888e031046713,felix
FELIX-4010,2013-09-27 11:16:02 +0000,scrplugin/generator/changelog.txt|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/helper/ClassScanner.java|scrplugin/maven-scr-plugin/changelog.txt|scrplugin/maven-scr-plugin/pom.xml|scrplugin/scrtask/changelog.txt|scrplugin/scrtask/pom.xml|,163,165,177,2013-04-02 09:44:32 +0000,2013-09-27 11:15:44 +0000,aafeefe66a16fed2f58d86ea792cd5ba8d6a819d,felix
FELIX-856,2008-12-22 11:12:44 +0000,webconsole/changelog.txt|,31,36,214,2008-12-22 10:12:31 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4495,2015-03-17 09:43:11 +0000,resolver/src/main/java/org/apache/felix/resolver/ResolverImpl.java|,165,195,228,2014-04-24 17:34:26 +0000,2015-03-17 09:38:51 +0000,1ea679f358f669d3214c8c4db3a3fc4f1e8384cc,felix
FELIX-4012,2013-04-03 13:55:43 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ControlServlet.java|,148,165,165,2013-04-03 13:29:18 +0000,2013-04-03 13:34:00 +0000,c127deae4aa989e0be677ed554909b67c6f885e8,felix
FELIX-3160,2012-06-16 19:30:38 +0000,framework/src/main/java/org/apache/felix/framework/BundleImpl.java|,136,137,141,2011-10-12 13:33:43 +0000,2011-12-03 07:36:02 +0000,042deed64bc6447d532a85fbb0d3e313a3554591,felix
FELIX-5344,2016-09-16 05:48:49 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/dispatch/Dispatcher.java|,277,280,280,2016-09-13 15:34:18 +0000,2016-09-13 21:57:46 +0000,1efe76fff7f4dcc5da5aa450ee8e7a774c874256,felix
FELIX-4497,2014-04-24 20:39:42 +0000,resolver/src/main/java/org/apache/felix/resolver/Candidates.java|resolver/src/main/java/org/apache/felix/resolver/ResolverImpl.java|,165,195,195,2014-04-24 20:24:25 +0000,2014-04-24 20:39:16 +0000,42027bdcf4086c15f2c4aca256f3bb6a57b6d10c,felix
FELIX-4013,2013-04-03 13:55:22 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Activator.java|,148,165,165,2013-04-03 13:53:01 +0000,2013-04-03 13:54:09 +0000,8b1c1c756dc3d309cc7cde043736703fdf8a666f,felix
FELIX-3164,2011-10-21 09:46:18 +0000,ipojo/handler/eventadmin/src/main/java/org/apache/felix/ipojo/handlers/event/publisher/EventAdminPublisherHandler.java|ipojo/handler/eventadmin/src/main/java/org/apache/felix/ipojo/handlers/event/subscriber/EventAdminSubscriberHandler.java|,90,138,138,2011-10-14 15:09:54 +0000,2011-10-21 09:45:27 +0000,bca5a4ac997a27eec37965877fecc27fbbaa2753,felix
FELIX-4019,2017-02-28 07:37:52 +0000,webconsole-plugins/memoryusage/src/main/java/org/apache/felix/webconsole/plugins/memoryusage/internal/MemoryUsagePanel.java|,148,165,304,2013-04-09 14:49:28 +0000,2017-02-28 08:05:04 +0000,2be6398954bf0b94c7692f738897cc4e5e4bf766,felix
FELIX-5345,2016-09-16 02:12:51 +0000,tools/org.apache.felix.scr.generator/src/main/java/org/apache/felix/scrplugin/xml/MetaTypeIO.java|,173,280,280,2016-09-14 12:13:28 +0000,2016-09-15 14:14:53 +0000,4fc8f080a0f02949d976acc74a62d46c8ea9211a,felix
FELIX-4462,2014-03-19 16:23:34 +0000,framework/src/main/java/org/apache/felix/framework/BundleWiringImpl.java|,164,192,192,2014-03-19 14:36:05 +0000,2014-03-19 15:50:43 +0000,b5fd2aef954624ff47c2ea0085d89f5a3ad7f319,felix
FELIX-2281,2010-04-26 18:05:16 +0000,framework/src/main/java/org/apache/felix/framework/FelixResolverState.java|,85,89,93,2010-04-14 00:53:07 +0000,2010-04-30 20:35:46 +0000,5bf3cfdfb881c42cdae3e9ecc80faa54e778630a,felix
FELIX-5794,2018-06-08 15:27:09 +0000,tools/maven-bundle-plugin/src/main/java/org/apache/felix/bundleplugin/JpaPlugin.java|tools/maven-bundle-plugin/src/main/resources/org/apache/felix/bundleplugin/jpa.xsl|tools/maven-bundle-plugin/src/test/java/org/apache/felix/bundleplugin/JpaPluginTest.java|,329,333,344,2018-03-03 07:07:38 +0000,2018-06-08 15:26:57 +0000,0f47585a98073f2dac8a85184aa641e23dd24417,felix
FELIX-4464,2014-05-06 16:05:51 +0000,ipojo/manipulator/manipulator/src/main/java/org/apache/felix/ipojo/manipulator/metadata/FileMetadataProvider.java|ipojo/runtime/core/pom.xml|,189,193,195,2014-03-25 12:50:06 +0000,2014-05-06 16:05:01 +0000,e88e8e6036291223ff6b5210e00508caf0ac612d,felix
FELIX-2286,2010-04-15 12:34:06 +0000,webconsole/changelog.txt|,88,90,214,2010-04-15 10:58:52 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-3132,2011-09-25 19:06:13 +0000,webconsole/changelog.txt|,121,136,214,2011-09-25 18:37:00 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-2285,2010-04-15 08:46:02 +0000,webconsole/changelog.txt|,88,90,214,2010-04-15 08:43:04 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4460,2014-03-20 21:03:11 +0000,http/jetty/src/main/java/org/apache/felix/http/jetty/internal/JettyService.java|,181,191,192,2014-03-16 13:15:52 +0000,2014-03-20 21:04:51 +0000,855036b8b67ae59198f6ff524d52ac38d7325b5b,felix
FELIX-3130,2011-09-27 05:25:59 +0000,ipojo/composite/src/main/java/org/apache/felix/ipojo/composite/instance/InstanceHandler.java|,117,136,137,2011-09-23 21:46:26 +0000,2011-09-26 14:16:47 +0000,9f11b71f3972c03a36e5ba69ce5e293a08ffacb6,felix
FELIX-2283,2010-04-14 19:35:57 +0000,framework.security/pom.xml|framework.security/src/main/java/org/apache/felix/framework/security/util/Permissions.java|,84,89,89,2010-04-14 18:07:55 +0000,2010-04-14 19:32:29 +0000,978a752471093b2272d5d1084c813ca5d58b6e7e,felix
FELIX-5316,2016-08-02 21:08:56 +0000,scr/src/main/java/org/apache/felix/scr/impl/Activator.java|,270,275,275,2016-08-02 11:38:35 +0000,2016-08-02 21:08:15 +0000,239046f154194f91ba35d9e1fe07f0318d07821d,felix
FELIX-4469,2014-04-27 07:01:11 +0000,scr/src/main/java/org/apache/felix/scr/impl/ScrShellCommand.java|,183,193,195,2014-03-26 18:22:35 +0000,2014-04-27 06:58:07 +0000,3f8590d367514b701f4ed842c223a7994dd1afc6,felix
FELIX-3137,2011-09-28 17:07:09 +0000,framework/src/main/java/org/apache/felix/framework/StatefulResolver.java|,136,137,137,2011-09-28 16:35:56 +0000,2011-09-28 17:04:05 +0000,aa21b3582147e5ad9fe153e56f7ab46a1a6231a3,felix
FELIX-3136,2011-09-28 13:38:44 +0000,scrplugin/generator/changelog.txt|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/JavaClassDescriptorManager.java|scrplugin/maven-scr-plugin/changelog.txt|scrplugin/scrtask/changelog.txt|,134,137,137,2011-09-28 12:07:50 +0000,2011-09-28 13:38:09 +0000,3b3a33fd02b36843d24279796c3d66370ae95136,felix
FELIX-2289,2010-04-22 07:36:10 +0000,scr/src/main/java/org/apache/felix/scr/impl/manager/ComponentFactoryImpl.java|,80,90,90,2010-04-16 14:24:48 +0000,2010-04-16 14:38:52 +0000,7bac14844112f3fd07a84398401248c5e8ad6527,felix
FELIX-2288,2010-08-03 10:25:40 +0000,webconsole/changelog.txt|,8,90,214,2010-04-16 07:25:19 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-5319,2016-08-05 14:54:59 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/runtime/AbstractInfo.java|http/base/src/main/java/org/apache/felix/http/base/internal/runtime/ResourceInfo.java|,274,276,276,2016-08-05 11:50:59 +0000,2016-08-05 14:52:56 +0000,2c9ee05b13f8fa824915b17215d5ad4b0dbff6b9,felix
FELIX-2287,2010-08-11 08:54:23 +0000,webconsole/changelog.txt|,88,90,214,2010-04-15 13:09:42 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-5799,2018-03-17 01:07:49 +0000,osgi-r7/framework/src/main/java/org/apache/felix/framework/ServiceRegistrationImpl.java|osgi-r7/framework/src/main/java/org/apache/felix/framework/ServiceRegistry.java|,326,333,334,2018-03-08 09:58:52 +0000,2018-03-17 01:02:52 +0000,3aadaec4e842ac2c4c083707c0d269760f3a87d5,felix
FELIX-5315,2016-08-02 16:15:17 +0000,scr/src/main/java/org/apache/felix/scr/impl/helper/ConfigAdminTracker.java|scr/src/main/java/org/apache/felix/scr/impl/manager/RegionConfigurationSupport.java|,270,275,275,2016-08-01 15:45:05 +0000,2016-08-02 05:08:29 +0000,f82fedc0b3e84f7f636563c8ef7d784cba6e5cf0,felix
FELIX-4468,2015-08-19 14:54:21 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,164,193,244,2014-03-26 17:23:49 +0000,2015-08-19 14:54:01 +0000,4d4be3d066b4866410affc8a00cf86b2dfc283ed,felix
FELIX-831,2008-12-03 15:26:13 +0000,bundleplugin/pom.xml|bundleplugin/src/main/java/aQute/lib/osgi/Builder.java|bundleplugin/src/main/java/org/apache/felix/bundleplugin/DependencyEmbedder.java|,25,36,36,2008-11-20 16:34:07 +0000,2008-12-03 10:43:01 +0000,d5136ef624c0a48f998f5962f51d8d3fe6c165fc,felix
FELIX-832,2009-02-06 15:31:11 +0000,scr/src/main/java/org/apache/felix/scr/impl/DependencyManager.java|,30,36,40,2008-11-21 15:22:06 +0000,2009-02-06 15:25:13 +0000,c0df73bbb7e1db706a59cc9fdb968f20e0cf52bd,felix
FELIX-4472,2014-03-31 16:15:34 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/ConfigInstaller.java|fileinstall/src/main/java/org/apache/felix/fileinstall/internal/FileInstall.java|,182,193,194,2014-03-30 13:58:26 +0000,2014-04-01 13:47:45 +0000,cc158d8f6f05d998bd9f8646de2a7340389000e8,felix
FELIX-835,2008-12-18 21:02:50 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,34,36,36,2008-11-26 21:30:21 +0000,2008-12-18 21:02:07 +0000,15d520c2d5be893a6963e44415384017d9549995,felix
FELIX-836,2009-02-06 14:07:15 +0000,scr/src/main/java/org/apache/felix/scr/impl/AbstractComponentManager.java|scr/src/main/java/org/apache/felix/scr/impl/BundleComponentActivator.java|scr/src/main/java/org/apache/felix/scr/impl/ComponentActivatorTask.java|scr/src/main/java/org/apache/felix/scr/impl/ImmediateComponentManager.java|,30,36,40,2008-11-27 09:49:49 +0000,2009-02-06 14:05:49 +0000,2aaf898eba016b7170fe8ccc2f8125e4009df6af,felix
