Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AMQ-5087,2014-03-06 22:42:08 +0000,activemq-unit-tests/src/test/java/org/apache/activemq/broker/BrokerRedeliveryTest.java|,24,25,25,2014-03-06 22:35:40 +0000,2014-03-11 12:37:31 +0000,a3a41dae3711f01e13110ed266e9e825b710e986,activemq
AMQ-5086,2014-06-09 19:46:53 +0000,activemq-broker/src/main/java/org/apache/activemq/transport/vm/VMTransportFactory.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/vm/VMTransportWaitForTest.java|,22,25,27,2014-03-06 18:30:18 +0000,2014-07-14 17:02:18 +0100,a9b8d98ed73793e544228c6f37c54a01a390eaf8,activemq
AMQ-2811,2010-07-15 10:19:16 +0000,activemq-core/src/main/java/org/apache/activemq/transport/nio/NIOTransport.java|,14,16,16,2010-07-06 13:26:17 +0000,2010-07-15 10:18:02 +0000,a7f916446484bc03a8c95c30b4453436a1be3696,activemq
AMQ-1964,2008-10-22 13:02:55 +0000,activemq-core/src/main/java/org/apache/activemq/command/ActiveMQStreamMessage.java|activemq-core/src/test/java/org/apache/activemq/command/ActiveMQStreamMessageTest.java|,8,12,12,2008-10-02 19:18:07 +0000,2008-10-22 13:02:31 +0000,58b8d19a970c0cdba90fd6372739ae13b0891af6,activemq
AMQ-1965,2008-10-22 12:46:04 +0000,activemq-core/src/main/java/org/apache/activemq/command/ActiveMQStreamMessage.java|activemq-core/src/test/java/org/apache/activemq/command/ActiveMQStreamMessageTest.java|,8,12,12,2008-10-02 20:45:09 +0000,2008-10-22 12:45:30 +0000,537b1b0284b7c5b4ff093b9c9b03e8b6791334db,activemq
AMQ-1963,2008-10-03 09:31:03 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/JmsFrameTranslator.java|,11,12,12,2008-10-02 15:52:12 +0000,2008-10-03 09:26:27 +0000,1c42716ecb09e605638fdb6b2a61e3dac1830d80,activemq
AMQ-1519,2008-01-04 21:39:23 +0000,activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQResourceAdapter.java|,9,9,10,2007-12-14 18:40:13 +0000,2008-01-04 21:38:44 +0000,43d58b57b7b2ab0a1aacb38c027d01146f44ccea,activemq
AMQ-1998,2009-08-19 16:39:09 +0000,activemq-core/src/main/java/org/apache/activemq/store/amq/AMQPersistenceAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/kahadaptor/KahaPersistenceAdapter.java|,11,12,13,2008-11-08 02:39:20 +0000,2009-08-19 16:38:45 +0000,317c438825262e33f7c32a8b01f39f4bd77c0635,activemq
AMQ-1511,2008-04-09 09:43:26 +0000,activemq-core/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-core/src/main/java/org/apache/activemq/broker/ft/MasterConnector.java|,8,9,10,2007-12-03 21:36:10 +0000,2008-04-09 09:45:22 +0000,f1b6362dedeb6f55ae344478d1666598a8b1bfee,activemq
AMQ-1995,2008-11-05 17:02:38 +0000,activemq-core/src/test/java/org/apache/activemq/advisory/TempQueueMemoryTest.java|,11,12,12,2008-11-05 14:30:22 +0000,2008-11-05 17:01:05 +0000,7238f80d9b5318e9fa5e0e820372fc62ab76a07b,activemq
AMQ-2840,2010-08-30 15:46:59 +0000,activemq-core/src/main/java/org/apache/activemq/command/ActiveMQMessage.java|activemq-core/src/test/java/org/apache/activemq/command/ActiveMQMessageTest.java|,16,16,17,2010-07-20 14:57:34 +0000,2010-08-20 09:48:45 +0000,e121ccc990fa6b13af4d3d297f1e78822113c5f1,activemq
AMQ-1993,2009-06-19 20:53:04 +0000,activemq-core/src/main/java/org/apache/activemq/transport/TransportFactory.java|activemq-core/src/main/java/org/apache/activemq/transport/tcp/TcpTransportFactory.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/TransactedTopicMasterSlaveTest.java|activemq-core/src/test/java/org/apache/activemq/broker/store/TransactionStoreTest.java|,11,12,13,2008-11-03 00:32:57 +0000,2009-06-29 11:32:06 +0000,753b21047a234f69ca56f2706b62a5c537d4138c,activemq
AMQ-1510,2008-01-21 10:31:51 +0000,activemq-core/src/main/java/org/apache/activemq/broker/jmx/BrokerView.java|activemq-core/src/main/java/org/apache/activemq/broker/jmx/BrokerViewMBean.java|activemq-core/src/main/java/org/apache/activemq/broker/jmx/DestinationView.java|activemq-core/src/main/java/org/apache/activemq/broker/jmx/DestinationViewMBean.java|activemq-core/src/main/java/org/apache/activemq/broker/region/BaseDestination.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Destination.java|activemq-core/src/main/java/org/apache/activemq/broker/region/DestinationFactoryImpl.java|activemq-core/src/main/java/org/apache/activemq/broker/region/DestinationFilter.java|activemq-core/src/main/java/org/apache/activemq/broker/region/DurableTopicSubscription.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/main/java/org/apache/activemq/broker/region/RegionBroker.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Topic.java|activemq-core/src/main/java/org/apache/activemq/broker/region/TopicRegion.java|activemq-core/src/main/java/org/apache/activemq/broker/region/policy/PolicyEntry.java|activemq-core/src/main/java/org/apache/activemq/command/Message.java|,9,9,10,2007-12-03 11:49:17 +0000,2008-01-21 10:31:22 +0000,83c3dca9e50e216cce5cc3af7c040195b9ff81f5,activemq
AMQ-1509,2009-02-19 09:14:27 +0000,activemq-core/src/main/java/org/apache/activemq/network/ConduitBridge.java|activemq-core/src/main/java/org/apache/activemq/network/DemandSubscription.java|activemq-core/src/main/java/org/apache/activemq/network/DurableConduitBridge.java|activemq-core/src/test/java/org/apache/activemq/JmsMultipleBrokersTestSupport.java|activemq-core/src/test/java/org/apache/activemq/usecases/BrokerQueueNetworkWithDisconnectTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerQueueNetworkTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerTempQueueNetworkTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerTopicNetworkTest.java|,8,9,13,2007-11-30 17:59:06 +0000,2009-02-18 16:24:56 +0000,8b0bb3373a6d9a5b36f91ce2e888c9ea452ed0f3,activemq
AMQ-2836,2010-07-19 15:00:40 +0000,activemq-core/src/main/java/org/apache/activemq/broker/util/LoggingBrokerPlugin.java|,14,16,16,2010-07-19 14:37:55 +0000,2010-07-19 14:59:27 +0000,607f1ef669eba566d61669d2f3458744a0b96e34,activemq
AMQ-1989,2008-12-15 10:18:17 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/ProtocolConverter.java|activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompConnection.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,12,12,13,2008-10-29 13:36:05 +0000,2008-12-15 10:17:47 +0000,7aec12eaca46697d6ac038968ce12139d8149c24,activemq
AMQ-2832,2013-04-15 18:17:19 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/Visitor.java|activemq-kahadb-store/src/main/proto/journal-data.proto|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ2832Test.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ4212Test.java|activemq-unit-tests/src/test/java/org/apache/activemq/store/kahadb/KahaDBVersionTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/DurableSubsOfflineSelectorConcurrentConsumeIndexUseTest.java|,15,16,24,2010-07-16 14:05:54 +0000,2013-04-15 18:08:15 +0000,3bf9d0ccebbffc6a726e6251e78b88d5c240e58f,activemq
AMQ-3715,2012-02-13 21:24:34 +0000,activemq-tooling/activemq-maven-plugin/pom.xml|,20,21,27,2012-02-13 16:52:34 +0000,2014-06-10 14:22:37 +0100,1c75360deda2bde89d0c99c92d0e1c1695adf3a0,activemq
AMQ-2868,2011-11-29 00:26:29 +0000,activemq-core/src/main/java/org/apache/activemq/store/memory/MemoryTransactionStore.java|,16,16,22,2010-08-13 11:01:57 +0000,2012-06-01 09:51:48 +0000,15f85cd768f2bc1ca21a5a283dba672beb1d1256,activemq
AMQ-2867,2010-08-13 13:57:26 +0000,activemq-core/src/main/java/org/apache/activemq/transport/FutureResponse.java|activemq-core/src/main/java/org/apache/activemq/transport/RequestTimedOutIOException.java|activemq-core/src/test/java/org/apache/activemq/bugs/JmsTimeoutTest.java|,13,16,16,2010-08-12 03:14:37 +0000,2010-08-13 13:55:32 +0000,52675ab3e7b9b5f6162d929f5aca0a6b986b672c,activemq
AMQ-1533,2008-01-02 08:17:06 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadaptor/KahaTopicReferenceStore.java|,9,10,10,2008-01-02 08:06:42 +0000,2008-01-02 08:16:25 +0000,a0b3e3211ee1b32a725c9d86b45c53858a2bee99,activemq
AMQ-2864,2010-08-17 11:14:18 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2149KahaDBTest.java|,16,16,17,2010-08-10 12:42:09 +0000,2010-08-17 11:10:14 +0000,e7503f147fc33c83478603f03117c3bec3f72f29,activemq
AMQ-2861,2010-08-04 16:16:47 +0000,activemq-core/src/main/java/org/apache/activemq/broker/CompositeDestinationBroker.java|activemq-core/src/test/java/org/apache/activemq/usage/CompositeMessageCursorUsageTest.java|,15,16,16,2010-08-04 16:14:52 +0000,2010-08-04 16:15:31 +0000,6dffe4debefd29dfbe58c8d3bd64782bcaf25b1e,activemq
AMQ-2857,2010-08-13 10:24:11 +0000,activemq-core/src/main/java/org/apache/activemq/store/jdbc/adapter/MySqlJDBCAdapter.java|,15,16,16,2010-08-02 14:18:24 +0000,2010-08-13 10:21:15 +0000,72278d5e0fb04baf5c4e6e7b04e8efd34bf53c10,activemq
AMQ-1528,2007-12-20 14:29:57 +0000,activemq-core/src/main/java/org/apache/activemq/kaha/impl/index/hash/HashBin.java|,9,10,10,2007-12-20 14:26:26 +0000,2007-12-20 20:42:43 +0000,9f94b6c509e082914537dd2897588f4c5240e474,activemq
AMQ-3700,2012-02-06 16:59:32 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|,20,21,21,2012-02-06 16:49:42 +0000,2012-02-06 16:59:07 +0000,a1d5ff03169024fe486b96378f5e8409b6a98fd9,activemq
AMQ-1525,2007-12-19 21:10:10 +0000,activemq-core/src/main/java/org/apache/activemq/thread/Scheduler.java|activemq-core/src/main/java/org/apache/activemq/thread/SchedulerTimerTask.java|activemq-core/src/main/java/org/apache/activemq/transport/InactivityMonitor.java|activemq-core/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java|,9,10,10,2007-12-19 20:52:03 +0000,2007-12-19 21:09:40 +0000,de144401093acbee6e7b8a6d20048cc62af85161,activemq
AMQ-2852,2011-03-23 16:37:54 +0000,activemq-core/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-core/src/main/java/org/apache/activemq/store/amq/AMQPersistenceAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/journal/JournalPersistenceAdapter.java|,15,16,19,2010-07-28 16:01:27 +0000,2011-03-23 16:36:55 +0000,c42d8de03489baa6d6d5a3c6af42324bf4e0f37b,activemq
AMQ-1521,2007-12-16 20:41:47 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-core/src/main/java/org/apache/activemq/transport/tcp/TcpTransport.java|activemq-core/src/test/java/org/apache/activemq/JmsMultipleBrokersTestSupport.java|activemq-core/src/test/java/org/apache/activemq/network/DuplexNetworkMBeanTest.java|activemq-core/src/test/java/org/apache/activemq/usecases/BrokerQueueNetworkWithDisconnectTest.java|activemq-core/src/test/java/org/apache/activemq/util/SocketProxy.java|,9,9,12,2007-12-16 20:40:26 +0000,2008-10-10 13:11:49 +0000,876118997bca86b1a78501c196572da86699535e,activemq
AMQ-5917,2018-08-20 11:36:35 +0000,activemq-client/src/main/java/org/apache/activemq/broker/SslContext.java|activemq-client/src/test/java/org/apache/activemq/broker/scheduler/SslContextTest.java|,26,30,54,2015-08-05 14:54:47 +0000,2018-08-20 12:23:53 +0100,8bb3a77270775e69c1053ed789c5a1999cae2f51,activemq
AMQ-1559,2008-01-21 10:34:21 +0000,activemq-core/src/main/java/org/apache/activemq/store/amq/AMQTopicMessageStore.java|,9,10,10,2008-01-21 10:33:22 +0000,2008-01-21 10:33:55 +0000,1f2804a76a9ed02b68fd7b2392baf4efd0d34fe2,activemq
AMQ-5916,2015-08-04 18:55:22 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/jmx/BrokerView.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/jmx/JMXRemoveDurableSubscriberTest.java|,29,30,30,2015-08-04 14:03:54 +0000,2015-08-04 14:51:15 -0400,82e3ce805ee349a83c0684c908d6ebe0d546f432,activemq
AMQ-3737,2012-02-23 17:15:05 +0000,activemq-core/src/main/java/org/apache/activemq/broker/jmx/ManagedRegionBroker.java|activemq-core/src/test/java/org/apache/activemq/broker/policy/AbortSlowConsumerTest.java|,20,21,21,2012-02-23 16:28:20 +0000,2012-02-23 17:13:37 +0000,2290502bc996706d19f096e3ed3f566b61706af3,activemq
AMQ-2880,2010-09-08 16:31:15 +0000,activemq-core/src/main/java/org/apache/activemq/TransactionContext.java|activemq-core/src/test/java/org/apache/activemq/store/jdbc/JDBCXACommitExceptionTest.java|,16,17,19,2010-08-26 12:36:59 +0000,2011-01-31 17:20:18 +0000,aae3ea27f714f90658fcfabc8856d3a08e7a2da8,activemq
AMQ-2881,2010-08-31 13:29:30 +0000,assembly/src/release/bin/activemq|assembly/src/release/bin/activemq.bat|assembly/src/release/conf/jetty.xml|,16,17,17,2010-08-27 20:04:13 +0000,2010-08-31 13:27:47 +0000,fdfc5efe5ab18d2a4a4fe402f1b3db8cc3ba1668,activemq
AMQ-5914,2015-08-03 18:42:28 +0000,activemq-client/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ5914Test.java|,28,30,30,2015-08-03 16:30:37 +0000,2015-08-03 14:41:56 -0400,3348ade99b2be00eb5452785a1325afc2a39b066,activemq
AMQ-1556,2008-01-21 10:29:31 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|,9,10,10,2008-01-21 08:47:41 +0000,2008-01-21 10:28:59 +0000,caf7a7c7c2d1f3491b3650bb1ea73ea999db2bfb,activemq
AMQ-2889,2010-08-31 07:31:37 +0000,activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQConnectionRequestInfo.java|activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQConnectionSupport.java|,16,17,17,2010-08-31 04:20:00 +0000,2010-08-31 07:30:13 +0000,37b9cb82e19891c2fca379292210bfc974592518,activemq
AMQ-3733,2012-03-16 14:57:42 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java|activemq-core/src/test/java/org/apache/activemq/usecases/TopicSubscriptionSlowConsumerTest.java|,20,21,21,2012-02-22 13:13:48 +0000,2012-03-16 14:55:38 +0000,1be93984a2ca4ffbd5e27184aeb1d97bba9c814f,activemq
AMQ-3731,2012-02-20 21:48:28 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|,20,21,21,2012-02-20 21:44:57 +0000,2012-02-20 21:47:59 +0000,3221b16221ceb7d3d28c4efff4482105e829b4eb,activemq
AMQ-3732,2012-03-05 22:09:16 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/DurableTopicSubscription.java|activemq-core/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ3732Test.java|,20,21,21,2012-02-21 23:13:49 +0000,2012-03-05 22:08:51 +0000,3a5b48a4db6bd3b31d7ee895023cd0181e482fa7,activemq
AMQ-2882,2010-08-30 13:13:55 +0000,activemq-console/src/main/java/org/apache/activemq/console/command/CreateCommand.java|,16,17,17,2010-08-27 20:23:58 +0000,2010-08-30 13:07:44 +0000,4afb2028a2bc6c1c06532e8e7d03df6254356e60,activemq
AMQ-2883,2010-08-30 15:48:48 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompNIOTransport.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,16,17,17,2010-08-29 11:21:16 +0000,2010-08-30 15:47:16 +0000,f8a601a85bf77c76be7d0e2ae5626e1ed0dbba46,activemq
AMQ-1553,2008-01-18 19:17:27 +0000,activemq-core/src/main/java/org/apache/activemq/advisory/AdvisoryBroker.java|activemq-core/src/main/java/org/apache/activemq/advisory/ProducerEventSource.java|activemq-core/src/main/java/org/apache/activemq/broker/region/BaseDestination.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/main/java/org/apache/activemq/broker/region/QueueSubscription.java|activemq-core/src/main/java/org/apache/activemq/broker/region/RegionBroker.java|activemq-core/src/main/java/org/apache/activemq/broker/region/Topic.java|activemq-core/src/main/java/org/apache/activemq/broker/region/policy/SimpleDispatchPolicy.java|,9,10,10,2008-01-18 18:24:19 +0000,2008-01-18 19:16:15 +0000,8d11f07a96fe4e2a0a338e68c9785438813d53b6,activemq
AMQ-5907,2015-07-30 21:19:04 +0000,activemq-client/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|activemq-unit-tests/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java|,28,30,30,2015-07-30 20:48:12 +0000,2015-07-30 17:17:55 -0400,b84413a31471e0c9e949cd7198ee952d063dfb61,activemq
AMQ-3727,2012-09-20 08:07:35 +0000,activemq-web-console/pom.xml|,20,21,22,2012-02-18 17:33:20 +0000,2012-09-20 08:07:00 +0000,eedb091f836ca27805def1eea6d999bc755d59f0,activemq
AMQ-5903,2015-07-30 14:57:30 +0000,activemq-camel/src/main/java/org/apache/activemq/camel/component/broker/BrokerProducer.java|activemq-camel/src/test/java/org/apache/activemq/camel/component/broker/BrokerComponentXMLConfigTest.java|activemq-camel/src/test/resources/org/apache/activemq/camel/component/broker/camel.xml|,29,30,30,2015-07-27 23:06:23 +0000,2015-07-29 18:27:47 -0600,de86f473f776fe3a8ca32d7f929ecec7993c458b,activemq
AMQ-2877,2010-08-25 10:17:09 +0000,activemq-core/src/test/java/org/apache/activemq/transport/failover/FailoverTransactionTest.java|,16,17,17,2010-08-25 10:13:19 +0000,2010-08-27 11:28:37 +0000,fafaf7d6ea4d9678529f0e3999009aab3fc0b6ce,activemq
AMQ-3725,2014-04-03 00:32:13 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/util/RecoverableRandomAccessFile.java|,20,21,25,2012-02-17 18:57:21 +0000,2013-11-01 14:03:20 +0100,5dacae368b125cd6371bc5d74cb1820ba0a5ca5a,activemq
AMQ-3722,2012-02-16 14:22:58 +0000,activemq-console/src/main/java/org/apache/activemq/console/command/AmqBrowseCommand.java|,20,21,21,2012-02-16 11:04:35 +0000,2012-02-16 14:22:33 +0000,896de22bf7f3ebb843545d0b3bab585a648b60f3,activemq
AMQ-2876,2010-08-24 09:55:01 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/QueueSubscription.java|activemq-unit-tests/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ5274Test.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/ExpiredMessagesTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/ExpiredMessagesWithNoConsumerTest.java|,15,17,27,2010-08-24 09:47:10 +0000,2014-09-11 16:13:43 +0100,26807cd4524460e22844d16136f03bc96fa9b4c8,activemq
AMQ-2872,2010-08-19 10:10:59 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQSession.java|activemq-core/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java|,16,17,17,2010-08-19 09:17:29 +0000,2010-08-19 10:09:36 +0000,c62b951c52bd349d3752fb4e78d7fef66aab93db,activemq
AMQ-1542,2008-05-15 14:47:08 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|,9,10,12,2008-01-08 20:37:49 +0000,2008-05-15 14:25:48 +0000,049ce286c74a8049e35e6c8393eeaba28c5db7e7,activemq
AMQ-4609,2013-06-28 11:05:10 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/BrokerService.java|,23,24,24,2013-06-28 10:57:08 +0000,2013-06-28 10:58:31 +0000,6b1ffaeee31a59afe39e4c0b0c2faf25aa921b55,activemq
AMQ-5939,2016-11-29 16:54:22 +0000,activemq-web/src/main/java/org/apache/activemq/web/MessageServlet.java|,31,32,43,2015-08-21 13:20:35 +0000,2016-11-29 17:54:07 +0100,f888cc2729832c6c71f0da9b5586d731e7a41648,activemq
AMQ-2426,2009-09-25 21:48:52 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompSubscription.java|,12,13,13,2009-09-25 18:21:42 +0000,2009-09-25 21:45:23 +0000,87cdbbe9615f133f1baa859ed278860e0755697b,activemq
AMQ-1578,2008-04-09 10:22:02 +0000,activemq-core/src/main/java/org/apache/activemq/pool/PooledConnectionFactory.java|,9,10,10,2008-02-04 17:05:07 +0000,2008-04-09 10:23:59 +0000,5c7374bfaeeb5ad67d30599001af044087773386,activemq
AMQ-1577,2008-02-07 10:03:20 +0000,activemq-core/src/main/java/org/apache/activemq/pool/ConnectionPool.java|activemq-core/src/main/java/org/apache/activemq/transport/failover/FailoverTransport.java|,9,10,10,2008-02-04 16:53:16 +0000,2008-02-07 09:51:19 +0000,6c52d289851c10de642677601e37a890ca08472d,activemq
AMQ-5933,2015-10-07 19:04:48 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/virtual/SelectorAwareVirtualTopicInterceptor.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/TwoBrokerVirtualTopicSelectorAwareForwardingTest.java|,29,32,32,2015-08-18 21:38:44 +0000,2015-08-19 15:02:41 +0100,3c2ed9352b38f39ba57b322b9006ab82d7a4470f,activemq
AMQ-3756,2012-03-05 16:15:58 +0000,assembly/src/main/descriptors/unix-src.xml|assembly/src/main/descriptors/windows-src.xml|,20,21,21,2012-03-05 16:15:06 +0000,2012-03-05 16:15:33 +0000,0dfbc5054de0b2a184adeed6b971193f9fda531c,activemq
AMQ-3754,2012-03-02 13:21:09 +0000,activemq-core/src/test/java/org/apache/activemq/transport/vm/VmTransportNetworkBrokerTest.java|,20,21,21,2012-03-02 11:43:58 +0000,2012-03-02 13:20:14 +0000,14110f52ebeae1a5e0953d67225028a94e55b71d,activemq
AMQ-1576,2008-02-28 03:05:09 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQMessageTransformation.java|activemq-core/src/main/java/org/apache/activemq/command/ActiveMQMessage.java|,9,10,10,2008-02-04 14:35:40 +0000,2008-02-19 10:46:13 +0000,13af1e36fbb11263afa93588e59f4b106ebe20bf,activemq
